0.708, 0.731, 0.692, 0.732, 0.484, 0.807, 0.695, 0.792, 0.632, 0.706
0.712, 0.700, 0.742, 0.747, 0.672, 0.695, 0.731, 0.680, 0.685, 0.696
0.669, 0.698, 0.734, 0.654, 0.601, 0.771, 0.726, 0.721, 0.719, 0.676
0.634, 0.712, 0.724, 0.706, 0.693, 0.571, 0.685, 0.720, 0.714, 0.721
0.709, 0.717, 0.677, 0.756, 0.660, 0.710, 0.698, 0.666, 0.686, 0.685
0.702, 0.739, 0.692, 0.732, 0.693, 0.527, 0.702, 0.659, 0.705, 0.695
0.692, 0.682, 0.706, 0.716, 0.869, 0.636, 0.683, 0.624, 0.658, 0.676
0.640, 0.684, 0.763, 0.669, 0.648, 0.685, 0.664, 0.650, 0.683, 0.722
0.653, 0.716, 0.678, 0.727, 0.819, 0.848, 0.631, 0.673, 0.697, 0.664
0.691, 0.678, 0.686, 0.654, 0.843, 0.667, 0.678, 0.715, 0.666, 0.697
0.722, 0.666, 0.723, 0.712, 0.844, 0.586, 0.696, 0.749, 0.699, 0.697
0.666, 0.699, 0.752, 0.677, 0.595, 0.664, 0.702, 0.742, 0.719, 0.683
0.668, 0.715, 0.697, 0.728, 0.566, 0.639, 0.703, 0.713, 0.677, 0.668
0.670, 0.700, 0.729, 0.661, 0.664, 0.603, 0.691, 0.706, 0.712, 0.684
0.708, 0.689, 0.663, 0.648, 0.707, 0.486, 0.709, 0.695, 0.698, 0.721
0.717, 0.698, 0.749, 0.723, 0.737, 0.837, 0.676, 0.660, 0.656, 0.716
0.710, 0.629, 0.670, 0.756, 0.682, 0.568, 0.683, 0.706, 0.697, 0.752
0.679, 0.682, 0.663, 0.744, 0.797, 0.630, 0.646, 0.744, 0.657, 0.681
0.753, 0.689, 0.657, 0.615, 0.750, 0.697, 0.741, 0.714, 0.741, 0.720
0.675, 0.689, 0.676, 0.671, 0.777, 0.701, 0.691, 0.695, 0.675, 0.698
0.687, 0.710, 0.671, 0.674, 0.850, 0.739, 0.711, 0.701, 0.685, 0.724
0.691, 0.691, 0.691, 0.706, 0.607, 0.691, 0.730, 0.709, 0.693, 0.690
0.734, 0.719, 0.703, 0.709, 0.661, 0.704, 0.781, 0.744, 0.720, 0.682
0.657, 0.678, 0.649, 0.798, 0.644, 0.718, 0.694, 0.638, 0.673, 0.661
0.671, 0.718, 0.664, 0.640, 0.743, 0.639, 0.691, 0.687, 0.695, 0.686
0.711, 0.704, 0.659, 0.660, 0.592, 0.898, 0.690, 0.753, 0.714, 0.703
0.632, 0.708, 0.722, 0.642, 0.622, 0.847, 0.664, 0.716, 0.726, 0.703
0.686, 0.730, 0.684, 0.722, 0.564, 0.794, 0.697, 0.692, 0.690, 0.698
0.711, 0.646, 0.591, 0.664, 0.726, 0.688, 0.755, 0.652, 0.687, 0.588
0.686, 0.698, 0.698, 0.684, 0.684, 0.817, 0.667, 0.670, 0.736, 0.684
0.679, 0.658, 0.717, 0.676, 0.582, 0.681, 0.666, 0.699, 0.678, 0.685
0.696, 0.688, 0.717, 0.731, 0.516, 0.819, 0.700, 0.647, 0.671, 0.711
0.692, 0.672, 0.678, 0.675, 0.781, 0.673, 0.710, 0.698, 0.679, 0.721
0.707, 0.664, 0.629, 0.647, 0.658, 0.703, 0.669, 0.685, 0.700, 0.692
0.660, 0.654, 0.705, 0.745, 0.700, 0.718, 0.685, 0.772, 0.635, 0.691
0.732, 0.667, 0.682, 0.799, 0.782, 0.660, 0.647, 0.743, 0.752, 0.777
0.693, 0.667, 0.694, 0.714, 0.469, 0.637, 0.724, 0.727, 0.679, 0.637
0.704, 0.722, 0.744, 0.710, 0.575, 0.710, 0.737, 0.678, 0.690, 0.709
0.662, 0.678, 0.738, 0.717, 0.702, 0.682, 0.784, 0.671, 0.694, 0.716
0.642, 0.707, 0.735, 0.776, 0.753, 0.568, 0.633, 0.793, 0.712, 0.710
0.715, 0.711, 0.679, 0.658, 0.466, 0.756, 0.697, 0.697, 0.653, 0.710
0.683, 0.711, 0.675, 0.693, 0.616, 0.497, 0.695, 0.673, 0.702, 0.712
0.703, 0.671, 0.724, 0.793, 0.516, 0.729, 0.664, 0.705, 0.691, 0.676
0.705, 0.721, 0.677, 0.719, 0.711, 0.599, 0.682, 0.692, 0.682, 0.610
0.700, 0.753, 0.713, 0.685, 0.733, 0.554, 0.688, 0.662, 0.720, 0.700
0.662, 0.726, 0.677, 0.734, 0.792, 0.617, 0.658, 0.731, 0.638, 0.713
0.695, 0.696, 0.718, 0.750, 0.792, 0.591, 0.657, 0.718, 0.726, 0.722
0.758, 0.717, 0.706, 0.774, 0.749, 0.668, 0.686, 0.719, 0.740, 0.695
0.624, 0.673, 0.685, 0.726, 0.736, 0.597, 0.711, 0.693, 0.681, 0.675
0.683, 0.709, 0.733, 0.747, 0.720, 0.584, 0.663, 0.649, 0.705, 0.766
0.741, 0.675, 0.682, 0.693, 0.679, 0.640, 0.690, 0.710, 0.706, 0.687
0.697, 0.685, 0.671, 0.730, 0.778, 0.636, 0.674, 0.765, 0.641, 0.684
0.644, 0.686, 0.698, 0.694, 0.787, 0.639, 0.602, 0.764, 0.699, 0.740
0.749, 0.741, 0.718, 0.738, 0.769, 0.617, 0.676, 0.700, 0.751, 0.778
0.673, 0.744, 0.661, 0.755, 0.908, 0.832, 0.695, 0.656, 0.752, 0.746
0.721, 0.724, 0.634, 0.790, 0.699, 0.599, 0.671, 0.787, 0.713, 0.715
0.742, 0.695, 0.695, 0.727, 0.700, 0.807, 0.772, 0.571, 0.675, 0.682
0.689, 0.712, 0.735, 0.713, 0.737, 0.721, 0.717, 0.741, 0.684, 0.703
0.708, 0.643, 0.717, 0.763, 0.651, 0.792, 0.740, 0.724, 0.718, 0.692
0.706, 0.698, 0.618, 0.625, 0.725, 0.692, 0.577, 0.668, 0.677, 0.705
0.740, 0.717, 0.751, 0.818, 0.822, 0.664, 0.640, 0.760, 0.712, 0.730
0.704, 0.704, 0.667, 0.697, 0.719, 0.649, 0.669, 0.668, 0.700, 0.697
0.716, 0.698, 0.759, 0.707, 0.688, 0.576, 0.760, 0.626, 0.737, 0.698
0.678, 0.694, 0.674, 0.702, 0.832, 0.624, 0.672, 0.769, 0.671, 0.705
0.644, 0.708, 0.758, 0.704, 0.723, 0.668, 0.714, 0.667, 0.671, 0.663
0.709, 0.690, 0.686, 0.772, 0.713, 0.655, 0.671, 0.670, 0.702, 0.685
0.705, 0.688, 0.664, 0.679, 0.870, 0.701, 0.744, 0.728, 0.723, 0.731
0.744, 0.678, 0.720, 0.712, 0.563, 0.714, 0.690, 0.662, 0.682, 0.723
0.700, 0.734, 0.682, 0.611, 0.846, 0.734, 0.679, 0.684, 0.655, 0.720
0.696, 0.673, 0.719, 0.728, 0.706, 0.711, 0.723, 0.691, 0.694, 0.704
0.696, 0.714, 0.612, 0.694, 0.624, 0.755, 0.782, 0.708, 0.682, 0.627
0.680, 0.763, 0.776, 0.634, 0.600, 0.797, 0.709, 0.745, 0.680, 0.711
0.678, 0.698, 0.680, 0.754, 0.700, 0.627, 0.716, 0.699, 0.717, 0.683
0.677, 0.722, 0.734, 0.715, 0.762, 0.483, 0.706, 0.739, 0.674, 0.697
0.701, 0.669, 0.658, 0.637, 0.724, 0.484, 0.736, 0.671, 0.729, 0.679
0.662, 0.723, 0.776, 0.695, 0.716, 0.776, 0.789, 0.668, 0.725, 0.662
0.684, 0.665, 0.713, 0.680, 0.650, 0.707, 0.706, 0.667, 0.679, 0.660
0.700, 0.695, 0.738, 0.703, 0.562, 0.652, 0.675, 0.708, 0.733, 0.679
0.781, 0.682, 0.672, 0.666, 0.789, 0.583, 0.770, 0.636, 0.687, 0.698
0.703, 0.666, 0.686, 0.704, 0.563, 0.736, 0.715, 0.701, 0.658, 0.643
0.705, 0.700, 0.690, 0.687, 0.822, 0.578, 0.691, 0.745, 0.678, 0.698
0.672, 0.672, 0.743, 0.704, 0.682, 0.660, 0.630, 0.710, 0.731, 0.696
0.699, 0.743, 0.708, 0.753, 0.814, 0.641, 0.670, 0.645, 0.618, 0.706
0.746, 0.681, 0.677, 0.683, 0.947, 0.769, 0.735, 0.712, 0.670, 0.757
0.732, 0.715, 0.696, 0.635, 0.721, 0.734, 0.641, 0.752, 0.733, 0.717
0.668, 0.650, 0.630, 0.629, 0.595, 0.532, 0.685, 0.703, 0.662, 0.739
0.689, 0.648, 0.726, 0.653, 0.798, 0.578, 0.730, 0.702, 0.708, 0.730
0.693, 0.648, 0.691, 0.822, 0.623, 0.709, 0.669, 0.714, 0.751, 0.642
0.712, 0.688, 0.675, 0.706, 0.666, 0.623, 0.663, 0.738, 0.705, 0.710
0.713, 0.711, 0.711, 0.668, 0.690, 0.677, 0.755, 0.683, 0.674, 0.698
0.749, 0.670, 0.710, 0.772, 0.814, 0.655, 0.679, 0.738, 0.701, 0.731
0.696, 0.659, 0.644, 0.701, 0.751, 0.675, 0.635, 0.721, 0.708, 0.674
0.690, 0.678, 0.715, 0.709, 0.793, 0.626, 0.676, 0.715, 0.703, 0.685
0.749, 0.753, 0.727, 0.654, 0.830, 0.605, 0.683, 0.644, 0.701, 0.697
0.728, 0.727, 0.695, 0.690, 0.540, 0.689, 0.727, 0.671, 0.685, 0.706
0.687, 0.708, 0.637, 0.762, 0.661, 0.681, 0.659, 0.688, 0.708, 0.729
0.688, 0.686, 0.662, 0.720, 0.603, 0.702, 0.720, 0.690, 0.713, 0.680
0.724, 0.737, 0.670, 0.618, 0.651, 0.617, 0.735, 0.693, 0.689, 0.730
0.673, 0.694, 0.637, 0.692, 0.581, 0.677, 0.742, 0.710, 0.697, 0.689
0.686, 0.700, 0.745, 0.718, 0.716, 0.708, 0.743, 0.650, 0.670, 0.699
0.712, 0.678, 0.694, 0.627, 0.821, 0.724, 0.674, 0.705, 0.718, 0.694
0.692, 0.725, 0.671, 0.673, 0.802, 0.754, 0.691, 0.700, 0.680, 0.718
0.701, 0.698, 0.722, 0.691, 0.644, 0.719, 0.738, 0.689, 0.688, 0.692
0.678, 0.656, 0.648, 0.729, 0.827, 0.677, 0.679, 0.702, 0.630, 0.715
0.650, 0.762, 0.727, 0.711, 0.684, 0.610, 0.648, 0.743, 0.659, 0.712
0.728, 0.729, 0.773, 0.722, 0.679, 0.842, 0.586, 0.713, 0.750, 0.603
0.684, 0.659, 0.635, 0.667, 0.812, 0.503, 0.758, 0.772, 0.675, 0.730
0.687, 0.676, 0.663, 0.749, 0.764, 0.749, 0.691, 0.730, 0.690, 0.706
0.676, 0.693, 0.710, 0.770, 0.540, 0.693, 0.702, 0.697, 0.669, 0.687
0.689, 0.688, 0.737, 0.688, 0.697, 0.710, 0.723, 0.712, 0.684, 0.687
0.721, 0.733, 0.701, 0.794, 0.601, 0.777, 0.632, 0.724, 0.664, 0.728
0.680, 0.698, 0.668, 0.656, 0.722, 0.683, 0.652, 0.708, 0.690, 0.706
0.751, 0.729, 0.652, 0.791, 0.793, 0.717, 0.726, 0.759, 0.644, 0.684
0.675, 0.683, 0.772, 0.658, 0.498, 0.680, 0.609, 0.694, 0.690, 0.675
0.714, 0.796, 0.696, 0.729, 0.675, 0.710, 0.636, 0.734, 0.733, 0.722
0.704, 0.712, 0.758, 0.611, 0.688, 0.640, 0.628, 0.684, 0.684, 0.657
0.611, 0.722, 0.722, 0.610, 0.649, 0.719, 0.704, 0.677, 0.624, 0.696
0.695, 0.743, 0.774, 0.650, 0.631, 0.745, 0.686, 0.749, 0.668, 0.663
0.689, 0.673, 0.699, 0.718, 0.943, 0.793, 0.710, 0.720, 0.697, 0.745
0.695, 0.691, 0.724, 0.722, 0.599, 0.644, 0.729, 0.676, 0.701, 0.686
0.737, 0.738, 0.674, 0.750, 0.734, 0.535, 0.721, 0.681, 0.686, 0.708
0.699, 0.733, 0.748, 0.646, 0.654, 0.795, 0.735, 0.731, 0.686, 0.737
0.689, 0.717, 0.695, 0.715, 0.827, 0.578, 0.770, 0.683, 0.685, 0.675
0.731, 0.706, 0.709, 0.679, 0.577, 0.616, 0.751, 0.668, 0.721, 0.763
0.686, 0.706, 0.726, 0.742, 0.480, 0.641, 0.712, 0.683, 0.680, 0.687
0.705, 0.646, 0.686, 0.647, 0.646, 0.718, 0.690, 0.686, 0.712, 0.711
0.705, 0.684, 0.663, 0.668, 0.823, 0.728, 0.645, 0.712, 0.682, 0.681
0.693, 0.687, 0.787, 0.733, 0.536, 0.610, 0.664, 0.694, 0.689, 0.685
0.767, 0.689, 0.644, 0.659, 0.688, 0.557, 0.725, 0.749, 0.667, 0.636
0.689, 0.723, 0.695, 0.728, 0.808, 0.473, 0.686, 0.742, 0.663, 0.698
0.663, 0.699, 0.689, 0.716, 0.883, 0.689, 0.696, 0.645, 0.644, 0.736
0.740, 0.640, 0.665, 0.740, 0.684, 0.710, 0.706, 0.720, 0.693, 0.720
0.716, 0.713, 0.647, 0.616, 0.648, 0.774, 0.773, 0.681, 0.723, 0.697
0.697, 0.653, 0.679, 0.686, 0.781, 0.712, 0.679, 0.675, 0.713, 0.724
0.694, 0.680, 0.722, 0.651, 0.904, 0.650, 0.697, 0.716, 0.704, 0.679
0.728, 0.671, 0.662, 0.713, 0.735, 0.626, 0.705, 0.716, 0.690, 0.704
0.749, 0.735, 0.638, 0.789, 0.650, 0.553, 0.692, 0.704, 0.669, 0.679
0.731, 0.691, 0.681, 0.602, 0.510, 0.667, 0.715, 0.737, 0.730, 0.628
0.649, 0.662, 0.779, 0.797, 0.750, 0.655, 0.699, 0.697, 0.767, 0.696
0.674, 0.673, 0.770, 0.805, 0.578, 0.808, 0.725, 0.727, 0.728, 0.715
0.690, 0.673, 0.687, 0.702, 0.596, 0.711, 0.689, 0.700, 0.649, 0.718
0.745, 0.662, 0.684, 0.517, 0.540, 0.682, 0.746, 0.641, 0.681, 0.689
0.717, 0.694, 0.662, 0.606, 0.747, 0.658, 0.667, 0.706, 0.735, 0.698
0.668, 0.641, 0.703, 0.696, 0.594, 0.726, 0.689, 0.717, 0.667, 0.685
0.718, 0.721, 0.720, 0.699, 0.808, 0.623, 0.605, 0.646, 0.747, 0.643
0.700, 0.677, 0.670, 0.735, 0.802, 0.640, 0.648, 0.774, 0.645, 0.665
0.641, 0.667, 0.666, 0.644, 0.736, 0.785, 0.750, 0.651, 0.614, 0.703
0.688, 0.733, 0.643, 0.763, 0.667, 0.555, 0.651, 0.719, 0.680, 0.703
0.681, 0.713, 0.694, 0.711, 0.516, 0.686, 0.682, 0.696, 0.704, 0.697
0.711, 0.705, 0.609, 0.612, 0.640, 0.588, 0.629, 0.673, 0.727, 0.692
0.703, 0.725, 0.709, 0.702, 0.720, 0.620, 0.658, 0.699, 0.661, 0.716
0.714, 0.673, 0.723, 0.773, 0.888, 0.674, 0.686, 0.713, 0.728, 0.712
0.689, 0.703, 0.669, 0.713, 0.729, 0.619, 0.754, 0.685, 0.706, 0.662
0.711, 0.685, 0.657, 0.669, 0.705, 0.583, 0.698, 0.754, 0.679, 0.708
0.689, 0.696, 0.697, 0.679, 0.740, 0.719, 0.735, 0.708, 0.690, 0.693
0.695, 0.697, 0.661, 0.704, 0.740, 0.666, 0.649, 0.731, 0.724, 0.717
0.711, 0.719, 0.744, 0.791, 0.712, 0.617, 0.696, 0.718, 0.709, 0.698
0.682, 0.727, 0.686, 0.775, 0.730, 0.721, 0.668, 0.729, 0.726, 0.672
0.711, 0.721, 0.729, 0.734, 0.624, 0.771, 0.756, 0.698, 0.688, 0.665
0.711, 0.704, 0.702, 0.648, 0.804, 0.669, 0.659, 0.727, 0.664, 0.682
0.689, 0.686, 0.652, 0.693, 0.678, 0.702, 0.727, 0.688, 0.667, 0.703
0.733, 0.703, 0.692, 0.694, 0.626, 0.751, 0.695, 0.709, 0.727, 0.678
0.697, 0.639, 0.609, 0.672, 0.693, 0.723, 0.588, 0.684, 0.699, 0.682
0.755, 0.627, 0.665, 0.715, 0.695, 0.613, 0.676, 0.704, 0.662, 0.688
0.737, 0.761, 0.698, 0.767, 0.729, 0.498, 0.717, 0.712, 0.662, 0.699
0.707, 0.729, 0.750, 0.713, 0.630, 0.603, 0.723, 0.697, 0.694, 0.695
0.647, 0.770, 0.747, 0.696, 0.539, 0.709, 0.663, 0.672, 0.686, 0.640
0.706, 0.689, 0.714, 0.688, 0.567, 0.778, 0.715, 0.697, 0.687, 0.710
0.686, 0.756, 0.714, 0.667, 0.983, 0.841, 0.712, 0.684, 0.699, 0.705
0.689, 0.712, 0.741, 0.702, 0.602, 0.706, 0.694, 0.686, 0.714, 0.712
0.656, 0.752, 0.746, 0.708, 0.769, 0.595, 0.707, 0.661, 0.696, 0.701
0.655, 0.705, 0.712, 0.701, 0.682, 0.743, 0.701, 0.664, 0.683, 0.690
0.683, 0.652, 0.791, 0.786, 0.707, 0.674, 0.574, 0.628, 0.663, 0.733
0.743, 0.709, 0.693, 0.605, 0.799, 0.543, 0.713, 0.737, 0.653, 0.689
0.774, 0.686, 0.752, 0.616, 0.678, 0.717, 0.634, 0.709, 0.715, 0.691
0.675, 0.798, 0.725, 0.810, 0.638, 0.741, 0.641, 0.727, 0.705, 0.701
0.730, 0.740, 0.680, 0.696, 0.706, 0.524, 0.700, 0.685, 0.730, 0.679
0.651, 0.693, 0.682, 0.723, 0.656, 0.715, 0.760, 0.679, 0.698, 0.679
0.678, 0.640, 0.725, 0.676, 0.653, 0.786, 0.725, 0.724, 0.689, 0.710
0.653, 0.703, 0.712, 0.762, 0.785, 0.516, 0.674, 0.703, 0.717, 0.683
0.688, 0.677, 0.716, 0.733, 0.633, 0.743, 0.643, 0.714, 0.673, 0.693
0.689, 0.681, 0.687, 0.696, 0.641, 0.657, 0.713, 0.706, 0.678, 0.714
0.726, 0.680, 0.772, 0.684, 0.632, 0.809, 0.671, 0.765, 0.679, 0.729
0.644, 0.763, 0.708, 0.781, 0.673, 0.630, 0.652, 0.733, 0.712, 0.732
0.641, 0.735, 0.711, 0.761, 0.617, 0.662, 0.694, 0.740, 0.703, 0.698
0.726, 0.678, 0.679, 0.550, 0.487, 0.720, 0.725, 0.719, 0.685, 0.694
0.661, 0.683, 0.761, 0.711, 0.762, 0.537, 0.634, 0.673, 0.655, 0.684
0.668, 0.721, 0.800, 0.743, 0.673, 0.636, 0.561, 0.688, 0.689, 0.723
0.703, 0.729, 0.637, 0.669, 0.797, 0.719, 0.700, 0.683, 0.706, 0.696
0.691, 0.725, 0.696, 0.702, 0.614, 0.722, 0.673, 0.697, 0.669, 0.683
0.709, 0.663, 0.756, 0.709, 0.606, 0.690, 0.731, 0.705, 0.673, 0.671
0.652, 0.645, 0.705, 0.745, 0.731, 0.739, 0.701, 0.704, 0.714, 0.643
0.696, 0.706, 0.733, 0.630, 0.679, 0.804, 0.715, 0.763, 0.708, 0.686
0.696, 0.703, 0.759, 0.680, 0.606, 0.735, 0.614, 0.680, 0.690, 0.764
0.683, 0.696, 0.711, 0.683, 0.518, 0.755, 0.708, 0.620, 0.695, 0.749
0.759, 0.711, 0.700, 0.767, 0.909, 0.770, 0.685, 0.720, 0.739, 0.685
0.723, 0.668, 0.589, 0.716, 0.662, 0.688, 0.776, 0.720, 0.740, 0.721
0.628, 0.738, 0.693, 0.708, 0.673, 0.550, 0.659, 0.687, 0.731, 0.710
0.690, 0.688, 0.733, 0.713, 0.661, 0.728, 0.782, 0.661, 0.685, 0.746
0.706, 0.720, 0.684, 0.773, 0.525, 0.579, 0.693, 0.659, 0.699, 0.692
0.722, 0.682, 0.769, 0.650, 0.860, 0.709, 0.657, 0.751, 0.776, 0.669
0.700, 0.665, 0.735, 0.690, 0.476, 0.775, 0.651, 0.743, 0.725, 0.681
0.665, 0.719, 0.661, 0.652, 0.546, 0.746, 0.686, 0.700, 0.725, 0.700
0.720, 0.713, 0.687, 0.760, 0.625, 0.552, 0.758, 0.676, 0.701, 0.685
0.701, 0.725, 0.669, 0.645, 0.690, 0.666, 0.657, 0.688, 0.695, 0.695
0.700, 0.632, 0.750, 0.657, 0.756, 0.536, 0.726, 0.643, 0.705, 0.691
0.695, 0.692, 0.725, 0.696, 0.658, 0.658, 0.708, 0.730, 0.674, 0.693
0.682, 0.627, 0.695, 0.688, 0.639, 0.613, 0.704, 0.655, 0.705, 0.686
0.677, 0.673, 0.725, 0.662, 0.657, 0.719, 0.746, 0.682, 0.675, 0.684
0.688, 0.701, 0.715, 0.699, 0.741, 0.802, 0.668, 0.668, 0.713, 0.709
0.738, 0.777, 0.661, 0.736, 0.701, 0.620, 0.728, 0.740, 0.737, 0.715
0.705, 0.654, 0.693, 0.672, 0.810, 0.740, 0.699, 0.716, 0.689, 0.701
0.713, 0.688, 0.765, 0.691, 0.712, 0.729, 0.707, 0.691, 0.692, 0.705
0.628, 0.711, 0.782, 0.715, 0.641, 0.743, 0.710, 0.683, 0.703, 0.721
0.711, 0.778, 0.704, 0.747, 0.747, 0.722, 0.700, 0.676, 0.710, 0.701
0.693, 0.688, 0.672, 0.694, 0.494, 0.664, 0.755, 0.670, 0.692, 0.709
0.694, 0.704, 0.719, 0.697, 0.622, 0.668, 0.691, 0.716, 0.680, 0.706
0.752, 0.657, 0.600, 0.693, 0.726, 0.648, 0.782, 0.723, 0.699, 0.647
0.703, 0.689, 0.714, 0.746, 0.813, 0.546, 0.674, 0.708, 0.706, 0.715
0.702, 0.703, 0.694, 0.746, 0.746, 0.692, 0.690, 0.739, 0.755, 0.685
0.653, 0.692, 0.696, 0.706, 0.796, 0.560, 0.677, 0.637, 0.663, 0.653
0.705, 0.660, 0.703, 0.663, 0.650, 0.611, 0.688, 0.683, 0.720, 0.730
0.690, 0.695, 0.717, 0.633, 0.589, 0.787, 0.683, 0.639, 0.705, 0.681
0.689, 0.715, 0.687, 0.610, 0.708, 0.587, 0.681, 0.697, 0.701, 0.688
0.726, 0.719, 0.650, 0.708, 0.740, 0.657, 0.654, 0.719, 0.704, 0.717
0.705, 0.686, 0.591, 0.654, 0.605, 0.691, 0.608, 0.673, 0.704, 0.680
0.628, 0.662, 0.687, 0.683, 0.844, 0.819, 0.701, 0.721, 0.731, 0.720
0.733, 0.747, 0.721, 0.732, 0.728, 0.735, 0.653, 0.707, 0.662, 0.694
0.632, 0.726, 0.760, 0.688, 0.761, 0.624, 0.657, 0.727, 0.703, 0.724
0.707, 0.734, 0.702, 0.598, 0.624, 0.847, 0.730, 0.781, 0.710, 0.752
0.684, 0.691, 0.710, 0.726, 0.486, 0.683, 0.711, 0.686, 0.684, 0.714
0.689, 0.693, 0.716, 0.742, 0.649, 0.696, 0.729, 0.699, 0.654, 0.688
0.706, 0.734, 0.698, 0.656, 0.463, 0.707, 0.669, 0.730, 0.726, 0.674
0.702, 0.695, 0.632, 0.713, 0.820, 0.802, 0.744, 0.671, 0.705, 0.715
0.700, 0.756, 0.655, 0.756, 0.649, 0.556, 0.720, 0.727, 0.676, 0.684
0.647, 0.695, 0.696, 0.777, 0.905, 0.783, 0.679, 0.743, 0.704, 0.693
0.700, 0.675, 0.668, 0.739, 0.627, 0.796, 0.692, 0.722, 0.734, 0.699
0.676, 0.694, 0.676, 0.632, 0.781, 0.529, 0.664, 0.723, 0.677, 0.685
0.669, 0.733, 0.690, 0.659, 0.527, 0.705, 0.734, 0.730, 0.734, 0.703
0.713, 0.682, 0.755, 0.734, 0.633, 0.735, 0.791, 0.628, 0.682, 0.694
0.660, 0.708, 0.811, 0.573, 0.725, 0.687, 0.655, 0.675, 0.701, 0.731
0.689, 0.702, 0.651, 0.739, 0.723, 0.660, 0.754, 0.623, 0.712, 0.724
0.689, 0.662, 0.599, 0.713, 0.725, 0.816, 0.627, 0.692, 0.703, 0.716
0.707, 0.712, 0.667, 0.675, 0.392, 0.693, 0.690, 0.746, 0.696, 0.711
0.707, 0.636, 0.723, 0.700, 0.817, 0.652, 0.702, 0.721, 0.710, 0.709
0.683, 0.678, 0.751, 0.702, 0.691, 0.690, 0.701, 0.685, 0.679, 0.675
0.696, 0.704, 0.661, 0.658, 0.700, 0.696, 0.713, 0.685, 0.688, 0.707
0.722, 0.695, 0.643, 0.726, 0.650, 0.798, 0.681, 0.753, 0.725, 0.667
0.705, 0.698, 0.733, 0.759, 0.759, 0.654, 0.711, 0.715, 0.694, 0.732
0.690, 0.657, 0.581, 0.676, 0.714, 0.684, 0.606, 0.671, 0.675, 0.718
0.699, 0.661, 0.732, 0.734, 0.682, 0.697, 0.702, 0.702, 0.712, 0.701
0.704, 0.678, 0.690, 0.645, 0.563, 0.803, 0.695, 0.749, 0.700, 0.704
0.699, 0.694, 0.720, 0.682, 0.581, 0.717, 0.685, 0.709, 0.698, 0.679
0.678, 0.668, 0.707, 0.625, 0.645, 0.718, 0.793, 0.685, 0.702, 0.739
0.715, 0.680, 0.731, 0.658, 0.566, 0.751, 0.631, 0.697, 0.725, 0.701
0.684, 0.660, 0.746, 0.683, 0.720, 0.721, 0.713, 0.639, 0.661, 0.713
0.747, 0.701, 0.664, 0.755, 0.699, 0.612, 0.725, 0.723, 0.681, 0.664
0.690, 0.705, 0.707, 0.636, 0.502, 0.643, 0.707, 0.745, 0.699, 0.711
0.755, 0.689, 0.694, 0.646, 0.905, 0.696, 0.717, 0.723, 0.748, 0.710
0.683, 0.697, 0.649, 0.674, 0.820, 0.756, 0.651, 0.714, 0.672, 0.691
0.737, 0.651, 0.694, 0.801, 0.779, 0.721, 0.700, 0.717, 0.681, 0.765
0.683, 0.689, 0.690, 0.646, 0.726, 0.514, 0.709, 0.688, 0.642, 0.686
0.732, 0.681, 0.702, 0.487, 0.552, 0.720, 0.654, 0.715, 0.697, 0.664
0.736, 0.674, 0.700, 0.715, 0.567, 0.737, 0.750, 0.745, 0.671, 0.670
0.634, 0.670, 0.705, 0.754, 0.645, 0.791, 0.773, 0.707, 0.737, 0.670
0.682, 0.683, 0.751, 0.689, 0.664, 0.706, 0.741, 0.658, 0.677, 0.681
0.702, 0.718, 0.579, 0.617, 0.662, 0.676, 0.569, 0.688, 0.708, 0.695
0.697, 0.720, 0.724, 0.694, 0.642, 0.614, 0.690, 0.684, 0.762, 0.721
0.654, 0.694, 0.773, 0.606, 0.571, 0.787, 0.606, 0.727, 0.732, 0.615
0.707, 0.660, 0.674, 0.667, 0.780, 0.663, 0.714, 0.696, 0.777, 0.700
0.688, 0.720, 0.703, 0.731, 0.684, 0.676, 0.737, 0.684, 0.666, 0.705
0.639, 0.697, 0.703, 0.766, 0.658, 0.706, 0.707, 0.685, 0.700, 0.673
0.664, 0.674, 0.604, 0.712, 0.627, 0.689, 0.695, 0.681, 0.708, 0.653
0.699, 0.621, 0.717, 0.770, 0.742, 0.712, 0.679, 0.498, 0.728, 0.685
0.735, 0.684, 0.662, 0.746, 0.625, 0.702, 0.691, 0.659, 0.766, 0.676
0.688, 0.690, 0.712, 0.692, 0.646, 0.728, 0.713, 0.686, 0.699, 0.691
0.671, 0.676, 0.616, 0.709, 0.854, 0.767, 0.707, 0.711, 0.677, 0.706
0.749, 0.740, 0.719, 0.680, 0.836, 0.617, 0.682, 0.641, 0.713, 0.693
0.711, 0.681, 0.680, 0.687, 0.601, 0.779, 0.711, 0.651, 0.680, 0.691
0.700, 0.738, 0.692, 0.705, 0.733, 0.713, 0.702, 0.729, 0.683, 0.697
0.678, 0.713, 0.707, 0.692, 0.677, 0.633, 0.624, 0.694, 0.690, 0.695
0.690, 0.680, 0.704, 0.612, 0.807, 0.609, 0.699, 0.715, 0.699, 0.697
0.676, 0.651, 0.699, 0.659, 0.879, 0.706, 0.725, 0.705, 0.689, 0.737
0.693, 0.727, 0.722, 0.750, 0.670, 0.654, 0.746, 0.704, 0.712, 0.702
0.614, 0.697, 0.669, 0.785, 0.743, 0.725, 0.730, 0.614, 0.689, 0.670
