0.641, 0.640, 0.741, 0.687, 0.680, 0.683, 0.707, 0.682, 0.715, 0.718
0.578, 0.687, 0.599, 0.655, 0.614, 0.675, 0.702, 0.674, 0.692, 0.673
0.642, 0.631, 0.708, 0.638, 0.700, 0.722, 0.664, 0.686, 0.689, 0.671
0.822, 0.560, 0.680, 0.691, 0.694, 0.625, 0.653, 0.697, 0.670, 0.678
0.799, 0.738, 0.706, 0.740, 0.747, 0.693, 0.662, 0.707, 0.659, 0.674
0.638, 0.667, 0.701, 0.649, 0.704, 0.711, 0.709, 0.688, 0.684, 0.696
0.697, 0.768, 0.705, 0.703, 0.701, 0.614, 0.653, 0.677, 0.749, 0.709
0.568, 0.659, 0.718, 0.629, 0.719, 0.705, 0.636, 0.635, 0.728, 0.658
0.778, 0.727, 0.722, 0.711, 0.738, 0.700, 0.684, 0.700, 0.674, 0.702
0.818, 0.673, 0.677, 0.683, 0.708, 0.633, 0.664, 0.690, 0.587, 0.754
0.681, 0.621, 0.627, 0.698, 0.689, 0.687, 0.664, 0.706, 0.702, 0.672
0.820, 0.760, 0.708, 0.646, 0.737, 0.741, 0.630, 0.639, 0.683, 0.717
0.709, 0.544, 0.657, 0.752, 0.663, 0.606, 0.679, 0.643, 0.643, 0.708
0.677, 0.658, 0.718, 0.680, 0.715, 0.699, 0.682, 0.706, 0.649, 0.670
0.552, 0.809, 0.714, 0.724, 0.693, 0.688, 0.718, 0.661, 0.703, 0.674
0.633, 0.645, 0.754, 0.688, 0.734, 0.723, 0.658, 0.665, 0.704, 0.694
0.813, 0.674, 0.766, 0.710, 0.721, 0.693, 0.680, 0.683, 0.683, 0.680
0.608, 0.680, 0.664, 0.694, 0.701, 0.676, 0.688, 0.687, 0.666, 0.691
0.618, 0.679, 0.651, 0.667, 0.691, 0.674, 0.712, 0.661, 0.672, 0.682
0.713, 0.553, 0.688, 0.685, 0.669, 0.662, 0.665, 0.675, 0.715, 0.724
0.664, 0.642, 0.626, 0.692, 0.693, 0.701, 0.662, 0.698, 0.681, 0.699
0.427, 0.661, 0.669, 0.705, 0.700, 0.666, 0.657, 0.683, 0.698, 0.658
0.771, 0.636, 0.604, 0.679, 0.704, 0.635, 0.667, 0.703, 0.679, 0.698
0.855, 0.788, 0.750, 0.626, 0.659, 0.679, 0.689, 0.706, 0.698, 0.678
0.638, 0.604, 0.761, 0.670, 0.732, 0.693, 0.741, 0.693, 0.720, 0.698
0.869, 0.770, 0.744, 0.717, 0.772, 0.680, 0.697, 0.702, 0.669, 0.681
0.668, 0.629, 0.670, 0.681, 0.704, 0.673, 0.657, 0.637, 0.695, 0.656
0.666, 0.603, 0.753, 0.695, 0.703, 0.707, 0.676, 0.675, 0.714, 0.677
0.632, 0.649, 0.571, 0.712, 0.681, 0.727, 0.660, 0.629, 0.695, 0.652
0.754, 0.637, 0.698, 0.674, 0.666, 0.673, 0.689, 0.696, 0.648, 0.679
0.517, 0.664, 0.683, 0.702, 0.671, 0.687, 0.717, 0.694, 0.697, 0.690
0.868, 0.749, 0.702, 0.642, 0.691, 0.659, 0.719, 0.712, 0.664, 0.693
0.847, 0.626, 0.692, 0.655, 0.690, 0.631, 0.679, 0.714, 0.638, 0.695
0.722, 0.689, 0.629, 0.679, 0.746, 0.660, 0.698, 0.715, 0.647, 0.685
0.721, 0.740, 0.654, 0.710, 0.711, 0.620, 0.745, 0.691, 0.678, 0.685
0.662, 0.680, 0.719, 0.648, 0.664, 0.665, 0.713, 0.734, 0.706, 0.692
0.863, 0.560, 0.701, 0.627, 0.706, 0.638, 0.740, 0.710, 0.642, 0.693
0.719, 0.762, 0.683, 0.713, 0.670, 0.714, 0.654, 0.701, 0.698, 0.709
0.547, 0.604, 0.708, 0.657, 0.628, 0.670, 0.720, 0.698, 0.690, 0.717
0.629, 0.673, 0.708, 0.639, 0.735, 0.743, 0.618, 0.645, 0.695, 0.680
0.667, 0.711, 0.695, 0.704, 0.661, 0.679, 0.723, 0.704, 0.695, 0.666
0.599, 0.615, 0.578, 0.734, 0.734, 0.638, 0.738, 0.637, 0.669, 0.637
0.842, 0.757, 0.656, 0.713, 0.709, 0.695, 0.705, 0.730, 0.664, 0.678
0.763, 0.740, 0.645, 0.779, 0.753, 0.656, 0.683, 0.698, 0.659, 0.659
0.674, 0.660, 0.688, 0.547, 0.628, 0.696, 0.667, 0.667, 0.671, 0.679
0.915, 0.745, 0.590, 0.749, 0.646, 0.723, 0.753, 0.639, 0.668, 0.589
0.527, 0.684, 0.672, 0.699, 0.721, 0.659, 0.682, 0.670, 0.663, 0.721
0.658, 0.688, 0.695, 0.713, 0.666, 0.673, 0.707, 0.694, 0.688, 0.700
0.706, 0.665, 0.682, 0.668, 0.695, 0.684, 0.679, 0.744, 0.672, 0.673
0.655, 0.657, 0.694, 0.681, 0.691, 0.670, 0.659, 0.639, 0.691, 0.669
0.512, 0.658, 0.703, 0.690, 0.685, 0.639, 0.743, 0.715, 0.617, 0.638
0.949, 0.735, 0.778, 0.675, 0.652, 0.699, 0.678, 0.701, 0.642, 0.691
0.245, 0.617, 0.728, 0.730, 0.689, 0.689, 0.711, 0.669, 0.689, 0.625
0.702, 0.649, 0.758, 0.694, 0.701, 0.688, 0.714, 0.728, 0.761, 0.807
0.541, 0.799, 0.753, 0.690, 0.629, 0.734, 0.677, 0.737, 0.726, 0.717
0.330, 0.674, 0.648, 0.708, 0.692, 0.689, 0.711, 0.663, 0.682, 0.697
0.502, 0.709, 0.648, 0.701, 0.691, 0.651, 0.746, 0.650, 0.709, 0.673
0.597, 0.684, 0.679, 0.719, 0.714, 0.706, 0.688, 0.694, 0.676, 0.690
0.827, 0.678, 0.725, 0.632, 0.698, 0.692, 0.688, 0.671, 0.684, 0.640
0.808, 0.701, 0.719, 0.630, 0.604, 0.698, 0.722, 0.674, 0.698, 0.718
0.560, 0.751, 0.659, 0.693, 0.715, 0.687, 0.683, 0.670, 0.706, 0.681
0.759, 0.594, 0.649, 0.655, 0.682, 0.633, 0.647, 0.752, 0.700, 0.688
0.499, 0.771, 0.676, 0.711, 0.735, 0.689, 0.666, 0.698, 0.692, 0.714
0.869, 0.599, 0.744, 0.692, 0.657, 0.715, 0.703, 0.682, 0.685, 0.630
0.869, 0.694, 0.692, 0.684, 0.681, 0.638, 0.746, 0.685, 0.719, 0.681
0.646, 0.733, 0.702, 0.677, 0.630, 0.669, 0.694, 0.686, 0.649, 0.638
0.844, 0.591, 0.787, 0.726, 0.682, 0.675, 0.675, 0.702, 0.702, 0.665
0.824, 0.736, 0.637, 0.695, 0.726, 0.618, 0.685, 0.700, 0.618, 0.712
0.738, 0.694, 0.702, 0.678, 0.698, 0.698, 0.700, 0.663, 0.693, 0.685
0.621, 0.615, 0.783, 0.650, 0.679, 0.707, 0.646, 0.707, 0.692, 0.726
0.842, 0.770, 0.750, 0.736, 0.759, 0.699, 0.653, 0.672, 0.708, 0.682
0.566, 0.597, 0.728, 0.720, 0.642, 0.653, 0.730, 0.627, 0.664, 0.693
0.637, 0.727, 0.721, 0.664, 0.641, 0.695, 0.639, 0.656, 0.677, 0.660
0.587, 0.724, 0.718, 0.692, 0.699, 0.689, 0.690, 0.683, 0.675, 0.671
0.863, 0.754, 0.702, 0.725, 0.682, 0.675, 0.617, 0.694, 0.637, 0.669
0.563, 0.618, 0.738, 0.671, 0.742, 0.691, 0.663, 0.646, 0.686, 0.721
0.629, 0.717, 0.622, 0.700, 0.685, 0.710, 0.631, 0.742, 0.676, 0.662
0.519, 0.765, 0.735, 0.675, 0.691, 0.684, 0.642, 0.631, 0.707, 0.665
0.460, 0.684, 0.668, 0.637, 0.732, 0.724, 0.709, 0.634, 0.634, 0.713
0.670, 0.534, 0.732, 0.712, 0.754, 0.671, 0.749, 0.702, 0.671, 0.721
0.638, 0.766, 0.710, 0.709, 0.742, 0.694, 0.673, 0.676, 0.691, 0.655
0.624, 0.750, 0.664, 0.707, 0.756, 0.686, 0.676, 0.720, 0.687, 0.642
0.560, 0.714, 0.632, 0.666, 0.731, 0.644, 0.670, 0.667, 0.711, 0.725
0.682, 0.710, 0.638, 0.677, 0.680, 0.651, 0.669, 0.715, 0.672, 0.696
0.901, 0.603, 0.794, 0.646, 0.636, 0.702, 0.712, 0.674, 0.665, 0.687
0.897, 0.748, 0.655, 0.671, 0.717, 0.680, 0.692, 0.703, 0.675, 0.715
0.518, 0.813, 0.596, 0.692, 0.697, 0.667, 0.672, 0.683, 0.672, 0.688
0.671, 0.631, 0.741, 0.628, 0.614, 0.713, 0.658, 0.699, 0.679, 0.694
0.592, 0.712, 0.694, 0.648, 0.608, 0.689, 0.698, 0.666, 0.674, 0.689
0.338, 0.610, 0.693, 0.716, 0.687, 0.709, 0.733, 0.725, 0.676, 0.681
0.820, 0.736, 0.668, 0.675, 0.695, 0.676, 0.664, 0.708, 0.643, 0.692
0.529, 0.768, 0.733, 0.698, 0.677, 0.622, 0.734, 0.660, 0.707, 0.710
0.865, 0.661, 0.683, 0.661, 0.664, 0.652, 0.707, 0.699, 0.655, 0.686
0.799, 0.655, 0.658, 0.719, 0.750, 0.708, 0.619, 0.670, 0.687, 0.716
0.740, 0.723, 0.638, 0.655, 0.807, 0.679, 0.719, 0.608, 0.729, 0.701
0.537, 0.681, 0.688, 0.626, 0.743, 0.728, 0.686, 0.620, 0.671, 0.680
0.917, 0.811, 0.735, 0.685, 0.696, 0.640, 0.690, 0.703, 0.658, 0.694
0.842, 0.614, 0.752, 0.589, 0.712, 0.662, 0.720, 0.644, 0.659, 0.664
0.876, 0.772, 0.773, 0.727, 0.772, 0.665, 0.680, 0.682, 0.688, 0.704
0.683, 0.508, 0.722, 0.714, 0.663, 0.611, 0.648, 0.625, 0.736, 0.715
0.876, 0.804, 0.660, 0.638, 0.684, 0.676, 0.682, 0.673, 0.613, 0.697
0.693, 0.592, 0.695, 0.726, 0.646, 0.763, 0.674, 0.716, 0.623, 0.686
0.850, 0.739, 0.600, 0.744, 0.667, 0.721, 0.638, 0.675, 0.724, 0.669
0.739, 0.805, 0.513, 0.663, 0.755, 0.672, 0.593, 0.668, 0.675, 0.749
0.884, 0.739, 0.706, 0.680, 0.733, 0.690, 0.700, 0.697, 0.707, 0.662
0.546, 0.736, 0.674, 0.698, 0.678, 0.692, 0.699, 0.682, 0.694, 0.682
0.785, 0.685, 0.594, 0.730, 0.746, 0.629, 0.782, 0.713, 0.615, 0.677
0.633, 0.684, 0.662, 0.677, 0.701, 0.714, 0.667, 0.687, 0.685, 0.666
0.801, 0.641, 0.735, 0.678, 0.675, 0.658, 0.600, 0.695, 0.699, 0.673
0.893, 0.641, 0.756, 0.694, 0.649, 0.726, 0.699, 0.673, 0.676, 0.675
0.874, 0.737, 0.729, 0.695, 0.698, 0.739, 0.631, 0.671, 0.674, 0.680
0.830, 0.639, 0.738, 0.675, 0.649, 0.655, 0.720, 0.694, 0.658, 0.653
0.840, 0.647, 0.765, 0.690, 0.680, 0.675, 0.706, 0.681, 0.700, 0.678
0.592, 0.613, 0.770, 0.656, 0.688, 0.616, 0.613, 0.629, 0.682, 0.753
0.674, 0.714, 0.669, 0.688, 0.759, 0.746, 0.683, 0.725, 0.747, 0.647
0.666, 0.693, 0.639, 0.747, 0.673, 0.712, 0.649, 0.670, 0.655, 0.732
0.777, 0.625, 0.687, 0.673, 0.673, 0.686, 0.677, 0.709, 0.700, 0.704
0.686, 0.675, 0.613, 0.709, 0.671, 0.694, 0.615, 0.725, 0.701, 0.693
0.861, 0.775, 0.758, 0.754, 0.791, 0.677, 0.675, 0.685, 0.683, 0.690
0.527, 0.631, 0.666, 0.653, 0.634, 0.675, 0.715, 0.664, 0.689, 0.691
0.741, 0.659, 0.586, 0.726, 0.722, 0.698, 0.695, 0.697, 0.643, 0.691
0.489, 0.751, 0.699, 0.656, 0.685, 0.701, 0.701, 0.670, 0.694, 0.681
0.690, 0.778, 0.678, 0.701, 0.673, 0.698, 0.691, 0.705, 0.683, 0.691
0.683, 0.677, 0.605, 0.773, 0.672, 0.702, 0.691, 0.624, 0.671, 0.754
0.616, 0.557, 0.654, 0.684, 0.695, 0.707, 0.578, 0.704, 0.733, 0.677
0.735, 0.597, 0.727, 0.642, 0.711, 0.617, 0.619, 0.673, 0.737, 0.679
0.779, 0.858, 0.744, 0.765, 0.828, 0.675, 0.674, 0.685, 0.705, 0.687
0.791, 0.663, 0.658, 0.676, 0.694, 0.672, 0.679, 0.691, 0.627, 0.685
0.641, 0.697, 0.674, 0.738, 0.661, 0.701, 0.569, 0.623, 0.706, 0.703
0.601, 0.665, 0.696, 0.710, 0.725, 0.674, 0.669, 0.704, 0.700, 0.705
0.783, 0.832, 0.726, 0.765, 0.818, 0.686, 0.701, 0.699, 0.668, 0.667
0.657, 0.705, 0.690, 0.684, 0.672, 0.705, 0.726, 0.668, 0.645, 0.700
0.845, 0.757, 0.699, 0.673, 0.709, 0.675, 0.683, 0.695, 0.641, 0.700
0.802, 0.662, 0.694, 0.682, 0.739, 0.663, 0.745, 0.691, 0.651, 0.686
0.653, 0.750, 0.738, 0.661, 0.690, 0.695, 0.652, 0.648, 0.644, 0.657
0.885, 0.687, 0.712, 0.691, 0.726, 0.634, 0.759, 0.693, 0.670, 0.695
0.931, 0.807, 0.749, 0.718, 0.741, 0.677, 0.680, 0.693, 0.649, 0.698
0.860, 0.599, 0.598, 0.652, 0.723, 0.602, 0.741, 0.700, 0.632, 0.685
0.606, 0.688, 0.663, 0.669, 0.655, 0.700, 0.709, 0.684, 0.684, 0.690
0.853, 0.741, 0.710, 0.742, 0.710, 0.713, 0.703, 0.684, 0.696, 0.663
0.896, 0.745, 0.687, 0.722, 0.642, 0.653, 0.713, 0.699, 0.727, 0.676
0.853, 0.659, 0.720, 0.719, 0.680, 0.682, 0.678, 0.711, 0.664, 0.672
0.843, 0.723, 0.685, 0.701, 0.672, 0.648, 0.745, 0.675, 0.672, 0.703
0.729, 0.542, 0.726, 0.728, 0.638, 0.692, 0.705, 0.640, 0.714, 0.629
0.625, 0.740, 0.674, 0.658, 0.657, 0.703, 0.693, 0.704, 0.643, 0.668
0.646, 0.714, 0.684, 0.657, 0.661, 0.712, 0.720, 0.676, 0.667, 0.695
0.696, 0.732, 0.690, 0.720, 0.682, 0.666, 0.663, 0.686, 0.710, 0.681
0.807, 0.787, 0.764, 0.721, 0.721, 0.693, 0.684, 0.677, 0.656, 0.689
0.721, 0.598, 0.674, 0.663, 0.754, 0.682, 0.691, 0.685, 0.702, 0.695
0.893, 0.777, 0.717, 0.693, 0.692, 0.686, 0.657, 0.709, 0.675, 0.707
0.827, 0.763, 0.633, 0.661, 0.662, 0.758, 0.720, 0.703, 0.750, 0.688
0.742, 0.717, 0.681, 0.671, 0.678, 0.692, 0.744, 0.709, 0.705, 0.701
0.469, 0.659, 0.740, 0.714, 0.697, 0.714, 0.680, 0.703, 0.721, 0.691
0.697, 0.563, 0.714, 0.724, 0.645, 0.669, 0.675, 0.721, 0.600, 0.724
0.657, 0.657, 0.583, 0.683, 0.696, 0.693, 0.675, 0.724, 0.666, 0.697
0.602, 0.750, 0.744, 0.679, 0.662, 0.700, 0.717, 0.718, 0.713, 0.668
0.683, 0.817, 0.677, 0.724, 0.784, 0.704, 0.650, 0.733, 0.583, 0.710
0.834, 0.649, 0.762, 0.717, 0.752, 0.686, 0.689, 0.686, 0.690, 0.686
0.617, 0.650, 0.682, 0.710, 0.693, 0.688, 0.624, 0.680, 0.698, 0.672
0.933, 0.781, 0.719, 0.661, 0.681, 0.681, 0.692, 0.685, 0.659, 0.708
0.717, 0.789, 0.707, 0.716, 0.749, 0.719, 0.703, 0.686, 0.640, 0.702
0.799, 0.572, 0.752, 0.742, 0.694, 0.677, 0.712, 0.691, 0.719, 0.669
0.643, 0.583, 0.613, 0.601, 0.734, 0.676, 0.700, 0.693, 0.686, 0.652
0.674, 0.692, 0.679, 0.666, 0.646, 0.687, 0.710, 0.679, 0.678, 0.701
0.764, 0.804, 0.671, 0.721, 0.735, 0.697, 0.701, 0.681, 0.679, 0.676
0.285, 0.739, 0.614, 0.709, 0.701, 0.660, 0.652, 0.691, 0.677, 0.673
0.738, 0.721, 0.652, 0.664, 0.616, 0.691, 0.659, 0.755, 0.664, 0.651
0.948, 0.728, 0.712, 0.685, 0.665, 0.713, 0.662, 0.692, 0.686, 0.708
0.466, 0.728, 0.693, 0.693, 0.632, 0.685, 0.710, 0.696, 0.692, 0.651
0.687, 0.645, 0.563, 0.749, 0.685, 0.632, 0.632, 0.619, 0.686, 0.718
0.750, 0.591, 0.635, 0.670, 0.639, 0.601, 0.639, 0.662, 0.688, 0.720
0.622, 0.647, 0.613, 0.734, 0.604, 0.714, 0.639, 0.700, 0.709, 0.708
0.779, 0.660, 0.713, 0.671, 0.703, 0.690, 0.711, 0.696, 0.671, 0.709
0.622, 0.608, 0.618, 0.640, 0.646, 0.677, 0.701, 0.691, 0.664, 0.696
0.829, 0.664, 0.567, 0.703, 0.751, 0.678, 0.757, 0.627, 0.716, 0.651
0.835, 0.772, 0.716, 0.728, 0.735, 0.690, 0.664, 0.667, 0.666, 0.693
0.821, 0.669, 0.668, 0.701, 0.736, 0.685, 0.725, 0.671, 0.661, 0.669
0.643, 0.695, 0.695, 0.663, 0.710, 0.649, 0.684, 0.718, 0.711, 0.699
0.555, 0.813, 0.655, 0.657, 0.684, 0.691, 0.748, 0.698, 0.706, 0.660
0.856, 0.784, 0.776, 0.745, 0.731, 0.714, 0.715, 0.709, 0.704, 0.691
0.602, 0.778, 0.568, 0.733, 0.740, 0.726, 0.735, 0.684, 0.714, 0.696
0.753, 0.639, 0.682, 0.674, 0.684, 0.595, 0.667, 0.724, 0.709, 0.724
0.649, 0.481, 0.673, 0.759, 0.682, 0.654, 0.669, 0.664, 0.648, 0.695
0.596, 0.616, 0.552, 0.673, 0.748, 0.699, 0.683, 0.708, 0.693, 0.696
0.759, 0.597, 0.617, 0.669, 0.669, 0.603, 0.638, 0.730, 0.658, 0.669
0.427, 0.693, 0.656, 0.676, 0.711, 0.645, 0.754, 0.697, 0.710, 0.683
0.792, 0.709, 0.722, 0.690, 0.663, 0.671, 0.698, 0.702, 0.658, 0.682
0.821, 0.667, 0.752, 0.679, 0.673, 0.691, 0.673, 0.684, 0.676, 0.696
0.864, 0.745, 0.705, 0.700, 0.676, 0.671, 0.719, 0.683, 0.702, 0.691
0.716, 0.614, 0.637, 0.720, 0.638, 0.650, 0.639, 0.726, 0.713, 0.676
0.929, 0.793, 0.696, 0.709, 0.734, 0.655, 0.646, 0.711, 0.636, 0.698
0.761, 0.625, 0.664, 0.635, 0.702, 0.705, 0.718, 0.675, 0.671, 0.707
0.732, 0.666, 0.652, 0.629, 0.721, 0.676, 0.731, 0.701, 0.718, 0.736
0.570, 0.728, 0.785, 0.661, 0.695, 0.662, 0.700, 0.786, 0.764, 0.727
0.752, 0.770, 0.678, 0.662, 0.777, 0.708, 0.660, 0.720, 0.591, 0.672
0.814, 0.691, 0.694, 0.725, 0.762, 0.636, 0.743, 0.684, 0.660, 0.670
0.628, 0.607, 0.606, 0.704, 0.737, 0.688, 0.743, 0.710, 0.728, 0.741
0.642, 0.677, 0.677, 0.649, 0.695, 0.708, 0.704, 0.704, 0.692, 0.689
0.587, 0.604, 0.723, 0.704, 0.680, 0.663, 0.676, 0.673, 0.686, 0.683
0.443, 0.638, 0.681, 0.678, 0.655, 0.681, 0.689, 0.688, 0.672, 0.686
0.562, 0.647, 0.660, 0.713, 0.709, 0.690, 0.688, 0.696, 0.662, 0.682
0.680, 0.566, 0.644, 0.713, 0.688, 0.691, 0.718, 0.626, 0.712, 0.735
0.492, 0.734, 0.647, 0.640, 0.623, 0.715, 0.717, 0.688, 0.706, 0.690
0.773, 0.695, 0.758, 0.716, 0.718, 0.691, 0.709, 0.689, 0.697, 0.670
0.774, 0.611, 0.716, 0.645, 0.695, 0.698, 0.698, 0.679, 0.711, 0.724
0.750, 0.803, 0.706, 0.649, 0.675, 0.685, 0.600, 0.678, 0.701, 0.693
0.718, 0.659, 0.603, 0.694, 0.669, 0.703, 0.699, 0.653, 0.661, 0.692
0.612, 0.732, 0.636, 0.666, 0.618, 0.682, 0.680, 0.704, 0.682, 0.687
0.643, 0.747, 0.690, 0.726, 0.642, 0.721, 0.778, 0.679, 0.656, 0.714
0.711, 0.703, 0.810, 0.733, 0.713, 0.666, 0.588, 0.705, 0.734, 0.695
0.639, 0.616, 0.592, 0.788, 0.604, 0.738, 0.641, 0.754, 0.696, 0.681
0.607, 0.689, 0.693, 0.689, 0.642, 0.665, 0.712, 0.678, 0.696, 0.684
0.581, 0.552, 0.650, 0.717, 0.758, 0.686, 0.652, 0.702, 0.719, 0.672
0.751, 0.702, 0.673, 0.736, 0.754, 0.654, 0.722, 0.683, 0.642, 0.694
0.651, 0.755, 0.629, 0.647, 0.624, 0.663, 0.710, 0.691, 0.709, 0.688
0.467, 0.661, 0.671, 0.719, 0.700, 0.724, 0.667, 0.650, 0.661, 0.652
0.579, 0.748, 0.717, 0.612, 0.759, 0.715, 0.680, 0.697, 0.687, 0.688
0.960, 0.826, 0.744, 0.680, 0.672, 0.688, 0.626, 0.675, 0.709, 0.685
0.771, 0.678, 0.655, 0.739, 0.750, 0.684, 0.729, 0.695, 0.692, 0.679
0.500, 0.708, 0.648, 0.699, 0.710, 0.661, 0.654, 0.681, 0.683, 0.689
0.823, 0.747, 0.699, 0.717, 0.675, 0.672, 0.741, 0.688, 0.695, 0.692
0.782, 0.673, 0.705, 0.669, 0.704, 0.635, 0.699, 0.701, 0.679, 0.693
0.583, 0.682, 0.654, 0.715, 0.699, 0.687, 0.683, 0.688, 0.672, 0.699
0.833, 0.747, 0.727, 0.726, 0.739, 0.683, 0.703, 0.689, 0.676, 0.681
0.664, 0.622, 0.670, 0.651, 0.675, 0.682, 0.702, 0.687, 0.643, 0.686
0.756, 0.703, 0.778, 0.706, 0.662, 0.686, 0.641, 0.719, 0.717, 0.706
0.694, 0.710, 0.611, 0.713, 0.725, 0.675, 0.727, 0.765, 0.673, 0.726
0.547, 0.704, 0.677, 0.643, 0.595, 0.689, 0.707, 0.689, 0.687, 0.680
0.579, 0.776, 0.663, 0.693, 0.709, 0.699, 0.696, 0.700, 0.660, 0.695
0.574, 0.723, 0.620, 0.679, 0.691, 0.674, 0.637, 0.697, 0.673, 0.668
0.851, 0.714, 0.694, 0.697, 0.705, 0.674, 0.656, 0.705, 0.621, 0.687
0.471, 0.643, 0.644, 0.661, 0.684, 0.697, 0.723, 0.664, 0.677, 0.691
0.815, 0.747, 0.689, 0.738, 0.778, 0.688, 0.673, 0.699, 0.649, 0.688
0.626, 0.701, 0.598, 0.694, 0.703, 0.680, 0.675, 0.721, 0.674, 0.679
0.593, 0.789, 0.709, 0.726, 0.673, 0.789, 0.677, 0.625, 0.672, 0.639
0.489, 0.643, 0.649, 0.666, 0.661, 0.699, 0.690, 0.685, 0.652, 0.693
0.626, 0.633, 0.628, 0.676, 0.681, 0.662, 0.663, 0.748, 0.675, 0.668
0.913, 0.746, 0.729, 0.707, 0.662, 0.688, 0.719, 0.696, 0.661, 0.653
0.625, 0.656, 0.680, 0.660, 0.636, 0.666, 0.720, 0.675, 0.664, 0.694
0.553, 0.665, 0.671, 0.676, 0.680, 0.686, 0.693, 0.686, 0.680, 0.688
0.658, 0.800, 0.640, 0.697, 0.672, 0.694, 0.668, 0.719, 0.681, 0.657
0.785, 0.727, 0.699, 0.707, 0.718, 0.681, 0.701, 0.694, 0.673, 0.680
0.811, 0.860, 0.741, 0.728, 0.779, 0.704, 0.741, 0.667, 0.717, 0.697
0.626, 0.728, 0.776, 0.734, 0.703, 0.707, 0.672, 0.655, 0.680, 0.682
0.778, 0.880, 0.708, 0.729, 0.764, 0.695, 0.582, 0.697, 0.680, 0.687
0.878, 0.674, 0.722, 0.711, 0.671, 0.649, 0.749, 0.686, 0.673, 0.654
0.960, 0.816, 0.792, 0.673, 0.651, 0.656, 0.674, 0.686, 0.687, 0.685
0.725, 0.601, 0.573, 0.744, 0.706, 0.657, 0.669, 0.681, 0.711, 0.727
0.502, 0.684, 0.681, 0.675, 0.685, 0.696, 0.699, 0.686, 0.688, 0.694
0.731, 0.716, 0.636, 0.724, 0.739, 0.668, 0.662, 0.703, 0.652, 0.685
0.622, 0.678, 0.718, 0.677, 0.632, 0.699, 0.731, 0.706, 0.696, 0.681
0.651, 0.709, 0.648, 0.668, 0.731, 0.667, 0.713, 0.639, 0.727, 0.672
0.897, 0.771, 0.690, 0.710, 0.648, 0.670, 0.695, 0.669, 0.666, 0.681
0.930, 0.787, 0.711, 0.700, 0.732, 0.649, 0.692, 0.701, 0.620, 0.696
0.869, 0.774, 0.671, 0.763, 0.766, 0.683, 0.660, 0.703, 0.616, 0.693
0.746, 0.758, 0.687, 0.708, 0.701, 0.704, 0.689, 0.691, 0.674, 0.682
0.728, 0.602, 0.674, 0.696, 0.720, 0.651, 0.709, 0.697, 0.638, 0.697
0.726, 0.542, 0.744, 0.726, 0.620, 0.687, 0.656, 0.639, 0.656, 0.745
0.733, 0.714, 0.716, 0.703, 0.646, 0.731, 0.694, 0.670, 0.625, 0.711
0.687, 0.560, 0.730, 0.709, 0.696, 0.650, 0.663, 0.676, 0.732, 0.678
0.749, 0.594, 0.600, 0.728, 0.643, 0.648, 0.648, 0.715, 0.692, 0.713
0.626, 0.693, 0.654, 0.678, 0.649, 0.701, 0.689, 0.718, 0.677, 0.701
0.957, 0.806, 0.688, 0.715, 0.680, 0.690, 0.637, 0.731, 0.676, 0.645
0.750, 0.647, 0.731, 0.672, 0.699, 0.689, 0.638, 0.702, 0.699, 0.665
0.813, 0.618, 0.635, 0.669, 0.637, 0.648, 0.733, 0.701, 0.637, 0.663
0.589, 0.761, 0.715, 0.694, 0.702, 0.651, 0.678, 0.745, 0.671, 0.709
0.664, 0.673, 0.711, 0.635, 0.657, 0.670, 0.711, 0.659, 0.684, 0.704
0.513, 0.700, 0.734, 0.605, 0.663, 0.672, 0.694, 0.672, 0.681, 0.681
0.552, 0.696, 0.697, 0.696, 0.709, 0.690, 0.697, 0.697, 0.663, 0.678
0.692, 0.580, 0.606, 0.703, 0.685, 0.623, 0.622, 0.665, 0.670, 0.688
0.730, 0.813, 0.598, 0.756, 0.671, 0.728, 0.690, 0.718, 0.663, 0.675
0.595, 0.699, 0.697, 0.698, 0.732, 0.632, 0.706, 0.687, 0.707, 0.694
0.700, 0.677, 0.593, 0.810, 0.762, 0.635, 0.681, 0.623, 0.747, 0.767
0.732, 0.647, 0.679, 0.621, 0.808, 0.718, 0.692, 0.705, 0.589, 0.732
0.799, 0.771, 0.733, 0.736, 0.766, 0.669, 0.703, 0.689, 0.679, 0.678
0.592, 0.676, 0.620, 0.646, 0.688, 0.640, 0.638, 0.725, 0.662, 0.670
0.607, 0.615, 0.658, 0.614, 0.678, 0.694, 0.716, 0.701, 0.628, 0.706
0.668, 0.708, 0.625, 0.703, 0.690, 0.633, 0.661, 0.712, 0.700, 0.725
0.703, 0.769, 0.661, 0.720, 0.681, 0.622, 0.604, 0.694, 0.725, 0.704
0.881, 0.770, 0.702, 0.719, 0.729, 0.681, 0.675, 0.697, 0.631, 0.677
0.616, 0.624, 0.680, 0.732, 0.763, 0.675, 0.728, 0.677, 0.698, 0.667
0.459, 0.655, 0.699, 0.745, 0.637, 0.688, 0.697, 0.690, 0.682, 0.669
0.672, 0.725, 0.716, 0.652, 0.679, 0.678, 0.711, 0.705, 0.680, 0.695
0.681, 0.697, 0.608, 0.682, 0.654, 0.655, 0.619, 0.710, 0.695, 0.694
0.883, 0.817, 0.703, 0.680, 0.720, 0.685, 0.684, 0.693, 0.630, 0.693
