0.448,0.550,0.596,0.680
0.459,0.504,0.471,0.841
0.325,0.656,0.492,0.438
0.668,0.483,0.753,0.147
0.684,0.446,0.675,0.301
0.572,0.564,0.665,0.811
0.575,0.450,0.629,0.791
0.458,0.480,0.391,0.687
0.411,0.687,0.506,0.745
0.724,0.348,0.669,0.276
0.760,0.465,0.662,0.274
0.294,0.577,0.587,0.520
0.521,0.549,0.611,0.790
0.386,0.528,0.496,0.629
0.376,0.618,0.504,0.647
0.480,0.539,0.473,0.673
0.626,0.679,0.688,0.806
0.493,0.660,0.493,0.678
0.423,0.496,0.562,0.742
0.595,0.535,0.586,0.749
0.332,0.482,0.573,0.436
0.467,0.623,0.395,0.734
0.517,0.552,0.624,0.729
0.315,0.540,0.444,0.698
0.561,0.523,0.486,0.923
0.536,0.581,0.478,0.803
0.488,0.573,0.640,0.748
0.637,0.551,0.726,0.966
0.282,0.537,0.500,0.358
0.288,0.556,0.431,0.502
0.657,0.428,0.606,0.399
0.379,0.643,0.463,0.582
0.472,0.551,0.602,0.801
0.463,0.619,0.618,0.808
0.524,0.452,0.566,0.823
0.329,0.504,0.416,0.418
0.580,0.523,0.578,0.818
0.838,0.561,0.801,0.240
0.493,0.647,0.617,0.851
0.751,0.397,0.639,0.207
0.277,0.583,0.473,0.458
0.182,0.576,0.569,0.509
0.269,0.576,0.617,0.457
0.482,0.639,0.556,0.601
0.326,0.607,0.490,0.486
0.483,0.652,0.469,0.661
0.460,0.598,0.526,0.605
0.402,0.520,0.522,0.687
0.487,0.646,0.502,0.638
0.663,0.489,0.611,0.867
0.523,0.547,0.661,0.706
0.426,0.590,0.623,0.863
0.258,0.654,0.610,0.426
0.623,0.560,0.637,0.851
0.214,0.610,0.629,0.434
0.854,0.448,0.797,0.324
0.514,0.469,0.573,0.774
0.242,0.563,0.524,0.448
0.257,0.582,0.541,0.470
0.290,0.493,0.487,0.393
0.883,0.440,0.688,0.307
0.346,0.545,0.523,0.449
0.441,0.593,0.432,0.609
0.323,0.603,0.612,0.473
0.926,0.510,0.732,0.315
0.427,0.555,0.695,0.728
0.347,0.539,0.521,0.427
0.430,0.610,0.487,0.643
0.389,0.613,0.624,0.506
0.314,0.616,0.529,0.515
0.467,0.617,0.560,0.774
0.379,0.542,0.482,0.722
0.274,0.510,0.548,0.462
0.354,0.653,0.462,0.714
0.564,0.576,0.605,0.802
0.762,0.418,0.707,0.224
0.240,0.557,0.551,0.452
0.755,0.386,0.709,0.198
0.264,0.582,0.490,0.628
0.355,0.468,0.458,0.714
0.569,0.551,0.571,0.851
0.503,0.612,0.593,0.718
0.766,0.492,0.726,0.206
0.208,0.659,0.493,0.515
0.503,0.524,0.703,0.846
0.273,0.471,0.607,0.532
0.379,0.658,0.620,0.475
0.753,0.438,0.722,0.247
0.265,0.617,0.577,0.446
0.233,0.624,0.586,0.413
0.290,0.585,0.374,0.700
0.589,0.520,0.585,0.839
0.273,0.644,0.476,0.502
0.280,0.563,0.503,0.665
0.715,0.334,0.717,0.220
0.493,0.604,0.581,0.783
0.343,0.716,0.521,0.485
0.302,0.598,0.556,0.481
0.396,0.625,0.545,0.721
0.412,0.632,0.435,0.702
0.539,0.546,0.632,0.822
0.546,0.590,0.548,0.801
0.760,0.348,0.669,0.212
0.326,0.640,0.715,0.504
0.413,0.585,0.524,0.783
0.837,0.484,0.795,0.245
0.306,0.494,0.598,0.516
0.771,0.422,0.671,0.276
0.605,0.633,0.620,0.789
0.355,0.583,0.566,0.674
0.434,0.648,0.468,0.678
0.534,0.512,0.654,0.744
0.634,0.562,0.606,0.847
0.360,0.639,0.490,0.655
0.685,0.461,0.690,0.200
0.379,0.501,0.478,0.434
0.703,0.443,0.713,0.342
0.341,0.531,0.422,0.521
0.602,0.568,0.560,0.759
0.587,0.497,0.576,0.867
0.505,0.550,0.639,0.850
0.563,0.550,0.597,0.896
0.756,0.501,0.759,0.276
0.536,0.575,0.610,0.796
0.269,0.639,0.572,0.563
0.799,0.422,0.651,0.237
0.655,0.612,0.639,0.780
0.754,0.463,0.704,0.278
0.643,0.586,0.608,0.767
0.782,0.445,0.750,0.234
0.296,0.570,0.559,0.386
0.370,0.596,0.494,0.682
0.613,0.707,0.585,0.863
0.415,0.607,0.466,0.755
0.434,0.574,0.530,0.640
0.351,0.463,0.568,0.656
0.781,0.467,0.631,0.260
0.756,0.545,0.770,0.258
0.524,0.609,0.449,0.652
0.545,0.541,0.468,0.750
0.430,0.570,0.569,0.624
0.510,0.627,0.566,0.814
0.314,0.610,0.574,0.428
0.501,0.627,0.503,0.641
0.276,0.466,0.449,0.554
0.744,0.451,0.648,0.220
0.499,0.547,0.669,0.854
0.730,0.427,0.647,0.295
0.485,0.715,0.615,0.721
0.265,0.555,0.411,0.458
0.749,0.420,0.571,0.190
0.421,0.693,0.476,0.672
0.512,0.540,0.652,0.818
0.276,0.606,0.477,0.446
0.465,0.620,0.631,0.841
0.777,0.458,0.673,0.207
0.319,0.493,0.591,0.424
0.476,0.597,0.596,0.607
0.424,0.696,0.466,0.626
0.387,0.592,0.485,0.663
0.466,0.621,0.505,0.749
0.360,0.615,0.564,0.481
0.369,0.508,0.451,0.659
0.545,0.687,0.680,0.732
0.532,0.532,0.675,0.819
0.526,0.639,0.490,0.692
0.730,0.477,0.634,0.320
0.782,0.482,0.731,0.148
0.419,0.551,0.424,0.722
0.503,0.563,0.655,0.890
0.281,0.671,0.528,0.383
0.950,0.336,0.742,0.253
0.267,0.567,0.481,0.468
0.492,0.516,0.708,0.869
0.764,0.491,0.704,0.238
0.660,0.377,0.726,0.339
0.627,0.475,0.698,0.831
0.415,0.510,0.556,0.520
0.216,0.629,0.423,0.420
0.325,0.589,0.595,0.401
0.738,0.434,0.720,0.314
0.423,0.653,0.459,0.595
0.524,0.589,0.693,0.823
0.762,0.397,0.708,0.208
0.356,0.588,0.531,0.681
0.369,0.530,0.393,0.692
0.292,0.428,0.544,0.440
0.410,0.584,0.480,0.734
0.272,0.571,0.569,0.437
0.521,0.468,0.434,0.618
0.357,0.674,0.444,0.516
0.358,0.613,0.341,0.613
0.293,0.594,0.604,0.513
0.466,0.568,0.511,0.772
0.534,0.510,0.615,0.755
0.803,0.525,0.648,0.187
0.419,0.663,0.550,0.637
0.361,0.653,0.480,0.744
0.459,0.668,0.513,0.766
0.531,0.640,0.397,0.733
0.415,0.541,0.495,0.716
0.761,0.466,0.741,0.291
0.154,0.569,0.554,0.481
0.804,0.433,0.727,0.233
0.797,0.375,0.839,0.268
0.350,0.642,0.467,0.618
0.361,0.528,0.477,0.740
0.234,0.572,0.641,0.483
0.489,0.661,0.398,0.657
0.232,0.650,0.593,0.446
0.488,0.670,0.487,0.681
0.497,0.667,0.589,0.792
0.441,0.661,0.395,0.634
0.280,0.452,0.418,0.534
0.556,0.527,0.654,0.836
0.329,0.605,0.513,0.458
0.488,0.591,0.473,0.689
0.210,0.567,0.609,0.509
0.276,0.575,0.498,0.404
0.254,0.615,0.593,0.489
0.567,0.599,0.566,0.790
0.729,0.377,0.676,0.278
0.756,0.431,0.760,0.244
0.305,0.559,0.583,0.420
0.464,0.548,0.575,0.708
0.281,0.576,0.597,0.390
0.254,0.500,0.526,0.544
0.790,0.416,0.635,0.220
0.347,0.653,0.529,0.811
0.820,0.338,0.762,0.303
0.504,0.619,0.586,0.781
0.521,0.533,0.631,0.880
0.796,0.434,0.693,0.216
0.568,0.444,0.709,0.791
0.764,0.408,0.627,0.162
0.454,0.647,0.449,0.669
0.254,0.559,0.570,0.424
0.565,0.551,0.602,0.805
0.359,0.602,0.467,0.693
0.518,0.483,0.460,0.724
0.278,0.503,0.602,0.503
0.405,0.651,0.685,0.837
0.704,0.348,0.752,0.133
0.440,0.639,0.398,0.675
0.806,0.339,0.717,0.339
0.447,0.615,0.560,0.591
0.172,0.529,0.636,0.399
0.547,0.515,0.469,0.805
0.603,0.627,0.616,0.792
0.836,0.425,0.793,0.280
0.362,0.551,0.616,0.490
0.653,0.544,0.539,0.804
0.491,0.579,0.601,0.787
0.571,0.501,0.573,0.876
0.433,0.677,0.397,0.688
0.640,0.481,0.670,0.764
0.465,0.566,0.425,0.496
0.417,0.606,0.549,0.660
0.703,0.356,0.698,0.268
0.774,0.370,0.657,0.168
0.360,0.717,0.525,0.650
0.289,0.553,0.423,0.468
0.772,0.435,0.735,0.270
0.491,0.541,0.631,0.780
0.826,0.391,0.717,0.198
0.378,0.485,0.562,0.500
0.344,0.507,0.564,0.675
0.785,0.389,0.686,0.359
0.842,0.305,0.757,0.238
0.501,0.546,0.470,0.680
0.330,0.644,0.418,0.684
0.370,0.593,0.599,0.478
0.252,0.544,0.450,0.499
0.302,0.461,0.607,0.431
0.447,0.523,0.631,0.828
0.850,0.391,0.671,0.471
0.822,0.307,0.781,0.198
0.311,0.610,0.491,0.567
0.415,0.623,0.438,0.481
0.722,0.439,0.704,0.278
0.736,0.482,0.714,0.420
0.353,0.551,0.473,0.695
0.568,0.572,0.613,0.737
0.400,0.685,0.507,0.707
0.330,0.571,0.641,0.465
0.792,0.467,0.633,0.233
0.335,0.614,0.479,0.660
0.288,0.642,0.593,0.447
0.417,0.669,0.456,0.608
0.526,0.673,0.551,0.666
0.364,0.563,0.590,0.380
0.325,0.477,0.624,0.361
0.381,0.526,0.437,0.629
0.315,0.490,0.431,0.427
0.664,0.389,0.667,0.276
0.475,0.654,0.536,0.671
0.344,0.525,0.533,0.488
0.833,0.433,0.824,0.196
0.698,0.410,0.617,0.237
0.453,0.632,0.514,0.701
0.300,0.594,0.565,0.590
0.713,0.409,0.732,0.221
0.332,0.514,0.541,0.419
0.533,0.614,0.513,0.908
0.397,0.704,0.402,0.655
0.651,0.422,0.610,0.211
0.371,0.563,0.653,0.365
0.640,0.580,0.692,0.883
0.333,0.583,0.499,0.456
0.561,0.567,0.697,0.751
0.290,0.567,0.606,0.476
0.674,0.471,0.782,0.163
0.335,0.603,0.555,0.422
0.790,0.394,0.712,0.250
0.816,0.454,0.626,0.228
0.547,0.635,0.448,0.599
0.685,0.493,0.777,0.168
0.289,0.675,0.614,0.615
0.546,0.587,0.588,0.750
0.775,0.427,0.848,0.168
0.453,0.494,0.683,0.710
0.737,0.348,0.712,0.306
0.821,0.412,0.779,0.281
0.514,0.642,0.697,0.837
0.648,0.532,0.628,0.831
0.471,0.533,0.737,0.791
0.282,0.591,0.541,0.398
0.305,0.523,0.484,0.426
0.523,0.534,0.649,0.768
0.376,0.637,0.550,0.577
0.334,0.698,0.423,0.410
0.400,0.625,0.375,0.633
0.398,0.692,0.553,0.531
0.187,0.584,0.479,0.460
0.644,0.576,0.611,0.845
0.413,0.575,0.438,0.688
0.705,0.366,0.701,0.264
0.587,0.514,0.617,0.803
0.313,0.548,0.530,0.488
0.813,0.372,0.642,0.230
0.382,0.629,0.433,0.647
0.896,0.444,0.708,0.206
0.395,0.563,0.588,0.850
0.758,0.336,0.736,0.288
0.864,0.442,0.743,0.154
0.216,0.584,0.587,0.415
0.429,0.648,0.650,0.792
0.580,0.526,0.608,0.810
0.518,0.597,0.646,0.849
0.769,0.386,0.626,0.276
0.574,0.562,0.589,0.868
0.355,0.514,0.629,0.488
0.757,0.451,0.719,0.307
0.523,0.570,0.564,0.853
0.558,0.636,0.604,0.725
0.629,0.425,0.734,0.291
0.261,0.540,0.546,0.454
0.797,0.427,0.682,0.310
0.556,0.595,0.589,0.787
0.298,0.559,0.562,0.504
0.674,0.399,0.750,0.251
0.200,0.542,0.521,0.431
0.546,0.593,0.623,0.768
0.570,0.546,0.599,0.759
0.738,0.478,0.648,0.271
0.399,0.598,0.559,0.575
0.460,0.555,0.485,0.590
0.431,0.632,0.493,0.678
0.528,0.505,0.661,0.812
0.324,0.661,0.618,0.344
0.534,0.462,0.662,0.795
0.566,0.555,0.668,0.893
0.510,0.561,0.687,0.831
0.477,0.556,0.660,0.810
0.278,0.533,0.441,0.489
0.734,0.488,0.653,0.249
0.306,0.512,0.592,0.614
0.417,0.570,0.495,0.618
0.467,0.648,0.482,0.814
0.606,0.521,0.660,0.827
0.703,0.411,0.657,0.247
0.788,0.408,0.804,0.209
0.604,0.583,0.653,0.801
0.290,0.645,0.556,0.527
0.469,0.581,0.475,0.582
0.287,0.601,0.590,0.500
0.388,0.649,0.501,0.602
0.445,0.516,0.362,0.571
0.210,0.659,0.598,0.438
0.652,0.425,0.835,0.316
0.352,0.556,0.463,0.481
0.491,0.628,0.627,0.860
0.772,0.435,0.597,0.271
0.691,0.372,0.770,0.262
0.395,0.536,0.619,0.782
0.345,0.574,0.538,0.598
0.268,0.513,0.500,0.479
0.477,0.454,0.567,0.814
0.454,0.493,0.661,0.814
0.594,0.612,0.635,0.901
0.374,0.492,0.502,0.639
0.688,0.523,0.829,0.277
0.257,0.559,0.505,0.553
0.401,0.509,0.389,0.657
0.320,0.532,0.541,0.521
0.552,0.555,0.569,0.748
0.518,0.530,0.478,0.741
0.283,0.621,0.560,0.496
0.780,0.379,0.793,0.326
0.318,0.463,0.423,0.448
0.209,0.541,0.494,0.496
0.255,0.678,0.538,0.463
0.352,0.584,0.523,0.594
0.251,0.488,0.550,0.410
0.282,0.654,0.456,0.543
0.767,0.371,0.677,0.336
0.293,0.568,0.548,0.403
0.377,0.546,0.434,0.608
0.515,0.565,0.648,0.709
0.581,0.548,0.654,0.828
0.298,0.512,0.548,0.402
0.267,0.581,0.535,0.506
0.264,0.558,0.436,0.547
0.560,0.549,0.596,0.757
0.399,0.620,0.464,0.607
0.570,0.616,0.595,0.819
0.706,0.511,0.756,0.141
0.743,0.490,0.724,0.260
0.761,0.408,0.711,0.311
0.770,0.428,0.741,0.240
0.315,0.511,0.409,0.518
0.658,0.460,0.697,0.312
0.740,0.458,0.680,0.293
0.391,0.596,0.457,0.567
0.408,0.544,0.648,0.794
0.674,0.388,0.772,0.270
0.299,0.556,0.552,0.518
0.515,0.551,0.440,0.622
0.590,0.577,0.597,0.787
0.771,0.369,0.729,0.242
0.665,0.356,0.694,0.334
0.573,0.679,0.720,0.817
0.703,0.456,0.645,0.305
0.617,0.617,0.660,0.892
0.489,0.595,0.472,0.674
0.598,0.662,0.672,0.766
0.535,0.544,0.595,0.838
0.595,0.560,0.531,0.861
0.311,0.651,0.495,0.664
0.302,0.709,0.673,0.487
0.708,0.458,0.831,0.204
0.649,0.623,0.616,0.821
0.499,0.594,0.671,0.687
0.456,0.573,0.570,0.804
0.395,0.667,0.504,0.816
0.388,0.592,0.537,0.618
0.790,0.427,0.776,0.244
0.317,0.481,0.584,0.473
0.434,0.532,0.590,0.713
0.434,0.615,0.568,0.574
0.323,0.683,0.600,0.447
0.375,0.482,0.569,0.675
0.332,0.651,0.563,0.475
0.359,0.643,0.562,0.546
0.317,0.600,0.636,0.452
0.413,0.681,0.443,0.707
0.554,0.476,0.596,0.797
0.741,0.506,0.703,0.228
0.183,0.535,0.517,0.499
0.247,0.585,0.608,0.529
0.275,0.529,0.591,0.375
0.553,0.452,0.534,0.809
0.368,0.718,0.561,0.707
0.223,0.570,0.481,0.493
0.375,0.572,0.454,0.689
0.435,0.572,0.445,0.562
0.574,0.567,0.682,0.897
0.574,0.508,0.556,0.792
0.579,0.560,0.552,0.892
0.273,0.590,0.591,0.566
0.476,0.658,0.496,0.668
0.411,0.662,0.550,0.630
0.372,0.582,0.548,0.595
0.524,0.619,0.595,0.912
0.493,0.665,0.573,0.538
0.397,0.516,0.514,0.498
0.825,0.436,0.633,0.197
0.788,0.458,0.783,0.209
0.630,0.518,0.530,0.779
0.397,0.516,0.459,0.607
0.272,0.446,0.456,0.512
0.704,0.371,0.625,0.296
0.351,0.681,0.638,0.540
0.341,0.552,0.566,0.490
0.798,0.406,0.677,0.315
0.469,0.635,0.542,0.673
0.693,0.397,0.812,0.228
0.435,0.626,0.544,0.628
0.411,0.628,0.570,0.641
0.803,0.477,0.651,0.240
0.398,0.611,0.403,0.736
0.469,0.571,0.561,0.630
0.352,0.702,0.470,0.640
0.570,0.612,0.672,0.734
0.443,0.607,0.432,0.632
0.764,0.425,0.684,0.278
0.490,0.573,0.605,0.912
0.759,0.460,0.759,0.307
0.719,0.438,0.710,0.293
0.332,0.599,0.597,0.566
0.547,0.540,0.575,0.851
0.320,0.472,0.514,0.526
0.615,0.537,0.616,0.883
0.292,0.575,0.611,0.425
0.680,0.465,0.759,0.280
0.534,0.544,0.617,0.891
0.387,0.614,0.478,0.851
0.398,0.558,0.541,0.711
0.545,0.604,0.603,0.797
0.652,0.387,0.723,0.238
0.815,0.436,0.575,0.323
0.764,0.483,0.784,0.260
0.846,0.390,0.692,0.283
0.551,0.481,0.625,0.841
0.369,0.619,0.514,0.675
0.664,0.462,0.796,0.226
0.751,0.382,0.785,0.254
0.459,0.498,0.468,0.824
0.504,0.549,0.461,0.535
0.249,0.544,0.520,0.463
0.746,0.462,0.738,0.254
0.415,0.578,0.426,0.741
0.782,0.375,0.740,0.194
0.339,0.498,0.542,0.507
0.688,0.466,0.680,0.178
0.379,0.590,0.591,0.727
0.701,0.475,0.669,0.216
0.535,0.547,0.486,0.758
0.234,0.507,0.553,0.467
0.483,0.533,0.493,0.723
0.303,0.431,0.519,0.430
0.257,0.543,0.464,0.422
0.294,0.641,0.468,0.481
0.520,0.633,0.560,0.865
0.766,0.469,0.726,0.247
0.366,0.601,0.509,0.680
0.158,0.558,0.563,0.497
0.579,0.634,0.583,0.806
0.451,0.623,0.630,0.769
0.715,0.371,0.739,0.159
0.237,0.581,0.509,0.469
0.384,0.667,0.625,0.729
0.763,0.420,0.595,0.229
0.500,0.623,0.599,0.860
0.201,0.438,0.499,0.470
0.855,0.460,0.639,0.292
0.491,0.688,0.617,0.688
0.766,0.538,0.665,0.342
0.746,0.332,0.748,0.204
0.323,0.660,0.453,0.463
0.354,0.663,0.425,0.604
0.511,0.584,0.565,0.814
0.506,0.658,0.499,0.729
0.470,0.603,0.538,0.833
0.539,0.638,0.611,0.859
0.732,0.473,0.732,0.294
0.525,0.551,0.565,0.812
0.718,0.445,0.617,0.306
0.434,0.588,0.534,0.501
0.233,0.556,0.477,0.499
0.357,0.528,0.532,0.470
0.434,0.522,0.553,0.678
0.570,0.457,0.601,0.762
0.795,0.512,0.723,0.186
0.202,0.539,0.504,0.445
0.569,0.570,0.570,0.789
0.566,0.683,0.622,0.875
0.593,0.480,0.571,0.784
0.795,0.378,0.655,0.247
0.377,0.537,0.522,0.719
0.731,0.447,0.727,0.228
0.692,0.391,0.662,0.295
0.359,0.551,0.525,0.719
0.494,0.623,0.569,0.846
0.722,0.417,0.660,0.162
0.308,0.540,0.576,0.410
0.295,0.593,0.488,0.462
0.467,0.445,0.429,0.684
0.407,0.649,0.458,0.696
0.410,0.609,0.521,0.639
0.438,0.656,0.590,0.678
0.576,0.550,0.603,0.681
0.434,0.581,0.501,0.637
0.580,0.626,0.596,0.809
0.312,0.559,0.500,0.370
0.337,0.601,0.536,0.450
0.259,0.593,0.533,0.407
0.421,0.511,0.501,0.522
0.700,0.495,0.784,0.262
0.487,0.603,0.633,0.704
0.227,0.621,0.664,0.372
0.890,0.454,0.758,0.281
0.425,0.634,0.660,0.804
0.222,0.683,0.522,0.471
0.282,0.510,0.579,0.531
0.252,0.620,0.637,0.457
0.502,0.596,0.553,0.751
0.713,0.369,0.661,0.241
0.284,0.670,0.521,0.389
0.793,0.577,0.818,0.189
0.354,0.542,0.506,0.501
0.736,0.457,0.720,0.156
0.175,0.602,0.522,0.497
0.629,0.439,0.690,0.263
0.433,0.470,0.516,0.688
0.713,0.427,0.690,0.258
0.265,0.550,0.430,0.504
0.154,0.579,0.583,0.473
0.538,0.548,0.619,0.755
0.805,0.443,0.679,0.276
0.527,0.581,0.580,0.865
0.489,0.638,0.486,0.603
0.745,0.339,0.654,0.213
0.445,0.613,0.400,0.640
0.542,0.692,0.599,0.909
0.780,0.381,0.844,0.348
0.281,0.541,0.502,0.454
0.441,0.627,0.447,0.691
0.456,0.577,0.401,0.562
0.732,0.395,0.702,0.376
0.386,0.505,0.516,0.666
0.284,0.498,0.534,0.338
0.728,0.472,0.563,0.250
0.770,0.342,0.674,0.296
0.443,0.638,0.448,0.547
0.532,0.582,0.582,0.775
0.247,0.563,0.509,0.490
0.572,0.511,0.659,0.665
0.437,0.641,0.510,0.679
0.783,0.408,0.712,0.251
0.725,0.489,0.724,0.364
0.520,0.539,0.449,0.687
0.239,0.570,0.573,0.518
0.768,0.447,0.658,0.123
0.779,0.474,0.702,0.294
0.303,0.547,0.563,0.455
0.660,0.395,0.723,0.264
0.848,0.470,0.663,0.281
0.372,0.631,0.416,0.641
0.843,0.395,0.693,0.196
0.549,0.593,0.622,0.785
0.339,0.462,0.477,0.532
0.522,0.631,0.646,0.845
0.448,0.602,0.612,0.571
0.251,0.613,0.524,0.467
0.290,0.530,0.507,0.464
0.287,0.573,0.507,0.439
0.798,0.468,0.776,0.310
0.389,0.526,0.459,0.529
0.838,0.474,0.687,0.252
0.306,0.591,0.472,0.587
0.260,0.598,0.623,0.472
0.607,0.459,0.690,0.903
0.597,0.578,0.616,0.790
0.453,0.659,0.384,0.558
0.473,0.597,0.438,0.715
0.324,0.634,0.539,0.526
0.391,0.521,0.478,0.691
0.406,0.649,0.479,0.716
0.610,0.563,0.675,0.818
0.602,0.472,0.672,0.844
0.203,0.543,0.559,0.473
0.253,0.512,0.433,0.537
0.512,0.628,0.615,0.847
0.415,0.591,0.372,0.629
0.244,0.561,0.527,0.458
0.259,0.597,0.531,0.422
0.516,0.461,0.646,0.865
0.734,0.444,0.846,0.273
0.345,0.514,0.385,0.641
0.427,0.646,0.397,0.565
0.575,0.642,0.667,0.830
0.806,0.464,0.708,0.288
0.785,0.488,0.747,0.206
0.488,0.580,0.530,0.908
0.237,0.568,0.500,0.498
0.866,0.433,0.709,0.229
0.580,0.537,0.601,0.810
0.757,0.489,0.713,0.390
0.316,0.527,0.420,0.711
0.477,0.578,0.442,0.750
0.449,0.586,0.464,0.690
0.734,0.401,0.681,0.248
0.797,0.383,0.724,0.157
0.665,0.409,0.782,0.257
0.287,0.626,0.524,0.420
0.356,0.629,0.493,0.383
0.708,0.418,0.773,0.224
0.332,0.580,0.486,0.508
0.442,0.558,0.536,0.802
0.308,0.562,0.561,0.487
0.652,0.571,0.647,0.774
0.280,0.605,0.578,0.461
0.341,0.664,0.444,0.593
0.765,0.488,0.677,0.295
0.289,0.592,0.495,0.519
0.338,0.623,0.602,0.606
0.429,0.698,0.499,0.661
0.234,0.532,0.563,0.366
0.801,0.409,0.730,0.151
0.583,0.483,0.566,0.837
0.490,0.511,0.390,0.703
0.224,0.621,0.547,0.482
0.394,0.697,0.508,0.614
0.599,0.508,0.569,0.838
0.512,0.530,0.574,0.734
0.623,0.642,0.492,0.725
0.441,0.538,0.590,0.465
0.320,0.588,0.532,0.431
0.243,0.570,0.603,0.471
0.796,0.492,0.736,0.314
0.429,0.747,0.535,0.660
0.220,0.539,0.548,0.426
0.815,0.472,0.805,0.228
0.769,0.462,0.607,0.345
0.274,0.569,0.484,0.543
0.519,0.535,0.651,0.779
0.834,0.501,0.767,0.267
0.258,0.612,0.422,0.544
0.309,0.498,0.566,0.639
0.660,0.373,0.758,0.305
0.535,0.607,0.557,0.832
0.489,0.586,0.561,0.660
0.756,0.361,0.700,0.360
0.606,0.558,0.669,0.832
0.751,0.308,0.739,0.299
0.304,0.587,0.521,0.447
0.662,0.355,0.742,0.315
0.724,0.421,0.668,0.337
0.249,0.542,0.504,0.496
0.615,0.729,0.584,0.812
0.625,0.588,0.803,0.144
0.798,0.356,0.825,0.238
0.392,0.583,0.497,0.519
0.601,0.642,0.648,0.792
0.528,0.555,0.646,0.799
0.734,0.438,0.712,0.332
0.352,0.558,0.559,0.399
0.787,0.557,0.733,0.280
0.536,0.485,0.599,0.717
0.310,0.544,0.501,0.627
0.712,0.412,0.734,0.223
0.504,0.609,0.669,0.898
0.543,0.533,0.563,0.879
0.416,0.614,0.462,0.645
0.348,0.692,0.496,0.567
0.299,0.575,0.676,0.413
0.716,0.531,0.709,0.258
0.496,0.608,0.660,0.843
0.721,0.467,0.623,0.194
0.567,0.698,0.513,0.712
0.548,0.530,0.539,0.853
0.599,0.574,0.541,0.780
0.621,0.634,0.571,0.772
0.349,0.522,0.579,0.551
0.302,0.562,0.591,0.450
0.488,0.629,0.628,0.832
0.257,0.588,0.590,0.476
0.563,0.619,0.540,0.940
0.399,0.627,0.490,0.573
0.471,0.595,0.502,0.557
0.261,0.638,0.566,0.418
0.335,0.592,0.475,0.511
0.384,0.587,0.619,0.498
0.566,0.580,0.526,0.839
0.387,0.641,0.590,0.353
0.568,0.502,0.506,0.819
0.528,0.537,0.403,0.675
0.424,0.547,0.517,0.637
0.649,0.560,0.584,0.715
0.719,0.401,0.650,0.314
0.414,0.566,0.491,0.622
0.415,0.682,0.454,0.634
0.481,0.531,0.536,0.930
0.430,0.597,0.429,0.758
0.260,0.587,0.559,0.470
0.651,0.509,0.563,0.764
0.698,0.478,0.667,0.379
0.516,0.592,0.526,0.858
0.562,0.530,0.671,0.836
0.785,0.361,0.764,0.243
0.368,0.576,0.529,0.574
0.496,0.551,0.664,0.781
0.458,0.587,0.461,0.657
0.409,0.647,0.481,0.729
0.725,0.354,0.732,0.201
0.262,0.540,0.563,0.441
0.799,0.413,0.803,0.256
0.316,0.697,0.515,0.731
0.830,0.369,0.629,0.245
0.869,0.400,0.689,0.260
0.494,0.593,0.652,0.806
0.505,0.598,0.568,0.845
0.476,0.591,0.604,0.711
0.707,0.457,0.695,0.249
0.523,0.562,0.620,0.790
0.357,0.507,0.578,0.449
0.730,0.445,0.745,0.193
0.469,0.610,0.543,0.661
0.383,0.551,0.370,0.804
0.319,0.653,0.535,0.433
0.427,0.560,0.464,0.597
0.656,0.507,0.627,0.331
0.410,0.564,0.553,0.508
0.348,0.593,0.441,0.552
0.644,0.519,0.618,0.831
0.896,0.342,0.688,0.329
0.294,0.607,0.493,0.437
0.477,0.624,0.509,0.614
0.364,0.553,0.372,0.632
0.483,0.572,0.461,0.696
0.536,0.640,0.594,0.847
0.299,0.557,0.567,0.447
0.578,0.554,0.599,0.816
0.858,0.451,0.684,0.270
0.758,0.374,0.734,0.272
0.399,0.645,0.465,0.681
0.163,0.657,0.474,0.512
0.435,0.506,0.449,0.691
0.372,0.633,0.479,0.674
0.334,0.537,0.540,0.463
0.414,0.648,0.503,0.632
0.581,0.627,0.554,0.877
0.506,0.594,0.742,0.729
0.440,0.604,0.705,0.699
0.789,0.446,0.734,0.304
0.704,0.451,0.754,0.249
0.428,0.504,0.491,0.890
0.346,0.665,0.539,0.486
0.361,0.594,0.608,0.531
0.205,0.620,0.559,0.542
0.222,0.609,0.464,0.419
0.403,0.643,0.481,0.581
0.795,0.523,0.748,0.255
0.446,0.448,0.450,0.686
0.277,0.528,0.520,0.505
0.539,0.669,0.633,0.746
0.464,0.648,0.564,0.622
0.478,0.657,0.522,0.695
0.469,0.581,0.430,0.695
0.277,0.560,0.517,0.434
0.451,0.653,0.580,0.664
0.278,0.484,0.630,0.542
0.440,0.653,0.472,0.663
0.311,0.590,0.534,0.409
0.448,0.614,0.523,0.467
0.296,0.606,0.567,0.496
0.532,0.584,0.727,0.844
0.586,0.543,0.588,0.868
0.433,0.642,0.652,0.838
0.793,0.407,0.728,0.331
0.714,0.443,0.724,0.147
0.773,0.301,0.639,0.274
0.291,0.679,0.520,0.435
0.836,0.390,0.711,0.275
0.810,0.516,0.670,0.242
0.599,0.502,0.494,0.860
0.196,0.597,0.562,0.567
0.781,0.380,0.704,0.297
0.803,0.469,0.626,0.337
0.221,0.677,0.514,0.458
0.291,0.646,0.539,0.427
0.324,0.554,0.570,0.450
0.616,0.375,0.823,0.189
0.775,0.442,0.703,0.329
