0.169,0.322,0.269,0.140
0.365,0.678,0.307,0.416
0.578,0.201,0.713,0.164
0.490,0.226,0.799,0.391
0.447,0.449,0.855,0.472
0.268,0.476,0.380,0.442
0.652,0.285,0.852,0.354
0.105,0.367,0.323,0.511
0.045,0.269,0.351,0.559
0.193,0.369,0.262,0.118
0.446,0.404,0.904,0.331
0.099,0.320,0.277,0.234
0.566,0.176,0.244,0.254
0.073,0.278,0.281,0.313
0.114,0.284,0.352,0.536
0.052,0.301,0.322,0.556
0.056,0.228,0.340,0.457
0.346,0.362,0.614,0.583
0.256,0.345,0.244,0.142
0.479,0.259,0.661,0.539
0.601,0.205,0.365,0.308
0.480,0.798,0.414,0.368
0.376,0.316,0.628,0.118
0.340,0.327,0.710,0.451
0.359,0.627,0.320,0.567
0.169,0.424,0.274,0.204
0.286,0.350,0.416,0.430
0.370,0.226,0.685,0.272
0.471,0.396,0.296,0.547
0.632,0.572,0.524,0.407
0.290,0.356,0.502,0.193
0.216,0.348,0.279,0.110
0.067,0.202,0.288,0.423
0.384,0.346,0.845,0.390
0.079,0.320,0.279,0.318
0.404,0.417,0.684,0.478
0.440,0.646,0.382,0.286
0.101,0.370,0.353,0.410
0.616,0.213,0.263,0.295
0.515,0.745,0.397,0.380
0.070,0.272,0.254,0.344
0.385,0.214,0.541,0.290
0.166,0.396,0.304,0.196
0.102,0.285,0.386,0.595
0.555,0.129,0.741,0.335
0.312,0.367,0.542,0.175
0.829,0.298,0.208,0.386
0.667,0.187,0.079,0.460
0.525,0.255,0.265,0.372
0.360,0.440,0.762,0.432
0.831,0.321,0.149,0.377
0.437,0.364,0.812,0.286
0.628,0.666,0.465,0.245
0.379,0.402,0.664,0.248
0.116,0.313,0.422,0.778
0.450,0.117,0.251,0.478
0.312,0.465,0.508,0.452
0.504,0.589,0.440,0.237
0.463,0.244,0.804,0.321
0.534,0.828,0.437,0.344
0.519,0.729,0.321,0.387
0.506,0.891,0.371,0.473
0.509,0.782,0.369,0.325
0.052,0.269,0.287,0.434
0.575,0.305,0.540,0.179
0.443,0.321,0.707,0.576
0.434,0.762,0.301,0.501
0.320,0.646,0.340,0.384
0.637,0.175,0.155,0.526
0.115,0.323,0.458,0.689
0.221,0.497,0.369,0.176
0.062,0.364,0.329,0.314
0.286,0.370,0.596,0.384
0.155,0.361,0.295,0.129
0.665,0.126,0.291,0.389
0.689,0.103,0.239,0.363
0.483,0.246,0.634,0.237
0.081,0.275,0.371,0.694
0.372,0.302,0.615,0.176
0.476,0.714,0.414,0.303
0.441,0.767,0.377,0.315
0.494,0.745,0.382,0.339
0.262,0.317,0.535,0.250
0.181,0.333,0.316,0.126
0.050,0.287,0.356,0.532
0.189,0.341,0.256,0.152
0.321,0.412,0.275,0.659
0.355,0.739,0.367,0.410
0.197,0.399,0.299,0.214
0.092,0.352,0.389,0.392
0.461,0.289,0.777,0.396
0.612,0.727,0.331,0.353
0.044,0.335,0.320,0.434
0.381,0.762,0.307,0.469
0.262,0.387,0.312,0.093
0.070,0.301,0.317,0.325
0.253,0.332,0.275,0.252
0.474,0.684,0.330,0.326
0.323,0.264,0.318,0.286
0.456,0.276,0.226,0.250
0.327,0.650,0.346,0.471
0.533,0.677,0.273,0.449
0.629,0.270,0.213,0.262
0.104,0.311,0.270,0.349
0.553,0.255,0.790,0.515
0.642,0.246,0.158,0.523
0.079,0.310,0.304,0.407
0.348,0.672,0.396,0.286
0.539,0.697,0.373,0.366
0.169,0.400,0.275,0.151
0.663,0.247,0.243,0.507
0.640,0.645,0.331,0.409
0.181,0.421,0.284,0.154
0.517,0.347,0.801,0.409
0.456,0.620,0.386,0.269
0.082,0.252,0.380,0.670
0.503,0.297,0.187,0.246
0.067,0.275,0.265,0.355
0.345,0.480,0.655,0.435
0.333,0.464,0.654,0.409
0.361,0.507,0.306,0.293
0.353,0.172,0.206,0.431
0.572,0.797,0.353,0.306
0.256,0.409,0.488,0.249
0.334,0.230,0.363,0.347
0.770,0.249,0.260,0.423
0.053,0.209,0.332,0.532
0.821,0.178,0.158,0.496
0.606,0.241,0.131,0.439
0.357,0.225,0.483,0.445
0.102,0.349,0.318,0.582
0.480,0.751,0.384,0.297
0.097,0.352,0.281,0.238
0.785,0.284,0.216,0.374
0.538,0.772,0.464,0.269
0.314,0.567,0.332,0.528
0.568,0.326,0.602,0.186
0.667,0.076,0.303,0.478
0.497,0.224,0.625,0.411
0.455,0.218,0.181,0.433
0.273,0.387,0.304,0.112
0.200,0.367,0.282,0.106
0.095,0.270,0.370,0.559
0.468,0.613,0.430,0.235
0.392,0.434,0.581,0.262
0.415,0.249,0.773,0.379
0.165,0.369,0.272,0.125
0.415,0.337,0.505,0.531
0.092,0.276,0.374,0.710
0.462,0.214,0.747,0.233
0.330,0.758,0.310,0.416
0.374,0.405,0.683,0.312
0.410,0.302,0.660,0.470
0.297,0.518,0.330,0.410
0.457,0.733,0.368,0.329
0.553,0.149,0.507,0.232
0.614,0.198,0.410,0.301
0.441,0.582,0.369,0.314
0.370,0.268,0.622,0.249
0.121,0.301,0.335,0.490
0.374,0.558,0.268,0.448
0.225,0.316,0.391,0.600
0.382,0.374,0.705,0.305
0.199,0.422,0.273,0.131
0.421,0.241,0.719,0.495
0.151,0.389,0.352,0.227
0.143,0.373,0.361,0.217
0.079,0.327,0.335,0.576
0.194,0.336,0.407,0.584
0.618,0.248,0.276,0.318
0.845,0.202,0.094,0.528
0.363,0.629,0.393,0.208
0.358,0.786,0.315,0.540
0.357,0.280,0.730,0.262
0.040,0.298,0.326,0.450
0.465,0.697,0.381,0.291
0.095,0.319,0.257,0.276
0.443,0.200,0.213,0.351
0.797,0.161,0.133,0.480
0.474,0.265,0.769,0.364
0.435,0.828,0.402,0.381
0.415,0.273,0.622,0.561
0.667,0.273,0.062,0.437
0.049,0.365,0.356,0.493
0.149,0.334,0.265,0.198
0.413,0.290,0.754,0.135
0.342,0.275,0.330,0.631
0.646,0.159,0.285,0.368
0.432,0.760,0.313,0.658
0.577,0.211,0.272,0.236
0.296,0.382,0.308,0.169
0.453,0.709,0.323,0.377
0.132,0.331,0.234,0.244
0.471,0.709,0.312,0.518
0.265,0.691,0.313,0.451
0.412,0.809,0.350,0.374
0.561,0.221,0.318,0.330
0.369,0.389,0.470,0.154
0.255,0.393,0.284,0.138
0.413,0.242,0.606,0.294
0.039,0.283,0.316,0.531
0.219,0.391,0.274,0.120
0.394,0.224,0.544,0.449
0.548,0.445,0.422,0.465
0.461,0.869,0.349,0.488
0.076,0.253,0.366,0.560
0.293,0.407,0.553,0.199
0.512,0.876,0.439,0.383
0.691,0.268,0.218,0.521
0.477,0.712,0.344,0.354
0.098,0.277,0.267,0.547
0.492,0.717,0.364,0.286
0.594,0.488,0.786,0.514
0.430,0.275,0.853,0.387
0.088,0.370,0.306,0.390
0.204,0.353,0.353,0.496
0.599,0.208,0.157,0.467
0.437,0.320,0.242,0.211
0.543,0.179,0.277,0.462
0.424,0.714,0.290,0.541
0.237,0.436,0.267,0.119
0.352,0.392,0.415,0.536
0.188,0.413,0.387,0.640
0.289,0.370,0.766,0.316
0.614,0.153,0.251,0.476
0.602,0.817,0.455,0.376
0.623,0.249,0.114,0.316
0.460,0.641,0.349,0.371
0.462,0.730,0.418,0.306
0.619,0.185,0.264,0.500
0.625,0.216,0.109,0.438
0.304,0.336,0.742,0.177
0.452,0.278,0.491,0.126
0.050,0.215,0.325,0.470
0.204,0.443,0.330,0.530
0.712,0.118,0.274,0.405
0.611,0.398,0.259,0.342
0.568,0.219,0.189,0.324
0.187,0.406,0.273,0.168
0.309,0.694,0.309,0.537
0.391,0.766,0.326,0.402
0.237,0.443,0.280,0.419
0.558,0.716,0.456,0.309
0.060,0.270,0.334,0.392
0.060,0.323,0.348,0.584
0.412,0.498,0.236,0.380
0.659,0.673,0.384,0.304
0.621,0.180,0.170,0.518
0.422,0.713,0.473,0.445
0.213,0.377,0.251,0.113
0.838,0.300,0.158,0.448
0.716,0.250,0.020,0.483
0.344,0.659,0.511,0.378
0.381,0.338,0.727,0.264
0.228,0.496,0.361,0.635
0.425,0.303,0.331,0.204
0.573,0.753,0.390,0.292
0.130,0.349,0.354,0.533
0.604,0.097,0.328,0.522
0.130,0.335,0.340,0.506
0.673,0.176,0.222,0.401
0.619,0.239,0.959,0.453
0.390,0.279,0.288,0.211
0.539,0.724,0.309,0.673
0.371,0.423,0.727,0.378
0.397,0.348,0.701,0.496
0.324,0.207,0.182,0.509
0.543,0.550,0.390,0.390
0.496,0.291,0.756,0.352
0.399,0.228,0.360,0.228
0.283,0.286,0.335,0.365
0.387,0.727,0.354,0.265
0.111,0.383,0.283,0.195
0.569,0.262,0.732,0.475
0.162,0.273,0.402,0.598
0.409,0.099,0.281,0.356
0.520,0.131,0.197,0.421
0.516,0.266,0.250,0.297
0.114,0.273,0.430,0.656
0.710,0.147,0.245,0.387
0.204,0.420,0.275,0.138
0.361,0.307,0.739,0.316
0.334,0.705,0.300,0.347
0.116,0.292,0.357,0.633
0.119,0.330,0.376,0.600
0.057,0.267,0.313,0.564
0.082,0.323,0.271,0.332
0.282,0.459,0.563,0.434
0.481,0.609,0.446,0.311
0.350,0.697,0.318,0.707
0.579,0.197,0.122,0.415
0.156,0.229,0.447,0.760
0.102,0.291,0.339,0.452
0.428,0.263,0.649,0.510
0.599,0.761,0.338,0.440
0.063,0.197,0.378,0.615
0.353,0.477,0.459,0.583
0.638,0.243,0.308,0.318
0.572,0.266,0.122,0.373
0.252,0.424,0.284,0.141
0.446,0.748,0.367,0.500
0.793,0.640,0.462,0.258
0.348,0.262,0.350,0.241
0.646,0.313,0.196,0.394
0.386,0.467,0.659,0.233
0.472,0.710,0.357,0.629
0.141,0.296,0.371,0.618
0.477,0.314,0.642,0.331
0.712,0.203,0.094,0.398
0.561,0.544,0.243,0.401
0.118,0.161,0.359,0.631
0.069,0.200,0.396,0.643
0.177,0.370,0.265,0.128
0.136,0.398,0.277,0.188
0.399,0.180,0.354,0.262
0.395,0.729,0.427,0.334
0.219,0.421,0.255,0.153
0.519,0.152,0.268,0.265
0.501,0.283,0.781,0.504
0.442,0.770,0.377,0.284
0.353,0.281,0.613,0.256
0.387,0.282,0.328,0.118
0.469,0.407,0.431,0.333
0.391,0.722,0.331,0.477
0.371,0.338,0.761,0.367
0.392,0.315,0.397,0.098
0.520,0.352,0.366,0.475
0.543,0.452,0.373,0.352
0.574,0.254,0.883,0.462
0.558,0.776,0.395,0.434
0.588,0.665,0.422,0.362
0.367,0.242,0.200,0.349
0.494,0.436,0.512,0.403
0.559,0.701,0.405,0.334
0.254,0.347,0.467,0.535
0.671,0.269,0.217,0.320
0.507,0.120,0.722,0.261
0.419,0.659,0.249,0.624
0.567,0.157,0.768,0.285
0.469,0.273,0.622,0.549
0.149,0.363,0.261,0.191
0.750,0.330,0.042,0.441
0.333,0.483,0.344,0.261
0.407,0.229,0.652,0.445
0.129,0.289,0.401,0.598
0.611,0.216,0.199,0.435
0.507,0.713,0.294,0.453
0.318,0.308,0.658,0.334
0.575,0.710,0.347,0.353
0.501,0.146,0.810,0.499
0.579,0.134,0.237,0.348
0.142,0.315,0.275,0.364
0.486,0.270,0.154,0.390
0.113,0.334,0.380,0.684
0.583,0.280,0.191,0.353
0.617,0.305,0.175,0.374
0.108,0.338,0.274,0.220
0.681,0.185,0.227,0.403
0.693,0.657,0.564,0.279
0.485,0.305,0.192,0.420
0.553,0.828,0.378,0.441
0.364,0.408,0.598,0.580
0.621,0.784,0.458,0.286
0.452,0.147,0.330,0.366
0.060,0.236,0.420,0.634
0.565,0.462,0.309,0.530
0.082,0.327,0.292,0.370
0.125,0.339,0.248,0.212
0.561,0.425,0.530,0.688
0.500,0.182,0.675,0.454
0.091,0.302,0.291,0.389
0.268,0.426,0.284,0.104
0.370,0.733,0.316,0.389
0.119,0.248,0.279,0.292
0.436,0.164,0.249,0.536
0.401,0.241,0.674,0.482
0.446,0.311,0.450,0.509
0.566,0.760,0.397,0.549
0.330,0.341,0.603,0.086
0.188,0.391,0.280,0.147
0.551,0.261,0.090,0.362
0.286,0.345,0.282,0.107
0.648,0.146,0.243,0.327
0.371,0.691,0.401,0.335
0.341,0.307,0.684,0.183
0.389,0.341,0.710,0.325
0.446,0.354,0.370,0.391
0.463,0.562,0.352,0.258
0.304,0.575,0.245,0.326
0.371,0.733,0.305,0.423
0.141,0.307,0.245,0.198
0.572,0.244,0.669,0.556
0.750,0.221,0.191,0.598
0.541,0.225,0.581,0.183
0.417,0.211,0.756,0.329
0.324,0.360,0.683,0.392
0.577,0.266,0.779,0.450
0.054,0.255,0.303,0.446
0.389,0.333,0.696,0.348
0.530,0.159,0.313,0.287
0.425,0.332,0.703,0.299
0.459,0.274,0.821,0.453
0.304,0.383,0.296,0.189
0.114,0.372,0.266,0.208
0.485,0.293,0.310,0.472
0.378,0.551,0.293,0.238
0.417,0.253,0.645,0.570
0.593,0.350,0.142,0.508
0.216,0.388,0.313,0.098
0.324,0.709,0.276,0.600
0.087,0.379,0.291,0.357
0.582,0.148,0.694,0.569
0.346,0.603,0.269,0.551
0.514,0.121,0.241,0.495
0.535,0.334,0.225,0.441
0.437,0.173,0.190,0.368
0.794,0.150,0.261,0.433
0.493,0.830,0.429,0.418
0.496,0.233,0.164,0.357
0.352,0.719,0.335,0.458
0.481,0.305,0.209,0.229
0.544,0.217,0.278,0.270
0.426,0.219,0.665,0.239
0.124,0.225,0.438,0.616
0.443,0.252,0.806,0.346
0.412,0.244,0.700,0.209
0.346,0.706,0.292,0.554
0.156,0.335,0.234,0.189
0.635,0.312,0.670,0.547
0.099,0.392,0.284,0.240
0.246,0.633,0.301,0.510
0.416,0.154,0.390,0.491
0.373,0.681,0.331,0.334
0.104,0.307,0.357,0.577
0.094,0.375,0.279,0.311
0.066,0.295,0.331,0.535
0.494,0.640,0.471,0.345
0.481,0.658,0.357,0.308
0.307,0.357,0.313,0.136
0.432,0.491,0.605,0.349
0.287,0.495,0.613,0.315
0.631,0.171,0.124,0.357
0.317,0.244,0.347,0.373
0.412,0.387,0.513,0.311
0.534,0.545,0.384,0.270
0.475,0.800,0.420,0.302
0.433,0.208,0.269,0.398
0.494,0.610,0.390,0.529
0.145,0.407,0.277,0.203
0.284,0.369,0.274,0.157
0.599,0.270,0.821,0.545
0.421,0.743,0.349,0.317
0.350,0.299,0.346,0.370
0.510,0.170,0.167,0.542
0.307,0.682,0.319,0.675
0.794,0.171,0.136,0.516
0.319,0.374,0.788,0.368
0.099,0.343,0.394,0.284
0.839,0.241,0.147,0.404
0.353,0.202,0.187,0.349
0.427,0.726,0.331,0.417
0.437,0.473,0.314,0.219
0.051,0.378,0.463,0.536
0.594,0.447,0.701,0.331
0.704,0.345,0.133,0.387
0.168,0.369,0.267,0.124
0.091,0.329,0.322,0.303
0.372,0.438,0.542,0.355
0.634,0.288,0.225,0.321
0.112,0.395,0.344,0.522
0.173,0.342,0.243,0.140
0.705,0.768,0.490,0.311
0.428,0.750,0.494,0.473
0.290,0.420,0.303,0.145
0.312,0.551,0.320,0.683
0.451,0.400,0.455,0.130
0.436,0.367,0.672,0.550
0.332,0.707,0.482,0.375
0.670,0.183,0.162,0.521
0.369,0.584,0.583,0.320
0.474,0.394,0.705,0.196
0.063,0.286,0.341,0.473
0.361,0.729,0.298,0.524
0.214,0.382,0.268,0.126
0.349,0.703,0.393,0.266
0.063,0.228,0.322,0.458
0.490,0.535,0.394,0.352
0.512,0.175,0.289,0.274
0.264,0.367,0.540,0.432
0.606,0.692,0.266,0.479
0.100,0.279,0.301,0.543
0.607,0.900,0.445,0.387
0.550,0.246,0.177,0.442
0.085,0.210,0.407,0.718
0.404,0.719,0.315,0.549
0.614,0.438,0.184,0.362
0.344,0.254,0.682,0.326
0.097,0.295,0.324,0.476
0.078,0.364,0.322,0.244
0.393,0.796,0.360,0.419
0.429,0.551,0.324,0.278
0.419,0.220,0.153,0.325
0.207,0.341,0.332,0.164
0.424,0.792,0.331,0.559
0.475,0.705,0.393,0.597
0.432,0.282,0.595,0.190
0.619,0.323,0.147,0.314
0.544,0.337,0.412,0.518
0.561,0.145,0.197,0.377
0.729,0.373,0.158,0.500
0.763,0.231,0.093,0.440
0.128,0.480,0.330,0.326
0.625,0.725,0.466,0.366
0.433,0.703,0.418,0.330
0.699,0.372,0.310,0.356
0.374,0.310,0.631,0.392
0.270,0.504,0.338,0.417
0.066,0.330,0.383,0.700
0.607,0.249,0.263,0.423
0.445,0.207,0.712,0.473
0.541,0.873,0.446,0.494
0.069,0.183,0.379,0.626
0.426,0.142,0.310,0.496
0.344,0.621,0.311,0.560
0.414,0.327,0.395,0.157
0.395,0.264,0.266,0.278
0.384,0.234,0.714,0.381
0.398,0.264,0.357,0.431
0.170,0.350,0.321,0.701
0.628,0.201,0.625,0.571
0.520,0.190,0.668,0.257
0.309,0.571,0.353,0.560
0.680,0.251,0.054,0.447
0.357,0.606,0.260,0.641
0.286,0.262,0.693,0.236
0.646,0.126,0.342,0.466
0.636,0.176,0.135,0.532
0.534,0.205,0.307,0.324
0.603,0.266,0.148,0.320
0.436,0.205,0.768,0.430
0.202,0.368,0.358,0.190
0.496,0.139,0.365,0.357
0.043,0.258,0.358,0.642
0.327,0.727,0.339,0.436
0.371,0.576,0.375,0.385
0.607,0.143,0.133,0.375
0.311,0.365,0.300,0.150
0.260,0.553,0.403,0.325
0.534,0.273,0.716,0.528
0.431,0.732,0.436,0.309
0.371,0.479,0.368,0.247
0.287,0.713,0.328,0.499
0.066,0.355,0.350,0.576
0.355,0.364,0.638,0.337
0.561,0.038,0.352,0.375
0.452,0.624,0.239,0.319
0.562,0.186,0.250,0.342
0.498,0.827,0.405,0.404
0.059,0.311,0.310,0.414
0.091,0.340,0.342,0.549
0.425,0.232,0.739,0.426
0.305,0.516,0.265,0.520
0.419,0.259,0.743,0.347
0.166,0.411,0.323,0.143
0.053,0.264,0.306,0.496
0.581,0.220,0.104,0.448
0.068,0.284,0.355,0.462
0.519,0.575,0.370,0.289
0.368,0.387,0.580,0.345
0.321,0.282,0.643,0.183
0.570,0.232,0.199,0.307
0.255,0.332,0.540,0.167
0.080,0.327,0.289,0.277
0.381,0.299,0.585,0.490
0.211,0.272,0.417,0.576
0.584,0.186,0.296,0.206
0.418,0.355,0.566,0.248
0.459,0.252,0.636,0.295
0.362,0.467,0.614,0.364
0.676,0.366,0.222,0.398
0.049,0.309,0.314,0.382
0.306,0.306,0.590,0.473
0.444,0.410,0.245,0.352
0.209,0.299,0.501,0.386
0.569,0.246,0.783,0.318
0.099,0.400,0.295,0.331
0.466,0.290,0.506,0.627
0.316,0.361,0.515,0.118
0.128,0.319,0.276,0.197
0.574,0.206,0.268,0.418
0.053,0.301,0.336,0.537
0.571,0.320,0.440,0.372
0.539,0.360,0.727,0.471
0.521,0.255,0.923,0.430
0.186,0.372,0.295,0.126
0.574,0.218,0.296,0.287
0.416,0.750,0.385,0.489
0.486,0.244,0.227,0.296
0.479,0.767,0.338,0.510
0.223,0.444,0.437,0.299
0.320,0.323,0.583,0.589
0.198,0.370,0.349,0.164
0.460,0.241,0.552,0.240
0.547,0.161,0.701,0.264
0.147,0.332,0.326,0.577
0.489,0.292,0.174,0.304
0.499,0.199,0.568,0.481
0.594,0.241,0.146,0.348
0.330,0.542,0.640,0.433
0.320,0.426,0.465,0.208
0.481,0.454,0.647,0.404
0.163,0.358,0.355,0.738
0.080,0.156,0.385,0.606
0.474,0.262,0.783,0.268
0.382,0.206,0.351,0.508
0.089,0.283,0.338,0.544
0.669,0.384,0.208,0.444
0.161,0.443,0.301,0.188
0.648,0.158,0.145,0.401
0.062,0.329,0.337,0.513
0.055,0.331,0.308,0.352
0.494,0.236,0.671,0.403
0.399,0.228,0.529,0.234
0.452,0.288,0.640,0.375
0.635,0.233,0.242,0.397
0.639,0.810,0.462,0.298
0.100,0.345,0.259,0.264
0.059,0.232,0.312,0.437
0.435,0.777,0.374,0.447
0.391,0.633,0.320,0.432
0.497,0.255,0.242,0.402
0.493,0.229,0.254,0.371
0.164,0.458,0.416,0.320
0.507,0.286,0.148,0.349
0.417,0.360,0.622,0.515
0.465,0.127,0.718,0.234
0.622,0.214,0.090,0.413
0.699,0.139,0.098,0.464
0.088,0.333,0.307,0.405
0.358,0.631,0.309,0.671
0.265,0.394,0.312,0.115
0.655,0.204,0.269,0.370
0.497,0.166,0.716,0.595
0.280,0.378,0.285,0.131
0.078,0.246,0.401,0.709
0.080,0.214,0.392,0.632
0.579,0.831,0.496,0.445
0.507,0.673,0.354,0.496
0.454,0.845,0.377,0.422
0.526,0.199,0.728,0.200
0.522,0.183,0.265,0.370
0.366,0.233,0.286,0.358
0.254,0.407,0.311,0.403
0.429,0.234,0.773,0.378
0.288,0.411,0.305,0.112
0.507,0.213,0.702,0.554
0.204,0.331,0.235,0.159
0.582,0.276,0.293,0.599
0.371,0.781,0.328,0.453
0.363,0.246,0.685,0.340
0.470,0.371,0.727,0.495
0.217,0.630,0.312,0.512
0.665,0.238,0.074,0.437
0.288,0.443,0.608,0.660
0.128,0.230,0.422,0.583
0.511,0.345,0.630,0.445
0.529,0.233,0.272,0.344
0.277,0.365,0.515,0.640
0.470,0.203,0.763,0.458
0.367,0.221,0.251,0.257
0.412,0.548,0.555,0.308
0.263,0.406,0.305,0.159
0.539,0.641,0.484,0.411
0.459,0.496,0.489,0.240
0.446,0.305,0.161,0.276
0.357,0.379,0.760,0.310
0.587,0.371,0.797,0.454
0.649,0.168,0.435,0.410
0.421,0.841,0.369,0.485
0.111,0.365,0.280,0.365
0.297,0.647,0.447,0.691
0.047,0.314,0.380,0.471
0.088,0.268,0.275,0.344
0.764,0.273,0.155,0.404
0.333,0.740,0.366,0.349
0.595,0.376,0.147,0.508
0.062,0.240,0.375,0.626
0.347,0.194,0.317,0.283
0.499,0.382,0.901,0.356
0.062,0.186,0.319,0.478
0.434,0.219,0.607,0.550
0.896,0.219,0.080,0.442
0.092,0.305,0.292,0.368
0.428,0.310,0.566,0.548
0.467,0.370,0.499,0.173
0.055,0.314,0.297,0.450
0.147,0.248,0.423,0.640
0.627,0.390,0.140,0.391
0.145,0.411,0.273,0.178
0.300,0.353,0.696,0.340
0.474,0.171,0.823,0.383
0.604,0.310,0.116,0.440
0.523,0.281,0.159,0.502
0.082,0.314,0.288,0.318
0.468,0.628,0.318,0.312
0.371,0.803,0.301,0.535
0.204,0.378,0.263,0.116
0.603,0.181,0.193,0.504
0.239,0.641,0.382,0.550
0.512,0.335,0.187,0.312
0.590,0.233,0.254,0.270
0.104,0.295,0.351,0.636
0.395,0.620,0.300,0.412
0.362,0.383,0.636,0.236
0.582,0.620,0.405,0.372
0.478,0.436,0.364,0.576
0.658,0.415,0.500,0.567
0.507,0.670,0.447,0.273
0.064,0.268,0.290,0.389
0.551,0.199,0.615,0.214
0.337,0.555,0.277,0.308
0.097,0.374,0.273,0.266
0.153,0.389,0.263,0.165
0.434,0.223,0.293,0.358
0.043,0.227,0.333,0.530
0.334,0.415,0.346,0.137
0.409,0.328,0.662,0.290
0.396,0.227,0.297,0.361
0.595,0.130,0.394,0.290
0.097,0.297,0.343,0.279
0.662,0.221,0.196,0.311
0.696,0.091,0.496,0.410
0.128,0.382,0.280,0.186
0.505,0.258,0.196,0.537
0.034,0.294,0.334,0.428
0.165,0.301,0.388,0.574
0.372,0.233,0.558,0.257
0.415,0.810,0.364,0.607
0.510,0.482,0.304,0.501
0.549,0.304,0.325,0.545
0.414,0.762,0.308,0.488
0.101,0.388,0.290,0.255
0.391,0.286,0.694,0.301
0.469,0.145,0.257,0.425
0.136,0.329,0.244,0.177
0.341,0.567,0.376,0.527
0.531,0.170,0.240,0.415
0.342,0.526,0.259,0.524
0.707,0.238,0.089,0.405
0.518,0.331,0.884,0.521
