0.708, 0.709, 0.738, 0.682, 0.498, 0.780, 0.716, 0.687, 0.691, 0.720
0.692, 0.724, 0.711, 0.678, 0.722, 0.507, 0.683, 0.703, 0.748, 0.670
0.679, 0.672, 0.701, 0.687, 0.875, 0.591, 0.654, 0.682, 0.681, 0.693
0.633, 0.679, 0.640, 0.686, 0.791, 0.503, 0.696, 0.660, 0.688, 0.672
0.694, 0.669, 0.717, 0.647, 0.441, 0.732, 0.654, 0.688, 0.686, 0.707
0.673, 0.672, 0.655, 0.758, 0.796, 0.509, 0.702, 0.712, 0.691, 0.694
0.674, 0.695, 0.669, 0.682, 0.853, 0.519, 0.656, 0.693, 0.639, 0.698
0.659, 0.710, 0.743, 0.665, 0.797, 0.577, 0.729, 0.710, 0.621, 0.674
0.706, 0.644, 0.716, 0.724, 0.620, 0.892, 0.658, 0.636, 0.723, 0.661
0.671, 0.728, 0.719, 0.672, 0.435, 0.688, 0.646, 0.725, 0.702, 0.690
0.708, 0.641, 0.752, 0.759, 0.789, 0.620, 0.752, 0.681, 0.685, 0.655
0.680, 0.685, 0.674, 0.754, 0.865, 0.621, 0.672, 0.672, 0.687, 0.694
0.686, 0.686, 0.724, 0.660, 0.257, 0.603, 0.711, 0.689, 0.667, 0.700
0.708, 0.660, 0.711, 0.698, 0.816, 0.440, 0.671, 0.746, 0.652, 0.719
0.716, 0.759, 0.641, 0.674, 0.565, 0.778, 0.794, 0.712, 0.688, 0.654
0.694, 0.649, 0.666, 0.739, 0.907, 0.636, 0.677, 0.682, 0.702, 0.686
0.682, 0.679, 0.680, 0.638, 0.468, 0.822, 0.726, 0.700, 0.696, 0.682
0.690, 0.640, 0.705, 0.732, 0.855, 0.575, 0.722, 0.671, 0.670, 0.703
0.665, 0.707, 0.716, 0.667, 0.524, 0.844, 0.682, 0.672, 0.632, 0.722
0.706, 0.685, 0.723, 0.737, 0.704, 0.483, 0.675, 0.692, 0.695, 0.717
0.682, 0.727, 0.748, 0.706, 0.485, 0.757, 0.685, 0.717, 0.734, 0.711
0.693, 0.705, 0.723, 0.659, 0.511, 0.779, 0.688, 0.703, 0.702, 0.692
0.677, 0.735, 0.705, 0.686, 0.817, 0.575, 0.676, 0.762, 0.660, 0.668
0.731, 0.722, 0.677, 0.706, 0.756, 0.526, 0.692, 0.624, 0.700, 0.593
0.718, 0.713, 0.677, 0.779, 0.655, 0.820, 0.681, 0.771, 0.648, 0.738
0.669, 0.722, 0.675, 0.699, 0.343, 0.653, 0.744, 0.684, 0.676, 0.675
0.700, 0.709, 0.701, 0.570, 0.572, 0.817, 0.736, 0.676, 0.685, 0.688
0.662, 0.613, 0.706, 0.645, 0.704, 0.524, 0.738, 0.768, 0.665, 0.621
0.675, 0.729, 0.691, 0.716, 0.320, 0.693, 0.687, 0.717, 0.702, 0.698
0.702, 0.714, 0.713, 0.665, 0.521, 0.774, 0.675, 0.744, 0.692, 0.699
0.693, 0.711, 0.657, 0.694, 0.551, 0.777, 0.661, 0.672, 0.705, 0.674
0.680, 0.703, 0.666, 0.733, 0.603, 0.857, 0.715, 0.678, 0.706, 0.665
0.685, 0.679, 0.723, 0.682, 0.316, 0.685, 0.712, 0.739, 0.722, 0.692
0.711, 0.688, 0.722, 0.610, 0.465, 0.789, 0.694, 0.753, 0.698, 0.709
0.650, 0.696, 0.714, 0.749, 0.732, 0.533, 0.658, 0.635, 0.688, 0.708
0.693, 0.655, 0.684, 0.703, 0.526, 0.807, 0.672, 0.682, 0.701, 0.692
0.675, 0.700, 0.716, 0.615, 0.390, 0.681, 0.713, 0.674, 0.676, 0.703
0.637, 0.696, 0.723, 0.597, 0.537, 0.841, 0.697, 0.697, 0.708, 0.721
0.690, 0.682, 0.753, 0.668, 0.819, 0.563, 0.603, 0.697, 0.697, 0.670
0.724, 0.740, 0.690, 0.733, 0.441, 0.753, 0.701, 0.702, 0.711, 0.690
0.708, 0.702, 0.725, 0.673, 0.489, 0.774, 0.708, 0.749, 0.712, 0.743
0.726, 0.742, 0.661, 0.620, 0.762, 0.487, 0.645, 0.719, 0.700, 0.688
0.694, 0.660, 0.711, 0.636, 0.442, 0.778, 0.679, 0.704, 0.733, 0.720
0.691, 0.649, 0.689, 0.667, 0.903, 0.661, 0.690, 0.624, 0.706, 0.693
0.624, 0.633, 0.736, 0.726, 0.863, 0.527, 0.602, 0.720, 0.757, 0.695
0.692, 0.642, 0.735, 0.582, 0.868, 0.660, 0.737, 0.750, 0.773, 0.682
0.694, 0.634, 0.671, 0.736, 0.894, 0.595, 0.697, 0.681, 0.681, 0.671
0.724, 0.735, 0.676, 0.713, 0.466, 0.748, 0.693, 0.679, 0.725, 0.743
0.727, 0.672, 0.670, 0.744, 0.898, 0.652, 0.695, 0.693, 0.672, 0.709
0.654, 0.730, 0.643, 0.835, 0.562, 0.808, 0.750, 0.736, 0.707, 0.690
0.681, 0.694, 0.727, 0.684, 0.267, 0.638, 0.694, 0.723, 0.704, 0.711
0.683, 0.714, 0.699, 0.602, 0.516, 0.820, 0.695, 0.706, 0.687, 0.696
0.771, 0.748, 0.697, 0.790, 0.623, 0.811, 0.632, 0.734, 0.667, 0.703
0.672, 0.627, 0.719, 0.647, 0.908, 0.675, 0.662, 0.759, 0.753, 0.685
0.728, 0.620, 0.662, 0.612, 0.639, 0.866, 0.673, 0.691, 0.696, 0.672
0.692, 0.687, 0.747, 0.603, 0.791, 0.567, 0.695, 0.728, 0.697, 0.709
0.660, 0.754, 0.707, 0.689, 0.835, 0.587, 0.717, 0.674, 0.639, 0.684
0.662, 0.718, 0.743, 0.722, 0.415, 0.701, 0.640, 0.762, 0.734, 0.686
0.656, 0.701, 0.746, 0.629, 0.486, 0.794, 0.670, 0.716, 0.723, 0.624
0.694, 0.631, 0.703, 0.697, 0.854, 0.606, 0.701, 0.690, 0.631, 0.705
0.674, 0.694, 0.704, 0.767, 0.571, 0.798, 0.693, 0.719, 0.637, 0.675
0.667, 0.705, 0.707, 0.702, 0.481, 0.748, 0.689, 0.648, 0.682, 0.698
0.695, 0.755, 0.710, 0.699, 0.514, 0.822, 0.695, 0.784, 0.734, 0.664
0.684, 0.693, 0.653, 0.792, 0.883, 0.598, 0.690, 0.693, 0.675, 0.691
0.699, 0.624, 0.692, 0.699, 0.779, 0.496, 0.716, 0.723, 0.651, 0.667
0.685, 0.746, 0.666, 0.706, 0.673, 0.827, 0.667, 0.720, 0.677, 0.711
0.658, 0.688, 0.735, 0.715, 0.735, 0.493, 0.713, 0.718, 0.635, 0.683
0.712, 0.685, 0.653, 0.710, 0.862, 0.583, 0.711, 0.636, 0.721, 0.660
0.688, 0.605, 0.745, 0.695, 0.871, 0.626, 0.716, 0.724, 0.669, 0.692
0.715, 0.683, 0.699, 0.746, 0.472, 0.747, 0.642, 0.745, 0.731, 0.702
0.688, 0.665, 0.761, 0.728, 0.784, 0.620, 0.750, 0.722, 0.693, 0.699
0.709, 0.694, 0.677, 0.738, 0.839, 0.595, 0.669, 0.705, 0.678, 0.723
0.689, 0.679, 0.729, 0.668, 0.443, 0.743, 0.662, 0.697, 0.682, 0.738
0.682, 0.658, 0.739, 0.721, 0.809, 0.500, 0.616, 0.770, 0.672, 0.725
0.721, 0.653, 0.675, 0.671, 0.815, 0.609, 0.725, 0.669, 0.755, 0.663
0.692, 0.700, 0.697, 0.723, 0.815, 0.512, 0.664, 0.717, 0.691, 0.684
0.682, 0.703, 0.631, 0.743, 0.862, 0.625, 0.762, 0.696, 0.773, 0.664
0.653, 0.653, 0.732, 0.685, 0.859, 0.578, 0.695, 0.654, 0.649, 0.726
0.699, 0.716, 0.725, 0.736, 0.768, 0.497, 0.738, 0.698, 0.675, 0.692
0.682, 0.618, 0.735, 0.718, 0.843, 0.604, 0.693, 0.695, 0.663, 0.637
0.683, 0.689, 0.665, 0.665, 0.515, 0.846, 0.689, 0.681, 0.685, 0.687
0.669, 0.734, 0.685, 0.728, 0.410, 0.697, 0.715, 0.692, 0.657, 0.699
0.646, 0.717, 0.706, 0.583, 0.387, 0.675, 0.730, 0.691, 0.685, 0.714
0.669, 0.699, 0.657, 0.828, 0.583, 0.813, 0.720, 0.708, 0.720, 0.689
0.730, 0.687, 0.691, 0.686, 0.744, 0.539, 0.715, 0.682, 0.718, 0.693
0.692, 0.735, 0.705, 0.652, 0.429, 0.740, 0.686, 0.650, 0.687, 0.694
0.725, 0.630, 0.670, 0.734, 0.848, 0.516, 0.642, 0.712, 0.711, 0.708
0.696, 0.698, 0.719, 0.614, 0.509, 0.767, 0.695, 0.686, 0.685, 0.689
0.701, 0.669, 0.738, 0.703, 0.795, 0.573, 0.651, 0.694, 0.681, 0.719
0.688, 0.680, 0.630, 0.654, 0.543, 0.753, 0.699, 0.684, 0.688, 0.707
0.670, 0.663, 0.669, 0.745, 0.823, 0.482, 0.659, 0.687, 0.654, 0.703
0.687, 0.694, 0.701, 0.695, 0.536, 0.777, 0.713, 0.674, 0.696, 0.697
0.665, 0.722, 0.732, 0.624, 0.766, 0.534, 0.664, 0.693, 0.744, 0.687
0.745, 0.696, 0.673, 0.713, 0.745, 0.540, 0.723, 0.683, 0.705, 0.657
0.660, 0.751, 0.641, 0.716, 0.461, 0.795, 0.730, 0.742, 0.695, 0.670
0.729, 0.684, 0.677, 0.715, 0.848, 0.616, 0.704, 0.642, 0.698, 0.686
0.718, 0.728, 0.676, 0.645, 0.782, 0.491, 0.693, 0.710, 0.682, 0.723
0.687, 0.740, 0.711, 0.643, 0.742, 0.522, 0.678, 0.705, 0.695, 0.668
0.680, 0.684, 0.693, 0.740, 0.492, 0.772, 0.679, 0.656, 0.710, 0.720
0.705, 0.708, 0.683, 0.696, 0.848, 0.584, 0.646, 0.696, 0.700, 0.711
0.705, 0.698, 0.722, 0.673, 0.535, 0.777, 0.694, 0.694, 0.693, 0.707
0.744, 0.710, 0.698, 0.760, 0.399, 0.737, 0.699, 0.815, 0.716, 0.708
0.712, 0.704, 0.667, 0.705, 0.487, 0.840, 0.731, 0.741, 0.734, 0.696
0.717, 0.723, 0.669, 0.715, 0.441, 0.724, 0.724, 0.706, 0.700, 0.750
0.811, 0.714, 0.661, 0.788, 0.558, 0.809, 0.743, 0.730, 0.640, 0.752
0.666, 0.644, 0.763, 0.740, 0.756, 0.556, 0.741, 0.703, 0.641, 0.663
0.705, 0.732, 0.717, 0.674, 0.763, 0.499, 0.670, 0.743, 0.689, 0.687
0.681, 0.693, 0.672, 0.766, 0.771, 0.554, 0.680, 0.717, 0.699, 0.706
0.714, 0.702, 0.635, 0.735, 0.509, 0.732, 0.670, 0.701, 0.691, 0.739
0.684, 0.760, 0.688, 0.693, 0.799, 0.529, 0.685, 0.723, 0.689, 0.695
0.697, 0.717, 0.647, 0.682, 0.684, 0.455, 0.714, 0.737, 0.726, 0.728
0.727, 0.775, 0.713, 0.736, 0.525, 0.841, 0.746, 0.723, 0.703, 0.696
0.714, 0.661, 0.698, 0.648, 0.616, 0.871, 0.632, 0.745, 0.690, 0.714
0.674, 0.720, 0.620, 0.727, 0.548, 0.771, 0.748, 0.773, 0.717, 0.635
0.677, 0.697, 0.681, 0.657, 0.741, 0.543, 0.746, 0.673, 0.709, 0.700
0.691, 0.689, 0.668, 0.642, 0.830, 0.521, 0.687, 0.738, 0.666, 0.691
0.666, 0.667, 0.718, 0.757, 0.778, 0.583, 0.710, 0.673, 0.658, 0.706
0.696, 0.682, 0.675, 0.641, 0.547, 0.785, 0.732, 0.685, 0.732, 0.700
0.691, 0.697, 0.658, 0.665, 0.487, 0.723, 0.691, 0.704, 0.689, 0.672
0.674, 0.722, 0.663, 0.666, 0.799, 0.492, 0.707, 0.670, 0.694, 0.684
0.757, 0.715, 0.698, 0.687, 0.532, 0.784, 0.708, 0.704, 0.644, 0.732
0.670, 0.689, 0.697, 0.715, 0.789, 0.575, 0.656, 0.660, 0.719, 0.673
0.618, 0.658, 0.649, 0.770, 0.666, 0.875, 0.773, 0.731, 0.712, 0.711
0.727, 0.689, 0.671, 0.650, 0.363, 0.738, 0.696, 0.667, 0.682, 0.682
0.669, 0.701, 0.705, 0.698, 0.493, 0.816, 0.671, 0.761, 0.725, 0.667
0.727, 0.643, 0.677, 0.750, 0.905, 0.667, 0.712, 0.735, 0.707, 0.695
0.687, 0.669, 0.664, 0.745, 0.869, 0.611, 0.699, 0.669, 0.693, 0.639
0.672, 0.683, 0.776, 0.599, 0.493, 0.752, 0.653, 0.680, 0.726, 0.729
0.738, 0.722, 0.663, 0.774, 0.502, 0.769, 0.668, 0.715, 0.712, 0.664
0.701, 0.741, 0.696, 0.669, 0.798, 0.553, 0.707, 0.699, 0.684, 0.726
0.714, 0.616, 0.761, 0.738, 0.727, 0.525, 0.619, 0.696, 0.645, 0.673
0.685, 0.656, 0.707, 0.720, 0.808, 0.598, 0.682, 0.680, 0.689, 0.692
0.704, 0.712, 0.696, 0.679, 0.435, 0.772, 0.689, 0.715, 0.699, 0.691
0.668, 0.672, 0.731, 0.714, 0.769, 0.534, 0.765, 0.711, 0.667, 0.696
0.698, 0.685, 0.635, 0.735, 0.771, 0.526, 0.748, 0.644, 0.722, 0.678
0.721, 0.698, 0.678, 0.679, 0.837, 0.574, 0.668, 0.718, 0.687, 0.720
0.691, 0.708, 0.654, 0.675, 0.781, 0.519, 0.791, 0.611, 0.669, 0.690
0.718, 0.642, 0.664, 0.748, 0.865, 0.573, 0.667, 0.729, 0.697, 0.704
0.704, 0.731, 0.692, 0.794, 0.504, 0.733, 0.637, 0.755, 0.668, 0.707
0.714, 0.752, 0.674, 0.685, 0.620, 0.818, 0.773, 0.751, 0.704, 0.729
0.721, 0.598, 0.673, 0.735, 0.917, 0.635, 0.687, 0.754, 0.727, 0.692
0.696, 0.675, 0.668, 0.770, 0.824, 0.549, 0.684, 0.725, 0.713, 0.708
0.664, 0.687, 0.704, 0.594, 0.819, 0.554, 0.683, 0.719, 0.710, 0.636
0.682, 0.588, 0.741, 0.751, 0.761, 0.605, 0.705, 0.695, 0.709, 0.688
0.710, 0.720, 0.708, 0.664, 0.556, 0.768, 0.670, 0.706, 0.710, 0.701
0.693, 0.712, 0.682, 0.637, 0.502, 0.814, 0.712, 0.679, 0.667, 0.690
0.690, 0.690, 0.674, 0.747, 0.766, 0.545, 0.699, 0.727, 0.688, 0.673
0.733, 0.730, 0.683, 0.736, 0.469, 0.743, 0.706, 0.771, 0.717, 0.660
0.688, 0.704, 0.649, 0.711, 0.442, 0.717, 0.672, 0.699, 0.682, 0.696
0.666, 0.733, 0.701, 0.686, 0.407, 0.709, 0.687, 0.689, 0.658, 0.685
0.693, 0.660, 0.668, 0.761, 0.844, 0.529, 0.691, 0.684, 0.688, 0.656
0.677, 0.737, 0.720, 0.669, 0.255, 0.672, 0.707, 0.699, 0.690, 0.672
0.696, 0.730, 0.725, 0.750, 0.573, 0.784, 0.660, 0.791, 0.690, 0.701
0.630, 0.693, 0.750, 0.585, 0.481, 0.792, 0.632, 0.720, 0.725, 0.691
0.702, 0.689, 0.649, 0.765, 0.824, 0.557, 0.719, 0.700, 0.733, 0.713
0.716, 0.687, 0.696, 0.679, 0.771, 0.525, 0.614, 0.655, 0.705, 0.714
0.714, 0.664, 0.727, 0.630, 0.394, 0.720, 0.710, 0.718, 0.707, 0.696
0.700, 0.726, 0.712, 0.675, 0.461, 0.776, 0.746, 0.714, 0.695, 0.687
0.705, 0.703, 0.666, 0.702, 0.571, 0.786, 0.701, 0.655, 0.691, 0.715
0.753, 0.777, 0.681, 0.749, 0.617, 0.856, 0.728, 0.742, 0.700, 0.752
0.716, 0.672, 0.701, 0.671, 0.549, 0.814, 0.725, 0.640, 0.639, 0.679
0.669, 0.664, 0.689, 0.742, 0.720, 0.495, 0.723, 0.706, 0.669, 0.699
0.707, 0.717, 0.696, 0.663, 0.807, 0.517, 0.657, 0.747, 0.644, 0.706
0.694, 0.777, 0.677, 0.732, 0.505, 0.737, 0.705, 0.664, 0.707, 0.675
0.688, 0.666, 0.682, 0.784, 0.893, 0.591, 0.667, 0.662, 0.692, 0.721
0.700, 0.685, 0.668, 0.692, 0.808, 0.509, 0.706, 0.730, 0.692, 0.704
0.706, 0.658, 0.682, 0.739, 0.819, 0.513, 0.672, 0.723, 0.721, 0.704
0.657, 0.661, 0.669, 0.703, 0.549, 0.802, 0.666, 0.654, 0.664, 0.725
0.694, 0.691, 0.680, 0.686, 0.580, 0.807, 0.720, 0.706, 0.683, 0.702
0.731, 0.663, 0.698, 0.735, 0.799, 0.431, 0.660, 0.635, 0.701, 0.689
0.711, 0.732, 0.632, 0.707, 0.536, 0.783, 0.699, 0.757, 0.728, 0.729
0.682, 0.675, 0.708, 0.759, 0.772, 0.513, 0.740, 0.673, 0.679, 0.712
0.679, 0.674, 0.749, 0.778, 0.718, 0.536, 0.755, 0.668, 0.676, 0.692
0.675, 0.679, 0.705, 0.611, 0.594, 0.832, 0.716, 0.751, 0.705, 0.746
0.666, 0.728, 0.780, 0.732, 0.832, 0.627, 0.739, 0.721, 0.648, 0.687
0.700, 0.689, 0.667, 0.744, 0.847, 0.609, 0.693, 0.717, 0.681, 0.688
0.724, 0.623, 0.694, 0.596, 0.498, 0.774, 0.760, 0.736, 0.690, 0.656
0.655, 0.684, 0.672, 0.708, 0.835, 0.525, 0.681, 0.703, 0.654, 0.686
0.663, 0.721, 0.708, 0.639, 0.553, 0.749, 0.624, 0.795, 0.680, 0.684
0.716, 0.676, 0.642, 0.799, 0.881, 0.617, 0.689, 0.668, 0.717, 0.681
0.673, 0.650, 0.692, 0.745, 0.607, 0.877, 0.738, 0.685, 0.747, 0.692
0.709, 0.694, 0.679, 0.686, 0.460, 0.750, 0.669, 0.679, 0.684, 0.696
0.711, 0.728, 0.677, 0.608, 0.495, 0.725, 0.675, 0.678, 0.668, 0.696
0.715, 0.686, 0.582, 0.697, 0.442, 0.743, 0.658, 0.709, 0.662, 0.710
0.694, 0.710, 0.744, 0.847, 0.846, 0.663, 0.743, 0.672, 0.685, 0.698
0.696, 0.742, 0.721, 0.685, 0.588, 0.833, 0.734, 0.699, 0.684, 0.699
0.713, 0.696, 0.674, 0.745, 0.313, 0.663, 0.694, 0.694, 0.722, 0.657
0.687, 0.711, 0.708, 0.641, 0.412, 0.709, 0.702, 0.701, 0.671, 0.691
0.685, 0.680, 0.739, 0.627, 0.385, 0.690, 0.701, 0.705, 0.700, 0.711
0.697, 0.609, 0.706, 0.707, 0.865, 0.641, 0.675, 0.678, 0.712, 0.691
0.660, 0.761, 0.681, 0.806, 0.463, 0.828, 0.697, 0.738, 0.715, 0.706
0.703, 0.742, 0.684, 0.646, 0.413, 0.752, 0.702, 0.682, 0.662, 0.681
0.695, 0.693, 0.683, 0.738, 0.722, 0.464, 0.686, 0.703, 0.743, 0.721
0.661, 0.684, 0.700, 0.740, 0.785, 0.556, 0.688, 0.650, 0.657, 0.662
0.722, 0.659, 0.675, 0.652, 0.912, 0.671, 0.720, 0.725, 0.721, 0.693
0.681, 0.688, 0.683, 0.636, 0.813, 0.550, 0.677, 0.757, 0.667, 0.694
0.682, 0.692, 0.744, 0.614, 0.388, 0.721, 0.716, 0.696, 0.677, 0.683
0.689, 0.679, 0.697, 0.731, 0.805, 0.539, 0.678, 0.710, 0.678, 0.685
0.678, 0.682, 0.690, 0.685, 0.739, 0.906, 0.698, 0.712, 0.642, 0.686
0.636, 0.716, 0.755, 0.685, 0.464, 0.806, 0.674, 0.716, 0.649, 0.689
0.720, 0.680, 0.679, 0.742, 0.769, 0.561, 0.694, 0.672, 0.712, 0.656
0.698, 0.688, 0.702, 0.672, 0.880, 0.648, 0.675, 0.561, 0.722, 0.709
0.703, 0.728, 0.708, 0.684, 0.438, 0.714, 0.678, 0.767, 0.654, 0.698
0.709, 0.694, 0.728, 0.732, 0.762, 0.924, 0.646, 0.663, 0.672, 0.700
0.728, 0.752, 0.778, 0.699, 0.761, 0.521, 0.744, 0.729, 0.663, 0.697
0.703, 0.726, 0.657, 0.709, 0.440, 0.726, 0.752, 0.747, 0.676, 0.659
0.715, 0.689, 0.639, 0.731, 0.582, 0.805, 0.724, 0.711, 0.680, 0.706
0.726, 0.671, 0.689, 0.706, 0.846, 0.608, 0.720, 0.621, 0.661, 0.731
0.694, 0.688, 0.659, 0.773, 0.836, 0.528, 0.699, 0.665, 0.719, 0.709
0.722, 0.732, 0.733, 0.629, 0.566, 0.791, 0.684, 0.684, 0.661, 0.675
0.695, 0.649, 0.651, 0.716, 0.823, 0.461, 0.693, 0.726, 0.705, 0.660
0.656, 0.679, 0.699, 0.600, 0.386, 0.698, 0.706, 0.689, 0.674, 0.676
0.689, 0.706, 0.678, 0.680, 0.485, 0.774, 0.698, 0.641, 0.671, 0.690
0.716, 0.629, 0.667, 0.622, 0.837, 0.603, 0.728, 0.783, 0.758, 0.686
0.682, 0.677, 0.689, 0.717, 0.898, 0.635, 0.668, 0.694, 0.692, 0.705
0.691, 0.694, 0.768, 0.787, 0.756, 0.576, 0.718, 0.683, 0.710, 0.712
0.666, 0.674, 0.698, 0.694, 0.834, 0.589, 0.645, 0.729, 0.658, 0.697
0.670, 0.725, 0.678, 0.768, 0.447, 0.737, 0.681, 0.688, 0.711, 0.701
0.654, 0.780, 0.747, 0.724, 0.622, 0.798, 0.595, 0.750, 0.677, 0.712
0.765, 0.718, 0.684, 0.777, 0.364, 0.755, 0.715, 0.731, 0.689, 0.725
0.741, 0.627, 0.676, 0.721, 0.863, 0.624, 0.725, 0.737, 0.718, 0.679
0.710, 0.646, 0.674, 0.756, 0.764, 0.526, 0.693, 0.701, 0.710, 0.662
0.703, 0.735, 0.688, 0.766, 0.572, 0.823, 0.707, 0.813, 0.691, 0.703
0.695, 0.693, 0.671, 0.641, 0.813, 0.523, 0.706, 0.738, 0.672, 0.691
0.701, 0.635, 0.626, 0.703, 0.812, 0.567, 0.676, 0.712, 0.697, 0.657
0.764, 0.745, 0.679, 0.702, 0.635, 0.809, 0.670, 0.792, 0.666, 0.707
0.653, 0.661, 0.722, 0.732, 0.796, 0.480, 0.690, 0.660, 0.646, 0.678
0.707, 0.713, 0.690, 0.693, 0.753, 0.527, 0.695, 0.764, 0.705, 0.707
0.716, 0.713, 0.680, 0.687, 0.316, 0.642, 0.760, 0.736, 0.667, 0.669
0.690, 0.740, 0.702, 0.716, 0.412, 0.739, 0.698, 0.681, 0.683, 0.673
0.681, 0.701, 0.709, 0.633, 0.333, 0.706, 0.701, 0.722, 0.683, 0.669
0.681, 0.711, 0.697, 0.600, 0.796, 0.581, 0.738, 0.601, 0.719, 0.669
0.675, 0.694, 0.714, 0.743, 0.822, 0.601, 0.693, 0.686, 0.669, 0.683
0.682, 0.730, 0.705, 0.695, 0.827, 0.572, 0.715, 0.643, 0.659, 0.670
0.711, 0.631, 0.696, 0.677, 0.904, 0.652, 0.647, 0.747, 0.739, 0.694
0.715, 0.679, 0.636, 0.778, 0.864, 0.602, 0.720, 0.718, 0.683, 0.725
0.710, 0.651, 0.667, 0.743, 0.888, 0.673, 0.710, 0.672, 0.761, 0.658
0.678, 0.683, 0.674, 0.705, 0.836, 0.462, 0.672, 0.708, 0.656, 0.706
0.703, 0.654, 0.682, 0.769, 0.907, 0.613, 0.680, 0.722, 0.723, 0.672
0.672, 0.754, 0.655, 0.710, 0.496, 0.734, 0.626, 0.660, 0.696, 0.721
0.684, 0.672, 0.696, 0.726, 0.824, 0.569, 0.688, 0.711, 0.710, 0.720
0.678, 0.677, 0.683, 0.702, 0.784, 0.552, 0.700, 0.707, 0.697, 0.678
0.693, 0.696, 0.735, 0.699, 0.404, 0.699, 0.659, 0.672, 0.720, 0.761
0.725, 0.744, 0.619, 0.825, 0.554, 0.794, 0.781, 0.634, 0.671, 0.693
0.689, 0.681, 0.733, 0.614, 0.502, 0.785, 0.682, 0.664, 0.666, 0.699
0.683, 0.705, 0.650, 0.669, 0.728, 0.455, 0.700, 0.742, 0.694, 0.683
0.726, 0.719, 0.667, 0.842, 0.587, 0.795, 0.699, 0.760, 0.615, 0.694
0.708, 0.699, 0.691, 0.778, 0.805, 0.577, 0.687, 0.634, 0.719, 0.716
0.701, 0.676, 0.675, 0.723, 0.866, 0.610, 0.684, 0.765, 0.681, 0.696
0.676, 0.668, 0.688, 0.738, 0.899, 0.633, 0.660, 0.685, 0.686, 0.703
0.738, 0.699, 0.673, 0.713, 0.846, 0.616, 0.710, 0.650, 0.711, 0.678
0.686, 0.625, 0.667, 0.779, 0.842, 0.607, 0.673, 0.634, 0.710, 0.714
0.719, 0.718, 0.619, 0.648, 0.621, 0.820, 0.651, 0.700, 0.739, 0.687
0.689, 0.711, 0.678, 0.674, 0.757, 0.495, 0.700, 0.739, 0.703, 0.692
0.704, 0.715, 0.701, 0.788, 0.821, 0.606, 0.722, 0.705, 0.675, 0.682
0.704, 0.614, 0.704, 0.719, 0.936, 0.705, 0.688, 0.755, 0.717, 0.698
0.714, 0.694, 0.658, 0.763, 0.855, 0.565, 0.700, 0.696, 0.658, 0.724
0.660, 0.660, 0.697, 0.685, 0.748, 0.515, 0.687, 0.706, 0.700, 0.669
0.658, 0.634, 0.731, 0.574, 0.841, 0.600, 0.657, 0.597, 0.643, 0.678
0.706, 0.700, 0.700, 0.658, 0.491, 0.765, 0.687, 0.657, 0.692, 0.693
0.683, 0.718, 0.678, 0.695, 0.814, 0.535, 0.713, 0.736, 0.683, 0.708
0.682, 0.674, 0.702, 0.738, 0.737, 0.486, 0.667, 0.695, 0.661, 0.699
0.684, 0.715, 0.669, 0.676, 0.577, 0.796, 0.694, 0.665, 0.676, 0.687
0.695, 0.718, 0.684, 0.698, 0.820, 0.542, 0.644, 0.699, 0.711, 0.696
0.700, 0.699, 0.743, 0.737, 0.434, 0.726, 0.644, 0.793, 0.711, 0.710
0.697, 0.687, 0.726, 0.719, 0.639, 0.861, 0.669, 0.641, 0.696, 0.685
0.706, 0.652, 0.731, 0.729, 0.871, 0.615, 0.667, 0.720, 0.716, 0.675
0.711, 0.742, 0.726, 0.570, 0.706, 0.463, 0.659, 0.721, 0.700, 0.716
0.668, 0.711, 0.701, 0.684, 0.831, 0.588, 0.706, 0.735, 0.681, 0.695
0.700, 0.723, 0.687, 0.702, 0.470, 0.738, 0.701, 0.699, 0.685, 0.699
0.746, 0.743, 0.720, 0.730, 0.789, 0.583, 0.735, 0.611, 0.652, 0.650
0.666, 0.691, 0.729, 0.741, 0.767, 0.548, 0.695, 0.716, 0.678, 0.685
0.715, 0.654, 0.675, 0.717, 0.826, 0.560, 0.691, 0.734, 0.672, 0.685
0.674, 0.663, 0.711, 0.697, 0.817, 0.571, 0.679, 0.685, 0.660, 0.712
0.725, 0.703, 0.715, 0.695, 0.810, 0.528, 0.665, 0.709, 0.717, 0.681
0.717, 0.704, 0.715, 0.662, 0.748, 0.511, 0.686, 0.754, 0.695, 0.752
0.694, 0.757, 0.663, 0.699, 0.529, 0.746, 0.668, 0.683, 0.666, 0.713
0.695, 0.689, 0.729, 0.641, 0.430, 0.745, 0.706, 0.748, 0.686, 0.683
0.718, 0.744, 0.699, 0.645, 0.775, 0.508, 0.680, 0.699, 0.718, 0.672
0.653, 0.653, 0.702, 0.677, 0.869, 0.578, 0.647, 0.719, 0.651, 0.706
0.702, 0.701, 0.692, 0.664, 0.824, 0.554, 0.703, 0.762, 0.673, 0.685
0.692, 0.633, 0.692, 0.734, 0.515, 0.769, 0.663, 0.754, 0.741, 0.720
0.693, 0.687, 0.742, 0.796, 0.836, 0.592, 0.750, 0.671, 0.678, 0.670
0.710, 0.701, 0.650, 0.690, 0.548, 0.779, 0.706, 0.723, 0.697, 0.682
0.672, 0.713, 0.734, 0.636, 0.218, 0.674, 0.679, 0.711, 0.674, 0.728
