0.661, 0.704, 0.802, 0.687, 0.798, 0.742, 0.786, 0.702, 0.664, 0.678
0.668, 0.647, 0.658, 0.695, 0.588, 0.717, 0.732, 0.749, 0.699, 0.721
0.666, 0.669, 0.667, 0.619, 0.592, 0.681, 0.742, 0.630, 0.671, 0.691
0.721, 0.676, 0.676, 0.673, 0.633, 0.836, 0.656, 0.640, 0.686, 0.685
0.677, 0.737, 0.719, 0.666, 0.629, 0.697, 0.667, 0.652, 0.694, 0.679
0.702, 0.676, 0.675, 0.663, 0.559, 0.866, 0.682, 0.742, 0.693, 0.696
0.719, 0.715, 0.628, 0.734, 0.567, 0.669, 0.588, 0.706, 0.674, 0.736
0.655, 0.708, 0.696, 0.562, 0.685, 0.703, 0.714, 0.653, 0.664, 0.696
0.698, 0.700, 0.663, 0.665, 0.848, 0.633, 0.734, 0.707, 0.721, 0.688
0.702, 0.709, 0.711, 0.732, 0.558, 0.745, 0.759, 0.688, 0.697, 0.710
0.664, 0.672, 0.672, 0.703, 0.828, 0.518, 0.754, 0.719, 0.719, 0.681
0.698, 0.677, 0.709, 0.686, 0.717, 0.828, 0.695, 0.674, 0.702, 0.713
0.666, 0.712, 0.689, 0.664, 0.692, 0.695, 0.708, 0.700, 0.702, 0.694
0.698, 0.734, 0.698, 0.655, 0.690, 0.525, 0.687, 0.654, 0.702, 0.692
0.654, 0.650, 0.674, 0.664, 0.496, 0.762, 0.696, 0.702, 0.706, 0.703
0.700, 0.737, 0.656, 0.682, 0.523, 0.716, 0.761, 0.689, 0.669, 0.703
0.713, 0.635, 0.728, 0.668, 0.656, 0.688, 0.648, 0.731, 0.698, 0.743
0.689, 0.692, 0.743, 0.672, 0.686, 0.536, 0.699, 0.722, 0.706, 0.707
0.712, 0.700, 0.727, 0.743, 0.728, 0.722, 0.768, 0.661, 0.665, 0.706
0.669, 0.699, 0.720, 0.715, 0.769, 0.638, 0.743, 0.728, 0.651, 0.678
0.690, 0.674, 0.736, 0.664, 0.582, 0.802, 0.670, 0.672, 0.716, 0.731
0.761, 0.710, 0.617, 0.712, 0.595, 0.779, 0.761, 0.695, 0.655, 0.720
0.737, 0.595, 0.702, 0.618, 0.674, 0.696, 0.722, 0.698, 0.695, 0.671
0.675, 0.725, 0.649, 0.712, 0.695, 0.618, 0.708, 0.694, 0.676, 0.675
0.668, 0.680, 0.689, 0.722, 0.720, 0.633, 0.720, 0.674, 0.668, 0.689
0.688, 0.728, 0.723, 0.713, 0.701, 0.641, 0.638, 0.730, 0.723, 0.745
0.662, 0.688, 0.737, 0.691, 0.697, 0.648, 0.677, 0.596, 0.646, 0.750
0.753, 0.711, 0.757, 0.607, 0.733, 0.624, 0.630, 0.729, 0.627, 0.709
0.684, 0.714, 0.657, 0.721, 0.674, 0.690, 0.698, 0.691, 0.687, 0.661
0.693, 0.703, 0.794, 0.765, 0.677, 0.711, 0.763, 0.670, 0.705, 0.671
0.663, 0.714, 0.697, 0.673, 0.715, 0.587, 0.695, 0.699, 0.690, 0.700
0.698, 0.671, 0.668, 0.666, 0.734, 0.755, 0.692, 0.593, 0.645, 0.700
0.719, 0.658, 0.685, 0.680, 0.683, 0.653, 0.714, 0.710, 0.691, 0.722
0.687, 0.700, 0.655, 0.670, 0.725, 0.755, 0.640, 0.646, 0.684, 0.670
0.694, 0.658, 0.681, 0.730, 0.500, 0.612, 0.693, 0.758, 0.658, 0.681
0.685, 0.650, 0.716, 0.705, 0.566, 0.645, 0.666, 0.661, 0.644, 0.694
0.648, 0.691, 0.736, 0.657, 0.649, 0.751, 0.677, 0.693, 0.652, 0.703
0.723, 0.710, 0.723, 0.730, 0.471, 0.655, 0.661, 0.735, 0.681, 0.691
0.680, 0.733, 0.650, 0.622, 0.844, 0.708, 0.705, 0.698, 0.718, 0.699
0.678, 0.716, 0.645, 0.697, 0.705, 0.684, 0.658, 0.668, 0.686, 0.706
0.662, 0.672, 0.667, 0.638, 0.525, 0.658, 0.723, 0.705, 0.686, 0.706
0.716, 0.705, 0.688, 0.673, 0.669, 0.691, 0.648, 0.672, 0.662, 0.691
0.694, 0.699, 0.725, 0.732, 0.773, 0.714, 0.722, 0.708, 0.690, 0.688
0.721, 0.672, 0.691, 0.705, 0.853, 0.602, 0.633, 0.657, 0.687, 0.699
0.697, 0.669, 0.641, 0.721, 0.575, 0.693, 0.765, 0.710, 0.697, 0.716
0.690, 0.739, 0.777, 0.710, 0.730, 0.538, 0.719, 0.709, 0.698, 0.695
0.658, 0.675, 0.704, 0.811, 0.686, 0.703, 0.727, 0.649, 0.698, 0.677
0.713, 0.667, 0.738, 0.486, 0.847, 0.585, 0.676, 0.664, 0.732, 0.695
0.696, 0.639, 0.719, 0.717, 0.691, 0.660, 0.658, 0.673, 0.716, 0.718
0.686, 0.690, 0.702, 0.708, 0.740, 0.796, 0.693, 0.678, 0.723, 0.715
0.672, 0.673, 0.677, 0.662, 0.650, 0.700, 0.655, 0.689, 0.675, 0.691
0.686, 0.748, 0.722, 0.683, 0.654, 0.607, 0.730, 0.730, 0.687, 0.684
0.706, 0.691, 0.700, 0.703, 0.526, 0.645, 0.687, 0.692, 0.685, 0.736
0.770, 0.718, 0.707, 0.650, 0.663, 0.607, 0.662, 0.684, 0.704, 0.677
0.673, 0.689, 0.716, 0.669, 0.640, 0.801, 0.732, 0.735, 0.724, 0.695
0.731, 0.744, 0.702, 0.683, 0.735, 0.616, 0.690, 0.653, 0.643, 0.676
0.731, 0.659, 0.691, 0.756, 0.790, 0.654, 0.727, 0.693, 0.721, 0.677
0.679, 0.680, 0.662, 0.699, 0.693, 0.686, 0.717, 0.713, 0.670, 0.714
0.740, 0.663, 0.650, 0.633, 0.652, 0.577, 0.644, 0.646, 0.670, 0.682
0.700, 0.733, 0.694, 0.765, 0.578, 0.657, 0.690, 0.788, 0.671, 0.711
0.724, 0.753, 0.703, 0.696, 0.693, 0.699, 0.666, 0.678, 0.690, 0.709
0.760, 0.638, 0.736, 0.539, 0.827, 0.687, 0.665, 0.674, 0.725, 0.677
0.687, 0.726, 0.691, 0.641, 0.742, 0.754, 0.747, 0.683, 0.686, 0.752
0.710, 0.726, 0.671, 0.696, 0.442, 0.682, 0.698, 0.725, 0.695, 0.679
0.695, 0.728, 0.649, 0.652, 0.750, 0.657, 0.685, 0.729, 0.730, 0.693
0.717, 0.687, 0.654, 0.585, 0.683, 0.676, 0.728, 0.728, 0.771, 0.719
0.761, 0.628, 0.683, 0.634, 0.848, 0.675, 0.726, 0.716, 0.705, 0.754
0.711, 0.676, 0.742, 0.647, 0.750, 0.528, 0.622, 0.707, 0.663, 0.622
0.668, 0.730, 0.685, 0.618, 0.790, 0.738, 0.725, 0.685, 0.765, 0.690
0.688, 0.637, 0.723, 0.773, 0.629, 0.647, 0.640, 0.666, 0.738, 0.718
0.675, 0.675, 0.694, 0.590, 0.613, 0.830, 0.751, 0.664, 0.694, 0.670
0.699, 0.673, 0.715, 0.760, 0.825, 0.672, 0.706, 0.710, 0.693, 0.688
0.725, 0.676, 0.672, 0.732, 0.787, 0.647, 0.729, 0.773, 0.749, 0.695
0.710, 0.685, 0.735, 0.704, 0.883, 0.743, 0.711, 0.658, 0.703, 0.703
0.652, 0.687, 0.715, 0.666, 0.445, 0.675, 0.722, 0.677, 0.691, 0.668
0.698, 0.719, 0.663, 0.657, 0.758, 0.520, 0.679, 0.700, 0.709, 0.657
0.677, 0.674, 0.668, 0.687, 0.813, 0.630, 0.679, 0.682, 0.684, 0.729
0.694, 0.722, 0.715, 0.733, 0.608, 0.691, 0.653, 0.736, 0.722, 0.644
0.689, 0.718, 0.719, 0.709, 0.848, 0.769, 0.693, 0.702, 0.659, 0.702
0.646, 0.694, 0.695, 0.677, 0.775, 0.609, 0.688, 0.745, 0.706, 0.665
0.681, 0.668, 0.699, 0.639, 0.845, 0.612, 0.691, 0.681, 0.756, 0.672
0.728, 0.718, 0.637, 0.704, 0.663, 0.765, 0.667, 0.745, 0.696, 0.694
0.706, 0.738, 0.642, 0.670, 0.631, 0.680, 0.747, 0.638, 0.694, 0.709
0.680, 0.682, 0.737, 0.691, 0.639, 0.661, 0.679, 0.634, 0.671, 0.753
0.692, 0.690, 0.733, 0.713, 0.751, 0.726, 0.706, 0.703, 0.677, 0.700
0.694, 0.679, 0.689, 0.655, 0.749, 0.554, 0.697, 0.749, 0.716, 0.655
0.697, 0.696, 0.718, 0.723, 0.823, 0.632, 0.731, 0.719, 0.689, 0.698
0.719, 0.670, 0.800, 0.684, 0.769, 0.615, 0.786, 0.670, 0.649, 0.746
0.698, 0.702, 0.647, 0.650, 0.737, 0.770, 0.692, 0.697, 0.702, 0.696
0.686, 0.727, 0.718, 0.680, 0.736, 0.569, 0.659, 0.713, 0.683, 0.666
0.701, 0.684, 0.695, 0.679, 0.582, 0.756, 0.682, 0.677, 0.673, 0.692
0.712, 0.722, 0.689, 0.605, 0.702, 0.621, 0.709, 0.642, 0.714, 0.699
0.701, 0.689, 0.612, 0.693, 0.673, 0.718, 0.662, 0.691, 0.692, 0.692
0.675, 0.696, 0.704, 0.680, 0.483, 0.718, 0.732, 0.740, 0.685, 0.692
0.666, 0.691, 0.677, 0.656, 0.580, 0.663, 0.687, 0.675, 0.630, 0.679
0.712, 0.706, 0.657, 0.612, 0.844, 0.654, 0.652, 0.727, 0.757, 0.627
0.695, 0.611, 0.773, 0.730, 0.766, 0.773, 0.755, 0.693, 0.688, 0.682
0.668, 0.699, 0.687, 0.638, 0.843, 0.646, 0.731, 0.685, 0.787, 0.644
0.641, 0.746, 0.725, 0.707, 0.669, 0.659, 0.702, 0.683, 0.692, 0.716
0.692, 0.707, 0.660, 0.700, 0.763, 0.756, 0.683, 0.676, 0.679, 0.685
0.658, 0.694, 0.704, 0.766, 0.709, 0.586, 0.739, 0.683, 0.669, 0.694
0.701, 0.703, 0.704, 0.702, 0.397, 0.673, 0.730, 0.658, 0.694, 0.686
0.680, 0.702, 0.625, 0.671, 0.825, 0.650, 0.634, 0.676, 0.696, 0.705
0.669, 0.693, 0.674, 0.800, 0.827, 0.808, 0.654, 0.705, 0.732, 0.676
0.691, 0.691, 0.616, 0.722, 0.712, 0.697, 0.660, 0.652, 0.702, 0.700
0.699, 0.681, 0.673, 0.694, 0.705, 0.716, 0.688, 0.690, 0.694, 0.690
0.699, 0.698, 0.720, 0.648, 0.458, 0.680, 0.704, 0.694, 0.663, 0.719
0.688, 0.658, 0.714, 0.691, 0.758, 0.652, 0.747, 0.694, 0.682, 0.698
0.683, 0.734, 0.700, 0.691, 0.805, 0.702, 0.696, 0.739, 0.658, 0.680
0.698, 0.660, 0.691, 0.657, 0.611, 0.815, 0.751, 0.724, 0.691, 0.677
0.732, 0.685, 0.719, 0.691, 0.623, 0.746, 0.690, 0.650, 0.703, 0.689
0.663, 0.655, 0.688, 0.683, 0.572, 0.743, 0.705, 0.687, 0.685, 0.656
0.709, 0.674, 0.647, 0.630, 0.750, 0.644, 0.634, 0.744, 0.694, 0.660
0.690, 0.721, 0.571, 0.712, 0.692, 0.734, 0.706, 0.716, 0.692, 0.713
0.765, 0.734, 0.698, 0.622, 0.737, 0.528, 0.690, 0.654, 0.658, 0.681
0.722, 0.688, 0.700, 0.655, 0.651, 0.617, 0.689, 0.668, 0.756, 0.643
0.707, 0.747, 0.678, 0.617, 0.729, 0.627, 0.706, 0.700, 0.743, 0.689
0.647, 0.713, 0.674, 0.879, 0.746, 0.767, 0.634, 0.762, 0.687, 0.680
0.681, 0.649, 0.745, 0.733, 0.643, 0.588, 0.728, 0.656, 0.658, 0.673
0.712, 0.708, 0.685, 0.629, 0.716, 0.659, 0.682, 0.684, 0.765, 0.688
0.661, 0.699, 0.596, 0.674, 0.718, 0.706, 0.758, 0.698, 0.681, 0.701
0.684, 0.680, 0.649, 0.654, 0.579, 0.782, 0.651, 0.719, 0.706, 0.670
0.702, 0.724, 0.796, 0.678, 0.706, 0.737, 0.519, 0.758, 0.681, 0.692
0.679, 0.667, 0.666, 0.638, 0.467, 0.633, 0.683, 0.676, 0.656, 0.694
0.685, 0.667, 0.733, 0.688, 0.557, 0.681, 0.681, 0.681, 0.676, 0.687
0.713, 0.656, 0.757, 0.685, 0.737, 0.744, 0.671, 0.640, 0.633, 0.759
0.715, 0.702, 0.651, 0.639, 0.766, 0.675, 0.680, 0.807, 0.640, 0.712
0.710, 0.693, 0.722, 0.688, 0.631, 0.669, 0.757, 0.708, 0.752, 0.685
0.707, 0.679, 0.705, 0.636, 0.722, 0.753, 0.660, 0.656, 0.648, 0.685
0.662, 0.662, 0.651, 0.749, 0.541, 0.799, 0.735, 0.695, 0.720, 0.684
0.701, 0.719, 0.796, 0.781, 0.679, 0.654, 0.722, 0.680, 0.694, 0.696
0.688, 0.668, 0.688, 0.631, 0.465, 0.659, 0.663, 0.684, 0.699, 0.695
0.678, 0.705, 0.696, 0.779, 0.743, 0.624, 0.691, 0.608, 0.716, 0.678
0.659, 0.716, 0.759, 0.774, 0.834, 0.722, 0.699, 0.680, 0.702, 0.689
0.746, 0.762, 0.692, 0.512, 0.805, 0.794, 0.706, 0.688, 0.630, 0.684
0.647, 0.673, 0.687, 0.691, 0.656, 0.688, 0.674, 0.683, 0.673, 0.676
0.688, 0.687, 0.622, 0.720, 0.535, 0.703, 0.696, 0.727, 0.664, 0.701
0.679, 0.696, 0.655, 0.689, 0.649, 0.728, 0.637, 0.692, 0.689, 0.716
0.656, 0.660, 0.688, 0.621, 0.764, 0.752, 0.721, 0.697, 0.639, 0.691
0.669, 0.681, 0.670, 0.736, 0.683, 0.768, 0.686, 0.685, 0.706, 0.704
0.686, 0.689, 0.687, 0.710, 0.662, 0.694, 0.684, 0.680, 0.687, 0.699
0.679, 0.694, 0.712, 0.791, 0.570, 0.709, 0.664, 0.726, 0.698, 0.683
0.578, 0.715, 0.778, 0.579, 0.762, 0.712, 0.670, 0.741, 0.786, 0.671
0.714, 0.704, 0.702, 0.629, 0.572, 0.706, 0.715, 0.682, 0.647, 0.657
0.725, 0.701, 0.726, 0.707, 0.660, 0.701, 0.789, 0.649, 0.690, 0.650
0.704, 0.643, 0.679, 0.653, 0.593, 0.599, 0.698, 0.667, 0.704, 0.652
0.660, 0.609, 0.704, 0.755, 0.624, 0.669, 0.672, 0.676, 0.711, 0.678
0.682, 0.663, 0.684, 0.760, 0.753, 0.556, 0.672, 0.715, 0.670, 0.679
0.684, 0.691, 0.738, 0.707, 0.726, 0.707, 0.722, 0.690, 0.671, 0.692
0.675, 0.746, 0.710, 0.691, 0.564, 0.660, 0.694, 0.740, 0.681, 0.667
0.667, 0.712, 0.659, 0.695, 0.673, 0.741, 0.660, 0.637, 0.679, 0.705
0.696, 0.650, 0.746, 0.630, 0.771, 0.720, 0.727, 0.678, 0.669, 0.695
0.683, 0.699, 0.721, 0.797, 0.787, 0.663, 0.697, 0.637, 0.706, 0.669
0.702, 0.696, 0.690, 0.661, 0.481, 0.711, 0.691, 0.682, 0.682, 0.696
0.717, 0.736, 0.616, 0.597, 0.581, 0.744, 0.756, 0.700, 0.686, 0.685
0.689, 0.669, 0.744, 0.694, 0.644, 0.674, 0.607, 0.701, 0.676, 0.682
0.637, 0.698, 0.690, 0.620, 0.769, 0.737, 0.754, 0.654, 0.785, 0.688
0.748, 0.699, 0.677, 0.744, 0.782, 0.706, 0.690, 0.707, 0.705, 0.690
0.574, 0.758, 0.613, 0.712, 0.646, 0.715, 0.764, 0.629, 0.711, 0.683
0.679, 0.714, 0.645, 0.693, 0.763, 0.609, 0.761, 0.734, 0.746, 0.711
0.713, 0.704, 0.723, 0.725, 0.743, 0.641, 0.574, 0.620, 0.675, 0.673
0.688, 0.698, 0.644, 0.670, 0.609, 0.699, 0.651, 0.692, 0.695, 0.703
0.694, 0.627, 0.694, 0.634, 0.848, 0.725, 0.690, 0.721, 0.679, 0.710
0.687, 0.670, 0.762, 0.584, 0.632, 0.777, 0.647, 0.721, 0.731, 0.664
0.648, 0.727, 0.730, 0.690, 0.674, 0.580, 0.661, 0.704, 0.737, 0.714
0.696, 0.694, 0.656, 0.682, 0.629, 0.685, 0.663, 0.686, 0.690, 0.691
0.723, 0.723, 0.699, 0.679, 0.761, 0.632, 0.671, 0.719, 0.687, 0.686
0.703, 0.757, 0.699, 0.690, 0.707, 0.558, 0.708, 0.689, 0.722, 0.702
0.688, 0.688, 0.680, 0.692, 0.960, 0.807, 0.693, 0.719, 0.693, 0.708
0.690, 0.692, 0.650, 0.674, 0.652, 0.702, 0.644, 0.679, 0.700, 0.697
0.668, 0.709, 0.688, 0.654, 0.666, 0.754, 0.716, 0.627, 0.685, 0.689
0.705, 0.655, 0.667, 0.713, 0.491, 0.819, 0.652, 0.654, 0.731, 0.683
0.670, 0.728, 0.680, 0.674, 0.787, 0.768, 0.646, 0.704, 0.676, 0.719
0.690, 0.681, 0.668, 0.686, 0.845, 0.771, 0.718, 0.679, 0.697, 0.661
0.661, 0.678, 0.760, 0.733, 0.774, 0.621, 0.757, 0.709, 0.643, 0.693
0.704, 0.656, 0.768, 0.699, 0.749, 0.770, 0.747, 0.701, 0.675, 0.686
0.718, 0.730, 0.678, 0.685, 0.753, 0.732, 0.711, 0.667, 0.723, 0.721
0.693, 0.691, 0.708, 0.650, 0.641, 0.723, 0.705, 0.678, 0.670, 0.685
0.690, 0.710, 0.686, 0.669, 0.712, 0.656, 0.719, 0.690, 0.692, 0.695
0.683, 0.659, 0.718, 0.687, 0.745, 0.723, 0.676, 0.694, 0.705, 0.707
0.698, 0.692, 0.722, 0.781, 0.789, 0.602, 0.690, 0.678, 0.694, 0.733
0.690, 0.707, 0.667, 0.639, 0.678, 0.779, 0.678, 0.664, 0.687, 0.701
0.713, 0.687, 0.693, 0.728, 0.658, 0.802, 0.658, 0.727, 0.703, 0.692
0.697, 0.655, 0.730, 0.765, 0.648, 0.813, 0.651, 0.670, 0.667, 0.690
0.718, 0.740, 0.644, 0.638, 0.604, 0.761, 0.689, 0.721, 0.741, 0.655
0.694, 0.682, 0.673, 0.719, 0.805, 0.646, 0.686, 0.710, 0.752, 0.677
0.720, 0.761, 0.695, 0.669, 0.717, 0.685, 0.673, 0.730, 0.709, 0.690
0.685, 0.688, 0.722, 0.654, 0.460, 0.734, 0.657, 0.688, 0.692, 0.676
0.707, 0.656, 0.666, 0.697, 0.910, 0.714, 0.704, 0.661, 0.685, 0.701
0.678, 0.729, 0.755, 0.763, 0.636, 0.671, 0.714, 0.672, 0.698, 0.696
0.688, 0.693, 0.729, 0.690, 0.489, 0.649, 0.700, 0.696, 0.683, 0.698
0.712, 0.705, 0.693, 0.725, 0.772, 0.597, 0.726, 0.683, 0.713, 0.727
0.672, 0.688, 0.681, 0.698, 0.663, 0.626, 0.681, 0.694, 0.679, 0.704
0.688, 0.681, 0.708, 0.759, 0.798, 0.695, 0.692, 0.686, 0.703, 0.692
0.678, 0.660, 0.647, 0.643, 0.668, 0.662, 0.661, 0.693, 0.709, 0.672
0.714, 0.725, 0.681, 0.803, 0.776, 0.602, 0.775, 0.653, 0.729, 0.698
0.681, 0.629, 0.704, 0.705, 0.713, 0.742, 0.693, 0.682, 0.696, 0.715
0.731, 0.733, 0.701, 0.616, 0.692, 0.787, 0.689, 0.676, 0.790, 0.714
0.682, 0.693, 0.744, 0.674, 0.819, 0.756, 0.729, 0.718, 0.671, 0.689
0.632, 0.677, 0.747, 0.749, 0.757, 0.506, 0.644, 0.688, 0.659, 0.684
0.749, 0.706, 0.735, 0.729, 0.746, 0.673, 0.696, 0.655, 0.722, 0.711
0.712, 0.663, 0.714, 0.692, 0.686, 0.689, 0.683, 0.734, 0.736, 0.688
0.690, 0.678, 0.639, 0.655, 0.693, 0.701, 0.652, 0.659, 0.664, 0.667
0.700, 0.738, 0.658, 0.743, 0.767, 0.665, 0.668, 0.708, 0.710, 0.675
0.697, 0.686, 0.695, 0.675, 0.665, 0.665, 0.714, 0.747, 0.691, 0.730
0.684, 0.678, 0.671, 0.728, 0.636, 0.687, 0.674, 0.692, 0.710, 0.696
0.701, 0.658, 0.709, 0.664, 0.549, 0.754, 0.651, 0.689, 0.700, 0.750
0.674, 0.696, 0.674, 0.669, 0.525, 0.672, 0.657, 0.698, 0.700, 0.676
0.665, 0.679, 0.714, 0.723, 0.773, 0.731, 0.737, 0.689, 0.677, 0.684
0.684, 0.660, 0.689, 0.695, 0.653, 0.709, 0.660, 0.660, 0.695, 0.702
0.662, 0.673, 0.695, 0.755, 0.917, 0.656, 0.648, 0.676, 0.691, 0.708
0.674, 0.671, 0.674, 0.571, 0.776, 0.722, 0.786, 0.762, 0.704, 0.679
0.714, 0.704, 0.696, 0.674, 0.666, 0.683, 0.687, 0.692, 0.706, 0.684
0.652, 0.684, 0.646, 0.666, 0.685, 0.747, 0.649, 0.677, 0.674, 0.726
0.641, 0.713, 0.747, 0.744, 0.863, 0.662, 0.669, 0.722, 0.720, 0.681
0.709, 0.685, 0.691, 0.708, 0.755, 0.696, 0.709, 0.706, 0.730, 0.703
0.725, 0.718, 0.711, 0.734, 0.694, 0.564, 0.656, 0.753, 0.687, 0.674
0.687, 0.750, 0.592, 0.772, 0.598, 0.819, 0.679, 0.706, 0.703, 0.639
0.678, 0.672, 0.715, 0.714, 0.648, 0.596, 0.785, 0.629, 0.640, 0.687
0.670, 0.739, 0.699, 0.636, 0.711, 0.633, 0.691, 0.703, 0.726, 0.668
0.693, 0.684, 0.696, 0.670, 0.458, 0.643, 0.725, 0.685, 0.682, 0.680
0.706, 0.691, 0.587, 0.708, 0.627, 0.785, 0.798, 0.710, 0.704, 0.710
0.654, 0.750, 0.664, 0.667, 0.518, 0.830, 0.693, 0.675, 0.645, 0.695
0.674, 0.648, 0.714, 0.693, 0.802, 0.502, 0.689, 0.740, 0.648, 0.710
0.682, 0.677, 0.663, 0.687, 0.582, 0.721, 0.689, 0.741, 0.697, 0.666
0.700, 0.640, 0.675, 0.823, 0.748, 0.670, 0.713, 0.639, 0.654, 0.714
0.674, 0.736, 0.654, 0.753, 0.880, 0.743, 0.687, 0.681, 0.655, 0.649
0.742, 0.702, 0.729, 0.627, 0.736, 0.710, 0.698, 0.685, 0.750, 0.709
0.671, 0.704, 0.675, 0.646, 0.658, 0.672, 0.707, 0.683, 0.721, 0.660
0.690, 0.696, 0.737, 0.719, 0.724, 0.673, 0.634, 0.689, 0.691, 0.651
0.727, 0.716, 0.718, 0.581, 0.698, 0.661, 0.686, 0.697, 0.645, 0.670
0.683, 0.746, 0.694, 0.730, 0.779, 0.540, 0.656, 0.700, 0.652, 0.698
0.680, 0.725, 0.725, 0.768, 0.745, 0.700, 0.634, 0.718, 0.686, 0.613
0.730, 0.728, 0.720, 0.699, 0.679, 0.644, 0.664, 0.659, 0.725, 0.671
0.651, 0.653, 0.676, 0.719, 0.585, 0.695, 0.732, 0.702, 0.673, 0.667
0.687, 0.677, 0.692, 0.694, 0.725, 0.593, 0.699, 0.657, 0.643, 0.717
0.708, 0.727, 0.672, 0.693, 0.587, 0.762, 0.679, 0.750, 0.695, 0.673
0.690, 0.694, 0.737, 0.676, 0.634, 0.643, 0.733, 0.651, 0.679, 0.706
0.663, 0.696, 0.680, 0.662, 0.737, 0.752, 0.656, 0.659, 0.706, 0.666
0.683, 0.678, 0.674, 0.667, 0.866, 0.554, 0.751, 0.682, 0.707, 0.639
0.696, 0.688, 0.668, 0.700, 0.592, 0.665, 0.681, 0.688, 0.699, 0.700
0.685, 0.702, 0.646, 0.624, 0.804, 0.763, 0.689, 0.613, 0.683, 0.698
0.701, 0.748, 0.694, 0.810, 0.597, 0.741, 0.659, 0.796, 0.681, 0.690
0.715, 0.627, 0.693, 0.633, 0.665, 0.702, 0.665, 0.699, 0.747, 0.695
0.703, 0.699, 0.676, 0.660, 0.636, 0.719, 0.666, 0.699, 0.680, 0.681
0.686, 0.711, 0.691, 0.651, 0.600, 0.671, 0.688, 0.728, 0.692, 0.676
0.708, 0.675, 0.670, 0.715, 0.718, 0.616, 0.724, 0.666, 0.707, 0.701
0.621, 0.693, 0.628, 0.656, 0.538, 0.636, 0.712, 0.697, 0.702, 0.669
0.706, 0.668, 0.680, 0.732, 0.518, 0.719, 0.660, 0.704, 0.665, 0.688
0.689, 0.678, 0.773, 0.705, 0.847, 0.745, 0.719, 0.714, 0.674, 0.680
0.684, 0.699, 0.704, 0.684, 0.655, 0.695, 0.703, 0.681, 0.673, 0.692
0.634, 0.683, 0.686, 0.705, 0.467, 0.637, 0.708, 0.708, 0.723, 0.726
0.696, 0.707, 0.662, 0.708, 0.623, 0.717, 0.672, 0.767, 0.720, 0.693
0.698, 0.665, 0.718, 0.753, 0.708, 0.864, 0.672, 0.704, 0.667, 0.696
0.712, 0.693, 0.661, 0.700, 0.729, 0.723, 0.717, 0.718, 0.702, 0.665
0.695, 0.706, 0.698, 0.655, 0.785, 0.651, 0.713, 0.705, 0.650, 0.713
0.659, 0.689, 0.692, 0.660, 0.646, 0.715, 0.618, 0.714, 0.698, 0.697
0.655, 0.705, 0.690, 0.609, 0.686, 0.719, 0.705, 0.730, 0.672, 0.693
0.680, 0.693, 0.667, 0.670, 0.579, 0.674, 0.664, 0.684, 0.690, 0.698
0.657, 0.681, 0.708, 0.693, 0.697, 0.559, 0.691, 0.693, 0.705, 0.699
0.672, 0.678, 0.715, 0.676, 0.339, 0.613, 0.717, 0.709, 0.675, 0.670
0.719, 0.609, 0.722, 0.652, 0.715, 0.696, 0.707, 0.699, 0.719, 0.722
0.762, 0.670, 0.720, 0.668, 0.623, 0.785, 0.661, 0.756, 0.668, 0.740
0.702, 0.723, 0.675, 0.756, 0.860, 0.597, 0.690, 0.632, 0.650, 0.713
0.690, 0.692, 0.707, 0.780, 0.695, 0.678, 0.673, 0.693, 0.667, 0.685
0.671, 0.721, 0.660, 0.603, 0.516, 0.610, 0.696, 0.722, 0.725, 0.708
0.683, 0.692, 0.694, 0.711, 0.889, 0.728, 0.667, 0.723, 0.662, 0.676
0.687, 0.683, 0.686, 0.696, 0.641, 0.700, 0.701, 0.712, 0.672, 0.680
0.692, 0.694, 0.677, 0.701, 0.763, 0.582, 0.715, 0.688, 0.657, 0.717
0.723, 0.681, 0.708, 0.661, 0.708, 0.614, 0.685, 0.724, 0.684, 0.712
0.717, 0.662, 0.745, 0.726, 0.602, 0.818, 0.737, 0.648, 0.702, 0.685
0.709, 0.704, 0.678, 0.680, 0.447, 0.697, 0.681, 0.685, 0.663, 0.693
0.655, 0.693, 0.687, 0.742, 0.763, 0.655, 0.657, 0.723, 0.722, 0.680
0.634, 0.649, 0.695, 0.758, 0.613, 0.630, 0.690, 0.704, 0.748, 0.753
0.656, 0.637, 0.721, 0.628, 0.651, 0.662, 0.708, 0.737, 0.719, 0.758
0.689, 0.689, 0.734, 0.579, 0.133, 0.655, 0.724, 0.687, 0.674, 0.702
0.737, 0.729, 0.734, 0.657, 0.704, 0.686, 0.726, 0.711, 0.745, 0.705
0.713, 0.662, 0.720, 0.630, 0.552, 0.824, 0.689, 0.761, 0.700, 0.745
0.679, 0.722, 0.614, 0.726, 0.656, 0.705, 0.654, 0.704, 0.680, 0.687
0.749, 0.672, 0.667, 0.663, 0.798, 0.606, 0.696, 0.715, 0.679, 0.721
0.607, 0.709, 0.747, 0.679, 0.595, 0.607, 0.801, 0.733, 0.663, 0.642
0.668, 0.634, 0.739, 0.717, 0.737, 0.572, 0.644, 0.717, 0.694, 0.697
0.696, 0.691, 0.666, 0.628, 0.762, 0.750, 0.731, 0.719, 0.730, 0.702
0.698, 0.704, 0.672, 0.752, 0.529, 0.656, 0.691, 0.726, 0.676, 0.683
0.765, 0.693, 0.694, 0.609, 0.797, 0.759, 0.695, 0.794, 0.660, 0.694
