0.631,0.505,0.673,0.343,0.403,0.383,0.290,0.735,0.792,0.573,0.145,0.493,0.408,0.576,0.312,0.477,0.738,0.433,0.562,0.544
0.351,0.276,0.653,0.735,0.298,0.380,0.515,0.296,0.593,0.441,0.524,0.589,0.323,0.312,0.592,0.322,0.547,0.305,0.121,0.310
0.299,0.620,0.759,0.403,0.446,0.387,0.372,0.632,0.406,0.606,0.367,0.433,0.364,0.758,0.338,0.483,0.675,0.222,0.704,0.200
0.648,0.369,0.767,0.174,0.853,0.791,0.822,0.249,0.831,0.668,0.497,0.374,0.690,0.210,0.665,0.279,0.498,0.649,0.774,0.190
0.659,0.567,0.255,0.285,0.319,0.904,0.592,0.532,0.714,0.532,0.818,0.646,0.401,0.437,0.786,0.527,0.672,0.806,0.597,0.708
0.732,0.402,0.543,0.202,0.232,0.206,0.403,0.561,0.390,0.763,0.364,0.674,0.740,0.715,0.661,0.459,0.376,0.659,0.422,0.373
0.685,0.712,0.749,0.277,0.350,0.696,0.555,0.419,0.208,0.411,0.437,0.710,0.664,0.631,0.640,0.705,0.192,0.624,0.277,0.311
0.579,0.527,0.538,0.253,0.443,0.433,0.343,0.651,0.802,0.460,0.324,0.574,0.495,0.538,0.209,0.371,0.683,0.439,0.627,0.586
0.804,0.243,0.676,0.723,0.628,0.298,0.467,0.582,0.346,0.514,0.213,0.661,0.546,0.245,0.624,0.681,0.583,0.604,0.551,0.447
0.366,0.186,0.672,0.631,0.288,0.293,0.563,0.275,0.644,0.601,0.515,0.388,0.278,0.314,0.570,0.343,0.484,0.339,0.315,0.178
0.465,0.276,0.666,0.280,0.668,0.481,0.525,0.436,0.479,0.522,0.767,0.507,0.543,0.492,0.258,0.533,0.724,0.532,0.622,0.563
0.587,0.511,0.700,0.243,0.364,0.433,0.380,0.597,0.748,0.465,0.311,0.626,0.472,0.497,0.237,0.362,0.813,0.466,0.569,0.550
0.358,0.738,0.627,0.473,0.524,0.461,0.382,0.581,0.389,0.504,0.451,0.455,0.282,0.714,0.226,0.603,0.585,0.177,0.780,0.282
0.501,0.720,0.587,0.324,0.616,0.560,0.599,0.483,0.417,0.605,0.631,0.730,0.398,0.590,0.164,0.419,0.771,0.773,0.780,0.504
0.560,0.522,0.649,0.396,0.353,0.428,0.343,0.608,0.738,0.467,0.166,0.557,0.390,0.500,0.222,0.483,0.614,0.464,0.450,0.531
0.659,0.523,0.291,0.329,0.355,0.755,0.455,0.612,0.699,0.613,0.602,0.758,0.480,0.412,0.749,0.473,0.880,0.685,0.553,0.714
0.637,0.328,0.512,0.770,0.807,0.577,0.799,0.665,0.455,0.432,0.313,0.377,0.401,0.596,0.367,0.726,0.267,0.252,0.680,0.612
0.642,0.645,0.577,0.468,0.774,0.518,0.391,0.325,0.297,0.789,0.319,0.489,0.590,0.461,0.000,0.638,0.444,0.561,0.686,0.553
0.575,0.386,0.408,0.220,0.342,0.229,0.471,0.525,0.190,0.716,0.436,0.539,0.783,0.749,0.692,0.404,0.412,0.669,0.484,0.470
0.744,0.577,0.265,0.364,0.302,0.273,0.374,0.734,0.688,0.706,0.631,0.446,0.464,0.474,0.576,0.639,0.290,0.683,0.210,0.572
0.590,0.571,0.706,0.328,0.328,0.370,0.310,0.738,0.803,0.655,0.125,0.596,0.383,0.503,0.212,0.473,0.695,0.481,0.489,0.541
0.802,0.713,0.613,0.496,0.384,0.688,0.559,0.290,0.094,0.558,0.467,0.737,0.761,0.675,0.567,0.598,0.304,0.603,0.237,0.371
0.533,0.149,0.677,0.684,0.666,0.392,0.723,0.476,0.334,0.735,0.419,0.680,0.177,0.789,0.408,0.607,0.693,0.795,0.279,0.767
0.560,0.405,0.494,0.368,0.857,0.285,0.321,0.386,0.793,0.467,0.588,0.707,0.667,0.475,0.754,0.580,0.327,0.713,0.654,0.517
0.325,0.633,0.769,0.485,0.376,0.499,0.454,0.553,0.405,0.584,0.293,0.553,0.422,0.795,0.183,0.564,0.599,0.215,0.600,0.317
0.595,0.474,0.339,0.447,0.307,0.524,0.838,0.542,0.582,0.318,0.478,0.589,0.717,0.349,0.331,0.315,0.497,0.566,0.710,0.839
0.680,0.801,0.494,0.357,0.639,0.587,0.644,0.581,0.294,0.615,0.685,0.846,0.510,0.552,0.128,0.360,0.737,0.702,0.761,0.557
0.637,0.457,0.320,0.223,0.259,0.817,0.486,0.509,0.752,0.513,0.696,0.592,0.420,0.418,0.803,0.417,0.658,0.659,0.610,0.722
0.344,0.623,0.703,0.500,0.484,0.420,0.360,0.574,0.427,0.743,0.425,0.556,0.368,0.807,0.170,0.564,0.508,0.303,0.776,0.360
0.370,0.308,0.648,0.484,0.652,0.578,0.606,0.829,0.559,0.340,0.310,0.725,0.413,0.406,0.732,0.494,0.715,0.677,0.526,0.355
0.646,0.569,0.331,0.342,0.265,0.778,0.481,0.536,0.602,0.480,0.731,0.638,0.436,0.573,0.750,0.358,0.819,0.743,0.508,0.743
0.622,0.652,0.600,0.460,0.756,0.381,0.386,0.255,0.151,0.722,0.319,0.557,0.580,0.436,0.323,0.653,0.456,0.569,0.525,0.463
0.309,0.482,0.598,0.312,0.738,0.763,0.213,0.482,0.487,0.609,0.598,0.462,0.425,0.517,0.389,0.897,0.654,0.305,0.650,0.733
0.417,0.303,0.647,0.526,0.632,0.584,0.638,0.764,0.543,0.287,0.248,0.828,0.296,0.318,0.672,0.592,0.685,0.545,0.518,0.282
0.394,0.339,0.581,0.278,0.875,0.520,0.407,0.488,0.335,0.483,0.814,0.695,0.596,0.504,0.246,0.633,0.676,0.458,0.635,0.610
0.534,0.752,0.748,0.613,0.420,0.553,0.428,0.317,0.251,0.574,0.773,0.656,0.585,0.357,0.642,0.364,0.706,0.546,0.641,0.299
0.716,0.650,0.631,0.491,0.862,0.337,0.415,0.379,0.282,0.846,0.287,0.603,0.595,0.468,0.321,0.699,0.412,0.536,0.587,0.703
0.739,0.266,0.789,0.698,0.623,0.355,0.355,0.582,0.237,0.612,0.291,0.650,0.533,0.391,0.564,0.672,0.674,0.630,0.645,0.466
0.502,0.219,0.738,0.744,0.528,0.301,0.691,0.595,0.470,0.704,0.334,0.616,0.285,0.676,0.408,0.545,0.757,0.841,0.246,0.685
0.423,0.379,0.704,0.743,0.587,0.333,0.738,0.524,0.415,0.749,0.343,0.663,0.217,0.795,0.390,0.612,0.778,0.835,0.338,0.811
0.337,0.627,0.796,0.375,0.479,0.493,0.294,0.607,0.430,0.586,0.437,0.445,0.348,0.802,0.225,0.512,0.620,0.318,0.836,0.342
0.531,0.650,0.703,0.465,0.563,0.656,0.414,0.229,0.167,0.620,0.661,0.498,0.462,0.466,0.531,0.303,0.537,0.448,0.691,0.265
0.659,0.502,0.349,0.596,0.313,0.393,0.707,0.553,0.597,0.382,0.570,0.597,0.680,0.352,0.441,0.368,0.564,0.623,0.742,0.833
0.505,0.290,0.669,0.443,0.611,0.641,0.658,0.711,0.521,0.425,0.178,0.794,0.409,0.433,0.616,0.453,0.645,0.481,0.433,0.299
0.722,0.661,0.706,0.417,0.352,0.720,0.472,0.345,0.231,0.348,0.459,0.811,0.673,0.665,0.619,0.579,0.330,0.664,0.297,0.314
0.593,0.275,0.551,0.765,0.629,0.368,0.698,0.550,0.438,0.765,0.369,0.648,0.256,0.719,0.365,0.578,0.762,0.757,0.199,0.706
0.765,0.462,0.421,0.787,0.847,0.588,0.691,0.561,0.474,0.506,0.255,0.455,0.389,0.480,0.471,0.625,0.320,0.167,0.638,0.438
0.657,0.667,0.682,0.454,0.406,0.654,0.576,0.331,0.265,0.436,0.480,0.620,0.739,0.611,0.680,0.702,0.259,0.732,0.148,0.302
0.564,0.525,0.214,0.198,0.614,0.652,0.435,0.740,0.521,0.349,0.457,0.386,0.271,0.688,0.799,0.372,0.323,0.612,0.704,0.416
0.583,0.364,0.456,0.373,0.776,0.289,0.230,0.283,0.813,0.440,0.616,0.771,0.557,0.539,0.823,0.628,0.398,0.750,0.623,0.435
0.696,0.639,0.624,0.496,0.815,0.253,0.458,0.300,0.172,0.833,0.262,0.462,0.517,0.329,0.247,0.731,0.372,0.475,0.628,0.642
0.633,0.203,0.646,0.698,0.648,0.368,0.756,0.641,0.387,0.678,0.373,0.672,0.172,0.779,0.451,0.519,0.716,0.837,0.261,0.694
0.708,0.420,0.695,0.227,0.845,0.791,0.818,0.351,0.812,0.635,0.520,0.376,0.713,0.259,0.719,0.350,0.513,0.457,0.716,0.251
0.289,0.588,0.657,0.273,0.650,0.796,0.316,0.516,0.405,0.614,0.372,0.425,0.375,0.515,0.255,0.832,0.776,0.252,0.673,0.805
0.858,0.309,0.671,0.689,0.651,0.311,0.433,0.540,0.256,0.653,0.226,0.600,0.572,0.360,0.592,0.702,0.669,0.622,0.636,0.461
0.299,0.663,0.577,0.416,0.452,0.430,0.401,0.595,0.519,0.590,0.366,0.409,0.312,0.848,0.359,0.537,0.635,0.304,0.651,0.205
0.436,0.378,0.625,0.242,0.651,0.505,0.389,0.355,0.367,0.489,0.808,0.703,0.499,0.549,0.226,0.557,0.711,0.423,0.651,0.639
0.583,0.499,0.692,0.241,0.269,0.487,0.322,0.654,0.757,0.452,0.169,0.547,0.467,0.442,0.247,0.328,0.684,0.420,0.552,0.556
0.765,0.213,0.824,0.719,0.696,0.258,0.394,0.565,0.260,0.641,0.274,0.604,0.561,0.244,0.654,0.650,0.714,0.513,0.606,0.517
0.664,0.398,0.255,0.267,0.368,0.249,0.360,0.613,0.634,0.719,0.458,0.433,0.362,0.450,0.576,0.745,0.344,0.665,0.329,0.564
0.555,0.724,0.666,0.547,0.492,0.593,0.403,0.297,0.190,0.629,0.668,0.678,0.520,0.454,0.684,0.385,0.685,0.509,0.552,0.342
0.856,0.494,0.333,0.246,0.273,0.209,0.552,0.793,0.671,0.767,0.529,0.548,0.377,0.398,0.555,0.552,0.236,0.655,0.256,0.557
0.145,0.296,0.626,0.800,0.499,0.282,0.624,0.314,0.674,0.595,0.505,0.609,0.357,0.365,0.447,0.285,0.494,0.222,0.238,0.339
0.704,0.319,0.310,0.335,0.262,0.180,0.394,0.714,0.650,0.741,0.489,0.423,0.389,0.374,0.676,0.634,0.279,0.636,0.220,0.664
0.568,0.741,0.467,0.324,0.527,0.455,0.602,0.505,0.365,0.656,0.645,0.762,0.327,0.660,0.315,0.451,0.677,0.720,0.782,0.650
0.528,0.594,0.762,0.393,0.358,0.428,0.379,0.677,0.800,0.492,0.139,0.536,0.384,0.518,0.261,0.389,0.714,0.495,0.560,0.564
0.177,0.253,0.650,0.761,0.384,0.376,0.580,0.349,0.629,0.525,0.582,0.577,0.263,0.343,0.474,0.286,0.556,0.238,0.316,0.388
0.713,0.653,0.539,0.443,0.678,0.368,0.327,0.393,0.259,0.728,0.270,0.519,0.496,0.333,0.220,0.801,0.381,0.519,0.619,0.666
0.500,0.686,0.695,0.597,0.462,0.504,0.475,0.314,0.102,0.598,0.668,0.654,0.561,0.476,0.548,0.466,0.575,0.673,0.571,0.195
0.530,0.459,0.699,0.238,0.362,0.382,0.235,0.688,0.774,0.602,0.190,0.638,0.432,0.496,0.255,0.458,0.688,0.448,0.536,0.619
0.600,0.456,0.373,0.588,0.282,0.462,0.712,0.540,0.514,0.404,0.545,0.693,0.594,0.449,0.366,0.359,0.514,0.494,0.715,0.803
0.661,0.439,0.702,0.400,0.443,0.370,0.445,0.661,0.769,0.529,0.265,0.487,0.345,0.505,0.156,0.365,0.854,0.511,0.539,0.608
0.338,0.567,0.642,0.201,0.673,0.775,0.307,0.524,0.511,0.661,0.444,0.539,0.365,0.640,0.420,0.744,0.744,0.379,0.647,0.764
0.652,0.414,0.775,0.206,0.776,0.730,0.825,0.306,0.738,0.670,0.551,0.343,0.807,0.247,0.653,0.324,0.589,0.529,0.774,0.241
0.674,0.349,0.435,0.739,0.708,0.516,0.736,0.605,0.506,0.476,0.345,0.476,0.540,0.376,0.415,0.710,0.234,0.282,0.591,0.490
0.715,0.169,0.612,0.732,0.661,0.244,0.548,0.589,0.299,0.758,0.123,0.590,0.551,0.420,0.607,0.764,0.626,0.537,0.675,0.467
0.707,0.362,0.427,0.807,0.693,0.582,0.838,0.624,0.487,0.489,0.383,0.526,0.386,0.658,0.321,0.675,0.188,0.423,0.720,0.491
0.269,0.389,0.563,0.703,0.304,0.341,0.726,0.382,0.671,0.453,0.549,0.552,0.202,0.497,0.527,0.378,0.572,0.297,0.236,0.232
0.644,0.372,0.663,0.294,0.842,0.884,0.751,0.185,0.723,0.709,0.410,0.367,0.744,0.345,0.626,0.430,0.565,0.524,0.778,0.307
0.508,0.349,0.512,0.365,0.612,0.350,0.271,0.409,0.674,0.348,0.608,0.695,0.682,0.347,0.768,0.651,0.421,0.666,0.657,0.452
0.527,0.374,0.599,0.180,0.730,0.569,0.435,0.467,0.313,0.490,0.827,0.721,0.651,0.445,0.326,0.560,0.630,0.541,0.656,0.705
0.583,0.510,0.276,0.531,0.386,0.550,0.825,0.458,0.590,0.420,0.588,0.603,0.627,0.439,0.417,0.414,0.613,0.599,0.704,0.814
0.714,0.631,0.673,0.387,0.325,0.667,0.591,0.370,0.177,0.338,0.344,0.618,0.731,0.710,0.638,0.849,0.147,0.641,0.256,0.306
0.526,0.397,0.239,0.339,0.680,0.743,0.490,0.698,0.672,0.406,0.611,0.377,0.278,0.690,0.833,0.496,0.265,0.534,0.740,0.472
0.733,0.754,0.642,0.291,0.327,0.695,0.508,0.335,0.134,0.475,0.352,0.737,0.729,0.702,0.547,0.747,0.176,0.623,0.220,0.287
0.736,0.390,0.349,0.357,0.275,0.281,0.344,0.740,0.670,0.813,0.510,0.465,0.352,0.435,0.553,0.710,0.236,0.677,0.225,0.568
0.691,0.450,0.434,0.242,0.768,0.419,0.311,0.352,0.769,0.449,0.657,0.683,0.597,0.417,0.826,0.661,0.289,0.675,0.659,0.441
0.724,0.403,0.508,0.233,0.241,0.408,0.433,0.368,0.222,0.796,0.397,0.566,0.705,0.694,0.713,0.359,0.428,0.543,0.404,0.489
0.684,0.437,0.683,0.235,0.869,0.853,0.821,0.280,0.692,0.668,0.479,0.439,0.771,0.323,0.705,0.334,0.523,0.619,0.751,0.304
0.469,0.737,0.585,0.398,0.616,0.427,0.652,0.436,0.291,0.708,0.692,0.787,0.474,0.540,0.192,0.504,0.651,0.647,0.708,0.625
0.529,0.297,0.510,0.211,0.712,0.531,0.421,0.461,0.385,0.582,0.717,0.727,0.649,0.476,0.299,0.521,0.659,0.518,0.666,0.587
0.289,0.625,0.645,0.571,0.465,0.388,0.275,0.582,0.392,0.519,0.477,0.455,0.365,0.856,0.271,0.577,0.464,0.299,0.754,0.286
0.708,0.423,0.384,0.348,0.315,0.206,0.252,0.840,0.591,0.806,0.593,0.447,0.415,0.546,0.559,0.696,0.255,0.667,0.196,0.604
0.436,0.242,0.569,0.269,0.731,0.546,0.470,0.528,0.435,0.525,0.711,0.566,0.537,0.430,0.256,0.670,0.631,0.575,0.728,0.627
0.585,0.301,0.533,0.199,0.185,0.286,0.379,0.524,0.321,0.723,0.464,0.595,0.599,0.670,0.635,0.397,0.457,0.608,0.458,0.403
0.479,0.593,0.370,0.266,0.494,0.673,0.390,0.772,0.665,0.263,0.493,0.367,0.228,0.819,0.835,0.287,0.291,0.567,0.748,0.356
0.675,0.535,0.606,0.588,0.763,0.311,0.344,0.274,0.258,0.675,0.373,0.640,0.589,0.398,0.176,0.697,0.431,0.538,0.739,0.655
0.608,0.596,0.721,0.368,0.354,0.353,0.330,0.691,0.781,0.545,0.215,0.545,0.467,0.517,0.256,0.419,0.704,0.552,0.630,0.682
0.773,0.217,0.727,0.761,0.692,0.256,0.381,0.637,0.368,0.759,0.344,0.659,0.545,0.412,0.657,0.586,0.581,0.505,0.587,0.452
0.483,0.519,0.258,0.372,0.665,0.723,0.443,0.804,0.672,0.266,0.418,0.498,0.387,0.678,0.746,0.420,0.242,0.632,0.644,0.411
0.806,0.691,0.632,0.328,0.364,0.648,0.466,0.416,0.226,0.332,0.481,0.658,0.687,0.628,0.573,0.611,0.143,0.698,0.304,0.351
0.750,0.785,0.681,0.492,0.540,0.650,0.495,0.330,0.229,0.404,0.349,0.734,0.742,0.662,0.637,0.816,0.235,0.714,0.237,0.248
0.756,0.512,0.667,0.145,0.760,0.775,0.839,0.285,0.783,0.603,0.417,0.393,0.868,0.265,0.762,0.413,0.525,0.542,0.737,0.106
0.453,0.331,0.518,0.251,0.560,0.458,0.418,0.481,0.351,0.520,0.681,0.622,0.408,0.446,0.383,0.640,0.659,0.508,0.559,0.569
0.676,0.644,0.567,0.561,0.723,0.369,0.350,0.378,0.353,0.689,0.285,0.587,0.620,0.477,0.161,0.722,0.453,0.488,0.538,0.704
0.673,0.490,0.216,0.286,0.478,0.760,0.514,0.574,0.583,0.579,0.630,0.601,0.473,0.456,0.707,0.485,0.740,0.667,0.543,0.724
0.597,0.533,0.141,0.380,0.302,0.805,0.524,0.580,0.688,0.554,0.639,0.746,0.553,0.550,0.712,0.315,0.639,0.742,0.478,0.704
0.578,0.515,0.229,0.250,0.330,0.770,0.551,0.535,0.595,0.620,0.725,0.630,0.409,0.501,0.715,0.449,0.664,0.641,0.475,0.680
0.485,0.668,0.813,0.465,0.534,0.644,0.461,0.349,0.256,0.559,0.620,0.751,0.604,0.452,0.678,0.302,0.626,0.427,0.587,0.339
0.602,0.431,0.700,0.845,0.630,0.418,0.878,0.563,0.416,0.618,0.478,0.735,0.291,0.608,0.333,0.533,0.835,0.765,0.295,0.711
0.517,0.539,0.214,0.274,0.613,0.683,0.439,0.735,0.757,0.330,0.597,0.302,0.508,0.722,0.824,0.397,0.306,0.580,0.707,0.440
0.634,0.344,0.528,0.335,0.788,0.388,0.405,0.318,0.810,0.450,0.624,0.747,0.594,0.377,0.795,0.672,0.368,0.662,0.788,0.438
0.587,0.520,0.194,0.262,0.256,0.800,0.404,0.507,0.697,0.566,0.786,0.664,0.371,0.460,0.689,0.597,0.698,0.672,0.465,0.712
0.693,0.272,0.634,0.238,0.728,0.912,0.766,0.310,0.752,0.546,0.504,0.462,0.757,0.300,0.613,0.378,0.521,0.511,0.835,0.180
0.570,0.212,0.593,0.715,0.600,0.381,0.814,0.563,0.346,0.800,0.410,0.660,0.199,0.748,0.290,0.558,0.788,0.740,0.306,0.878
0.821,0.600,0.323,0.371,0.362,0.211,0.292,0.673,0.723,0.669,0.585,0.487,0.430,0.456,0.538,0.690,0.398,0.645,0.255,0.648
0.660,0.655,0.612,0.325,0.489,0.757,0.502,0.273,0.195,0.300,0.394,0.740,0.771,0.672,0.630,0.725,0.168,0.668,0.243,0.356
0.641,0.464,0.219,0.316,0.318,0.754,0.541,0.455,0.625,0.534,0.762,0.702,0.501,0.375,0.767,0.393,0.670,0.719,0.524,0.618
0.706,0.347,0.532,0.234,0.331,0.317,0.465,0.557,0.386,0.698,0.374,0.660,0.674,0.773,0.749,0.393,0.359,0.715,0.277,0.542
0.280,0.584,0.625,0.236,0.698,0.842,0.239,0.443,0.439,0.655,0.488,0.402,0.363,0.576,0.325,0.754,0.829,0.305,0.611,0.753
0.464,0.798,0.438,0.297,0.558,0.411,0.558,0.549,0.361,0.524,0.646,0.752,0.531,0.557,0.297,0.400,0.711,0.583,0.782,0.646
0.572,0.250,0.676,0.801,0.648,0.346,0.614,0.444,0.504,0.644,0.390,0.703,0.325,0.701,0.380,0.539,0.778,0.823,0.227,0.799
0.439,0.697,0.782,0.540,0.454,0.575,0.385,0.275,0.227,0.596,0.695,0.658,0.531,0.541,0.526,0.439,0.599,0.508,0.652,0.217
0.530,0.381,0.446,0.352,0.861,0.431,0.300,0.268,0.708,0.439,0.719,0.765,0.508,0.500,0.696,0.660,0.373,0.662,0.589,0.470
0.535,0.535,0.690,0.235,0.371,0.307,0.252,0.575,0.731,0.435,0.002,0.619,0.472,0.510,0.324,0.324,0.674,0.401,0.515,0.561
0.556,0.438,0.685,0.226,0.453,0.389,0.322,0.692,0.772,0.400,0.247,0.548,0.468,0.497,0.246,0.390,0.819,0.416,0.500,0.671
0.727,0.724,0.648,0.428,0.439,0.594,0.535,0.317,0.330,0.441,0.535,0.680,0.729,0.596,0.583,0.735,0.177,0.602,0.220,0.308
0.483,0.305,0.724,0.719,0.499,0.402,0.726,0.689,0.425,0.631,0.291,0.697,0.359,0.742,0.490,0.695,0.883,0.699,0.227,0.740
0.246,0.634,0.694,0.251,0.777,0.721,0.194,0.644,0.418,0.550,0.357,0.462,0.401,0.554,0.330,0.782,0.720,0.255,0.613,0.622
0.542,0.875,0.754,0.513,0.548,0.614,0.351,0.321,0.287,0.638,0.646,0.570,0.597,0.439,0.725,0.429,0.549,0.515,0.571,0.344
0.731,0.290,0.762,0.746,0.765,0.271,0.433,0.469,0.191,0.596,0.255,0.597,0.482,0.408,0.583,0.736,0.666,0.671,0.562,0.438
0.282,0.653,0.788,0.332,0.399,0.469,0.173,0.538,0.475,0.557,0.352,0.339,0.272,0.836,0.226,0.586,0.539,0.270,0.768,0.295
0.604,0.375,0.551,0.279,0.182,0.227,0.389,0.530,0.330,0.753,0.329,0.699,0.568,0.763,0.720,0.406,0.474,0.651,0.313,0.371
0.352,0.655,0.629,0.264,0.686,0.716,0.228,0.611,0.553,0.603,0.474,0.492,0.446,0.629,0.350,0.716,0.683,0.351,0.652,0.764
0.521,0.304,0.602,0.136,0.812,0.416,0.318,0.423,0.286,0.479,0.820,0.677,0.476,0.419,0.190,0.551,0.616,0.455,0.590,0.628
0.748,0.729,0.677,0.350,0.367,0.707,0.623,0.363,0.270,0.398,0.607,0.647,0.702,0.689,0.524,0.612,0.275,0.679,0.272,0.351
0.517,0.278,0.497,0.628,0.576,0.481,0.760,0.594,0.384,0.621,0.451,0.709,0.246,0.812,0.334,0.615,0.795,0.816,0.270,0.812
0.669,0.769,0.532,0.336,0.574,0.518,0.588,0.544,0.355,0.600,0.709,0.710,0.379,0.648,0.244,0.403,0.771,0.743,0.706,0.676
0.385,0.649,0.682,0.512,0.507,0.417,0.382,0.640,0.451,0.654,0.423,0.385,0.429,0.787,0.239,0.558,0.409,0.199,0.748,0.190
0.721,0.664,0.684,0.470,0.835,0.375,0.368,0.337,0.316,0.756,0.316,0.524,0.675,0.416,0.146,0.585,0.437,0.523,0.577,0.650
0.701,0.402,0.530,0.267,0.319,0.282,0.417,0.559,0.273,0.755,0.365,0.667,0.637,0.753,0.744,0.486,0.345,0.552,0.374,0.513
0.707,0.333,0.673,0.749,0.648,0.233,0.580,0.585,0.331,0.586,0.191,0.580,0.574,0.331,0.579,0.719,0.632,0.562,0.603,0.478
0.301,0.349,0.678,0.766,0.265,0.337,0.662,0.259,0.725,0.329,0.788,0.658,0.167,0.301,0.584,0.211,0.480,0.236,0.296,0.360
0.514,0.481,0.155,0.286,0.584,0.696,0.414,0.692,0.737,0.460,0.581,0.443,0.264,0.702,0.762,0.377,0.223,0.557,0.596,0.339
0.730,0.583,0.541,0.448,0.705,0.311,0.454,0.408,0.199,0.595,0.378,0.520,0.464,0.406,0.255,0.694,0.543,0.598,0.617,0.546
0.581,0.500,0.626,0.238,0.461,0.441,0.331,0.704,0.741,0.515,0.161,0.530,0.404,0.569,0.159,0.312,0.670,0.377,0.486,0.550
0.565,0.691,0.848,0.463,0.495,0.670,0.385,0.414,0.253,0.538,0.689,0.595,0.604,0.590,0.593,0.314,0.616,0.447,0.655,0.281
0.253,0.563,0.808,0.239,0.769,0.785,0.249,0.370,0.476,0.406,0.366,0.436,0.380,0.559,0.425,0.671,0.691,0.273,0.661,0.697
0.413,0.714,0.838,0.338,0.529,0.543,0.473,0.265,0.135,0.580,0.696,0.567,0.622,0.540,0.545,0.308,0.531,0.421,0.724,0.321
0.659,0.298,0.745,0.650,0.651,0.274,0.382,0.618,0.325,0.718,0.235,0.717,0.508,0.263,0.541,0.763,0.668,0.558,0.653,0.405
0.706,0.372,0.539,0.717,0.789,0.576,0.739,0.611,0.452,0.507,0.331,0.363,0.423,0.562,0.369,0.669,0.155,0.158,0.559,0.364
0.612,0.792,0.801,0.625,0.436,0.673,0.395,0.327,0.275,0.563,0.695,0.580,0.548,0.320,0.591,0.406,0.553,0.534,0.592,0.274
0.387,0.489,0.657,0.223,0.611,0.886,0.275,0.503,0.555,0.610,0.350,0.470,0.474,0.628,0.254,0.676,0.854,0.284,0.570,0.795
0.622,0.610,0.254,0.230,0.263,0.779,0.619,0.575,0.540,0.461,0.708,0.637,0.414,0.444,0.689,0.354,0.797,0.711,0.613,0.727
0.701,0.242,0.462,0.714,0.763,0.588,0.748,0.651,0.506,0.413,0.345,0.367,0.463,0.588,0.445,0.743,0.159,0.167,0.636,0.424
0.468,0.349,0.592,0.182,0.731,0.482,0.431,0.556,0.351,0.442,0.747,0.660,0.576,0.470,0.399,0.690,0.611,0.434,0.633,0.705
0.720,0.328,0.518,0.851,0.772,0.487,0.775,0.660,0.479,0.351,0.168,0.503,0.444,0.452,0.394,0.740,0.230,0.196,0.607,0.442
0.826,0.313,0.534,0.690,0.723,0.521,0.615,0.550,0.542,0.545,0.309,0.562,0.390,0.576,0.399,0.777,0.179,0.239,0.691,0.434
0.640,0.655,0.588,0.605,0.780,0.364,0.356,0.312,0.213,0.762,0.261,0.610,0.590,0.376,0.325,0.670,0.546,0.598,0.596,0.606
0.571,0.449,0.315,0.344,0.260,0.842,0.489,0.506,0.638,0.537,0.718,0.683,0.435,0.535,0.861,0.452,0.679,0.654,0.500,0.781
0.515,0.473,0.235,0.345,0.420,0.740,0.502,0.677,0.634,0.522,0.839,0.671,0.354,0.377,0.694,0.427,0.689,0.743,0.557,0.740
0.789,0.697,0.759,0.369,0.394,0.782,0.628,0.338,0.238,0.339,0.417,0.725,0.618,0.687,0.556,0.742,0.310,0.681,0.219,0.258
0.666,0.606,0.678,0.550,0.823,0.329,0.386,0.389,0.203,0.668,0.308,0.557,0.681,0.400,0.175,0.720,0.421,0.498,0.584,0.698
0.460,0.890,0.541,0.402,0.612,0.536,0.558,0.486,0.395,0.691,0.599,0.757,0.423,0.517,0.309,0.411,0.707,0.716,0.796,0.543
0.393,0.684,0.294,0.380,0.705,0.650,0.438,0.705,0.701,0.505,0.589,0.363,0.227,0.692,0.788,0.374,0.248,0.660,0.722,0.367
0.600,0.306,0.534,0.174,0.185,0.392,0.377,0.576,0.299,0.836,0.393,0.643,0.637,0.814,0.713,0.486,0.371,0.668,0.443,0.380
0.281,0.319,0.672,0.777,0.323,0.432,0.578,0.231,0.620,0.495,0.489,0.560,0.267,0.369,0.556,0.264,0.504,0.329,0.188,0.256
0.484,0.792,0.461,0.367,0.571,0.546,0.568,0.578,0.447,0.669,0.722,0.729,0.426,0.622,0.173,0.291,0.770,0.747,0.590,0.689
0.374,0.745,0.730,0.467,0.510,0.540,0.357,0.360,0.249,0.532,0.686,0.738,0.630,0.470,0.548,0.275,0.685,0.420,0.602,0.322
0.550,0.759,0.566,0.442,0.691,0.495,0.515,0.472,0.407,0.641,0.762,0.764,0.317,0.550,0.216,0.368,0.683,0.667,0.850,0.568
0.536,0.512,0.677,0.190,0.500,0.441,0.462,0.546,0.739,0.427,0.267,0.572,0.324,0.572,0.289,0.391,0.802,0.439,0.491,0.661
0.512,0.838,0.486,0.353,0.566,0.412,0.529,0.575,0.459,0.530,0.760,0.560,0.351,0.580,0.409,0.344,0.731,0.736,0.571,0.586
0.639,0.365,0.574,0.223,0.324,0.318,0.431,0.547,0.352,0.793,0.380,0.620,0.631,0.883,0.714,0.439,0.420,0.670,0.325,0.528
0.530,0.311,0.721,0.756,0.568,0.399,0.746,0.597,0.506,0.713,0.454,0.787,0.357,0.729,0.260,0.529,0.751,0.794,0.282,0.752
0.579,0.439,0.212,0.285,0.585,0.730,0.406,0.626,0.544,0.353,0.488,0.429,0.371,0.611,0.849,0.347,0.140,0.495,0.646,0.366
