0.309,0.614,0.822,0.235,0.536,0.698,0.275,0.470,0.515,0.534,0.458,0.452,0.426,0.576,0.404,0.743,0.761,0.202,0.592,0.732
0.475,0.678,0.785,0.526,0.534,0.578,0.342,0.288,0.250,0.607,0.665,0.620,0.656,0.432,0.588,0.244,0.540,0.485,0.674,0.277
0.597,0.222,0.625,0.617,0.589,0.335,0.784,0.599,0.467,0.700,0.357,0.628,0.256,0.630,0.332,0.582,0.724,0.788,0.247,0.746
0.463,0.633,0.656,0.547,0.530,0.639,0.468,0.276,0.276,0.654,0.729,0.570,0.595,0.376,0.584,0.275,0.622,0.614,0.651,0.324
0.385,0.672,0.835,0.546,0.461,0.569,0.410,0.225,0.263,0.640,0.758,0.551,0.580,0.418,0.669,0.333,0.682,0.506,0.568,0.177
0.402,0.326,0.478,0.241,0.693,0.547,0.425,0.539,0.426,0.445,0.723,0.608,0.607,0.473,0.123,0.589,0.647,0.409,0.579,0.665
0.328,0.639,0.730,0.439,0.492,0.373,0.389,0.604,0.480,0.602,0.458,0.512,0.277,0.759,0.195,0.480,0.563,0.430,0.729,0.289
0.455,0.689,0.527,0.336,0.538,0.472,0.502,0.480,0.362,0.652,0.692,0.661,0.394,0.543,0.204,0.473,0.524,0.732,0.813,0.697
0.423,0.625,0.521,0.336,0.549,0.475,0.529,0.534,0.324,0.667,0.651,0.687,0.378,0.570,0.344,0.343,0.647,0.613,0.792,0.544
0.622,0.558,0.577,0.508,0.816,0.379,0.476,0.405,0.300,0.788,0.282,0.516,0.598,0.438,0.174,0.630,0.447,0.487,0.596,0.653
0.708,0.324,0.685,0.659,0.690,0.312,0.483,0.578,0.364,0.672,0.163,0.610,0.574,0.298,0.537,0.753,0.545,0.558,0.658,0.472
0.218,0.560,0.714,0.234,0.738,0.686,0.313,0.564,0.443,0.609,0.425,0.374,0.415,0.563,0.301,0.701,0.692,0.238,0.589,0.685
0.561,0.252,0.620,0.775,0.543,0.354,0.756,0.459,0.315,0.629,0.386,0.714,0.226,0.694,0.509,0.473,0.717,0.721,0.118,0.740
0.793,0.441,0.344,0.339,0.255,0.244,0.410,0.765,0.624,0.706,0.572,0.397,0.383,0.442,0.509,0.643,0.286,0.558,0.234,0.556
0.797,0.643,0.606,0.521,0.787,0.328,0.381,0.416,0.257,0.682,0.360,0.527,0.571,0.418,0.191,0.734,0.494,0.603,0.505,0.573
0.490,0.296,0.712,0.564,0.646,0.544,0.588,0.686,0.585,0.463,0.254,0.794,0.393,0.463,0.507,0.451,0.563,0.620,0.395,0.287
0.182,0.695,0.690,0.209,0.641,0.760,0.211,0.442,0.478,0.461,0.450,0.319,0.408,0.496,0.292,0.728,0.675,0.287,0.653,0.668
0.558,0.715,0.583,0.309,0.553,0.474,0.567,0.612,0.326,0.621,0.650,0.643,0.364,0.462,0.243,0.408,0.658,0.655,0.706,0.537
0.553,0.452,0.213,0.300,0.355,0.852,0.464,0.588,0.579,0.534,0.709,0.647,0.475,0.496,0.780,0.321,0.695,0.686,0.517,0.700
0.547,0.388,0.495,0.200,0.587,0.517,0.490,0.348,0.404,0.362,0.747,0.577,0.446,0.503,0.279,0.608,0.505,0.480,0.645,0.640
0.494,0.728,0.742,0.458,0.450,0.628,0.443,0.318,0.361,0.503,0.573,0.639,0.561,0.422,0.686,0.335,0.566,0.419,0.628,0.257
0.607,0.418,0.660,0.182,0.716,0.658,0.690,0.247,0.715,0.599,0.546,0.308,0.677,0.210,0.597,0.265,0.464,0.530,0.686,0.284
0.404,0.313,0.728,0.481,0.695,0.615,0.536,0.708,0.443,0.308,0.291,0.807,0.329,0.302,0.584,0.474,0.651,0.642,0.486,0.265
0.471,0.274,0.656,0.788,0.516,0.301,0.716,0.452,0.422,0.761,0.405,0.743,0.154,0.620,0.375,0.510,0.708,0.845,0.275,0.774
0.464,0.302,0.641,0.517,0.601,0.522,0.642,0.757,0.536,0.314,0.315,0.812,0.401,0.363,0.652,0.592,0.639,0.576,0.465,0.213
0.436,0.280,0.639,0.483,0.587,0.557,0.605,0.721,0.504,0.276,0.260,0.701,0.396,0.347,0.528,0.428,0.560,0.583,0.635,0.243
0.579,0.680,0.520,0.335,0.516,0.511,0.609,0.506,0.318,0.632,0.702,0.729,0.412,0.558,0.245,0.322,0.654,0.739,0.656,0.576
0.495,0.576,0.125,0.408,0.478,0.720,0.394,0.727,0.657,0.332,0.564,0.454,0.386,0.686,0.815,0.315,0.226,0.497,0.568,0.325
0.632,0.275,0.704,0.696,0.670,0.113,0.335,0.556,0.401,0.734,0.129,0.643,0.564,0.320,0.644,0.701,0.566,0.623,0.638,0.534
0.361,0.674,0.783,0.443,0.450,0.483,0.309,0.535,0.407,0.569,0.535,0.427,0.334,0.810,0.198,0.460,0.492,0.274,0.651,0.242
0.525,0.743,0.420,0.391,0.624,0.518,0.523,0.531,0.213,0.644,0.676,0.789,0.350,0.571,0.250,0.446,0.602,0.675,0.699,0.628
0.779,0.123,0.680,0.769,0.621,0.318,0.476,0.593,0.343,0.707,0.284,0.571,0.584,0.373,0.632,0.755,0.582,0.566,0.573,0.528
0.551,0.408,0.445,0.232,0.327,0.219,0.350,0.461,0.347,0.665,0.357,0.575,0.604,0.736,0.631,0.388,0.480,0.565,0.407,0.413
0.745,0.253,0.661,0.788,0.719,0.275,0.448,0.548,0.286,0.629,0.295,0.625,0.484,0.310,0.614,0.653,0.645,0.508,0.660,0.521
0.598,0.487,0.694,0.338,0.379,0.286,0.329,0.612,0.656,0.497,0.333,0.489,0.550,0.585,0.251,0.334,0.683,0.428,0.522,0.624
0.442,0.275,0.664,0.495,0.596,0.620,0.506,0.649,0.492,0.362,0.276,0.703,0.312,0.469,0.589,0.558,0.618,0.527,0.405,0.353
0.668,0.524,0.276,0.232,0.399,0.766,0.588,0.654,0.613,0.564,0.741,0.645,0.490,0.360,0.732,0.473,0.643,0.695,0.474,0.647
0.655,0.395,0.263,0.620,0.297,0.435,0.789,0.525,0.479,0.338,0.571,0.648,0.657,0.369,0.503,0.483,0.455,0.414,0.765,0.672
0.251,0.248,0.737,0.662,0.360,0.334,0.511,0.407,0.631,0.560,0.542,0.447,0.251,0.413,0.510,0.246,0.533,0.318,0.232,0.383
0.339,0.622,0.635,0.323,0.431,0.414,0.341,0.551,0.444,0.663,0.318,0.430,0.371,0.671,0.192,0.510,0.493,0.296,0.711,0.312
0.390,0.610,0.638,0.401,0.475,0.397,0.388,0.593,0.512,0.585,0.494,0.385,0.336,0.770,0.270,0.495,0.525,0.228,0.705,0.163
0.583,0.741,0.500,0.398,0.554,0.390,0.571,0.482,0.268,0.663,0.639,0.722,0.382,0.528,0.211,0.489,0.685,0.699,0.659,0.641
0.332,0.247,0.714,0.423,0.620,0.610,0.646,0.741,0.611,0.357,0.247,0.770,0.355,0.354,0.619,0.513,0.637,0.474,0.438,0.313
0.682,0.286,0.420,0.743,0.682,0.622,0.660,0.568,0.435,0.524,0.307,0.411,0.504,0.494,0.283,0.679,0.260,0.290,0.559,0.384
0.577,0.333,0.278,0.509,0.351,0.468,0.787,0.440,0.561,0.346,0.553,0.622,0.677,0.383,0.289,0.332,0.445,0.573,0.753,0.813
0.802,0.280,0.731,0.731,0.572,0.319,0.476,0.581,0.275,0.649,0.150,0.585,0.545,0.337,0.480,0.656,0.667,0.608,0.710,0.403
0.726,0.289,0.639,0.686,0.603,0.267,0.427,0.537,0.317,0.653,0.370,0.556,0.474,0.307,0.519,0.667,0.617,0.503,0.568,0.494
0.605,0.354,0.648,0.199,0.904,0.761,0.845,0.288,0.720,0.663,0.433,0.301,0.672,0.337,0.730,0.363,0.490,0.437,0.748,0.224
0.586,0.289,0.666,0.686,0.562,0.386,0.695,0.512,0.407,0.697,0.367,0.787,0.205,0.747,0.446,0.633,0.686,0.633,0.241,0.696
0.526,0.293,0.861,0.504,0.646,0.582,0.543,0.747,0.509,0.253,0.312,0.761,0.351,0.280,0.596,0.426,0.585,0.573,0.513,0.311
0.692,0.522,0.280,0.326,0.271,0.717,0.589,0.509,0.643,0.500,0.736,0.687,0.468,0.421,0.668,0.418,0.662,0.684,0.510,0.681
0.539,0.372,0.429,0.277,0.698,0.468,0.373,0.367,0.777,0.373,0.606,0.710,0.666,0.416,0.728,0.706,0.389,0.690,0.642,0.449
0.826,0.446,0.312,0.293,0.332,0.317,0.401,0.736,0.629,0.779,0.491,0.404,0.381,0.507,0.460,0.647,0.329,0.671,0.213,0.584
0.688,0.373,0.444,0.749,0.690,0.481,0.554,0.616,0.439,0.425,0.382,0.463,0.421,0.509,0.302,0.669,0.189,0.285,0.597,0.454
0.554,0.489,0.693,0.369,0.427,0.415,0.359,0.655,0.756,0.428,0.210,0.597,0.481,0.591,0.185,0.341,0.713,0.448,0.539,0.581
0.384,0.299,0.566,0.332,0.747,0.475,0.539,0.422,0.315,0.432,0.600,0.707,0.566,0.409,0.229,0.609,0.609,0.383,0.564,0.587
0.516,0.315,0.571,0.678,0.597,0.276,0.687,0.516,0.392,0.609,0.314,0.687,0.217,0.695,0.226,0.612,0.722,0.718,0.245,0.794
0.557,0.602,0.654,0.364,0.315,0.360,0.381,0.567,0.636,0.472,0.281,0.477,0.393,0.543,0.258,0.454,0.771,0.336,0.579,0.677
0.460,0.257,0.555,0.714,0.607,0.350,0.791,0.497,0.444,0.701,0.440,0.651,0.284,0.631,0.459,0.662,0.707,0.806,0.181,0.769
0.748,0.701,0.526,0.391,0.705,0.249,0.367,0.272,0.316,0.608,0.300,0.474,0.567,0.475,0.281,0.614,0.397,0.483,0.532,0.564
0.347,0.609,0.660,0.477,0.470,0.500,0.378,0.582,0.487,0.601,0.434,0.449,0.320,0.770,0.147,0.559,0.554,0.339,0.715,0.356
0.387,0.181,0.614,0.550,0.633,0.559,0.525,0.608,0.557,0.346,0.382,0.791,0.278,0.277,0.619,0.586,0.540,0.540,0.596,0.189
0.663,0.645,0.636,0.402,0.441,0.610,0.536,0.350,0.306,0.457,0.513,0.509,0.777,0.703,0.705,0.601,0.235,0.682,0.365,0.210
0.673,0.713,0.619,0.482,0.355,0.643,0.479,0.355,0.207,0.437,0.369,0.568,0.734,0.609,0.670,0.708,0.211,0.738,0.378,0.314
0.758,0.444,0.353,0.334,0.341,0.120,0.313,0.687,0.683,0.738,0.679,0.372,0.404,0.367,0.674,0.638,0.282,0.637,0.253,0.641
0.388,0.614,0.664,0.499,0.442,0.362,0.443,0.493,0.443,0.587,0.255,0.372,0.363,0.732,0.200,0.482,0.504,0.200,0.677,0.320
0.665,0.437,0.293,0.516,0.412,0.497,0.688,0.571,0.499,0.351,0.505,0.637,0.638,0.406,0.415,0.342,0.583,0.563,0.735,0.702
0.664,0.219,0.767,0.658,0.644,0.184,0.354,0.535,0.171,0.579,0.222,0.575,0.490,0.462,0.550,0.707,0.604,0.657,0.556,0.426
0.641,0.347,0.648,0.147,0.779,0.776,0.782,0.200,0.747,0.652,0.420,0.363,0.755,0.301,0.708,0.265,0.620,0.453,0.845,0.211
0.684,0.426,0.368,0.300,0.397,0.208,0.330,0.669,0.600,0.633,0.531,0.434,0.378,0.367,0.593,0.719,0.288,0.595,0.171,0.601
0.337,0.490,0.728,0.168,0.683,0.842,0.290,0.353,0.364,0.599,0.394,0.429,0.372,0.598,0.276,0.675,0.759,0.251,0.683,0.630
0.562,0.450,0.228,0.324,0.656,0.624,0.294,0.750,0.623,0.351,0.513,0.485,0.343,0.585,0.790,0.435,0.298,0.557,0.650,0.338
0.216,0.236,0.597,0.775,0.320,0.342,0.691,0.391,0.624,0.488,0.689,0.548,0.203,0.347,0.561,0.287,0.475,0.272,0.268,0.356
0.603,0.267,0.654,0.606,0.647,0.306,0.807,0.454,0.334,0.691,0.404,0.678,0.208,0.760,0.292,0.451,0.745,0.778,0.330,0.725
0.573,0.535,0.703,0.347,0.298,0.406,0.332,0.709,0.637,0.553,0.223,0.516,0.320,0.589,0.320,0.397,0.723,0.491,0.679,0.556
0.609,0.542,0.240,0.237,0.327,0.652,0.439,0.499,0.625,0.457,0.762,0.650,0.475,0.438,0.745,0.379,0.616,0.787,0.455,0.778
0.704,0.399,0.279,0.332,0.289,0.193,0.400,0.764,0.524,0.736,0.579,0.501,0.311,0.569,0.574,0.718,0.302,0.626,0.218,0.552
0.523,0.503,0.156,0.343,0.394,0.731,0.503,0.558,0.619,0.620,0.688,0.645,0.345,0.398,0.742,0.416,0.614,0.581,0.473,0.805
0.398,0.667,0.670,0.529,0.459,0.654,0.373,0.228,0.195,0.580,0.593,0.573,0.559,0.402,0.586,0.339,0.587,0.511,0.551,0.264
0.436,0.682,0.738,0.451,0.525,0.520,0.307,0.309,0.176,0.548,0.633,0.571,0.603,0.381,0.535,0.210,0.530,0.479,0.577,0.250
0.572,0.494,0.725,0.304,0.392,0.288,0.403,0.661,0.695,0.441,0.230,0.537,0.466,0.526,0.177,0.323,0.681,0.365,0.535,0.623
0.791,0.112,0.714,0.637,0.546,0.297,0.442,0.526,0.234,0.722,0.195,0.593,0.566,0.353,0.439,0.717,0.453,0.601,0.592,0.434
0.412,0.359,0.637,0.519,0.664,0.577,0.536,0.660,0.526,0.376,0.212,0.808,0.338,0.362,0.554,0.578,0.598,0.675,0.566,0.236
0.360,0.330,0.512,0.267,0.490,0.528,0.479,0.478,0.456,0.381,0.820,0.573,0.464,0.524,0.342,0.571,0.643,0.513,0.534,0.518
0.660,0.645,0.647,0.350,0.393,0.689,0.621,0.351,0.226,0.396,0.436,0.625,0.635,0.683,0.544,0.576,0.212,0.603,0.193,0.327
0.490,0.186,0.623,0.716,0.622,0.332,0.730,0.546,0.456,0.697,0.381,0.629,0.275,0.685,0.323,0.563,0.809,0.772,0.253,0.667
0.657,0.314,0.756,0.782,0.655,0.153,0.374,0.538,0.281,0.766,0.198,0.601,0.576,0.310,0.581,0.610,0.611,0.586,0.557,0.482
0.536,0.604,0.492,0.394,0.576,0.579,0.597,0.527,0.286,0.653,0.654,0.610,0.356,0.590,0.341,0.335,0.735,0.660,0.604,0.511
0.577,0.532,0.340,0.313,0.340,0.768,0.498,0.451,0.619,0.584,0.702,0.656,0.490,0.449,0.821,0.346,0.646,0.706,0.451,0.749
0.525,0.475,0.306,0.481,0.603,0.747,0.442,0.730,0.684,0.311,0.574,0.499,0.305,0.725,0.799,0.415,0.159,0.592,0.560,0.398
0.579,0.178,0.540,0.729,0.537,0.274,0.633,0.602,0.418,0.715,0.420,0.615,0.260,0.715,0.386,0.442,0.688,0.806,0.198,0.649
0.562,0.518,0.676,0.257,0.408,0.309,0.341,0.740,0.695,0.454,0.211,0.546,0.369,0.528,0.285,0.342,0.689,0.463,0.603,0.505
0.682,0.502,0.207,0.309,0.363,0.785,0.479,0.668,0.586,0.481,0.769,0.558,0.377,0.399,0.797,0.374,0.687,0.571,0.555,0.716
0.385,0.228,0.642,0.791,0.247,0.424,0.541,0.375,0.566,0.500,0.577,0.531,0.237,0.341,0.498,0.322,0.523,0.157,0.218,0.400
0.577,0.521,0.322,0.493,0.381,0.465,0.729,0.432,0.507,0.450,0.645,0.568,0.702,0.501,0.497,0.372,0.460,0.534,0.640,0.731
0.374,0.571,0.711,0.284,0.625,0.723,0.210,0.515,0.450,0.534,0.434,0.422,0.406,0.520,0.322,0.663,0.665,0.242,0.615,0.675
0.622,0.342,0.583,0.627,0.554,0.357,0.835,0.509,0.447,0.690,0.325,0.682,0.252,0.669,0.328,0.419,0.681,0.694,0.158,0.817
0.536,0.353,0.596,0.201,0.199,0.249,0.333,0.469,0.355,0.699,0.394,0.573,0.612,0.809,0.692,0.439,0.361,0.591,0.415,0.392
0.616,0.374,0.450,0.336,0.754,0.437,0.402,0.333,0.752,0.468,0.582,0.818,0.614,0.427,0.778,0.598,0.274,0.718,0.642,0.464
0.598,0.363,0.418,0.696,0.687,0.584,0.556,0.580,0.480,0.454,0.268,0.459,0.412,0.373,0.303,0.758,0.217,0.268,0.672,0.452
0.564,0.351,0.630,0.195,0.650,0.506,0.348,0.401,0.342,0.402,0.761,0.655,0.513,0.401,0.282,0.589,0.537,0.469,0.574,0.626
0.347,0.535,0.713,0.138,0.639,0.767,0.262,0.469,0.485,0.548,0.507,0.507,0.411,0.574,0.276,0.751,0.589,0.281,0.597,0.654
0.632,0.613,0.682,0.539,0.705,0.393,0.444,0.419,0.218,0.649,0.246,0.622,0.495,0.439,0.312,0.677,0.413,0.474,0.521,0.599
0.300,0.329,0.612,0.794,0.232,0.421,0.602,0.363,0.502,0.417,0.657,0.512,0.292,0.366,0.512,0.342,0.440,0.286,0.299,0.327
0.677,0.244,0.600,0.621,0.567,0.448,0.680,0.594,0.399,0.735,0.319,0.682,0.286,0.737,0.344,0.537,0.664,0.727,0.240,0.723
0.736,0.462,0.481,0.374,0.752,0.513,0.244,0.268,0.709,0.463,0.662,0.692,0.495,0.460,0.773,0.610,0.384,0.674,0.680,0.410
0.668,0.411,0.734,0.311,0.397,0.309,0.285,0.624,0.665,0.432,0.164,0.509,0.449,0.617,0.277,0.445,0.599,0.390,0.654,0.549
0.516,0.652,0.643,0.446,0.473,0.478,0.460,0.420,0.357,0.655,0.555,0.578,0.321,0.489,0.237,0.293,0.626,0.690,0.675,0.510
0.280,0.274,0.560,0.791,0.256,0.447,0.632,0.320,0.517,0.454,0.450,0.497,0.180,0.291,0.490,0.285,0.530,0.250,0.188,0.258
0.519,0.572,0.133,0.166,0.609,0.638,0.405,0.626,0.623,0.301,0.499,0.506,0.348,0.541,0.687,0.288,0.266,0.545,0.602,0.266
0.664,0.312,0.588,0.312,0.714,0.779,0.766,0.146,0.760,0.511,0.527,0.386,0.686,0.249,0.774,0.316,0.462,0.566,0.636,0.251
0.294,0.307,0.583,0.719,0.318,0.284,0.579,0.283,0.609,0.490,0.573,0.699,0.322,0.443,0.527,0.387,0.544,0.260,0.209,0.299
0.540,0.286,0.663,0.731,0.570,0.368,0.662,0.522,0.430,0.740,0.387,0.664,0.197,0.787,0.437,0.453,0.683,0.777,0.337,0.727
0.464,0.716,0.767,0.551,0.493,0.583,0.433,0.350,0.271,0.592,0.730,0.653,0.587,0.441,0.547,0.321,0.756,0.507,0.722,0.251
0.335,0.581,0.552,0.472,0.447,0.467,0.341,0.503,0.490,0.534,0.518,0.426,0.335,0.664,0.141,0.548,0.491,0.370,0.608,0.293
0.452,0.135,0.621,0.516,0.624,0.549,0.591,0.618,0.548,0.337,0.302,0.672,0.342,0.330,0.565,0.492,0.656,0.651,0.418,0.262
0.287,0.259,0.704,0.726,0.242,0.369,0.592,0.271,0.652,0.455,0.579,0.436,0.259,0.315,0.633,0.277,0.512,0.264,0.249,0.280
0.563,0.660,0.656,0.513,0.520,0.638,0.390,0.298,0.300,0.606,0.731,0.592,0.586,0.408,0.572,0.303,0.540,0.563,0.606,0.301
0.611,0.493,0.670,0.275,0.356,0.380,0.380,0.676,0.740,0.471,0.298,0.525,0.485,0.596,0.220,0.474,0.635,0.368,0.580,0.601
0.623,0.395,0.342,0.510,0.335,0.510,0.756,0.468,0.571,0.314,0.555,0.602,0.627,0.310,0.462,0.501,0.388,0.442,0.685,0.806
0.630,0.441,0.284,0.353,0.270,0.303,0.345,0.804,0.659,0.788,0.621,0.459,0.297,0.381,0.600,0.701,0.241,0.552,0.270,0.551
0.494,0.706,0.694,0.404,0.503,0.668,0.363,0.245,0.335,0.690,0.699,0.572,0.543,0.408,0.516,0.281,0.534,0.452,0.621,0.308
0.439,0.397,0.587,0.472,0.444,0.395,0.301,0.574,0.681,0.536,0.231,0.498,0.346,0.577,0.261,0.398,0.686,0.424,0.509,0.568
0.672,0.385,0.684,0.266,0.844,0.791,0.735,0.205,0.747,0.644,0.530,0.359,0.772,0.180,0.660,0.328,0.448,0.460,0.567,0.249
0.788,0.306,0.724,0.833,0.541,0.279,0.406,0.558,0.347,0.611,0.320,0.614,0.584,0.299,0.542,0.742,0.562,0.619,0.581,0.498
0.498,0.364,0.575,0.332,0.695,0.492,0.406,0.465,0.342,0.397,0.675,0.587,0.523,0.384,0.349,0.605,0.579,0.454,0.673,0.609
0.532,0.292,0.585,0.239,0.599,0.461,0.479,0.451,0.402,0.491,0.806,0.596,0.493,0.454,0.275,0.607,0.575,0.440,0.548,0.578
0.565,0.466,0.616,0.361,0.344,0.367,0.347,0.640,0.739,0.409,0.214,0.542,0.418,0.444,0.198,0.400,0.653,0.571,0.430,0.567
0.670,0.577,0.610,0.575,0.734,0.447,0.435,0.319,0.323,0.712,0.209,0.453,0.588,0.356,0.276,0.631,0.506,0.399,0.690,0.635
0.470,0.692,0.784,0.483,0.479,0.513,0.409,0.309,0.219,0.629,0.619,0.528,0.554,0.367,0.568,0.318,0.558,0.532,0.716,0.233
0.495,0.347,0.702,0.717,0.594,0.432,0.719,0.588,0.306,0.568,0.316,0.606,0.303,0.727,0.330,0.616,0.739,0.770,0.322,0.716
0.501,0.642,0.696,0.444,0.458,0.532,0.320,0.210,0.234,0.511,0.665,0.654,0.647,0.479,0.532,0.371,0.540,0.476,0.598,0.282
0.578,0.438,0.641,0.386,0.463,0.365,0.304,0.643,0.739,0.487,0.219,0.546,0.521,0.500,0.131,0.419,0.748,0.535,0.586,0.545
0.710,0.372,0.488,0.842,0.761,0.539,0.700,0.687,0.514,0.463,0.234,0.433,0.484,0.443,0.362,0.707,0.198,0.252,0.578,0.489
0.336,0.566,0.821,0.181,0.640,0.702,0.273,0.411,0.484,0.422,0.438,0.325,0.401,0.535,0.354,0.773,0.796,0.334,0.660,0.732
0.694,0.409,0.266,0.205,0.337,0.137,0.345,0.799,0.593,0.645,0.564,0.416,0.309,0.451,0.656,0.682,0.266,0.577,0.328,0.562
0.399,0.631,0.662,0.421,0.418,0.440,0.314,0.508,0.467,0.570,0.492,0.446,0.305,0.769,0.264,0.453,0.475,0.233,0.713,0.302
0.699,0.188,0.701,0.795,0.691,0.299,0.467,0.527,0.261,0.658,0.147,0.589,0.476,0.372,0.646,0.658,0.547,0.591,0.547,0.478
0.310,0.571,0.752,0.194,0.710,0.800,0.302,0.403,0.419,0.566,0.341,0.374,0.385,0.474,0.322,0.702,0.694,0.295,0.608,0.744
0.759,0.480,0.284,0.436,0.312,0.265,0.327,0.673,0.627,0.670,0.520,0.446,0.345,0.439,0.612,0.653,0.385,0.640,0.122,0.538
0.586,0.422,0.799,0.240,0.426,0.298,0.390,0.632,0.788,0.551,0.282,0.472,0.395,0.520,0.240,0.364,0.635,0.383,0.668,0.550
0.665,0.413,0.443,0.497,0.326,0.569,0.691,0.461,0.542,0.340,0.484,0.619,0.624,0.372,0.381,0.314,0.387,0.590,0.733,0.711
0.653,0.417,0.388,0.398,0.802,0.475,0.325,0.279,0.783,0.383,0.624,0.726,0.602,0.407,0.749,0.622,0.364,0.625,0.569,0.589
0.615,0.546,0.675,0.386,0.725,0.327,0.321,0.412,0.224,0.710,0.310,0.525,0.595,0.463,0.276,0.634,0.416,0.523,0.672,0.569
0.778,0.379,0.474,0.717,0.710,0.480,0.793,0.671,0.436,0.485,0.265,0.477,0.499,0.503,0.382,0.681,0.142,0.331,0.593,0.411
0.542,0.275,0.567,0.126,0.614,0.548,0.470,0.493,0.468,0.521,0.658,0.566,0.503,0.435,0.296,0.565,0.700,0.500,0.708,0.535
0.645,0.410,0.312,0.463,0.372,0.495,0.677,0.430,0.510,0.362,0.510,0.591,0.594,0.389,0.362,0.394,0.445,0.577,0.735,0.870
0.403,0.330,0.696,0.513,0.607,0.595,0.541,0.747,0.570,0.411,0.294,0.820,0.377,0.361,0.554,0.564,0.652,0.575,0.525,0.241
0.587,0.226,0.601,0.708,0.698,0.360,0.759,0.622,0.438,0.666,0.352,0.619,0.348,0.674,0.412,0.565,0.740,0.739,0.193,0.813
0.311,0.550,0.720,0.248,0.607,0.795,0.197,0.396,0.381,0.590,0.397,0.387,0.291,0.568,0.332,0.813,0.707,0.419,0.651,0.688
0.648,0.291,0.524,0.220,0.288,0.273,0.434,0.508,0.339,0.674,0.391,0.610,0.580,0.771,0.614,0.448,0.375,0.687,0.360,0.399
0.560,0.410,0.402,0.425,0.345,0.493,0.716,0.412,0.558,0.435,0.535,0.640,0.622,0.379,0.337,0.344,0.351,0.482,0.730,0.775
0.821,0.305,0.697,0.743,0.688,0.264,0.382,0.499,0.383,0.637,0.188,0.628,0.443,0.375,0.577,0.715,0.501,0.525,0.659,0.489
0.720,0.755,0.642,0.438,0.401,0.602,0.517,0.281,0.159,0.372,0.438,0.684,0.654,0.640,0.601,0.697,0.166,0.631,0.305,0.245
0.644,0.605,0.534,0.459,0.784,0.338,0.371,0.383,0.170,0.641,0.239,0.532,0.556,0.393,0.217,0.633,0.418,0.515,0.561,0.608
0.511,0.730,0.671,0.465,0.549,0.604,0.426,0.299,0.161,0.522,0.714,0.614,0.553,0.471,0.549,0.388,0.566,0.428,0.613,0.322
0.471,0.481,0.231,0.299,0.660,0.548,0.355,0.702,0.591,0.311,0.487,0.342,0.251,0.659,0.755,0.301,0.213,0.543,0.590,0.281
0.463,0.552,0.168,0.390,0.572,0.687,0.392,0.658,0.655,0.244,0.482,0.430,0.295,0.514,0.736,0.292,0.427,0.448,0.651,0.349
0.540,0.474,0.220,0.480,0.281,0.503,0.715,0.540,0.600,0.435,0.524,0.688,0.773,0.569,0.396,0.466,0.484,0.578,0.697,0.755
0.513,0.472,0.672,0.271,0.702,0.514,0.450,0.529,0.295,0.506,0.751,0.623,0.474,0.418,0.273,0.593,0.604,0.452,0.561,0.612
0.496,0.541,0.333,0.327,0.537,0.628,0.461,0.706,0.659,0.274,0.501,0.325,0.396,0.575,0.781,0.304,0.274,0.561,0.594,0.348
0.805,0.300,0.425,0.728,0.721,0.590,0.715,0.532,0.530,0.377,0.312,0.501,0.460,0.471,0.456,0.747,0.225,0.285,0.561,0.434
0.678,0.273,0.677,0.732,0.601,0.314,0.395,0.550,0.326,0.637,0.173,0.618,0.507,0.326,0.598,0.700,0.632,0.502,0.742,0.506
0.622,0.357,0.600,0.232,0.260,0.300,0.433,0.457,0.484,0.720,0.352,0.629,0.675,0.779,0.623,0.345,0.430,0.578,0.403,0.442
0.615,0.491,0.297,0.210,0.324,0.787,0.509,0.564,0.676,0.552,0.786,0.692,0.431,0.456,0.761,0.433,0.684,0.778,0.525,0.715
0.505,0.529,0.207,0.336,0.323,0.782,0.428,0.529,0.638,0.530,0.691,0.745,0.519,0.364,0.726,0.428,0.668,0.665,0.485,0.730
0.399,0.268,0.666,0.560,0.689,0.481,0.535,0.768,0.504,0.474,0.288,0.756,0.297,0.415,0.584,0.446,0.583,0.609,0.574,0.355
0.495,0.308,0.678,0.491,0.666,0.517,0.569,0.720,0.512,0.318,0.252,0.671,0.337,0.312,0.523,0.524,0.599,0.671,0.386,0.317
0.224,0.597,0.640,0.286,0.679,0.837,0.291,0.444,0.441,0.577,0.442,0.395,0.425,0.539,0.357,0.776,0.766,0.284,0.588,0.765
0.673,0.285,0.607,0.708,0.571,0.249,0.452,0.580,0.350,0.641,0.206,0.583,0.542,0.384,0.582,0.610,0.755,0.575,0.566,0.479
0.622,0.296,0.618,0.785,0.683,0.193,0.464,0.612,0.276,0.690,0.181,0.681,0.492,0.380,0.559,0.734,0.561,0.559,0.587,0.471
0.533,0.318,0.610,0.705,0.715,0.313,0.717,0.498,0.469,0.667,0.408,0.741,0.223,0.757,0.341,0.573,0.722,0.747,0.331,0.668
0.705,0.493,0.239,0.385,0.291,0.292,0.351,0.759,0.673,0.656,0.558,0.514,0.408,0.361,0.613,0.661,0.314,0.595,0.269,0.577
0.191,0.330,0.618,0.815,0.272,0.414,0.557,0.359,0.505,0.578,0.541,0.420,0.269,0.243,0.503,0.345,0.487,0.328,0.266,0.251
0.571,0.334,0.517,0.183,0.323,0.337,0.384,0.527,0.280,0.719,0.299,0.581,0.609,0.767,0.715,0.393,0.368,0.706,0.449,0.447
