0.668, 0.694, 0.680, 0.692, 0.695, 0.679, 0.702, 0.680, 0.726, 0.716
0.684, 0.626, 0.722, 0.691, 0.560, 0.714, 0.661, 0.718, 0.688, 0.657
0.707, 0.667, 0.692, 0.665, 0.603, 0.809, 0.666, 0.729, 0.654, 0.732
0.705, 0.649, 0.686, 0.693, 0.736, 0.790, 0.690, 0.687, 0.705, 0.694
0.677, 0.745, 0.784, 0.701, 0.688, 0.696, 0.695, 0.707, 0.679, 0.715
0.691, 0.752, 0.714, 0.682, 0.518, 0.741, 0.717, 0.681, 0.714, 0.707
0.663, 0.683, 0.703, 0.692, 0.614, 0.630, 0.715, 0.664, 0.701, 0.728
0.659, 0.701, 0.694, 0.600, 0.558, 0.833, 0.763, 0.692, 0.673, 0.647
0.651, 0.694, 0.716, 0.686, 0.574, 0.783, 0.682, 0.688, 0.682, 0.649
0.678, 0.710, 0.652, 0.703, 0.635, 0.706, 0.750, 0.663, 0.709, 0.668
0.695, 0.675, 0.736, 0.665, 0.629, 0.709, 0.746, 0.679, 0.658, 0.714
0.622, 0.725, 0.598, 0.682, 0.628, 0.771, 0.696, 0.728, 0.643, 0.681
0.723, 0.713, 0.673, 0.693, 0.564, 0.802, 0.714, 0.734, 0.684, 0.683
0.702, 0.631, 0.658, 0.649, 0.874, 0.741, 0.656, 0.693, 0.676, 0.673
0.654, 0.745, 0.635, 0.763, 0.552, 0.584, 0.708, 0.662, 0.644, 0.697
0.668, 0.686, 0.765, 0.721, 0.758, 0.659, 0.577, 0.735, 0.716, 0.649
0.617, 0.659, 0.656, 0.673, 0.601, 0.778, 0.760, 0.678, 0.678, 0.609
0.671, 0.759, 0.751, 0.522, 0.509, 0.785, 0.632, 0.740, 0.675, 0.670
0.672, 0.684, 0.672, 0.722, 0.431, 0.649, 0.661, 0.674, 0.701, 0.692
0.712, 0.679, 0.701, 0.629, 0.772, 0.665, 0.683, 0.716, 0.724, 0.708
0.670, 0.704, 0.626, 0.685, 0.719, 0.511, 0.613, 0.714, 0.693, 0.693
0.686, 0.727, 0.671, 0.771, 0.674, 0.696, 0.721, 0.698, 0.700, 0.620
0.679, 0.736, 0.677, 0.654, 0.681, 0.675, 0.681, 0.668, 0.696, 0.696
0.712, 0.738, 0.683, 0.654, 0.683, 0.745, 0.710, 0.671, 0.682, 0.637
0.708, 0.648, 0.662, 0.822, 0.917, 0.727, 0.686, 0.714, 0.698, 0.694
0.660, 0.742, 0.709, 0.706, 0.684, 0.740, 0.663, 0.675, 0.682, 0.698
0.671, 0.729, 0.704, 0.673, 0.886, 0.779, 0.653, 0.705, 0.733, 0.680
0.710, 0.629, 0.706, 0.832, 0.680, 0.792, 0.629, 0.734, 0.691, 0.652
0.714, 0.754, 0.634, 0.713, 0.698, 0.710, 0.675, 0.726, 0.696, 0.661
0.683, 0.658, 0.694, 0.702, 0.626, 0.680, 0.736, 0.691, 0.666, 0.668
0.712, 0.667, 0.704, 0.752, 0.673, 0.579, 0.683, 0.702, 0.680, 0.709
0.682, 0.719, 0.721, 0.760, 0.708, 0.644, 0.627, 0.691, 0.669, 0.714
0.691, 0.702, 0.615, 0.657, 0.745, 0.789, 0.622, 0.702, 0.686, 0.674
0.666, 0.660, 0.701, 0.707, 0.709, 0.693, 0.686, 0.671, 0.768, 0.709
0.654, 0.709, 0.678, 0.754, 0.687, 0.776, 0.741, 0.675, 0.695, 0.706
0.707, 0.719, 0.754, 0.574, 0.715, 0.600, 0.681, 0.675, 0.642, 0.643
0.731, 0.663, 0.637, 0.790, 0.855, 0.677, 0.663, 0.556, 0.616, 0.704
0.641, 0.685, 0.702, 0.750, 0.808, 0.588, 0.603, 0.663, 0.623, 0.691
0.681, 0.718, 0.724, 0.747, 0.725, 0.552, 0.733, 0.744, 0.666, 0.654
0.694, 0.712, 0.654, 0.620, 0.733, 0.592, 0.719, 0.639, 0.690, 0.683
0.636, 0.691, 0.721, 0.721, 0.596, 0.801, 0.725, 0.727, 0.665, 0.756
0.701, 0.695, 0.663, 0.583, 0.728, 0.650, 0.582, 0.672, 0.709, 0.653
0.691, 0.717, 0.682, 0.643, 0.755, 0.570, 0.719, 0.695, 0.592, 0.672
0.673, 0.671, 0.703, 0.762, 0.871, 0.742, 0.648, 0.692, 0.683, 0.661
0.689, 0.676, 0.689, 0.638, 0.683, 0.679, 0.662, 0.684, 0.684, 0.708
0.697, 0.660, 0.711, 0.768, 0.563, 0.683, 0.693, 0.696, 0.719, 0.745
0.677, 0.687, 0.746, 0.685, 0.728, 0.748, 0.719, 0.708, 0.660, 0.708
0.654, 0.762, 0.700, 0.614, 0.434, 0.656, 0.662, 0.757, 0.669, 0.654
0.701, 0.639, 0.693, 0.751, 0.587, 0.791, 0.679, 0.654, 0.720, 0.677
0.710, 0.663, 0.655, 0.632, 0.438, 0.675, 0.670, 0.719, 0.683, 0.672
0.676, 0.704, 0.688, 0.726, 0.841, 0.662, 0.678, 0.739, 0.721, 0.682
0.687, 0.691, 0.694, 0.654, 0.773, 0.363, 0.693, 0.731, 0.673, 0.684
0.707, 0.724, 0.700, 0.712, 0.695, 0.565, 0.693, 0.729, 0.696, 0.706
0.678, 0.719, 0.620, 0.639, 0.669, 0.666, 0.626, 0.653, 0.687, 0.699
0.713, 0.650, 0.676, 0.625, 0.673, 0.628, 0.658, 0.693, 0.660, 0.657
0.666, 0.766, 0.680, 0.602, 0.685, 0.650, 0.732, 0.632, 0.715, 0.688
0.713, 0.717, 0.692, 0.631, 0.805, 0.785, 0.701, 0.712, 0.645, 0.701
0.687, 0.636, 0.677, 0.728, 0.741, 0.660, 0.709, 0.735, 0.700, 0.656
0.618, 0.668, 0.667, 0.686, 0.670, 0.733, 0.754, 0.637, 0.692, 0.669
0.661, 0.696, 0.718, 0.757, 0.669, 0.608, 0.679, 0.678, 0.648, 0.690
0.700, 0.722, 0.734, 0.723, 0.650, 0.594, 0.666, 0.642, 0.652, 0.673
0.723, 0.703, 0.685, 0.802, 0.656, 0.635, 0.676, 0.698, 0.618, 0.684
0.719, 0.678, 0.697, 0.519, 0.789, 0.633, 0.668, 0.649, 0.657, 0.683
0.698, 0.644, 0.642, 0.651, 0.870, 0.608, 0.707, 0.712, 0.663, 0.668
0.683, 0.703, 0.704, 0.734, 0.675, 0.686, 0.671, 0.646, 0.737, 0.618
0.689, 0.701, 0.688, 0.691, 0.513, 0.631, 0.681, 0.765, 0.726, 0.652
0.670, 0.710, 0.702, 0.651, 0.597, 0.691, 0.718, 0.683, 0.660, 0.704
0.696, 0.717, 0.737, 0.741, 0.783, 0.562, 0.670, 0.721, 0.668, 0.707
0.642, 0.700, 0.670, 0.724, 0.548, 0.724, 0.759, 0.676, 0.633, 0.672
0.708, 0.739, 0.674, 0.503, 0.534, 0.797, 0.664, 0.693, 0.638, 0.660
0.707, 0.705, 0.705, 0.722, 0.636, 0.738, 0.694, 0.699, 0.677, 0.692
0.690, 0.739, 0.707, 0.594, 0.746, 0.638, 0.663, 0.654, 0.710, 0.743
0.660, 0.688, 0.695, 0.711, 0.743, 0.710, 0.694, 0.652, 0.709, 0.663
0.714, 0.668, 0.693, 0.618, 0.657, 0.601, 0.685, 0.690, 0.689, 0.669
0.674, 0.741, 0.661, 0.729, 0.762, 0.625, 0.653, 0.719, 0.679, 0.693
0.729, 0.662, 0.703, 0.707, 0.724, 0.809, 0.629, 0.661, 0.733, 0.667
0.712, 0.638, 0.702, 0.678, 0.781, 0.790, 0.695, 0.661, 0.699, 0.636
0.690, 0.695, 0.721, 0.708, 0.631, 0.747, 0.722, 0.695, 0.700, 0.693
0.693, 0.703, 0.684, 0.671, 0.574, 0.692, 0.722, 0.696, 0.684, 0.700
0.680, 0.715, 0.695, 0.718, 0.661, 0.699, 0.681, 0.683, 0.680, 0.684
0.651, 0.673, 0.679, 0.667, 0.800, 0.649, 0.654, 0.704, 0.694, 0.696
0.695, 0.659, 0.723, 0.630, 0.778, 0.658, 0.680, 0.731, 0.711, 0.676
0.637, 0.713, 0.709, 0.711, 0.923, 0.766, 0.668, 0.663, 0.678, 0.650
0.668, 0.695, 0.577, 0.660, 0.809, 0.732, 0.559, 0.680, 0.714, 0.693
0.654, 0.760, 0.719, 0.776, 0.845, 0.723, 0.636, 0.826, 0.721, 0.691
0.681, 0.656, 0.731, 0.680, 0.645, 0.658, 0.705, 0.702, 0.690, 0.672
0.694, 0.688, 0.712, 0.651, 0.601, 0.728, 0.667, 0.714, 0.710, 0.654
0.684, 0.675, 0.655, 0.664, 0.631, 0.815, 0.684, 0.645, 0.697, 0.707
0.670, 0.688, 0.654, 0.640, 0.806, 0.572, 0.707, 0.706, 0.681, 0.705
0.677, 0.654, 0.730, 0.641, 0.644, 0.717, 0.730, 0.654, 0.689, 0.681
0.668, 0.657, 0.693, 0.694, 0.629, 0.696, 0.703, 0.660, 0.712, 0.675
0.714, 0.742, 0.709, 0.676, 0.698, 0.792, 0.647, 0.685, 0.729, 0.680
0.663, 0.657, 0.711, 0.650, 0.677, 0.846, 0.645, 0.664, 0.721, 0.669
0.739, 0.661, 0.662, 0.665, 0.767, 0.614, 0.722, 0.705, 0.671, 0.739
0.687, 0.705, 0.750, 0.680, 0.940, 0.802, 0.663, 0.726, 0.696, 0.663
0.698, 0.706, 0.687, 0.698, 0.782, 0.716, 0.677, 0.675, 0.627, 0.702
0.686, 0.718, 0.777, 0.706, 0.678, 0.722, 0.600, 0.658, 0.626, 0.746
0.699, 0.717, 0.689, 0.636, 0.690, 0.607, 0.675, 0.670, 0.645, 0.690
0.700, 0.622, 0.746, 0.639, 0.702, 0.556, 0.624, 0.685, 0.712, 0.651
0.670, 0.693, 0.726, 0.722, 0.681, 0.693, 0.681, 0.670, 0.704, 0.698
0.670, 0.674, 0.680, 0.682, 0.792, 0.633, 0.718, 0.739, 0.728, 0.710
0.688, 0.714, 0.680, 0.698, 0.644, 0.687, 0.645, 0.717, 0.695, 0.683
0.687, 0.686, 0.670, 0.704, 0.499, 0.695, 0.682, 0.688, 0.703, 0.708
0.648, 0.669, 0.629, 0.695, 0.633, 0.737, 0.730, 0.725, 0.667, 0.727
0.738, 0.656, 0.712, 0.760, 0.806, 0.739, 0.714, 0.759, 0.714, 0.680
0.643, 0.676, 0.725, 0.770, 0.816, 0.627, 0.620, 0.631, 0.610, 0.656
0.753, 0.637, 0.731, 0.603, 0.578, 0.720, 0.645, 0.667, 0.703, 0.687
0.677, 0.685, 0.697, 0.719, 0.541, 0.701, 0.700, 0.672, 0.706, 0.706
0.687, 0.706, 0.661, 0.644, 0.591, 0.632, 0.738, 0.780, 0.686, 0.711
0.669, 0.678, 0.687, 0.719, 0.795, 0.563, 0.689, 0.758, 0.710, 0.671
0.621, 0.667, 0.605, 0.670, 0.691, 0.733, 0.724, 0.635, 0.691, 0.682
0.689, 0.719, 0.699, 0.690, 0.831, 0.619, 0.662, 0.693, 0.714, 0.713
0.766, 0.663, 0.688, 0.624, 0.789, 0.716, 0.664, 0.696, 0.713, 0.705
0.767, 0.679, 0.607, 0.736, 0.700, 0.682, 0.742, 0.748, 0.741, 0.650
0.643, 0.673, 0.696, 0.663, 0.706, 0.704, 0.712, 0.669, 0.674, 0.675
0.686, 0.741, 0.625, 0.635, 0.678, 0.634, 0.683, 0.683, 0.632, 0.760
0.708, 0.676, 0.737, 0.682, 0.580, 0.719, 0.607, 0.702, 0.728, 0.722
0.684, 0.666, 0.712, 0.706, 0.315, 0.618, 0.637, 0.673, 0.697, 0.643
0.637, 0.699, 0.773, 0.667, 0.575, 0.676, 0.699, 0.724, 0.657, 0.723
0.741, 0.686, 0.723, 0.580, 0.558, 0.731, 0.729, 0.759, 0.683, 0.727
0.704, 0.664, 0.658, 0.736, 0.642, 0.654, 0.728, 0.667, 0.679, 0.661
0.688, 0.689, 0.706, 0.718, 0.348, 0.673, 0.647, 0.663, 0.703, 0.645
0.682, 0.668, 0.680, 0.683, 0.460, 0.670, 0.666, 0.686, 0.669, 0.705
0.684, 0.699, 0.685, 0.736, 0.500, 0.782, 0.681, 0.694, 0.698, 0.686
0.726, 0.674, 0.712, 0.621, 0.671, 0.593, 0.668, 0.665, 0.655, 0.709
0.697, 0.731, 0.712, 0.709, 0.539, 0.651, 0.722, 0.711, 0.732, 0.697
0.671, 0.691, 0.740, 0.677, 0.698, 0.712, 0.730, 0.681, 0.695, 0.686
0.681, 0.657, 0.649, 0.611, 0.770, 0.604, 0.651, 0.679, 0.691, 0.674
0.623, 0.717, 0.714, 0.689, 0.839, 0.604, 0.624, 0.645, 0.652, 0.651
0.739, 0.639, 0.712, 0.706, 0.431, 0.749, 0.605, 0.711, 0.633, 0.671
0.659, 0.712, 0.726, 0.662, 0.531, 0.636, 0.682, 0.691, 0.664, 0.734
0.674, 0.675, 0.665, 0.651, 0.789, 0.590, 0.698, 0.690, 0.699, 0.710
0.754, 0.718, 0.702, 0.723, 0.790, 0.673, 0.647, 0.671, 0.586, 0.690
0.692, 0.687, 0.657, 0.617, 0.874, 0.768, 0.667, 0.694, 0.697, 0.687
0.660, 0.720, 0.698, 0.603, 0.587, 0.643, 0.718, 0.710, 0.688, 0.681
0.679, 0.744, 0.721, 0.606, 0.781, 0.666, 0.687, 0.736, 0.635, 0.676
0.679, 0.721, 0.690, 0.756, 0.773, 0.656, 0.684, 0.707, 0.683, 0.700
0.755, 0.722, 0.709, 0.650, 0.725, 0.715, 0.666, 0.679, 0.610, 0.716
0.725, 0.617, 0.699, 0.800, 0.890, 0.646, 0.662, 0.669, 0.651, 0.614
0.696, 0.662, 0.691, 0.709, 0.533, 0.760, 0.659, 0.702, 0.678, 0.670
0.736, 0.716, 0.601, 0.631, 0.700, 0.672, 0.639, 0.598, 0.641, 0.719
0.668, 0.707, 0.676, 0.673, 0.609, 0.637, 0.659, 0.693, 0.687, 0.699
0.721, 0.718, 0.718, 0.538, 0.608, 0.697, 0.706, 0.761, 0.672, 0.638
0.666, 0.700, 0.717, 0.643, 0.639, 0.778, 0.662, 0.615, 0.686, 0.688
0.676, 0.730, 0.678, 0.762, 0.521, 0.706, 0.671, 0.662, 0.694, 0.699
0.690, 0.676, 0.671, 0.698, 0.464, 0.596, 0.710, 0.678, 0.701, 0.684
0.679, 0.681, 0.659, 0.564, 0.656, 0.638, 0.634, 0.693, 0.694, 0.687
0.737, 0.658, 0.676, 0.719, 0.691, 0.764, 0.731, 0.666, 0.694, 0.658
0.690, 0.707, 0.702, 0.679, 0.691, 0.753, 0.704, 0.674, 0.690, 0.691
0.705, 0.672, 0.700, 0.708, 0.549, 0.731, 0.658, 0.663, 0.714, 0.635
0.703, 0.678, 0.698, 0.698, 0.630, 0.704, 0.650, 0.693, 0.699, 0.683
0.693, 0.677, 0.717, 0.686, 0.705, 0.707, 0.692, 0.670, 0.715, 0.673
0.733, 0.703, 0.608, 0.738, 0.739, 0.603, 0.732, 0.699, 0.674, 0.696
0.696, 0.717, 0.667, 0.749, 0.472, 0.629, 0.692, 0.675, 0.708, 0.690
0.686, 0.666, 0.682, 0.695, 0.697, 0.624, 0.688, 0.658, 0.644, 0.692
0.549, 0.675, 0.616, 0.695, 0.636, 0.666, 0.736, 0.658, 0.662, 0.661
0.721, 0.736, 0.685, 0.701, 0.343, 0.736, 0.645, 0.732, 0.678, 0.664
0.746, 0.703, 0.718, 0.539, 0.786, 0.648, 0.652, 0.693, 0.680, 0.681
0.684, 0.628, 0.627, 0.611, 0.789, 0.547, 0.661, 0.724, 0.710, 0.678
0.688, 0.633, 0.655, 0.664, 0.686, 0.653, 0.718, 0.663, 0.664, 0.715
0.671, 0.703, 0.703, 0.700, 0.575, 0.755, 0.727, 0.651, 0.702, 0.697
0.672, 0.662, 0.700, 0.684, 0.620, 0.662, 0.732, 0.670, 0.678, 0.648
0.573, 0.620, 0.661, 0.659, 0.737, 0.709, 0.754, 0.666, 0.674, 0.702
0.697, 0.650, 0.631, 0.638, 0.739, 0.583, 0.718, 0.701, 0.649, 0.744
0.676, 0.688, 0.669, 0.752, 0.540, 0.692, 0.710, 0.676, 0.746, 0.699
0.687, 0.713, 0.650, 0.729, 0.577, 0.811, 0.698, 0.722, 0.718, 0.713
0.643, 0.671, 0.679, 0.660, 0.630, 0.720, 0.716, 0.609, 0.663, 0.769
0.662, 0.697, 0.758, 0.691, 0.599, 0.667, 0.750, 0.691, 0.661, 0.682
0.745, 0.702, 0.617, 0.669, 0.722, 0.563, 0.688, 0.683, 0.711, 0.703
0.671, 0.743, 0.778, 0.575, 0.745, 0.636, 0.623, 0.716, 0.675, 0.726
0.651, 0.715, 0.714, 0.694, 0.658, 0.697, 0.724, 0.641, 0.665, 0.712
0.720, 0.713, 0.671, 0.660, 0.361, 0.684, 0.661, 0.695, 0.678, 0.708
0.709, 0.752, 0.753, 0.705, 0.554, 0.774, 0.577, 0.712, 0.689, 0.649
0.643, 0.667, 0.691, 0.668, 0.766, 0.636, 0.659, 0.709, 0.714, 0.673
0.692, 0.685, 0.624, 0.704, 0.814, 0.797, 0.736, 0.661, 0.679, 0.709
0.715, 0.687, 0.648, 0.717, 0.741, 0.574, 0.730, 0.741, 0.654, 0.674
0.683, 0.714, 0.693, 0.682, 0.541, 0.738, 0.736, 0.697, 0.670, 0.669
0.687, 0.707, 0.657, 0.628, 0.696, 0.658, 0.671, 0.687, 0.691, 0.679
0.697, 0.728, 0.730, 0.759, 0.787, 0.743, 0.730, 0.607, 0.736, 0.655
0.675, 0.647, 0.639, 0.723, 0.822, 0.670, 0.670, 0.692, 0.751, 0.707
0.687, 0.696, 0.665, 0.642, 0.439, 0.700, 0.727, 0.699, 0.709, 0.667
0.675, 0.661, 0.644, 0.686, 0.737, 0.622, 0.690, 0.725, 0.695, 0.664
0.634, 0.696, 0.690, 0.642, 0.728, 0.617, 0.647, 0.702, 0.701, 0.713
0.686, 0.680, 0.758, 0.709, 0.552, 0.670, 0.714, 0.703, 0.690, 0.680
0.674, 0.676, 0.673, 0.639, 0.779, 0.713, 0.697, 0.663, 0.663, 0.681
0.736, 0.727, 0.698, 0.759, 0.878, 0.801, 0.662, 0.623, 0.729, 0.699
0.675, 0.690, 0.746, 0.696, 0.596, 0.799, 0.739, 0.679, 0.691, 0.705
0.713, 0.691, 0.667, 0.702, 0.681, 0.596, 0.684, 0.655, 0.675, 0.605
0.678, 0.695, 0.546, 0.610, 0.731, 0.764, 0.535, 0.701, 0.699, 0.689
0.666, 0.697, 0.733, 0.723, 0.576, 0.690, 0.724, 0.683, 0.689, 0.716
0.691, 0.699, 0.661, 0.697, 0.852, 0.772, 0.613, 0.662, 0.704, 0.663
0.686, 0.702, 0.676, 0.721, 0.545, 0.664, 0.682, 0.672, 0.682, 0.695
0.690, 0.721, 0.709, 0.728, 0.776, 0.576, 0.680, 0.755, 0.674, 0.682
0.679, 0.674, 0.658, 0.665, 0.735, 0.757, 0.682, 0.648, 0.727, 0.673
0.698, 0.705, 0.595, 0.616, 0.855, 0.753, 0.621, 0.709, 0.687, 0.692
0.674, 0.733, 0.778, 0.714, 0.685, 0.696, 0.739, 0.625, 0.718, 0.700
0.610, 0.640, 0.691, 0.790, 0.732, 0.763, 0.650, 0.628, 0.736, 0.721
0.706, 0.683, 0.698, 0.666, 0.631, 0.545, 0.698, 0.688, 0.647, 0.696
0.634, 0.672, 0.687, 0.733, 0.656, 0.591, 0.658, 0.737, 0.733, 0.664
0.701, 0.694, 0.704, 0.792, 0.520, 0.625, 0.613, 0.681, 0.705, 0.686
0.704, 0.667, 0.747, 0.652, 0.790, 0.758, 0.753, 0.671, 0.695, 0.695
0.669, 0.740, 0.645, 0.674, 0.755, 0.625, 0.677, 0.722, 0.709, 0.709
0.680, 0.686, 0.678, 0.709, 0.659, 0.714, 0.688, 0.662, 0.706, 0.680
0.708, 0.699, 0.648, 0.691, 0.595, 0.680, 0.719, 0.700, 0.726, 0.681
0.720, 0.644, 0.680, 0.745, 0.658, 0.721, 0.685, 0.685, 0.714, 0.669
0.681, 0.649, 0.724, 0.721, 0.450, 0.714, 0.698, 0.685, 0.704, 0.685
0.688, 0.735, 0.766, 0.639, 0.622, 0.736, 0.676, 0.744, 0.715, 0.655
0.706, 0.698, 0.709, 0.609, 0.709, 0.657, 0.674, 0.674, 0.668, 0.674
0.615, 0.716, 0.737, 0.696, 0.666, 0.635, 0.600, 0.713, 0.606, 0.690
0.688, 0.704, 0.751, 0.673, 0.629, 0.657, 0.617, 0.717, 0.697, 0.667
0.749, 0.711, 0.676, 0.666, 0.592, 0.638, 0.658, 0.659, 0.694, 0.736
0.693, 0.724, 0.640, 0.745, 0.844, 0.860, 0.711, 0.624, 0.715, 0.703
0.617, 0.707, 0.678, 0.711, 0.673, 0.702, 0.789, 0.653, 0.703, 0.692
0.716, 0.708, 0.665, 0.793, 0.500, 0.716, 0.583, 0.680, 0.717, 0.664
0.665, 0.711, 0.713, 0.639, 0.856, 0.556, 0.715, 0.668, 0.674, 0.675
0.662, 0.666, 0.680, 0.640, 0.601, 0.787, 0.716, 0.725, 0.691, 0.669
0.728, 0.693, 0.648, 0.738, 0.654, 0.744, 0.703, 0.720, 0.704, 0.636
0.717, 0.624, 0.663, 0.714, 0.786, 0.625, 0.674, 0.766, 0.653, 0.679
0.691, 0.687, 0.749, 0.728, 0.684, 0.702, 0.713, 0.674, 0.696, 0.669
0.706, 0.694, 0.668, 0.663, 0.732, 0.587, 0.639, 0.678, 0.720, 0.669
0.694, 0.712, 0.675, 0.720, 0.515, 0.727, 0.658, 0.671, 0.711, 0.688
0.599, 0.650, 0.689, 0.606, 0.657, 0.783, 0.682, 0.727, 0.709, 0.684
0.707, 0.674, 0.792, 0.784, 0.787, 0.639, 0.638, 0.670, 0.686, 0.687
0.717, 0.712, 0.704, 0.743, 0.758, 0.666, 0.649, 0.708, 0.655, 0.695
0.688, 0.683, 0.676, 0.579, 0.665, 0.586, 0.656, 0.704, 0.709, 0.688
0.684, 0.669, 0.676, 0.699, 0.460, 0.695, 0.707, 0.692, 0.644, 0.688
0.704, 0.663, 0.709, 0.682, 0.731, 0.707, 0.753, 0.673, 0.721, 0.696
0.694, 0.753, 0.652, 0.591, 0.788, 0.592, 0.691, 0.698, 0.683, 0.690
0.676, 0.643, 0.679, 0.823, 0.757, 0.620, 0.616, 0.763, 0.666, 0.674
0.655, 0.665, 0.701, 0.748, 0.638, 0.788, 0.635, 0.693, 0.647, 0.671
0.701, 0.672, 0.768, 0.694, 0.623, 0.671, 0.737, 0.665, 0.704, 0.682
0.725, 0.725, 0.673, 0.700, 0.738, 0.757, 0.581, 0.778, 0.695, 0.631
0.602, 0.716, 0.711, 0.525, 0.660, 0.898, 0.693, 0.728, 0.621, 0.691
0.691, 0.683, 0.625, 0.566, 0.717, 0.659, 0.632, 0.667, 0.697, 0.684
0.668, 0.735, 0.659, 0.713, 0.807, 0.714, 0.623, 0.701, 0.694, 0.656
0.710, 0.761, 0.705, 0.652, 0.669, 0.551, 0.660, 0.686, 0.743, 0.678
0.670, 0.676, 0.709, 0.634, 0.703, 0.800, 0.678, 0.770, 0.648, 0.684
0.682, 0.700, 0.700, 0.666, 0.703, 0.721, 0.728, 0.682, 0.700, 0.688
0.702, 0.720, 0.654, 0.718, 0.552, 0.783, 0.692, 0.683, 0.668, 0.673
0.684, 0.662, 0.664, 0.750, 0.642, 0.637, 0.679, 0.751, 0.695, 0.663
0.729, 0.717, 0.738, 0.678, 0.743, 0.743, 0.673, 0.699, 0.674, 0.665
0.676, 0.667, 0.674, 0.687, 0.771, 0.890, 0.705, 0.777, 0.701, 0.735
0.642, 0.717, 0.721, 0.574, 0.778, 0.652, 0.709, 0.717, 0.728, 0.696
0.698, 0.712, 0.707, 0.688, 0.708, 0.557, 0.692, 0.705, 0.658, 0.726
0.693, 0.641, 0.659, 0.652, 0.715, 0.581, 0.664, 0.725, 0.683, 0.681
0.686, 0.676, 0.743, 0.712, 0.659, 0.763, 0.745, 0.695, 0.705, 0.700
0.667, 0.696, 0.706, 0.734, 0.654, 0.814, 0.686, 0.685, 0.691, 0.685
0.678, 0.687, 0.636, 0.760, 0.370, 0.715, 0.655, 0.688, 0.705, 0.677
0.643, 0.780, 0.698, 0.712, 0.677, 0.812, 0.692, 0.708, 0.584, 0.726
0.682, 0.641, 0.671, 0.700, 0.623, 0.591, 0.673, 0.763, 0.728, 0.680
0.667, 0.702, 0.652, 0.648, 0.801, 0.655, 0.661, 0.717, 0.717, 0.693
0.670, 0.621, 0.670, 0.671, 0.688, 0.608, 0.683, 0.687, 0.674, 0.668
0.683, 0.694, 0.646, 0.733, 0.476, 0.755, 0.705, 0.708, 0.716, 0.701
0.692, 0.705, 0.673, 0.636, 0.658, 0.645, 0.775, 0.718, 0.701, 0.663
0.709, 0.671, 0.797, 0.701, 0.663, 0.787, 0.724, 0.685, 0.689, 0.664
0.722, 0.693, 0.672, 0.680, 0.345, 0.674, 0.660, 0.713, 0.693, 0.739
0.676, 0.718, 0.754, 0.662, 0.702, 0.672, 0.689, 0.658, 0.713, 0.681
0.661, 0.612, 0.628, 0.595, 0.669, 0.636, 0.719, 0.682, 0.662, 0.730
0.674, 0.688, 0.690, 0.719, 0.735, 0.392, 0.675, 0.734, 0.721, 0.679
0.714, 0.648, 0.714, 0.632, 0.851, 0.585, 0.689, 0.621, 0.667, 0.680
0.709, 0.683, 0.725, 0.710, 0.639, 0.653, 0.714, 0.705, 0.704, 0.676
0.687, 0.668, 0.643, 0.656, 0.421, 0.642, 0.723, 0.699, 0.689, 0.743
0.716, 0.721, 0.714, 0.611, 0.807, 0.611, 0.679, 0.715, 0.655, 0.618
0.683, 0.682, 0.723, 0.647, 0.525, 0.689, 0.714, 0.705, 0.687, 0.714
0.663, 0.630, 0.630, 0.773, 0.913, 0.734, 0.705, 0.734, 0.675, 0.680
0.716, 0.683, 0.723, 0.664, 0.933, 0.806, 0.710, 0.655, 0.689, 0.660
0.681, 0.672, 0.686, 0.713, 0.587, 0.825, 0.657, 0.678, 0.695, 0.688
0.718, 0.684, 0.684, 0.747, 0.657, 0.681, 0.710, 0.713, 0.678, 0.684
0.696, 0.645, 0.718, 0.702, 0.819, 0.674, 0.654, 0.727, 0.762, 0.661
0.686, 0.691, 0.601, 0.614, 0.664, 0.660, 0.670, 0.634, 0.685, 0.680
0.708, 0.696, 0.767, 0.690, 0.720, 0.710, 0.718, 0.677, 0.711, 0.690
0.706, 0.686, 0.665, 0.773, 0.901, 0.748, 0.684, 0.673, 0.703, 0.667
0.671, 0.665, 0.708, 0.705, 0.676, 0.730, 0.726, 0.675, 0.716, 0.692
0.654, 0.661, 0.658, 0.681, 0.812, 0.724, 0.699, 0.692, 0.660, 0.698
0.702, 0.718, 0.696, 0.756, 0.727, 0.543, 0.687, 0.673, 0.682, 0.655
0.679, 0.684, 0.727, 0.674, 0.675, 0.698, 0.749, 0.663, 0.722, 0.696
0.736, 0.647, 0.726, 0.681, 0.702, 0.714, 0.698, 0.633, 0.697, 0.704
0.641, 0.686, 0.704, 0.681, 0.812, 0.635, 0.676, 0.662, 0.590, 0.692
0.670, 0.665, 0.726, 0.687, 0.596, 0.674, 0.621, 0.667, 0.709, 0.685
0.704, 0.657, 0.732, 0.603, 0.794, 0.601, 0.682, 0.662, 0.677, 0.700
0.673, 0.684, 0.526, 0.707, 0.773, 0.700, 0.825, 0.588, 0.693, 0.663
0.772, 0.625, 0.657, 0.664, 0.673, 0.731, 0.762, 0.726, 0.710, 0.742
0.681, 0.693, 0.670, 0.771, 0.459, 0.642, 0.677, 0.606, 0.699, 0.684
0.733, 0.665, 0.626, 0.769, 0.864, 0.734, 0.715, 0.608, 0.573, 0.704
0.692, 0.670, 0.712, 0.713, 0.714, 0.700, 0.674, 0.668, 0.708, 0.691
