0.664, 0.692, 0.672, 0.669, 0.502, 0.815, 0.703, 0.714, 0.703, 0.698
0.693, 0.672, 0.719, 0.677, 0.851, 0.589, 0.685, 0.667, 0.682, 0.656
0.712, 0.675, 0.683, 0.738, 0.441, 0.718, 0.664, 0.690, 0.653, 0.698
0.681, 0.687, 0.688, 0.650, 0.388, 0.707, 0.676, 0.718, 0.655, 0.676
0.714, 0.699, 0.693, 0.717, 0.446, 0.702, 0.672, 0.696, 0.713, 0.698
0.736, 0.689, 0.632, 0.660, 0.842, 0.574, 0.761, 0.724, 0.649, 0.723
0.658, 0.691, 0.669, 0.682, 0.480, 0.811, 0.708, 0.757, 0.657, 0.660
0.655, 0.723, 0.686, 0.749, 0.514, 0.817, 0.676, 0.707, 0.728, 0.718
0.714, 0.669, 0.637, 0.746, 0.815, 0.612, 0.694, 0.748, 0.639, 0.641
0.712, 0.713, 0.672, 0.787, 0.775, 0.578, 0.663, 0.746, 0.699, 0.726
0.689, 0.680, 0.718, 0.674, 0.536, 0.750, 0.715, 0.696, 0.709, 0.671
0.676, 0.662, 0.679, 0.774, 0.512, 0.699, 0.701, 0.693, 0.694, 0.676
0.629, 0.652, 0.654, 0.740, 0.399, 0.697, 0.703, 0.708, 0.671, 0.691
0.608, 0.704, 0.635, 0.669, 0.476, 0.721, 0.715, 0.741, 0.660, 0.703
0.690, 0.660, 0.687, 0.727, 0.370, 0.689, 0.713, 0.688, 0.692, 0.706
0.698, 0.640, 0.674, 0.779, 0.540, 0.762, 0.716, 0.681, 0.666, 0.704
0.686, 0.677, 0.669, 0.627, 0.867, 0.570, 0.671, 0.729, 0.702, 0.696
0.674, 0.679, 0.696, 0.604, 0.395, 0.609, 0.710, 0.655, 0.710, 0.678
0.680, 0.686, 0.631, 0.724, 0.832, 0.586, 0.709, 0.649, 0.763, 0.745
0.659, 0.701, 0.663, 0.691, 0.400, 0.780, 0.676, 0.754, 0.637, 0.695
0.700, 0.694, 0.717, 0.674, 0.473, 0.836, 0.651, 0.738, 0.642, 0.694
0.653, 0.718, 0.643, 0.754, 0.763, 0.525, 0.710, 0.687, 0.635, 0.682
0.656, 0.615, 0.654, 0.734, 0.908, 0.671, 0.713, 0.750, 0.625, 0.682
0.691, 0.718, 0.701, 0.715, 0.766, 0.537, 0.628, 0.667, 0.672, 0.668
0.661, 0.673, 0.676, 0.686, 0.851, 0.622, 0.649, 0.652, 0.742, 0.684
0.700, 0.662, 0.715, 0.575, 0.865, 0.578, 0.710, 0.725, 0.689, 0.705
0.713, 0.636, 0.625, 0.742, 0.556, 0.842, 0.732, 0.689, 0.680, 0.695
0.685, 0.665, 0.663, 0.681, 0.513, 0.737, 0.696, 0.657, 0.703, 0.680
0.700, 0.641, 0.703, 0.682, 0.861, 0.637, 0.655, 0.707, 0.698, 0.667
0.619, 0.706, 0.684, 0.622, 0.544, 0.777, 0.704, 0.743, 0.702, 0.682
0.695, 0.718, 0.698, 0.694, 0.191, 0.616, 0.663, 0.680, 0.696, 0.668
0.700, 0.684, 0.670, 0.636, 0.794, 0.475, 0.720, 0.759, 0.686, 0.700
0.676, 0.655, 0.683, 0.669, 0.828, 0.517, 0.716, 0.729, 0.680, 0.657
0.644, 0.678, 0.658, 0.706, 0.407, 0.637, 0.660, 0.725, 0.679, 0.703
0.667, 0.697, 0.706, 0.675, 0.394, 0.703, 0.659, 0.708, 0.734, 0.681
0.714, 0.678, 0.721, 0.691, 0.472, 0.731, 0.712, 0.727, 0.672, 0.695
0.696, 0.662, 0.689, 0.744, 0.393, 0.695, 0.582, 0.652, 0.735, 0.711
0.733, 0.709, 0.676, 0.684, 0.454, 0.745, 0.770, 0.698, 0.704, 0.725
0.669, 0.733, 0.679, 0.597, 0.479, 0.744, 0.740, 0.716, 0.636, 0.714
0.683, 0.690, 0.695, 0.688, 0.457, 0.679, 0.666, 0.699, 0.700, 0.700
0.685, 0.644, 0.731, 0.674, 0.395, 0.664, 0.703, 0.667, 0.758, 0.709
0.667, 0.644, 0.723, 0.674, 0.794, 0.407, 0.684, 0.726, 0.719, 0.659
0.670, 0.695, 0.742, 0.757, 0.472, 0.686, 0.727, 0.674, 0.694, 0.703
0.670, 0.680, 0.676, 0.711, 0.818, 0.525, 0.715, 0.717, 0.713, 0.676
0.700, 0.696, 0.647, 0.775, 0.273, 0.736, 0.642, 0.714, 0.657, 0.677
0.672, 0.630, 0.705, 0.640, 0.550, 0.770, 0.686, 0.710, 0.702, 0.695
0.712, 0.688, 0.723, 0.610, 0.854, 0.556, 0.686, 0.691, 0.720, 0.719
0.657, 0.687, 0.674, 0.782, 0.506, 0.853, 0.713, 0.711, 0.667, 0.678
0.672, 0.700, 0.707, 0.738, 0.573, 0.751, 0.777, 0.703, 0.672, 0.680
0.719, 0.668, 0.579, 0.699, 0.766, 0.607, 0.556, 0.659, 0.729, 0.739
0.698, 0.718, 0.765, 0.683, 0.534, 0.736, 0.674, 0.641, 0.752, 0.666
0.662, 0.681, 0.720, 0.645, 0.524, 0.760, 0.705, 0.703, 0.668, 0.699
0.708, 0.711, 0.681, 0.679, 0.424, 0.703, 0.664, 0.682, 0.717, 0.711
0.758, 0.638, 0.726, 0.689, 0.930, 0.724, 0.651, 0.709, 0.695, 0.713
0.668, 0.702, 0.682, 0.716, 0.506, 0.717, 0.680, 0.666, 0.687, 0.695
0.665, 0.686, 0.703, 0.659, 0.851, 0.626, 0.694, 0.736, 0.726, 0.678
0.670, 0.766, 0.697, 0.706, 0.423, 0.730, 0.663, 0.716, 0.806, 0.675
0.686, 0.705, 0.673, 0.748, 0.544, 0.816, 0.674, 0.691, 0.686, 0.694
0.709, 0.647, 0.762, 0.693, 0.905, 0.655, 0.599, 0.751, 0.736, 0.663
0.650, 0.714, 0.712, 0.688, 0.615, 0.824, 0.658, 0.657, 0.694, 0.707
0.692, 0.703, 0.692, 0.695, 0.767, 0.513, 0.697, 0.717, 0.717, 0.702
0.690, 0.699, 0.666, 0.690, 0.411, 0.650, 0.727, 0.698, 0.687, 0.664
0.712, 0.749, 0.648, 0.699, 0.487, 0.699, 0.730, 0.663, 0.726, 0.730
0.695, 0.645, 0.718, 0.690, 0.531, 0.787, 0.692, 0.574, 0.704, 0.689
0.620, 0.681, 0.683, 0.770, 0.674, 0.815, 0.705, 0.563, 0.759, 0.706
0.701, 0.670, 0.745, 0.686, 0.551, 0.725, 0.684, 0.636, 0.723, 0.665
0.668, 0.688, 0.644, 0.595, 0.499, 0.780, 0.727, 0.856, 0.705, 0.678
0.696, 0.650, 0.609, 0.635, 0.523, 0.773, 0.729, 0.655, 0.683, 0.690
0.688, 0.701, 0.677, 0.697, 0.858, 0.585, 0.714, 0.686, 0.674, 0.696
0.691, 0.669, 0.679, 0.706, 0.866, 0.630, 0.686, 0.676, 0.685, 0.695
0.682, 0.691, 0.672, 0.682, 0.868, 0.630, 0.721, 0.722, 0.685, 0.693
0.734, 0.698, 0.741, 0.647, 0.521, 0.772, 0.638, 0.743, 0.693, 0.668
0.728, 0.664, 0.717, 0.661, 0.882, 0.664, 0.689, 0.656, 0.622, 0.669
0.723, 0.716, 0.656, 0.700, 0.733, 0.521, 0.722, 0.702, 0.627, 0.683
0.654, 0.664, 0.682, 0.738, 0.562, 0.810, 0.719, 0.659, 0.660, 0.680
0.667, 0.665, 0.667, 0.605, 0.470, 0.716, 0.693, 0.703, 0.705, 0.687
0.680, 0.687, 0.705, 0.726, 0.468, 0.705, 0.714, 0.669, 0.702, 0.675
0.680, 0.635, 0.684, 0.633, 0.645, 0.870, 0.667, 0.592, 0.663, 0.659
0.691, 0.704, 0.686, 0.753, 0.501, 0.755, 0.671, 0.692, 0.731, 0.719
0.691, 0.674, 0.669, 0.651, 0.531, 0.766, 0.682, 0.699, 0.692, 0.668
0.703, 0.666, 0.701, 0.641, 0.861, 0.633, 0.696, 0.646, 0.693, 0.703
0.673, 0.710, 0.642, 0.757, 0.165, 0.684, 0.682, 0.679, 0.686, 0.729
0.660, 0.696, 0.656, 0.685, 0.430, 0.702, 0.705, 0.660, 0.663, 0.655
0.695, 0.712, 0.663, 0.643, 0.766, 0.485, 0.633, 0.694, 0.705, 0.687
0.674, 0.703, 0.691, 0.629, 0.815, 0.594, 0.687, 0.743, 0.677, 0.677
0.664, 0.688, 0.673, 0.691, 0.523, 0.737, 0.675, 0.679, 0.693, 0.698
0.687, 0.663, 0.706, 0.678, 0.553, 0.831, 0.705, 0.662, 0.678, 0.689
0.680, 0.696, 0.714, 0.724, 0.384, 0.651, 0.686, 0.720, 0.764, 0.705
0.703, 0.662, 0.639, 0.851, 0.846, 0.580, 0.696, 0.653, 0.645, 0.691
0.728, 0.672, 0.849, 0.744, 0.604, 0.760, 0.709, 0.657, 0.713, 0.721
0.618, 0.656, 0.687, 0.787, 0.607, 0.800, 0.679, 0.743, 0.687, 0.694
0.747, 0.714, 0.718, 0.655, 0.407, 0.715, 0.601, 0.702, 0.708, 0.688
0.703, 0.698, 0.662, 0.709, 0.796, 0.538, 0.747, 0.653, 0.687, 0.699
0.685, 0.660, 0.658, 0.689, 0.554, 0.801, 0.683, 0.742, 0.653, 0.658
0.701, 0.711, 0.709, 0.688, 0.448, 0.676, 0.715, 0.726, 0.677, 0.690
0.712, 0.664, 0.660, 0.736, 0.449, 0.787, 0.699, 0.645, 0.705, 0.718
0.696, 0.647, 0.704, 0.740, 0.508, 0.746, 0.684, 0.618, 0.717, 0.673
0.723, 0.635, 0.699, 0.710, 0.907, 0.678, 0.686, 0.747, 0.686, 0.648
0.695, 0.715, 0.686, 0.741, 0.814, 0.576, 0.693, 0.655, 0.720, 0.686
0.695, 0.666, 0.705, 0.665, 0.857, 0.624, 0.692, 0.663, 0.723, 0.709
0.731, 0.755, 0.690, 0.763, 0.723, 0.486, 0.709, 0.704, 0.718, 0.689
0.680, 0.705, 0.706, 0.724, 0.398, 0.651, 0.705, 0.681, 0.676, 0.680
0.677, 0.656, 0.688, 0.756, 0.837, 0.638, 0.652, 0.706, 0.585, 0.738
0.685, 0.681, 0.693, 0.719, 0.423, 0.649, 0.695, 0.692, 0.695, 0.691
0.675, 0.669, 0.682, 0.756, 0.484, 0.699, 0.700, 0.674, 0.684, 0.673
0.673, 0.711, 0.667, 0.715, 0.347, 0.644, 0.681, 0.734, 0.730, 0.702
0.624, 0.652, 0.646, 0.644, 0.432, 0.685, 0.696, 0.716, 0.690, 0.647
0.678, 0.662, 0.721, 0.611, 0.589, 0.792, 0.696, 0.671, 0.690, 0.677
0.727, 0.698, 0.635, 0.798, 0.875, 0.686, 0.669, 0.652, 0.621, 0.701
0.675, 0.668, 0.630, 0.653, 0.776, 0.547, 0.682, 0.719, 0.719, 0.684
0.712, 0.620, 0.721, 0.601, 0.899, 0.580, 0.701, 0.671, 0.638, 0.684
0.805, 0.675, 0.656, 0.718, 0.813, 0.620, 0.692, 0.613, 0.565, 0.736
0.649, 0.697, 0.664, 0.680, 0.517, 0.770, 0.691, 0.732, 0.664, 0.607
0.717, 0.629, 0.688, 0.770, 0.909, 0.689, 0.678, 0.666, 0.644, 0.674
0.683, 0.655, 0.637, 0.645, 0.870, 0.671, 0.649, 0.655, 0.664, 0.673
0.674, 0.693, 0.706, 0.716, 0.455, 0.653, 0.637, 0.639, 0.697, 0.663
0.669, 0.622, 0.643, 0.676, 0.868, 0.589, 0.741, 0.711, 0.661, 0.681
0.669, 0.694, 0.793, 0.709, 0.651, 0.799, 0.726, 0.721, 0.697, 0.653
0.600, 0.639, 0.684, 0.725, 0.526, 0.747, 0.708, 0.751, 0.678, 0.697
0.695, 0.698, 0.722, 0.714, 0.465, 0.689, 0.734, 0.695, 0.682, 0.702
0.690, 0.694, 0.656, 0.745, 0.397, 0.692, 0.653, 0.694, 0.713, 0.691
0.715, 0.694, 0.720, 0.613, 0.607, 0.861, 0.651, 0.730, 0.657, 0.683
0.688, 0.745, 0.650, 0.690, 0.754, 0.546, 0.685, 0.718, 0.661, 0.672
0.682, 0.703, 0.704, 0.710, 0.754, 0.484, 0.683, 0.735, 0.677, 0.686
0.667, 0.688, 0.641, 0.740, 0.570, 0.794, 0.657, 0.703, 0.681, 0.673
0.700, 0.683, 0.692, 0.662, 0.546, 0.757, 0.701, 0.708, 0.713, 0.668
0.697, 0.709, 0.648, 0.766, 0.293, 0.729, 0.647, 0.700, 0.698, 0.670
0.701, 0.610, 0.704, 0.733, 0.868, 0.503, 0.664, 0.665, 0.720, 0.723
0.686, 0.690, 0.690, 0.624, 0.855, 0.615, 0.713, 0.664, 0.679, 0.702
0.681, 0.734, 0.706, 0.687, 0.833, 0.533, 0.729, 0.699, 0.749, 0.709
0.685, 0.687, 0.692, 0.726, 0.340, 0.600, 0.670, 0.702, 0.704, 0.690
0.676, 0.696, 0.726, 0.688, 0.525, 0.797, 0.702, 0.711, 0.684, 0.640
0.663, 0.699, 0.689, 0.709, 0.538, 0.713, 0.728, 0.648, 0.672, 0.672
0.675, 0.668, 0.674, 0.696, 0.875, 0.585, 0.724, 0.674, 0.702, 0.685
0.695, 0.689, 0.711, 0.616, 0.877, 0.614, 0.703, 0.618, 0.716, 0.718
0.655, 0.666, 0.621, 0.750, 0.811, 0.546, 0.732, 0.702, 0.665, 0.660
0.687, 0.670, 0.690, 0.584, 0.875, 0.590, 0.745, 0.740, 0.674, 0.686
0.692, 0.686, 0.691, 0.775, 0.607, 0.813, 0.683, 0.708, 0.698, 0.688
0.660, 0.703, 0.648, 0.740, 0.530, 0.712, 0.704, 0.648, 0.710, 0.663
0.691, 0.711, 0.716, 0.722, 0.555, 0.799, 0.665, 0.654, 0.690, 0.696
0.750, 0.641, 0.665, 0.708, 0.847, 0.619, 0.715, 0.676, 0.699, 0.742
0.659, 0.668, 0.746, 0.688, 0.537, 0.718, 0.679, 0.670, 0.683, 0.657
0.677, 0.718, 0.702, 0.529, 0.424, 0.714, 0.701, 0.725, 0.672, 0.694
0.677, 0.697, 0.706, 0.713, 0.720, 0.428, 0.713, 0.741, 0.694, 0.719
0.689, 0.725, 0.681, 0.751, 0.255, 0.742, 0.666, 0.707, 0.696, 0.676
0.697, 0.682, 0.696, 0.719, 0.419, 0.655, 0.662, 0.659, 0.695, 0.668
0.701, 0.669, 0.680, 0.808, 0.789, 0.568, 0.668, 0.769, 0.690, 0.660
0.649, 0.705, 0.603, 0.702, 0.491, 0.743, 0.732, 0.753, 0.684, 0.660
0.739, 0.729, 0.692, 0.638, 0.401, 0.757, 0.696, 0.775, 0.677, 0.706
0.669, 0.682, 0.678, 0.718, 0.503, 0.705, 0.701, 0.645, 0.701, 0.704
0.667, 0.687, 0.700, 0.651, 0.823, 0.514, 0.698, 0.683, 0.703, 0.642
0.710, 0.667, 0.641, 0.736, 0.527, 0.763, 0.672, 0.684, 0.704, 0.697
0.706, 0.555, 0.664, 0.728, 0.945, 0.701, 0.695, 0.719, 0.647, 0.687
0.681, 0.676, 0.724, 0.657, 0.910, 0.665, 0.675, 0.670, 0.685, 0.670
0.685, 0.658, 0.648, 0.729, 0.542, 0.833, 0.651, 0.724, 0.666, 0.721
0.662, 0.645, 0.745, 0.721, 0.604, 0.728, 0.790, 0.678, 0.740, 0.603
0.669, 0.747, 0.702, 0.740, 0.533, 0.739, 0.676, 0.664, 0.682, 0.663
0.689, 0.639, 0.674, 0.679, 0.568, 0.791, 0.690, 0.753, 0.665, 0.661
0.712, 0.688, 0.706, 0.676, 0.481, 0.741, 0.613, 0.790, 0.698, 0.674
0.669, 0.654, 0.682, 0.649, 0.907, 0.637, 0.724, 0.686, 0.688, 0.702
0.736, 0.669, 0.739, 0.607, 0.448, 0.783, 0.644, 0.754, 0.700, 0.706
0.699, 0.655, 0.705, 0.724, 0.444, 0.668, 0.701, 0.741, 0.694, 0.698
0.683, 0.681, 0.681, 0.734, 0.316, 0.641, 0.678, 0.668, 0.702, 0.679
0.748, 0.636, 0.748, 0.685, 0.908, 0.690, 0.642, 0.699, 0.672, 0.714
0.701, 0.740, 0.658, 0.750, 0.761, 0.484, 0.702, 0.698, 0.687, 0.715
0.717, 0.625, 0.673, 0.805, 0.871, 0.646, 0.677, 0.708, 0.618, 0.673
0.667, 0.705, 0.725, 0.668, 0.444, 0.734, 0.611, 0.744, 0.717, 0.683
0.712, 0.663, 0.650, 0.669, 0.825, 0.469, 0.715, 0.699, 0.728, 0.701
0.682, 0.665, 0.705, 0.609, 0.905, 0.647, 0.692, 0.649, 0.722, 0.694
0.685, 0.665, 0.647, 0.752, 0.821, 0.555, 0.704, 0.749, 0.690, 0.681
0.668, 0.697, 0.677, 0.753, 0.795, 0.549, 0.680, 0.716, 0.663, 0.730
0.671, 0.729, 0.689, 0.671, 0.724, 0.503, 0.618, 0.698, 0.677, 0.693
0.726, 0.661, 0.722, 0.678, 0.544, 0.839, 0.728, 0.590, 0.668, 0.688
0.709, 0.710, 0.710, 0.745, 0.829, 0.615, 0.667, 0.677, 0.688, 0.789
0.726, 0.702, 0.666, 0.744, 0.784, 0.533, 0.705, 0.765, 0.689, 0.711
0.627, 0.683, 0.572, 0.698, 0.530, 0.790, 0.763, 0.717, 0.679, 0.724
0.674, 0.702, 0.651, 0.735, 0.336, 0.629, 0.683, 0.683, 0.688, 0.719
0.717, 0.612, 0.695, 0.775, 0.485, 0.770, 0.612, 0.727, 0.688, 0.646
0.684, 0.703, 0.706, 0.721, 0.823, 0.533, 0.686, 0.703, 0.671, 0.703
0.691, 0.658, 0.698, 0.756, 0.544, 0.810, 0.700, 0.745, 0.686, 0.709
0.685, 0.703, 0.708, 0.815, 0.772, 0.504, 0.634, 0.626, 0.689, 0.690
0.716, 0.669, 0.686, 0.709, 0.538, 0.811, 0.653, 0.631, 0.736, 0.669
0.642, 0.632, 0.666, 0.627, 0.806, 0.499, 0.685, 0.698, 0.704, 0.704
0.693, 0.690, 0.682, 0.677, 0.518, 0.717, 0.710, 0.655, 0.679, 0.677
0.706, 0.669, 0.690, 0.770, 0.426, 0.715, 0.683, 0.699, 0.626, 0.702
0.706, 0.729, 0.675, 0.632, 0.502, 0.779, 0.614, 0.765, 0.686, 0.679
0.697, 0.614, 0.726, 0.728, 0.881, 0.622, 0.685, 0.737, 0.713, 0.700
0.680, 0.700, 0.685, 0.660, 0.893, 0.632, 0.714, 0.673, 0.685, 0.699
0.677, 0.643, 0.680, 0.704, 0.811, 0.559, 0.637, 0.595, 0.687, 0.690
0.677, 0.666, 0.671, 0.734, 0.499, 0.735, 0.724, 0.642, 0.701, 0.673
0.615, 0.681, 0.721, 0.699, 0.483, 0.675, 0.656, 0.715, 0.736, 0.663
0.689, 0.692, 0.640, 0.550, 0.799, 0.624, 0.569, 0.645, 0.687, 0.698
0.720, 0.689, 0.665, 0.686, 0.764, 0.522, 0.697, 0.620, 0.687, 0.682
0.694, 0.681, 0.709, 0.753, 0.802, 0.564, 0.670, 0.723, 0.663, 0.699
0.689, 0.704, 0.672, 0.760, 0.419, 0.798, 0.683, 0.707, 0.686, 0.673
0.730, 0.727, 0.727, 0.644, 0.850, 0.599, 0.683, 0.631, 0.688, 0.691
0.651, 0.656, 0.726, 0.715, 0.486, 0.695, 0.636, 0.660, 0.713, 0.668
0.677, 0.703, 0.679, 0.664, 0.416, 0.710, 0.723, 0.809, 0.718, 0.689
0.677, 0.702, 0.727, 0.718, 0.792, 0.488, 0.699, 0.734, 0.706, 0.646
0.671, 0.670, 0.771, 0.744, 0.534, 0.671, 0.778, 0.706, 0.680, 0.673
0.690, 0.662, 0.650, 0.695, 0.435, 0.670, 0.676, 0.668, 0.678, 0.706
0.699, 0.653, 0.699, 0.658, 0.409, 0.656, 0.663, 0.741, 0.696, 0.658
0.744, 0.685, 0.697, 0.595, 0.907, 0.693, 0.703, 0.678, 0.668, 0.693
0.657, 0.730, 0.662, 0.677, 0.486, 0.754, 0.697, 0.703, 0.692, 0.715
0.711, 0.714, 0.642, 0.732, 0.595, 0.904, 0.653, 0.695, 0.666, 0.718
0.681, 0.688, 0.708, 0.720, 0.597, 0.803, 0.690, 0.694, 0.674, 0.683
0.619, 0.686, 0.614, 0.783, 0.467, 0.788, 0.736, 0.711, 0.661, 0.687
0.710, 0.687, 0.687, 0.674, 0.421, 0.707, 0.656, 0.740, 0.731, 0.708
0.674, 0.691, 0.673, 0.651, 0.490, 0.698, 0.738, 0.708, 0.704, 0.717
0.681, 0.665, 0.717, 0.591, 0.790, 0.547, 0.706, 0.661, 0.699, 0.707
0.688, 0.705, 0.661, 0.707, 0.586, 0.815, 0.692, 0.726, 0.696, 0.689
0.705, 0.680, 0.715, 0.648, 0.445, 0.696, 0.699, 0.712, 0.717, 0.681
0.612, 0.705, 0.696, 0.764, 0.655, 0.824, 0.634, 0.645, 0.730, 0.638
0.707, 0.696, 0.673, 0.675, 0.797, 0.543, 0.707, 0.709, 0.692, 0.705
0.663, 0.680, 0.654, 0.660, 0.494, 0.735, 0.762, 0.721, 0.696, 0.716
0.663, 0.686, 0.656, 0.742, 0.531, 0.772, 0.705, 0.702, 0.686, 0.647
0.698, 0.693, 0.695, 0.664, 0.378, 0.618, 0.664, 0.746, 0.672, 0.672
0.728, 0.728, 0.688, 0.645, 0.462, 0.704, 0.722, 0.756, 0.713, 0.743
0.676, 0.631, 0.593, 0.676, 0.777, 0.573, 0.643, 0.700, 0.741, 0.721
0.669, 0.681, 0.702, 0.602, 0.725, 0.446, 0.708, 0.737, 0.674, 0.713
0.684, 0.736, 0.597, 0.673, 0.726, 0.528, 0.646, 0.704, 0.683, 0.690
0.705, 0.666, 0.709, 0.626, 0.864, 0.618, 0.689, 0.707, 0.696, 0.710
0.656, 0.679, 0.672, 0.746, 0.441, 0.715, 0.726, 0.748, 0.695, 0.705
0.624, 0.737, 0.646, 0.659, 0.511, 0.742, 0.737, 0.686, 0.678, 0.712
0.691, 0.759, 0.680, 0.724, 0.730, 0.486, 0.691, 0.705, 0.722, 0.685
0.702, 0.684, 0.705, 0.730, 0.365, 0.675, 0.666, 0.680, 0.694, 0.682
0.700, 0.609, 0.691, 0.751, 0.648, 0.865, 0.736, 0.651, 0.698, 0.670
0.658, 0.703, 0.725, 0.689, 0.428, 0.688, 0.592, 0.645, 0.697, 0.678
0.705, 0.625, 0.700, 0.594, 0.481, 0.730, 0.683, 0.707, 0.665, 0.681
0.645, 0.734, 0.705, 0.632, 0.899, 0.660, 0.714, 0.726, 0.744, 0.686
0.717, 0.746, 0.720, 0.650, 0.476, 0.733, 0.662, 0.709, 0.707, 0.666
0.667, 0.655, 0.688, 0.641, 0.918, 0.635, 0.729, 0.682, 0.687, 0.701
0.660, 0.690, 0.686, 0.713, 0.473, 0.697, 0.718, 0.703, 0.686, 0.682
0.700, 0.724, 0.660, 0.710, 0.761, 0.488, 0.706, 0.740, 0.690, 0.679
0.719, 0.633, 0.705, 0.626, 0.904, 0.662, 0.670, 0.729, 0.671, 0.690
0.676, 0.673, 0.715, 0.646, 0.775, 0.537, 0.676, 0.736, 0.668, 0.669
0.678, 0.594, 0.692, 0.699, 0.885, 0.628, 0.694, 0.735, 0.671, 0.700
0.681, 0.652, 0.687, 0.621, 0.859, 0.596, 0.718, 0.725, 0.713, 0.690
0.680, 0.705, 0.674, 0.672, 0.333, 0.708, 0.709, 0.755, 0.697, 0.714
0.681, 0.647, 0.704, 0.646, 0.804, 0.481, 0.720, 0.742, 0.688, 0.680
0.676, 0.668, 0.721, 0.683, 0.577, 0.758, 0.712, 0.661, 0.685, 0.692
0.695, 0.684, 0.660, 0.736, 0.507, 0.786, 0.696, 0.720, 0.696, 0.713
0.609, 0.736, 0.673, 0.744, 0.500, 0.765, 0.697, 0.767, 0.659, 0.645
0.690, 0.712, 0.668, 0.683, 0.564, 0.790, 0.677, 0.667, 0.639, 0.704
0.694, 0.702, 0.654, 0.799, 0.811, 0.564, 0.702, 0.728, 0.673, 0.698
0.678, 0.720, 0.713, 0.758, 0.840, 0.600, 0.677, 0.696, 0.665, 0.676
0.623, 0.749, 0.739, 0.771, 0.633, 0.857, 0.612, 0.668, 0.682, 0.706
0.676, 0.664, 0.685, 0.654, 0.823, 0.561, 0.693, 0.704, 0.673, 0.719
0.687, 0.638, 0.653, 0.702, 0.912, 0.707, 0.699, 0.776, 0.688, 0.713
0.654, 0.658, 0.699, 0.638, 0.900, 0.609, 0.716, 0.643, 0.676, 0.701
0.649, 0.668, 0.655, 0.630, 0.416, 0.770, 0.707, 0.623, 0.668, 0.700
0.715, 0.704, 0.686, 0.664, 0.412, 0.659, 0.690, 0.658, 0.686, 0.707
0.732, 0.625, 0.659, 0.764, 0.513, 0.751, 0.688, 0.636, 0.678, 0.718
0.649, 0.763, 0.668, 0.616, 0.452, 0.722, 0.764, 0.715, 0.637, 0.695
0.672, 0.692, 0.666, 0.714, 0.375, 0.732, 0.700, 0.732, 0.688, 0.696
0.708, 0.634, 0.720, 0.599, 0.464, 0.685, 0.661, 0.686, 0.667, 0.674
0.673, 0.705, 0.705, 0.735, 0.735, 0.911, 0.694, 0.632, 0.720, 0.671
0.684, 0.668, 0.704, 0.714, 0.444, 0.748, 0.685, 0.668, 0.686, 0.669
0.682, 0.649, 0.698, 0.669, 0.858, 0.553, 0.725, 0.701, 0.718, 0.711
0.642, 0.706, 0.622, 0.539, 0.774, 0.528, 0.715, 0.633, 0.632, 0.698
0.706, 0.700, 0.599, 0.826, 0.554, 0.777, 0.692, 0.676, 0.701, 0.646
0.766, 0.736, 0.665, 0.777, 0.869, 0.674, 0.692, 0.680, 0.670, 0.684
0.688, 0.707, 0.705, 0.728, 0.720, 0.468, 0.655, 0.676, 0.670, 0.664
0.677, 0.711, 0.643, 0.739, 0.427, 0.739, 0.671, 0.739, 0.695, 0.687
0.674, 0.671, 0.649, 0.645, 0.823, 0.582, 0.655, 0.712, 0.723, 0.689
0.689, 0.655, 0.725, 0.713, 0.617, 0.827, 0.627, 0.712, 0.677, 0.640
0.621, 0.610, 0.648, 0.720, 0.624, 0.838, 0.698, 0.694, 0.704, 0.691
0.681, 0.641, 0.693, 0.655, 0.526, 0.825, 0.672, 0.678, 0.668, 0.666
0.698, 0.660, 0.724, 0.599, 0.909, 0.667, 0.710, 0.663, 0.674, 0.719
0.682, 0.608, 0.697, 0.654, 0.480, 0.693, 0.718, 0.721, 0.707, 0.679
0.665, 0.693, 0.735, 0.677, 0.907, 0.659, 0.713, 0.730, 0.749, 0.666
0.698, 0.728, 0.687, 0.653, 0.445, 0.839, 0.682, 0.786, 0.665, 0.729
0.677, 0.690, 0.724, 0.685, 0.806, 0.558, 0.721, 0.715, 0.711, 0.688
0.724, 0.667, 0.644, 0.700, 0.412, 0.677, 0.741, 0.669, 0.697, 0.705
0.698, 0.582, 0.713, 0.668, 0.887, 0.592, 0.656, 0.753, 0.683, 0.693
0.682, 0.727, 0.642, 0.672, 0.293, 0.672, 0.713, 0.731, 0.677, 0.733
0.692, 0.733, 0.715, 0.614, 0.871, 0.608, 0.719, 0.657, 0.688, 0.704
0.659, 0.691, 0.712, 0.627, 0.779, 0.524, 0.631, 0.713, 0.694, 0.640
0.720, 0.680, 0.684, 0.682, 0.783, 0.550, 0.722, 0.760, 0.682, 0.650
0.689, 0.720, 0.670, 0.726, 0.394, 0.727, 0.668, 0.665, 0.707, 0.711
0.719, 0.709, 0.668, 0.708, 0.773, 0.579, 0.668, 0.701, 0.639, 0.707
0.750, 0.717, 0.662, 0.656, 0.795, 0.498, 0.731, 0.655, 0.661, 0.694
0.720, 0.645, 0.615, 0.791, 0.856, 0.676, 0.655, 0.800, 0.658, 0.724
0.737, 0.648, 0.664, 0.743, 0.915, 0.711, 0.699, 0.745, 0.664, 0.699
0.695, 0.713, 0.554, 0.692, 0.735, 0.530, 0.636, 0.698, 0.710, 0.679
