0.573,0.346,0.692,0.650,0.243,0.732,0.635,0.431,0.362,0.583,0.611,0.554,0.537,0.454,0.398,0.617,0.456,0.454,0.430,0.483,0.312,0.708,0.224,0.559,0.535,0.273,0.750,0.202
0.582,0.558,0.708,0.718,0.385,0.350,0.686,0.424,0.751,0.634,0.553,0.702,0.232,0.274,0.679,0.671,0.353,0.405,0.508,0.275,0.547,0.494,0.547,0.494,0.278,0.380,0.477,0.316
0.358,0.226,0.477,0.630,0.488,0.404,0.414,0.383,0.837,0.274,0.438,0.294,0.440,0.679,0.733,0.725,0.270,0.444,0.683,0.669,0.491,0.640,0.784,0.174,0.639,0.531,0.427,0.866
0.366,0.200,0.515,0.691,0.404,0.404,0.371,0.420,0.740,0.243,0.425,0.200,0.562,0.637,0.695,0.792,0.358,0.640,0.677,0.593,0.348,0.604,0.689,0.263,0.456,0.487,0.356,0.828
0.395,0.596,0.438,0.284,0.676,0.590,0.457,0.456,0.400,0.569,0.558,0.771,0.707,0.418,0.454,0.567,0.492,0.559,0.647,0.720,0.761,0.524,0.338,0.652,0.416,0.352,0.376,0.733
0.326,0.633,0.150,0.625,0.436,0.407,0.608,0.279,0.718,0.472,0.443,0.483,0.247,0.432,0.719,0.582,0.522,0.407,0.249,0.504,0.665,0.542,0.612,0.674,0.298,0.539,0.608,0.226
0.765,0.412,0.469,0.717,0.292,0.831,0.707,0.220,0.598,0.305,0.756,0.671,0.581,0.204,0.348,0.269,0.699,0.373,0.570,0.498,0.367,0.258,0.570,0.779,0.286,0.462,0.651,0.557
0.728,0.432,0.416,0.702,0.199,0.700,0.583,0.114,0.512,0.350,0.831,0.762,0.638,0.310,0.363,0.388,0.656,0.415,0.557,0.540,0.267,0.152,0.613,0.725,0.380,0.397,0.701,0.482
0.416,0.217,0.588,0.631,0.450,0.346,0.506,0.489,0.763,0.268,0.389,0.203,0.564,0.520,0.710,0.761,0.485,0.564,0.679,0.578,0.462,0.627,0.739,0.262,0.590,0.435,0.449,0.621
0.372,0.171,0.501,0.695,0.374,0.309,0.525,0.434,0.715,0.143,0.270,0.092,0.516,0.657,0.675,0.747,0.453,0.543,0.616,0.621,0.332,0.567,0.719,0.082,0.598,0.368,0.435,0.663
0.747,0.598,0.735,0.308,0.230,0.413,0.591,0.248,0.633,0.316,0.411,0.328,0.402,0.334,0.296,0.476,0.353,0.427,0.333,0.430,0.851,0.565,0.442,0.661,0.421,0.643,0.598,0.281
0.325,0.627,0.698,0.632,0.334,0.593,0.182,0.421,0.723,0.765,0.719,0.518,0.736,0.438,0.275,0.299,0.380,0.184,0.336,0.746,0.645,0.725,0.495,0.567,0.385,0.538,0.619,0.659
0.689,0.302,0.547,0.520,0.222,0.288,0.548,0.589,0.225,0.284,0.414,0.359,0.476,0.296,0.748,0.235,0.645,0.597,0.409,0.321,0.394,0.303,0.173,0.767,0.166,0.157,0.217,0.568
0.700,0.588,0.561,0.289,0.684,0.339,0.483,0.753,0.720,0.607,0.732,0.538,0.427,0.469,0.240,0.369,0.376,0.419,0.407,0.744,0.134,0.243,0.660,0.475,0.694,0.464,0.621,0.254
0.624,0.416,0.766,0.665,0.295,0.709,0.661,0.506,0.436,0.584,0.703,0.421,0.533,0.418,0.271,0.585,0.454,0.562,0.508,0.434,0.260,0.813,0.217,0.564,0.562,0.231,0.712,0.270
0.575,0.269,0.498,0.692,0.717,0.539,0.698,0.451,0.471,0.346,0.301,0.504,0.553,0.446,0.566,0.617,0.357,0.654,0.706,0.715,0.222,0.356,0.394,0.459,0.338,0.831,0.716,0.277
0.602,0.596,0.618,0.846,0.529,0.646,0.407,0.253,0.435,0.342,0.383,0.545,0.418,0.496,0.480,0.438,0.447,0.597,0.386,0.793,0.710,0.522,0.499,0.751,0.666,0.553,0.296,0.749
0.585,0.230,0.561,0.764,0.709,0.272,0.698,0.462,0.365,0.626,0.362,0.700,0.348,0.801,0.307,0.461,0.830,0.789,0.251,0.795,0.421,0.839,0.460,0.218,0.597,0.535,0.523,0.453
0.587,0.587,0.694,0.627,0.391,0.465,0.828,0.447,0.767,0.693,0.583,0.736,0.238,0.321,0.595,0.782,0.297,0.390,0.548,0.272,0.513,0.514,0.598,0.597,0.231,0.296,0.420,0.203
0.520,0.331,0.300,0.307,0.497,0.698,0.919,0.530,0.502,0.576,0.350,0.358,0.220,0.648,0.646,0.633,0.560,0.445,0.575,0.341,0.589,0.523,0.640,0.221,0.587,0.567,0.702,0.580
0.749,0.719,0.232,0.521,0.506,0.599,0.636,0.438,0.560,0.279,0.555,0.606,0.452,0.738,0.565,0.642,0.415,0.548,0.248,0.832,0.326,0.562,0.172,0.264,0.202,0.398,0.457,0.231
0.534,0.530,0.665,0.390,0.845,0.277,0.257,0.624,0.617,0.739,0.420,0.690,0.622,0.378,0.702,0.254,0.497,0.648,0.490,0.775,0.332,0.589,0.477,0.414,0.555,0.744,0.735,0.619
0.462,0.505,0.527,0.410,0.843,0.245,0.294,0.557,0.822,0.886,0.531,0.742,0.623,0.291,0.782,0.291,0.554,0.704,0.572,0.639,0.341,0.553,0.436,0.419,0.440,0.870,0.704,0.511
0.308,0.307,0.498,0.656,0.466,0.376,0.476,0.439,0.741,0.273,0.317,0.254,0.615,0.721,0.751,0.668,0.411,0.488,0.717,0.711,0.435,0.630,0.729,0.327,0.626,0.411,0.449,0.757
0.649,0.773,0.155,0.431,0.413,0.523,0.435,0.427,0.368,0.579,0.364,0.684,0.795,0.228,0.613,0.783,0.518,0.504,0.719,0.365,0.421,0.351,0.333,0.568,0.708,0.452,0.221,0.596
0.655,0.344,0.537,0.183,0.263,0.419,0.334,0.586,0.353,0.748,0.258,0.529,0.597,0.782,0.717,0.367,0.461,0.628,0.378,0.481,0.669,0.316,0.354,0.520,0.274,0.406,0.741,0.453
0.460,0.159,0.741,0.734,0.725,0.467,0.747,0.366,0.399,0.402,0.722,0.308,0.498,0.447,0.554,0.597,0.471,0.519,0.632,0.888,0.339,0.275,0.791,0.361,0.718,0.770,0.375,0.515
0.487,0.332,0.614,0.655,0.669,0.519,0.699,0.341,0.472,0.401,0.647,0.439,0.383,0.522,0.448,0.663,0.344,0.486,0.536,0.811,0.333,0.357,0.832,0.546,0.798,0.755,0.394,0.382
0.343,0.229,0.509,0.687,0.507,0.347,0.431,0.621,0.782,0.197,0.280,0.214,0.460,0.711,0.703,0.673,0.503,0.570,0.696,0.657,0.500,0.619,0.721,0.198,0.558,0.535,0.422,0.721
0.662,0.668,0.190,0.419,0.400,0.637,0.397,0.480,0.342,0.530,0.308,0.819,0.761,0.345,0.593,0.674,0.571,0.636,0.586,0.381,0.420,0.330,0.288,0.641,0.737,0.528,0.309,0.511
0.613,0.562,0.750,0.642,0.429,0.474,0.707,0.364,0.833,0.634,0.618,0.690,0.168,0.217,0.594,0.662,0.366,0.305,0.489,0.281,0.550,0.615,0.694,0.575,0.286,0.395,0.490,0.279
0.621,0.534,0.198,0.340,0.670,0.570,0.477,0.685,0.602,0.320,0.509,0.387,0.270,0.730,0.774,0.369,0.273,0.497,0.704,0.383,0.602,0.462,0.275,0.327,0.231,0.848,0.560,0.611
0.821,0.755,0.235,0.610,0.556,0.632,0.616,0.314,0.410,0.384,0.568,0.519,0.367,0.757,0.572,0.694,0.371,0.560,0.410,0.735,0.261,0.504,0.231,0.272,0.320,0.348,0.305,0.334
0.648,0.693,0.352,0.587,0.479,0.538,0.593,0.361,0.505,0.221,0.484,0.594,0.567,0.716,0.703,0.716,0.399,0.644,0.403,0.761,0.474,0.593,0.135,0.268,0.257,0.291,0.374,0.168
0.391,0.445,0.540,0.350,0.689,0.612,0.419,0.388,0.484,0.587,0.519,0.695,0.661,0.463,0.478,0.536,0.559,0.457,0.653,0.623,0.642,0.539,0.442,0.658,0.434,0.465,0.401,0.627
0.486,0.498,0.469,0.550,0.636,0.488,0.368,0.377,0.368,0.634,0.743,0.772,0.429,0.291,0.602,0.511,0.694,0.472,0.517,0.785,0.585,0.462,0.337,0.742,0.379,0.318,0.610,0.461
0.756,0.539,0.287,0.428,0.397,0.582,0.596,0.543,0.490,0.320,0.404,0.520,0.512,0.243,0.531,0.391,0.525,0.585,0.563,0.661,0.570,0.653,0.394,0.426,0.410,0.477,0.729,0.425
0.459,0.450,0.517,0.369,0.807,0.165,0.226,0.575,0.682,0.855,0.499,0.709,0.624,0.390,0.689,0.340,0.483,0.611,0.513,0.737,0.279,0.590,0.424,0.496,0.419,0.838,0.761,0.418
0.583,0.454,0.553,0.633,0.747,0.384,0.353,0.440,0.411,0.554,0.830,0.808,0.424,0.291,0.691,0.472,0.698,0.588,0.580,0.824,0.604,0.414,0.225,0.835,0.390,0.350,0.642,0.486
0.595,0.678,0.662,0.900,0.464,0.545,0.414,0.371,0.366,0.437,0.477,0.555,0.561,0.405,0.496,0.593,0.492,0.622,0.374,0.703,0.666,0.489,0.519,0.719,0.652,0.591,0.324,0.745
0.781,0.762,0.228,0.628,0.483,0.703,0.651,0.529,0.535,0.479,0.627,0.552,0.561,0.803,0.580,0.611,0.392,0.620,0.392,0.831,0.349,0.629,0.278,0.299,0.244,0.351,0.422,0.257
0.768,0.509,0.769,0.702,0.442,0.468,0.747,0.344,0.733,0.761,0.507,0.778,0.191,0.238,0.688,0.743,0.330,0.289,0.655,0.203,0.539,0.415,0.595,0.509,0.259,0.324,0.616,0.315
0.547,0.410,0.598,0.728,0.667,0.602,0.605,0.598,0.475,0.184,0.246,0.392,0.636,0.340,0.517,0.553,0.237,0.627,0.655,0.670,0.231,0.472,0.487,0.393,0.372,0.680,0.742,0.282
0.733,0.597,0.299,0.319,0.407,0.670,0.761,0.583,0.410,0.294,0.384,0.476,0.559,0.247,0.635,0.280,0.504,0.546,0.486,0.496,0.584,0.723,0.459,0.331,0.323,0.541,0.782,0.328
0.409,0.557,0.226,0.429,0.666,0.506,0.581,0.603,0.622,0.601,0.621,0.320,0.467,0.715,0.632,0.369,0.301,0.432,0.422,0.645,0.763,0.590,0.672,0.723,0.322,0.700,0.272,0.285
0.820,0.633,0.178,0.489,0.384,0.646,0.641,0.552,0.529,0.285,0.433,0.483,0.481,0.256,0.620,0.403,0.583,0.676,0.479,0.473,0.507,0.685,0.417,0.432,0.331,0.572,0.655,0.355
0.651,0.496,0.698,0.647,0.430,0.375,0.786,0.397,0.784,0.581,0.494,0.702,0.339,0.299,0.523,0.718,0.339,0.383,0.630,0.260,0.589,0.426,0.568,0.543,0.217,0.294,0.594,0.271
0.303,0.669,0.239,0.662,0.531,0.340,0.478,0.156,0.673,0.483,0.479,0.495,0.262,0.511,0.838,0.656,0.513,0.465,0.330,0.631,0.569,0.367,0.548,0.609,0.333,0.557,0.774,0.182
0.386,0.516,0.573,0.718,0.451,0.595,0.313,0.440,0.757,0.782,0.792,0.684,0.691,0.455,0.350,0.256,0.449,0.233,0.282,0.684,0.612,0.672,0.545,0.560,0.333,0.356,0.592,0.636
0.669,0.600,0.618,0.288,0.720,0.316,0.414,0.757,0.758,0.590,0.655,0.597,0.500,0.447,0.219,0.482,0.522,0.463,0.427,0.715,0.156,0.200,0.647,0.421,0.615,0.378,0.705,0.298
0.756,0.673,0.275,0.397,0.421,0.616,0.682,0.553,0.450,0.315,0.287,0.464,0.552,0.209,0.509,0.416,0.670,0.508,0.431,0.560,0.556,0.706,0.370,0.379,0.398,0.523,0.644,0.392
0.574,0.228,0.692,0.715,0.531,0.569,0.663,0.492,0.539,0.297,0.195,0.467,0.636,0.399,0.451,0.516,0.218,0.500,0.688,0.644,0.314,0.471,0.541,0.439,0.318,0.762,0.704,0.204
0.215,0.568,0.264,0.404,0.382,0.243,0.459,0.731,0.633,0.740,0.205,0.422,0.353,0.228,0.713,0.238,0.319,0.523,0.764,0.227,0.589,0.478,0.586,0.355,0.597,0.344,0.513,0.625
0.412,0.850,0.537,0.560,0.749,0.379,0.305,0.180,0.751,0.620,0.593,0.619,0.758,0.294,0.538,0.378,0.486,0.500,0.243,0.758,0.593,0.423,0.811,0.406,0.331,0.748,0.540,0.556
0.125,0.645,0.353,0.548,0.418,0.347,0.456,0.745,0.640,0.736,0.175,0.378,0.379,0.351,0.754,0.242,0.327,0.520,0.788,0.205,0.822,0.368,0.490,0.358,0.516,0.342,0.570,0.653
0.528,0.320,0.743,0.696,0.674,0.404,0.752,0.309,0.376,0.445,0.755,0.283,0.516,0.432,0.515,0.592,0.541,0.476,0.645,0.751,0.346,0.248,0.759,0.495,0.735,0.757,0.400,0.455
0.587,0.289,0.619,0.699,0.528,0.375,0.639,0.442,0.430,0.700,0.373,0.602,0.258,0.714,0.439,0.486,0.706,0.833,0.228,0.728,0.490,0.819,0.631,0.411,0.552,0.550,0.611,0.458
0.243,0.576,0.209,0.711,0.449,0.334,0.467,0.214,0.700,0.509,0.306,0.473,0.372,0.496,0.819,0.633,0.547,0.423,0.172,0.565,0.654,0.469,0.524,0.622,0.369,0.621,0.805,0.206
0.770,0.573,0.174,0.366,0.422,0.651,0.561,0.552,0.530,0.298,0.427,0.504,0.473,0.276,0.532,0.462,0.433,0.461,0.502,0.573,0.482,0.651,0.458,0.300,0.493,0.369,0.730,0.286
0.461,0.601,0.575,0.343,0.872,0.283,0.234,0.564,0.625,0.794,0.400,0.705,0.695,0.395,0.981,0.267,0.538,0.712,0.725,0.760,0.340,0.533,0.472,0.333,0.485,0.726,0.692,0.415
0.539,0.238,0.266,0.215,0.502,0.657,0.814,0.468,0.403,0.661,0.370,0.344,0.286,0.498,0.634,0.621,0.632,0.480,0.692,0.267,0.581,0.467,0.596,0.337,0.695,0.578,0.633,0.483
0.245,0.590,0.319,0.421,0.459,0.311,0.358,0.915,0.722,0.759,0.150,0.526,0.428,0.272,0.658,0.199,0.357,0.542,0.759,0.231,0.595,0.387,0.576,0.255,0.593,0.452,0.577,0.699
0.782,0.388,0.389,0.660,0.362,0.671,0.496,0.266,0.621,0.267,0.852,0.673,0.491,0.217,0.291,0.220,0.628,0.439,0.560,0.510,0.267,0.234,0.573,0.671,0.430,0.394,0.737,0.589
0.615,0.579,0.796,0.715,0.462,0.458,0.703,0.433,0.740,0.661,0.515,0.708,0.227,0.267,0.661,0.788,0.287,0.358,0.643,0.239,0.662,0.523,0.593,0.460,0.266,0.414,0.584,0.204
0.499,0.574,0.206,0.246,0.649,0.630,0.342,0.800,0.568,0.298,0.510,0.276,0.305,0.675,0.818,0.326,0.284,0.561,0.536,0.362,0.672,0.622,0.248,0.282,0.331,0.818,0.514,0.557
0.425,0.386,0.561,0.806,0.612,0.549,0.681,0.543,0.387,0.154,0.200,0.460,0.521,0.409,0.490,0.605,0.259,0.566,0.554,0.731,0.216,0.468,0.452,0.517,0.392,0.728,0.776,0.228
0.697,0.572,0.794,0.583,0.383,0.579,0.648,0.412,0.365,0.657,0.728,0.402,0.544,0.405,0.311,0.655,0.402,0.666,0.474,0.352,0.291,0.783,0.261,0.451,0.496,0.241,0.758,0.323
0.754,0.229,0.598,0.733,0.494,0.626,0.485,0.489,0.204,0.615,0.349,0.642,0.533,0.270,0.331,0.675,0.388,0.571,0.371,0.439,0.597,0.534,0.338,0.333,0.312,0.358,0.528,0.532
0.624,0.426,0.814,0.681,0.257,0.767,0.590,0.436,0.318,0.585,0.705,0.444,0.450,0.406,0.347,0.704,0.443,0.583,0.425,0.439,0.315,0.900,0.241,0.406,0.545,0.250,0.706,0.290
0.853,0.260,0.555,0.568,0.550,0.625,0.482,0.461,0.257,0.582,0.449,0.645,0.469,0.307,0.399,0.721,0.483,0.607,0.460,0.382,0.633,0.499,0.306,0.211,0.179,0.327,0.635,0.417
0.406,0.653,0.527,0.337,0.644,0.594,0.501,0.493,0.378,0.642,0.551,0.756,0.674,0.410,0.391,0.577,0.435,0.516,0.581,0.699,0.664,0.621,0.453,0.646,0.432,0.341,0.385,0.660
0.190,0.542,0.278,0.442,0.418,0.253,0.446,0.729,0.651,0.762,0.258,0.448,0.267,0.296,0.643,0.214,0.397,0.469,0.719,0.229,0.662,0.388,0.595,0.262,0.665,0.398,0.524,0.661
0.539,0.304,0.139,0.340,0.390,0.678,0.702,0.505,0.502,0.597,0.457,0.330,0.313,0.615,0.676,0.624,0.614,0.427,0.496,0.353,0.577,0.468,0.668,0.203,0.712,0.634,0.672,0.586
0.500,0.587,0.240,0.327,0.564,0.646,0.331,0.702,0.582,0.322,0.544,0.318,0.346,0.604,0.846,0.239,0.291,0.553,0.554,0.405,0.698,0.478,0.162,0.359,0.391,0.799,0.470,0.561
0.797,0.286,0.569,0.675,0.517,0.682,0.623,0.501,0.218,0.555,0.505,0.626,0.347,0.372,0.376,0.713,0.436,0.683,0.314,0.480,0.626,0.564,0.341,0.290,0.315,0.389,0.548,0.420
0.428,0.314,0.510,0.786,0.633,0.573,0.553,0.546,0.505,0.239,0.180,0.480,0.576,0.331,0.564,0.545,0.304,0.664,0.644,0.617,0.235,0.448,0.493,0.437,0.309,0.804,0.677,0.290
0.612,0.187,0.664,0.735,0.611,0.377,0.655,0.564,0.362,0.656,0.404,0.658,0.201,0.667,0.410,0.582,0.792,0.822,0.228,0.727,0.538,0.786,0.656,0.413,0.501,0.459,0.559,0.476
0.551,0.284,0.178,0.286,0.507,0.699,0.732,0.485,0.342,0.530,0.432,0.283,0.187,0.689,0.603,0.545,0.553,0.414,0.576,0.328,0.520,0.447,0.588,0.248,0.677,0.519,0.550,0.505
0.778,0.238,0.493,0.655,0.612,0.614,0.617,0.487,0.166,0.609,0.475,0.705,0.500,0.294,0.290,0.823,0.475,0.568,0.346,0.347,0.499,0.547,0.263,0.223,0.203,0.427,0.640,0.431
0.724,0.278,0.538,0.730,0.489,0.706,0.487,0.388,0.237,0.613,0.517,0.677,0.492,0.301,0.443,0.734,0.340,0.542,0.354,0.481,0.600,0.545,0.216,0.093,0.290,0.331,0.603,0.564
0.688,0.535,0.814,0.657,0.476,0.378,0.757,0.433,0.715,0.645,0.525,0.730,0.274,0.278,0.637,0.731,0.232,0.409,0.550,0.262,0.600,0.480,0.480,0.579,0.152,0.372,0.383,0.323
0.347,0.594,0.692,0.775,0.328,0.556,0.192,0.465,0.708,0.793,0.720,0.693,0.797,0.456,0.261,0.376,0.303,0.161,0.391,0.758,0.672,0.735,0.563,0.551,0.270,0.516,0.705,0.642
0.489,0.538,0.298,0.313,0.599,0.672,0.482,0.756,0.696,0.347,0.446,0.397,0.334,0.733,0.631,0.391,0.334,0.504,0.548,0.554,0.606,0.473,0.257,0.355,0.286,0.858,0.422,0.541
0.229,0.538,0.292,0.495,0.354,0.278,0.463,0.711,0.600,0.764,0.222,0.478,0.392,0.305,0.721,0.221,0.367,0.507,0.727,0.257,0.777,0.408,0.512,0.167,0.674,0.445,0.561,0.604
0.685,0.360,0.530,0.494,0.319,0.213,0.573,0.661,0.280,0.338,0.382,0.427,0.339,0.251,0.770,0.244,0.524,0.573,0.303,0.299,0.448,0.240,0.098,0.715,0.143,0.198,0.254,0.601
0.647,0.505,0.653,0.870,0.479,0.541,0.335,0.349,0.453,0.378,0.403,0.523,0.428,0.510,0.486,0.513,0.384,0.668,0.355,0.738,0.654,0.353,0.492,0.668,0.643,0.587,0.263,0.830
0.668,0.414,0.627,0.159,0.289,0.312,0.413,0.627,0.319,0.750,0.352,0.499,0.713,0.692,0.699,0.365,0.356,0.637,0.394,0.328,0.661,0.348,0.251,0.625,0.396,0.544,0.782,0.500
0.427,0.814,0.589,0.570,0.691,0.372,0.310,0.241,0.726,0.662,0.621,0.716,0.733,0.290,0.382,0.312,0.390,0.531,0.293,0.747,0.637,0.527,0.636,0.356,0.297,0.806,0.373,0.560
0.755,0.648,0.341,0.461,0.451,0.631,0.726,0.620,0.476,0.314,0.467,0.504,0.477,0.251,0.684,0.467,0.579,0.582,0.416,0.602,0.578,0.631,0.465,0.374,0.329,0.413,0.745,0.290
0.652,0.306,0.598,0.588,0.494,0.607,0.484,0.467,0.183,0.602,0.421,0.572,0.462,0.350,0.352,0.605,0.498,0.596,0.322,0.458,0.547,0.578,0.298,0.259,0.310,0.373,0.639,0.455
0.711,0.650,0.234,0.540,0.554,0.670,0.712,0.437,0.405,0.453,0.622,0.713,0.486,0.756,0.676,0.597,0.494,0.615,0.379,0.832,0.518,0.572,0.185,0.285,0.120,0.355,0.445,0.275
0.618,0.473,0.541,0.184,0.199,0.312,0.323,0.549,0.263,0.752,0.318,0.612,0.710,0.829,0.743,0.351,0.330,0.619,0.443,0.408,0.542,0.429,0.245,0.540,0.322,0.477,0.799,0.489
0.610,0.450,0.728,0.681,0.334,0.387,0.841,0.341,0.691,0.759,0.592,0.723,0.279,0.246,0.688,0.704,0.179,0.391,0.623,0.310,0.640,0.595,0.591,0.394,0.243,0.336,0.533,0.320
0.619,0.517,0.790,0.605,0.316,0.673,0.608,0.516,0.297,0.542,0.761,0.434,0.536,0.379,0.324,0.564,0.539,0.613,0.514,0.432,0.405,0.851,0.262,0.554,0.533,0.213,0.781,0.232
0.781,0.447,0.460,0.622,0.221,0.724,0.615,0.131,0.604,0.347,0.716,0.710,0.577,0.418,0.429,0.279,0.638,0.346,0.617,0.510,0.373,0.223,0.652,0.560,0.482,0.500,0.606,0.523
0.730,0.796,0.752,0.215,0.784,0.689,0.399,0.363,0.786,0.348,0.669,0.414,0.462,0.548,0.593,0.262,0.675,0.336,0.787,0.644,0.562,0.163,0.471,0.554,0.256,0.592,0.247,0.644
0.432,0.289,0.470,0.288,0.444,0.682,0.753,0.444,0.518,0.656,0.399,0.299,0.235,0.631,0.695,0.626,0.540,0.575,0.600,0.355,0.636,0.562,0.632,0.311,0.772,0.567,0.572,0.641
0.490,0.670,0.466,0.217,0.700,0.411,0.453,0.778,0.708,0.593,0.717,0.634,0.425,0.537,0.303,0.538,0.392,0.466,0.414,0.719,0.205,0.260,0.585,0.493,0.743,0.489,0.653,0.342
0.667,0.601,0.617,0.311,0.614,0.319,0.423,0.847,0.779,0.568,0.635,0.567,0.534,0.468,0.292,0.453,0.433,0.501,0.457,0.772,0.302,0.342,0.581,0.467,0.681,0.353,0.739,0.248
0.423,0.515,0.464,0.376,0.618,0.619,0.361,0.525,0.501,0.797,0.592,0.562,0.642,0.438,0.388,0.620,0.497,0.514,0.735,0.711,0.625,0.619,0.392,0.664,0.394,0.431,0.406,0.661
0.438,0.679,0.645,0.770,0.462,0.525,0.285,0.420,0.691,0.758,0.698,0.529,0.723,0.544,0.281,0.334,0.260,0.194,0.330,0.662,0.573,0.849,0.525,0.456,0.422,0.447,0.510,0.603
0.445,0.672,0.499,0.538,0.826,0.657,0.400,0.475,0.513,0.616,0.412,0.723,0.727,0.508,0.357,0.554,0.521,0.517,0.626,0.675,0.705,0.506,0.431,0.717,0.508,0.392,0.388,0.633
0.638,0.503,0.485,0.260,0.716,0.356,0.404,0.724,0.760,0.426,0.790,0.645,0.485,0.384,0.292,0.485,0.430,0.466,0.499,0.779,0.177,0.271,0.518,0.574,0.710,0.429,0.791,0.260
0.335,0.241,0.560,0.649,0.449,0.347,0.470,0.483,0.784,0.127,0.323,0.136,0.451,0.632,0.575,0.783,0.414,0.436,0.831,0.713,0.337,0.694,0.778,0.290,0.669,0.459,0.446,0.764
0.518,0.540,0.237,0.415,0.573,0.668,0.432,0.778,0.630,0.399,0.561,0.380,0.375,0.700,0.846,0.300,0.319,0.510,0.594,0.413,0.639,0.572,0.252,0.319,0.248,0.717,0.527,0.587
0.593,0.350,0.749,0.569,0.303,0.754,0.604,0.442,0.336,0.649,0.720,0.469,0.471,0.343,0.312,0.644,0.424,0.597,0.496,0.475,0.335,0.802,0.237,0.529,0.546,0.279,0.743,0.288
0.524,0.314,0.777,0.688,0.685,0.363,0.736,0.200,0.295,0.492,0.744,0.305,0.605,0.602,0.507,0.683,0.354,0.495,0.558,0.716,0.340,0.240,0.761,0.485,0.774,0.764,0.423,0.458
0.378,0.196,0.572,0.695,0.489,0.430,0.495,0.435,0.761,0.249,0.279,0.272,0.548,0.612,0.666,0.703,0.399,0.507,0.778,0.665,0.477,0.593,0.679,0.255,0.595,0.421,0.420,0.650
0.577,0.576,0.588,0.424,0.695,0.293,0.346,0.482,0.634,0.675,0.444,0.818,0.586,0.334,0.796,0.274,0.473,0.568,0.556,0.695,0.340,0.502,0.339,0.540,0.516,0.762,0.621,0.557
0.750,0.202,0.613,0.617,0.510,0.571,0.491,0.402,0.243,0.544,0.460,0.705,0.427,0.376,0.337,0.804,0.430,0.695,0.318,0.459,0.600,0.542,0.289,0.199,0.158,0.434,0.550,0.428
0.730,0.496,0.778,0.558,0.393,0.673,0.726,0.508,0.319,0.671,0.729,0.343,0.343,0.361,0.282,0.628,0.433,0.590,0.370,0.485,0.288,0.833,0.241,0.600,0.540,0.190,0.725,0.298
0.595,0.671,0.375,0.548,0.486,0.487,0.455,0.447,0.455,0.487,0.310,0.608,0.776,0.314,0.634,0.707,0.518,0.649,0.632,0.326,0.374,0.316,0.309,0.685,0.709,0.476,0.310,0.568
0.638,0.652,0.642,0.837,0.452,0.584,0.377,0.273,0.436,0.331,0.421,0.506,0.427,0.526,0.365,0.559,0.490,0.513,0.426,0.750,0.619,0.482,0.376,0.775,0.667,0.522,0.319,0.891
0.412,0.717,0.582,0.514,0.660,0.345,0.180,0.266,0.726,0.557,0.735,0.699,0.634,0.250,0.531,0.450,0.439,0.545,0.143,0.772,0.546,0.531,0.882,0.429,0.389,0.597,0.446,0.621
0.697,0.847,0.740,0.173,0.697,0.505,0.626,0.346,0.712,0.274,0.680,0.375,0.521,0.510,0.758,0.144,0.704,0.261,0.689,0.786,0.665,0.207,0.434,0.584,0.163,0.748,0.227,0.553
0.303,0.270,0.455,0.782,0.537,0.438,0.380,0.412,0.764,0.215,0.450,0.219,0.489,0.740,0.696,0.747,0.386,0.496,0.698,0.680,0.387,0.568,0.693,0.218,0.677,0.410,0.372,0.645
0.652,0.629,0.287,0.358,0.441,0.702,0.364,0.339,0.381,0.598,0.281,0.783,0.648,0.303,0.566,0.744,0.666,0.496,0.701,0.281,0.452,0.367,0.377,0.755,0.749,0.541,0.271,0.592
0.692,0.675,0.614,0.658,0.407,0.691,0.417,0.316,0.401,0.492,0.419,0.541,0.414,0.640,0.502,0.508,0.438,0.615,0.384,0.813,0.684,0.442,0.490,0.751,0.657,0.622,0.275,0.719
0.458,0.282,0.686,0.659,0.724,0.524,0.701,0.352,0.430,0.382,0.784,0.407,0.501,0.575,0.519,0.592,0.473,0.586,0.582,0.689,0.422,0.220,0.773,0.478,0.773,0.716,0.414,0.511
0.512,0.310,0.755,0.690,0.608,0.477,0.684,0.275,0.487,0.399,0.690,0.405,0.447,0.563,0.457,0.637,0.555,0.590,0.665,0.802,0.393,0.265,0.741,0.418,0.695,0.782,0.376,0.511
0.565,0.501,0.683,0.323,0.745,0.208,0.397,0.551,0.686,0.714,0.474,0.634,0.645,0.309,0.663,0.244,0.497,0.673,0.662,0.807,0.288,0.544,0.542,0.417,0.454,0.867,0.724,0.541
0.795,0.770,0.217,0.626,0.543,0.630,0.673,0.403,0.408,0.484,0.598,0.657,0.512,0.816,0.744,0.575,0.285,0.571,0.373,0.782,0.353,0.621,0.268,0.290,0.202,0.356,0.475,0.261
0.798,0.845,0.782,0.226,0.788,0.638,0.559,0.417,0.680,0.275,0.704,0.414,0.516,0.558,0.794,0.219,0.736,0.185,0.667,0.710,0.702,0.248,0.425,0.592,0.328,0.757,0.244,0.629
0.730,0.282,0.553,0.631,0.672,0.614,0.478,0.497,0.267,0.592,0.526,0.667,0.415,0.277,0.439,0.721,0.446,0.591,0.396,0.373,0.488,0.607,0.278,0.287,0.208,0.441,0.634,0.542
0.444,0.352,0.243,0.355,0.661,0.462,0.493,0.518,0.755,0.676,0.718,0.431,0.422,0.732,0.605,0.330,0.254,0.319,0.496,0.672,0.766,0.697,0.557,0.685,0.204,0.619,0.218,0.374
