0.585,0.328,0.639,0.225
0.618,0.138,0.555,0.469
0.723,0.148,0.147,0.444
0.449,0.281,0.720,0.483
0.589,0.219,0.164,0.408
0.622,0.226,0.181,0.539
0.176,0.452,0.429,0.498
0.667,0.342,0.172,0.465
0.100,0.263,0.401,0.591
0.443,0.822,0.359,0.418
0.079,0.327,0.275,0.331
0.503,0.252,0.876,0.435
0.510,0.326,0.188,0.344
0.171,0.386,0.278,0.149
0.778,0.126,0.310,0.388
0.404,0.732,0.306,0.388
0.192,0.369,0.269,0.156
0.210,0.329,0.284,0.145
0.521,0.641,0.459,0.278
0.185,0.321,0.317,0.232
0.142,0.354,0.266,0.222
0.510,0.750,0.342,0.617
0.097,0.307,0.397,0.589
0.558,0.108,0.247,0.404
0.219,0.383,0.358,0.183
0.324,0.268,0.648,0.290
0.573,0.111,0.249,0.562
0.456,0.275,0.645,0.518
0.460,0.305,0.140,0.387
0.269,0.351,0.557,0.293
0.296,0.345,0.228,0.343
0.405,0.792,0.338,0.405
0.376,0.604,0.406,0.649
0.170,0.285,0.387,0.655
0.159,0.284,0.348,0.260
0.500,0.675,0.507,0.257
0.663,0.096,0.224,0.486
0.427,0.540,0.371,0.337
0.423,0.231,0.768,0.390
0.102,0.330,0.295,0.243
0.481,0.346,0.495,0.136
0.575,0.659,0.408,0.306
0.441,0.395,0.171,0.411
0.542,0.272,0.724,0.276
0.667,0.333,0.201,0.360
0.042,0.305,0.359,0.497
0.372,0.330,0.690,0.333
0.065,0.314,0.319,0.478
0.475,0.734,0.383,0.300
0.479,0.207,0.176,0.361
0.452,0.723,0.433,0.313
0.102,0.299,0.337,0.662
0.550,0.757,0.394,0.431
0.544,0.748,0.382,0.332
0.593,0.763,0.532,0.350
0.612,0.335,0.534,0.190
0.471,0.460,0.376,0.252
0.453,0.808,0.341,0.409
0.428,0.590,0.367,0.284
0.081,0.302,0.268,0.338
0.506,0.744,0.377,0.281
0.642,0.215,0.175,0.621
0.257,0.424,0.486,0.405
0.478,0.575,0.392,0.471
0.715,0.156,0.135,0.431
0.669,0.196,0.221,0.272
0.069,0.313,0.319,0.360
0.111,0.244,0.395,0.725
0.659,0.206,0.156,0.392
0.391,0.361,0.664,0.254
0.309,0.549,0.317,0.178
0.116,0.335,0.320,0.415
0.332,0.333,0.431,0.567
0.887,0.220,0.102,0.431
0.440,0.243,0.253,0.252
0.374,0.295,0.663,0.290
0.620,0.405,0.176,0.479
0.125,0.287,0.353,0.528
0.442,0.188,0.710,0.239
0.079,0.226,0.394,0.562
0.122,0.403,0.286,0.216
0.347,0.592,0.273,0.542
0.207,0.364,0.270,0.126
0.449,0.171,0.755,0.478
0.537,0.167,0.189,0.344
0.115,0.338,0.262,0.245
0.299,0.261,0.536,0.324
0.349,0.299,0.660,0.451
0.412,0.284,0.821,0.386
0.411,0.245,0.551,0.532
0.462,0.365,0.820,0.377
0.345,0.275,0.691,0.247
0.567,0.400,0.474,0.292
0.047,0.292,0.323,0.524
0.320,0.694,0.314,0.652
0.523,0.649,0.390,0.303
0.428,0.430,0.389,0.232
0.353,0.284,0.601,0.260
0.558,0.216,0.739,0.364
0.338,0.327,0.577,0.220
0.690,0.156,0.178,0.410
0.293,0.470,0.517,0.288
0.055,0.364,0.320,0.410
0.065,0.302,0.328,0.519
0.566,0.269,0.209,0.454
0.079,0.304,0.338,0.493
0.204,0.196,0.417,0.766
0.629,0.197,0.182,0.375
0.332,0.314,0.710,0.244
0.464,0.737,0.406,0.306
0.165,0.117,0.330,0.428
0.198,0.387,0.276,0.135
0.523,0.386,0.160,0.415
0.363,0.396,0.635,0.495
0.259,0.660,0.317,0.405
0.531,0.282,0.174,0.298
0.586,0.179,0.281,0.423
0.234,0.551,0.303,0.499
0.490,0.676,0.405,0.291
0.410,0.419,0.627,0.311
0.491,0.258,0.775,0.310
0.262,0.322,0.548,0.280
0.629,0.210,0.195,0.307
0.355,0.457,0.342,0.316
0.665,0.233,0.190,0.433
0.279,0.446,0.239,0.345
0.373,0.751,0.353,0.420
0.075,0.293,0.279,0.343
0.370,0.690,0.356,0.411
0.079,0.253,0.292,0.389
0.159,0.362,0.278,0.183
0.300,0.334,0.497,0.307
0.284,0.481,0.526,0.365
0.630,0.777,0.485,0.292
0.362,0.621,0.316,0.609
0.399,0.312,0.820,0.452
0.550,0.841,0.400,0.387
0.509,0.628,0.313,0.360
0.275,0.395,0.304,0.113
0.603,0.753,0.414,0.419
0.874,0.187,0.229,0.450
0.135,0.404,0.280,0.220
0.812,0.199,0.247,0.288
0.459,0.297,0.423,0.308
0.048,0.252,0.344,0.547
0.334,0.412,0.596,0.314
0.469,0.295,0.448,0.555
0.453,0.226,0.726,0.413
0.070,0.269,0.364,0.515
0.458,0.749,0.416,0.283
0.470,0.524,0.456,0.308
0.425,0.778,0.338,0.680
0.158,0.356,0.347,0.444
0.115,0.277,0.246,0.312
0.573,0.583,0.584,0.472
0.102,0.299,0.288,0.293
0.467,0.140,0.224,0.397
0.101,0.374,0.284,0.339
0.569,0.244,0.133,0.380
0.098,0.355,0.356,0.652
0.108,0.252,0.362,0.615
0.635,0.237,0.104,0.353
0.318,0.329,0.429,0.241
0.564,0.364,0.193,0.389
0.193,0.347,0.264,0.140
0.398,0.664,0.329,0.511
0.424,0.617,0.360,0.354
0.557,0.288,0.296,0.232
0.198,0.388,0.272,0.145
0.210,0.381,0.263,0.136
0.355,0.309,0.607,0.412
0.041,0.274,0.346,0.523
0.192,0.444,0.292,0.157
0.426,0.142,0.721,0.243
0.452,0.605,0.394,0.245
0.088,0.339,0.270,0.333
0.592,0.709,0.422,0.329
0.151,0.403,0.282,0.242
0.318,0.581,0.282,0.493
0.483,0.127,0.619,0.461
0.178,0.335,0.315,0.146
0.460,0.790,0.452,0.474
0.196,0.374,0.275,0.139
0.181,0.348,0.242,0.180
0.347,0.417,0.372,0.145
0.241,0.396,0.295,0.102
0.492,0.179,0.242,0.420
0.465,0.345,0.687,0.449
0.378,0.303,0.160,0.289
0.130,0.238,0.302,0.347
0.299,0.342,0.529,0.422
0.448,0.369,0.411,0.286
0.089,0.389,0.327,0.369
0.408,0.766,0.374,0.370
0.511,0.741,0.349,0.386
0.442,0.339,0.843,0.423
0.463,0.222,0.186,0.442
0.425,0.280,0.374,0.347
0.464,0.633,0.380,0.356
0.324,0.311,0.661,0.378
0.085,0.203,0.343,0.549
0.345,0.629,0.319,0.371
0.233,0.560,0.413,0.372
0.670,0.248,0.241,0.319
0.313,0.390,0.651,0.369
0.083,0.316,0.342,0.619
0.755,0.430,0.322,0.430
0.219,0.398,0.289,0.107
0.299,0.348,0.511,0.232
0.372,0.210,0.526,0.298
0.349,0.694,0.334,0.643
0.163,0.334,0.277,0.155
0.346,0.292,0.621,0.179
0.497,0.101,0.754,0.475
0.274,0.378,0.363,0.590
0.419,0.267,0.738,0.418
0.417,0.263,0.583,0.328
0.476,0.721,0.304,0.540
0.218,0.400,0.283,0.146
0.162,0.343,0.364,0.702
0.300,0.319,0.222,0.281
0.110,0.268,0.415,0.601
0.429,0.503,0.291,0.403
0.274,0.280,0.695,0.294
0.452,0.755,0.307,0.360
0.248,0.342,0.295,0.106
0.156,0.376,0.264,0.177
0.769,0.410,0.232,0.493
0.387,0.289,0.579,0.083
0.363,0.339,0.714,0.370
0.370,0.349,0.498,0.441
0.501,0.697,0.323,0.676
0.512,0.247,0.374,0.295
0.268,0.272,0.235,0.415
0.130,0.403,0.299,0.231
0.193,0.383,0.243,0.169
0.330,0.210,0.355,0.675
0.265,0.487,0.471,0.160
0.625,0.248,0.209,0.320
0.682,0.248,0.186,0.392
0.734,0.165,0.151,0.503
0.399,0.199,0.575,0.442
0.109,0.254,0.366,0.657
0.185,0.403,0.277,0.181
0.369,0.422,0.382,0.620
0.511,0.170,0.254,0.360
0.116,0.388,0.344,0.561
0.600,0.372,0.178,0.527
0.230,0.560,0.278,0.408
0.175,0.288,0.349,0.404
0.473,0.168,0.688,0.233
0.469,0.275,0.564,0.224
0.507,0.204,0.750,0.456
0.337,0.368,0.582,0.429
0.350,0.414,0.317,0.278
0.384,0.286,0.682,0.219
0.458,0.548,0.400,0.275
0.127,0.216,0.439,0.665
0.078,0.210,0.406,0.651
0.273,0.377,0.278,0.137
0.131,0.299,0.274,0.230
0.551,0.146,0.761,0.471
0.417,0.809,0.370,0.461
0.481,0.232,0.275,0.258
0.786,0.313,0.211,0.328
0.217,0.420,0.277,0.133
0.639,0.251,0.323,0.378
0.551,0.772,0.428,0.327
0.421,0.791,0.356,0.430
0.478,0.209,0.468,0.277
0.337,0.244,0.389,0.387
0.204,0.353,0.313,0.632
0.383,0.364,0.197,0.350
0.406,0.283,0.536,0.668
0.492,0.381,0.877,0.356
0.414,0.800,0.332,0.537
0.495,0.806,0.351,0.577
0.578,0.700,0.477,0.360
0.132,0.343,0.354,0.555
0.340,0.535,0.271,0.306
0.435,0.693,0.287,0.455
0.480,0.169,0.627,0.452
0.229,0.319,0.274,0.125
0.163,0.284,0.347,0.534
0.149,0.388,0.308,0.212
0.528,0.309,0.297,0.319
0.652,0.262,0.175,0.401
0.710,0.182,0.400,0.520
0.409,0.524,0.311,0.345
0.364,0.235,0.362,0.336
0.436,0.193,0.758,0.471
0.682,0.152,0.142,0.419
0.091,0.311,0.291,0.290
0.481,0.820,0.379,0.473
0.181,0.292,0.285,0.272
0.507,0.472,0.338,0.505
0.702,0.188,0.198,0.368
0.085,0.368,0.300,0.401
0.589,0.709,0.372,0.351
0.350,0.266,0.517,0.141
0.496,0.184,0.226,0.341
0.361,0.381,0.623,0.241
0.196,0.342,0.260,0.161
0.058,0.313,0.317,0.439
0.446,0.184,0.612,0.531
0.173,0.265,0.411,0.657
0.378,0.234,0.627,0.416
0.436,0.244,0.751,0.284
0.051,0.285,0.352,0.454
0.084,0.329,0.286,0.466
0.411,0.652,0.317,0.646
0.274,0.407,0.312,0.123
0.535,0.746,0.441,0.317
0.485,0.291,0.197,0.279
0.302,0.601,0.271,0.463
0.549,0.281,0.150,0.380
0.581,0.636,0.489,0.220
0.285,0.477,0.333,0.118
0.355,0.721,0.312,0.595
0.082,0.357,0.292,0.303
0.423,0.318,0.732,0.240
0.132,0.277,0.292,0.323
0.409,0.386,0.506,0.313
0.060,0.296,0.331,0.493
0.344,0.490,0.407,0.654
0.188,0.294,0.382,0.659
0.305,0.618,0.382,0.404
0.335,0.284,0.672,0.487
0.421,0.311,0.697,0.493
0.071,0.226,0.321,0.453
0.714,0.320,0.188,0.503
0.445,0.356,0.649,0.322
0.333,0.419,0.670,0.492
0.426,0.816,0.387,0.437
0.135,0.316,0.313,0.212
0.480,0.603,0.379,0.327
0.138,0.354,0.254,0.238
0.269,0.425,0.400,0.542
0.352,0.598,0.302,0.550
0.503,0.561,0.404,0.289
0.508,0.744,0.443,0.366
0.085,0.233,0.367,0.545
0.092,0.286,0.355,0.659
0.453,0.718,0.386,0.345
0.652,0.776,0.475,0.380
0.394,0.259,0.574,0.390
0.061,0.202,0.329,0.499
0.409,0.708,0.291,0.533
0.601,0.223,0.186,0.439
0.483,0.225,0.236,0.401
0.208,0.347,0.255,0.137
0.409,0.323,0.653,0.390
0.059,0.348,0.330,0.425
0.297,0.273,0.670,0.390
0.500,0.202,0.794,0.437
0.488,0.622,0.395,0.310
0.123,0.344,0.244,0.243
0.731,0.266,0.234,0.320
0.305,0.271,0.407,0.481
0.610,0.223,0.107,0.490
0.062,0.291,0.326,0.567
0.221,0.368,0.280,0.118
0.573,0.278,0.286,0.420
0.132,0.281,0.408,0.604
0.092,0.275,0.397,0.559
0.428,0.662,0.283,0.405
0.796,0.288,0.103,0.564
0.578,0.271,0.260,0.450
0.344,0.379,0.355,0.130
0.488,0.847,0.375,0.465
0.140,0.346,0.269,0.243
0.413,0.790,0.363,0.596
0.459,0.652,0.345,0.329
0.355,0.239,0.545,0.182
0.626,0.390,0.195,0.571
0.112,0.247,0.389,0.568
0.313,0.498,0.355,0.591
0.222,0.406,0.270,0.137
0.436,0.236,0.723,0.570
0.724,0.359,0.195,0.420
0.429,0.341,0.740,0.487
0.439,0.324,0.154,0.328
0.464,0.154,0.261,0.422
0.579,0.187,0.801,0.560
0.200,0.266,0.368,0.736
0.521,0.259,0.800,0.465
0.141,0.253,0.415,0.755
0.233,0.587,0.306,0.535
0.421,0.686,0.295,0.697
0.530,0.234,0.764,0.509
0.515,0.554,0.745,0.408
0.634,0.318,0.172,0.478
0.545,0.862,0.422,0.394
0.494,0.224,0.437,0.267
0.264,0.277,0.341,0.381
0.339,0.493,0.380,0.246
0.499,0.497,0.390,0.356
0.711,0.289,0.679,0.607
0.365,0.607,0.315,0.543
0.344,0.585,0.297,0.316
0.066,0.275,0.317,0.408
0.434,0.352,0.696,0.412
0.664,0.278,0.132,0.473
0.599,0.254,0.147,0.393
0.668,0.185,0.231,0.552
0.102,0.248,0.387,0.616
0.720,0.168,0.306,0.412
0.569,0.203,0.132,0.412
0.085,0.308,0.260,0.352
0.598,0.284,0.286,0.489
0.758,0.171,0.132,0.539
0.510,0.191,0.237,0.292
0.365,0.496,0.379,0.308
0.223,0.618,0.314,0.505
0.501,0.376,0.435,0.196
0.065,0.260,0.295,0.400
0.326,0.440,0.369,0.106
0.172,0.387,0.369,0.714
0.094,0.353,0.269,0.306
0.239,0.407,0.305,0.133
0.637,0.745,0.458,0.348
0.425,0.189,0.221,0.244
0.560,0.752,0.483,0.285
0.077,0.296,0.285,0.327
0.187,0.381,0.281,0.154
0.556,0.234,0.758,0.272
0.064,0.308,0.295,0.432
0.364,0.597,0.275,0.660
0.569,0.221,0.286,0.424
0.329,0.656,0.301,0.327
0.427,0.554,0.287,0.689
0.416,0.323,0.540,0.455
0.167,0.375,0.270,0.163
0.373,0.242,0.663,0.324
0.240,0.513,0.369,0.483
0.204,0.401,0.266,0.146
0.542,0.209,0.474,0.434
0.101,0.319,0.271,0.272
0.291,0.682,0.354,0.406
0.514,0.247,0.521,0.570
0.765,0.349,0.250,0.381
0.376,0.486,0.436,0.402
0.441,0.736,0.285,0.420
0.250,0.414,0.305,0.445
0.391,0.463,0.384,0.186
0.375,0.758,0.287,0.567
0.089,0.313,0.283,0.310
0.466,0.869,0.405,0.486
0.423,0.326,0.174,0.260
0.353,0.267,0.177,0.383
0.447,0.364,0.341,0.365
0.290,0.373,0.307,0.105
0.067,0.317,0.356,0.563
0.482,0.720,0.325,0.403
0.387,0.669,0.388,0.312
0.357,0.283,0.713,0.266
0.575,0.195,0.287,0.331
0.100,0.176,0.356,0.629
0.310,0.379,0.284,0.138
0.307,0.292,0.570,0.359
0.307,0.281,0.490,0.296
0.305,0.314,0.241,0.362
0.511,0.626,0.378,0.425
0.526,0.286,0.202,0.301
0.094,0.339,0.266,0.285
0.247,0.577,0.494,0.499
0.515,0.121,0.301,0.323
0.071,0.387,0.347,0.446
0.645,0.214,0.169,0.520
0.500,0.316,0.251,0.335
0.648,0.225,0.145,0.361
0.694,0.369,0.124,0.398
0.432,0.280,0.415,0.520
0.448,0.614,0.430,0.323
0.615,0.834,0.407,0.441
0.359,0.736,0.339,0.417
0.377,0.451,0.395,0.343
0.383,0.557,0.270,0.581
0.113,0.314,0.262,0.277
0.412,0.443,0.614,0.318
0.539,0.360,0.125,0.348
0.123,0.319,0.264,0.290
0.155,0.333,0.389,0.577
0.069,0.224,0.402,0.636
0.371,0.593,0.401,0.188
0.317,0.317,0.583,0.393
0.310,0.353,0.595,0.239
0.429,0.685,0.307,0.542
0.695,0.144,0.139,0.456
0.466,0.343,0.583,0.122
0.349,0.641,0.289,0.505
0.210,0.515,0.336,0.658
0.438,0.215,0.869,0.376
0.515,0.297,0.801,0.435
0.104,0.346,0.275,0.279
0.404,0.233,0.503,0.372
0.570,0.410,0.193,0.385
0.350,0.296,0.676,0.316
0.475,0.711,0.456,0.318
0.068,0.370,0.352,0.543
0.367,0.490,0.646,0.542
0.425,0.630,0.285,0.644
0.426,0.292,0.603,0.513
0.324,0.578,0.391,0.565
0.274,0.566,0.316,0.522
0.477,0.429,0.820,0.498
0.060,0.255,0.312,0.514
0.287,0.425,0.404,0.552
0.256,0.541,0.447,0.556
0.372,0.453,0.460,0.244
0.485,0.767,0.448,0.350
0.383,0.694,0.413,0.326
0.181,0.382,0.229,0.224
0.084,0.253,0.432,0.692
0.537,0.689,0.361,0.287
0.437,0.572,0.369,0.315
0.529,0.768,0.414,0.345
0.525,0.307,0.807,0.394
0.438,0.564,0.588,0.388
0.336,0.748,0.370,0.413
0.410,0.183,0.253,0.316
0.342,0.574,0.304,0.355
0.788,0.217,0.151,0.512
0.065,0.267,0.320,0.414
0.351,0.501,0.668,0.362
0.321,0.335,0.586,0.482
0.219,0.511,0.351,0.619
0.319,0.661,0.317,0.612
0.453,0.222,0.678,0.509
0.317,0.533,0.352,0.448
0.066,0.340,0.322,0.429
0.462,0.263,0.665,0.292
0.240,0.517,0.380,0.355
0.335,0.296,0.630,0.354
0.088,0.277,0.298,0.388
0.045,0.307,0.331,0.448
0.070,0.377,0.342,0.532
0.432,0.302,0.391,0.462
0.375,0.571,0.620,0.349
0.488,0.264,0.729,0.242
0.407,0.372,0.619,0.537
0.111,0.197,0.398,0.627
0.532,0.682,0.470,0.290
0.335,0.730,0.352,0.527
0.091,0.309,0.316,0.425
0.533,0.382,0.430,0.493
0.590,0.244,0.149,0.448
0.256,0.294,0.240,0.292
0.445,0.277,0.744,0.486
0.618,0.724,0.361,0.472
0.171,0.386,0.304,0.146
0.258,0.387,0.327,0.409
0.112,0.373,0.258,0.238
0.153,0.329,0.254,0.201
0.361,0.709,0.327,0.568
0.321,0.266,0.354,0.218
0.104,0.382,0.275,0.272
0.130,0.337,0.275,0.231
0.060,0.337,0.328,0.384
0.037,0.305,0.363,0.539
0.469,0.155,0.700,0.327
0.455,0.652,0.463,0.475
0.565,0.277,0.616,0.459
0.098,0.321,0.269,0.303
0.604,0.702,0.431,0.302
0.610,0.713,0.464,0.285
0.117,0.318,0.342,0.514
0.502,0.274,0.302,0.508
0.274,0.473,0.367,0.651
0.441,0.381,0.508,0.469
0.174,0.308,0.380,0.501
0.248,0.391,0.317,0.113
0.545,0.342,0.729,0.211
0.532,0.522,0.491,0.444
0.511,0.189,0.356,0.319
0.405,0.758,0.331,0.561
0.415,0.755,0.295,0.552
0.099,0.338,0.389,0.707
0.369,0.688,0.413,0.272
0.450,0.715,0.380,0.304
0.074,0.251,0.333,0.479
0.581,0.309,0.175,0.431
0.171,0.302,0.262,0.169
0.444,0.247,0.207,0.286
0.093,0.321,0.296,0.410
0.419,0.330,0.855,0.390
0.516,0.196,0.801,0.521
0.322,0.303,0.313,0.436
0.309,0.674,0.310,0.493
0.392,0.182,0.327,0.648
0.880,0.168,0.235,0.332
0.390,0.670,0.274,0.515
0.339,0.308,0.682,0.307
0.359,0.462,0.269,0.630
0.421,0.399,0.581,0.227
0.065,0.289,0.333,0.552
0.411,0.164,0.272,0.407
0.285,0.615,0.291,0.349
0.685,0.376,0.179,0.360
0.431,0.614,0.307,0.304
0.163,0.375,0.257,0.253
0.515,0.725,0.380,0.316
0.529,0.240,0.240,0.262
0.386,0.285,0.329,0.128
0.085,0.301,0.328,0.505
0.547,0.378,0.225,0.435
0.551,0.263,0.252,0.325
0.649,0.223,0.255,0.410
0.256,0.466,0.372,0.525
0.529,0.319,0.825,0.262
0.121,0.279,0.402,0.678
0.539,0.478,0.236,0.364
0.524,0.261,0.153,0.334
0.095,0.327,0.273,0.345
0.581,0.827,0.440,0.338
0.574,0.247,0.277,0.460
0.728,0.269,0.180,0.390
0.477,0.234,0.300,0.243
0.704,0.297,0.142,0.365
0.376,0.274,0.705,0.526
0.370,0.745,0.338,0.575
0.398,0.308,0.545,0.471
0.233,0.387,0.273,0.134
0.415,0.662,0.421,0.315
0.360,0.636,0.350,0.427
0.104,0.379,0.296,0.273
0.100,0.292,0.372,0.559
0.346,0.643,0.380,0.275
0.129,0.301,0.365,0.574
0.671,0.134,0.247,0.286
0.778,0.240,0.064,0.457
0.332,0.277,0.268,0.242
0.443,0.358,0.673,0.186
0.081,0.191,0.352,0.550
0.148,0.366,0.287,0.192
0.335,0.476,0.695,0.427
0.053,0.263,0.321,0.520
0.423,0.726,0.327,0.325
0.524,0.203,0.291,0.375
0.581,0.745,0.424,0.297
0.084,0.338,0.297,0.404
0.638,0.214,0.216,0.345
0.351,0.288,0.738,0.436
0.708,0.143,0.365,0.348
0.089,0.240,0.364,0.699
0.433,0.187,0.700,0.524
0.415,0.748,0.401,0.337
0.112,0.310,0.374,0.530
0.546,0.763,0.461,0.345
0.252,0.430,0.357,0.238
0.710,0.222,0.140,0.481
0.713,0.169,0.145,0.335
0.389,0.358,0.360,0.138
0.093,0.261,0.282,0.371
0.383,0.761,0.333,0.524
0.085,0.263,0.402,0.636
0.079,0.320,0.353,0.454
0.284,0.303,0.552,0.301
0.082,0.267,0.378,0.682
0.273,0.329,0.642,0.226
0.412,0.734,0.311,0.542
0.093,0.278,0.273,0.335
0.470,0.275,0.797,0.424
0.601,0.711,0.332,0.353
0.620,0.284,0.132,0.363
0.536,0.177,0.755,0.349
0.191,0.343,0.364,0.601
0.283,0.258,0.233,0.530
0.359,0.284,0.673,0.169
0.216,0.360,0.245,0.141
0.404,0.707,0.328,0.350
0.520,0.168,0.170,0.466
0.481,0.227,0.788,0.362
0.516,0.687,0.353,0.331
0.492,0.635,0.407,0.334
0.511,0.164,0.262,0.632
0.442,0.731,0.326,0.424
0.353,0.437,0.704,0.385
0.366,0.700,0.339,0.410
0.400,0.726,0.329,0.514
0.604,0.199,0.168,0.441
0.202,0.251,0.408,0.678
0.708,0.532,0.567,0.354
0.483,0.302,0.784,0.314
0.464,0.295,0.528,0.176
0.337,0.609,0.356,0.396
0.502,0.215,0.731,0.515
0.474,0.836,0.414,0.395
0.111,0.359,0.279,0.311
0.368,0.329,0.442,0.180
0.322,0.384,0.493,0.498
0.389,0.630,0.387,0.250
0.464,0.262,0.206,0.296
0.053,0.315,0.336,0.437
0.288,0.425,0.211,0.302
0.561,0.463,0.865,0.491
0.337,0.670,0.377,0.426
0.356,0.274,0.527,0.617
0.469,0.667,0.410,0.328
0.052,0.253,0.386,0.556
0.260,0.377,0.574,0.297
0.668,0.231,0.132,0.385
0.608,0.155,0.184,0.342
0.271,0.457,0.419,0.247
0.496,0.147,0.309,0.246
0.511,0.204,0.326,0.272
0.704,0.370,0.169,0.402
0.573,0.296,0.641,0.150
0.179,0.234,0.253,0.398
0.393,0.282,0.770,0.391
0.401,0.281,0.133,0.339
0.204,0.385,0.555,0.586
0.449,0.716,0.351,0.297
0.579,0.240,0.565,0.396
0.453,0.694,0.294,0.617
0.257,0.370,0.619,0.431
0.348,0.223,0.777,0.416
0.727,0.317,0.169,0.306
0.615,0.346,0.843,0.473
0.443,0.445,0.833,0.467
0.536,0.127,0.250,0.478
0.257,0.394,0.314,0.113
0.449,0.133,0.423,0.601
0.337,0.585,0.320,0.364
0.470,0.276,0.617,0.254
0.453,0.204,0.541,0.243
0.463,0.616,0.319,0.314
0.332,0.364,0.318,0.169
0.335,0.368,0.411,0.491
0.470,0.409,0.506,0.174
0.117,0.391,0.301,0.327
0.115,0.236,0.325,0.458
0.066,0.229,0.322,0.476
0.092,0.228,0.367,0.620
0.634,0.431,0.127,0.532
0.473,0.714,0.250,0.558
0.386,0.440,0.357,0.157
0.477,0.277,0.523,0.304
0.098,0.303,0.282,0.284
0.265,0.313,0.550,0.395
0.562,0.357,0.222,0.444
0.333,0.664,0.307,0.581
0.138,0.290,0.325,0.358
0.094,0.347,0.284,0.293
0.273,0.389,0.479,0.236
0.234,0.409,0.276,0.138
0.498,0.667,0.327,0.459
0.493,0.184,0.601,0.483
0.603,0.314,0.176,0.407
0.313,0.354,0.561,0.596
0.081,0.202,0.374,0.548
0.530,0.600,0.553,0.207
0.094,0.353,0.350,0.332
0.481,0.168,0.769,0.373
0.529,0.310,0.290,0.407
0.110,0.282,0.398,0.628
0.529,0.385,0.187,0.477
0.622,0.339,0.213,0.409
0.160,0.332,0.278,0.200
0.633,0.301,0.186,0.450
0.221,0.364,0.259,0.125
0.310,0.304,0.590,0.399
0.524,0.321,0.844,0.394
0.843,0.306,0.172,0.404
0.063,0.328,0.336,0.452
0.436,0.590,0.305,0.364
0.663,0.143,0.236,0.313
0.405,0.404,0.649,0.387
0.062,0.184,0.375,0.596
0.540,0.278,0.363,0.544
0.112,0.389,0.344,0.438
0.225,0.395,0.281,0.125
0.376,0.750,0.336,0.565
0.465,0.212,0.359,0.309
0.708,0.359,0.148,0.445
0.253,0.394,0.312,0.114
0.249,0.391,0.306,0.119
0.569,0.703,0.360,0.503
0.480,0.738,0.424,0.315
0.104,0.388,0.315,0.350
0.532,0.165,0.449,0.413
0.606,0.151,0.209,0.378
0.219,0.312,0.392,0.754
0.218,0.387,0.293,0.129
0.380,0.277,0.162,0.319
0.317,0.339,0.452,0.560
0.457,0.220,0.730,0.238
0.529,0.419,0.342,0.383
0.476,0.153,0.415,0.425
0.398,0.249,0.218,0.270
0.110,0.347,0.281,0.269
0.265,0.431,0.306,0.413
0.469,0.790,0.341,0.347
0.700,0.265,0.202,0.467
0.264,0.455,0.383,0.391
0.277,0.369,0.300,0.129
0.062,0.261,0.330,0.468
0.435,0.172,0.286,0.659
0.090,0.317,0.328,0.298
0.136,0.309,0.377,0.717
0.541,0.126,0.710,0.285
0.385,0.214,0.509,0.568
0.489,0.255,0.151,0.505
0.505,0.724,0.365,0.415
0.748,0.154,0.175,0.444
0.486,0.257,0.232,0.335
0.516,0.207,0.220,0.312
0.665,0.184,0.127,0.329
0.410,0.327,0.885,0.345
0.602,0.436,0.213,0.345
0.626,0.158,0.173,0.373
0.386,0.582,0.356,0.284
0.424,0.725,0.402,0.313
0.072,0.295,0.329,0.627
0.401,0.628,0.299,0.642
0.142,0.293,0.244,0.258
0.081,0.253,0.398,0.701
0.080,0.247,0.300,0.414
0.453,0.476,0.592,0.495
0.067,0.322,0.299,0.421
0.658,0.235,0.215,0.310
0.077,0.349,0.394,0.678
0.763,0.402,0.156,0.494
0.315,0.285,0.615,0.292
0.554,0.299,0.197,0.443
0.417,0.265,0.642,0.400
0.554,0.792,0.466,0.557
0.384,0.696,0.305,0.615
0.251,0.388,0.291,0.112
0.625,0.240,0.792,0.595
0.738,0.378,0.169,0.397
0.640,0.352,0.130,0.407
0.510,0.690,0.316,0.507
0.412,0.353,0.566,0.165
0.602,0.168,0.208,0.336
0.059,0.312,0.334,0.546
0.295,0.388,0.330,0.077
0.272,0.338,0.495,0.287
0.650,0.704,0.480,0.288
0.562,0.182,0.281,0.275
0.426,0.783,0.402,0.532
0.113,0.361,0.279,0.250
0.423,0.508,0.381,0.328
0.499,0.362,0.242,0.289
0.147,0.376,0.261,0.203
0.481,0.820,0.364,0.542
0.484,0.318,0.221,0.309
0.515,0.346,0.768,0.469
0.232,0.394,0.283,0.116
0.325,0.529,0.311,0.624
0.287,0.370,0.579,0.333
0.406,0.635,0.356,0.291
0.452,0.576,0.393,0.332
0.467,0.126,0.222,0.383
0.420,0.310,0.751,0.365
0.369,0.307,0.601,0.485
0.415,0.240,0.727,0.332
0.192,0.488,0.355,0.250
0.246,0.371,0.545,0.311
0.636,0.167,0.154,0.399
0.459,0.564,0.264,0.376
0.546,0.351,0.370,0.488
0.266,0.498,0.396,0.375
0.480,0.530,0.397,0.299
0.305,0.611,0.346,0.577
0.446,0.498,0.363,0.296
0.524,0.327,0.763,0.470
0.416,0.241,0.745,0.364
0.178,0.408,0.275,0.177
0.331,0.629,0.291,0.291
0.332,0.716,0.317,0.478
0.557,0.728,0.432,0.308
0.156,0.403,0.270,0.256
0.206,0.386,0.243,0.164
0.388,0.255,0.588,0.176
