0.510, 0.673, 0.679, 0.637, 0.730, 0.662, 0.688, 0.660, 0.691, 0.694
0.512, 0.682, 0.745, 0.647, 0.780, 0.669, 0.720, 0.662, 0.749, 0.709
0.509, 0.710, 0.647, 0.641, 0.583, 0.692, 0.733, 0.683, 0.692, 0.704
0.672, 0.691, 0.713, 0.746, 0.762, 0.689, 0.684, 0.679, 0.668, 0.682
0.647, 0.648, 0.691, 0.690, 0.690, 0.687, 0.677, 0.670, 0.680, 0.670
0.711, 0.611, 0.668, 0.698, 0.709, 0.666, 0.687, 0.678, 0.670, 0.668
0.751, 0.835, 0.626, 0.737, 0.666, 0.714, 0.620, 0.608, 0.710, 0.720
0.785, 0.773, 0.745, 0.724, 0.726, 0.705, 0.638, 0.726, 0.705, 0.718
0.651, 0.678, 0.711, 0.699, 0.709, 0.699, 0.695, 0.687, 0.685, 0.696
0.882, 0.717, 0.733, 0.657, 0.702, 0.690, 0.676, 0.716, 0.662, 0.688
0.520, 0.697, 0.695, 0.694, 0.612, 0.675, 0.687, 0.708, 0.669, 0.656
0.463, 0.743, 0.671, 0.756, 0.764, 0.727, 0.626, 0.680, 0.697, 0.675
0.897, 0.789, 0.699, 0.739, 0.743, 0.676, 0.661, 0.686, 0.656, 0.691
0.832, 0.768, 0.715, 0.708, 0.710, 0.685, 0.677, 0.691, 0.664, 0.694
0.510, 0.681, 0.678, 0.673, 0.736, 0.659, 0.653, 0.659, 0.682, 0.690
0.465, 0.682, 0.759, 0.698, 0.703, 0.618, 0.603, 0.724, 0.679, 0.737
0.823, 0.722, 0.744, 0.731, 0.770, 0.666, 0.680, 0.665, 0.684, 0.687
0.660, 0.571, 0.766, 0.731, 0.712, 0.693, 0.663, 0.692, 0.662, 0.663
0.787, 0.741, 0.711, 0.759, 0.796, 0.681, 0.667, 0.686, 0.655, 0.686
0.578, 0.661, 0.636, 0.706, 0.729, 0.703, 0.692, 0.695, 0.643, 0.686
0.639, 0.676, 0.680, 0.618, 0.688, 0.730, 0.698, 0.659, 0.695, 0.777
0.678, 0.623, 0.704, 0.689, 0.673, 0.670, 0.689, 0.678, 0.686, 0.677
0.739, 0.530, 0.789, 0.711, 0.665, 0.595, 0.667, 0.664, 0.658, 0.676
0.455, 0.642, 0.681, 0.672, 0.688, 0.651, 0.665, 0.703, 0.647, 0.676
0.693, 0.826, 0.786, 0.701, 0.711, 0.754, 0.689, 0.669, 0.700, 0.688
0.865, 0.733, 0.673, 0.725, 0.736, 0.685, 0.721, 0.691, 0.650, 0.674
0.920, 0.775, 0.679, 0.700, 0.676, 0.619, 0.710, 0.730, 0.684, 0.681
0.551, 0.707, 0.768, 0.672, 0.666, 0.731, 0.669, 0.655, 0.703, 0.698
0.759, 0.723, 0.750, 0.776, 0.820, 0.684, 0.668, 0.686, 0.673, 0.688
0.590, 0.664, 0.748, 0.704, 0.733, 0.679, 0.694, 0.671, 0.683, 0.722
0.780, 0.856, 0.792, 0.730, 0.741, 0.725, 0.614, 0.692, 0.734, 0.691
0.747, 0.585, 0.700, 0.674, 0.639, 0.688, 0.617, 0.686, 0.625, 0.718
0.943, 0.797, 0.668, 0.661, 0.680, 0.643, 0.662, 0.722, 0.688, 0.715
0.397, 0.663, 0.726, 0.631, 0.751, 0.683, 0.626, 0.692, 0.685, 0.736
0.899, 0.803, 0.678, 0.624, 0.659, 0.651, 0.707, 0.785, 0.690, 0.658
0.722, 0.645, 0.714, 0.699, 0.696, 0.689, 0.674, 0.658, 0.710, 0.701
0.528, 0.691, 0.660, 0.688, 0.707, 0.680, 0.741, 0.665, 0.681, 0.737
0.673, 0.632, 0.695, 0.775, 0.785, 0.689, 0.686, 0.694, 0.664, 0.710
0.502, 0.643, 0.711, 0.675, 0.696, 0.684, 0.673, 0.696, 0.681, 0.706
0.628, 0.529, 0.630, 0.742, 0.792, 0.672, 0.671, 0.717, 0.653, 0.686
0.724, 0.704, 0.672, 0.698, 0.690, 0.714, 0.684, 0.678, 0.673, 0.688
0.750, 0.764, 0.617, 0.697, 0.723, 0.571, 0.718, 0.694, 0.703, 0.686
0.804, 0.579, 0.717, 0.681, 0.705, 0.651, 0.711, 0.674, 0.676, 0.672
0.550, 0.705, 0.809, 0.545, 0.734, 0.754, 0.705, 0.698, 0.724, 0.662
0.904, 0.700, 0.717, 0.666, 0.679, 0.652, 0.701, 0.679, 0.726, 0.691
0.591, 0.659, 0.692, 0.767, 0.803, 0.715, 0.685, 0.700, 0.661, 0.664
0.758, 0.763, 0.641, 0.635, 0.816, 0.687, 0.708, 0.695, 0.642, 0.706
0.727, 0.720, 0.622, 0.580, 0.781, 0.754, 0.625, 0.775, 0.749, 0.679
0.838, 0.617, 0.689, 0.692, 0.675, 0.604, 0.705, 0.689, 0.696, 0.677
0.847, 0.743, 0.697, 0.713, 0.687, 0.666, 0.695, 0.707, 0.644, 0.668
0.826, 0.539, 0.612, 0.698, 0.691, 0.654, 0.703, 0.698, 0.643, 0.679
0.799, 0.709, 0.706, 0.700, 0.691, 0.669, 0.702, 0.691, 0.683, 0.683
0.659, 0.690, 0.680, 0.677, 0.668, 0.684, 0.704, 0.674, 0.676, 0.690
0.587, 0.734, 0.729, 0.674, 0.683, 0.644, 0.688, 0.697, 0.697, 0.684
0.832, 0.746, 0.707, 0.690, 0.670, 0.680, 0.718, 0.694, 0.703, 0.689
0.580, 0.730, 0.554, 0.642, 0.727, 0.713, 0.688, 0.727, 0.669, 0.690
0.660, 0.646, 0.747, 0.681, 0.649, 0.747, 0.732, 0.713, 0.671, 0.685
0.932, 0.803, 0.704, 0.670, 0.683, 0.695, 0.592, 0.726, 0.676, 0.708
0.887, 0.739, 0.682, 0.745, 0.700, 0.692, 0.681, 0.700, 0.671, 0.647
0.769, 0.586, 0.730, 0.673, 0.697, 0.662, 0.701, 0.689, 0.700, 0.703
0.757, 0.549, 0.779, 0.666, 0.678, 0.683, 0.694, 0.685, 0.690, 0.692
0.868, 0.661, 0.720, 0.688, 0.695, 0.725, 0.708, 0.688, 0.668, 0.688
0.756, 0.575, 0.732, 0.651, 0.678, 0.676, 0.705, 0.688, 0.688, 0.700
0.854, 0.826, 0.728, 0.737, 0.722, 0.670, 0.672, 0.688, 0.685, 0.670
0.463, 0.616, 0.739, 0.706, 0.695, 0.657, 0.703, 0.669, 0.654, 0.679
0.782, 0.578, 0.808, 0.675, 0.667, 0.676, 0.669, 0.700, 0.692, 0.690
0.515, 0.655, 0.665, 0.683, 0.704, 0.691, 0.705, 0.702, 0.689, 0.685
0.303, 0.626, 0.644, 0.707, 0.722, 0.718, 0.675, 0.717, 0.666, 0.680
0.922, 0.790, 0.650, 0.676, 0.709, 0.712, 0.679, 0.677, 0.677, 0.677
0.776, 0.681, 0.772, 0.688, 0.684, 0.692, 0.693, 0.679, 0.711, 0.689
0.676, 0.713, 0.678, 0.677, 0.641, 0.668, 0.654, 0.666, 0.712, 0.696
0.638, 0.722, 0.684, 0.699, 0.613, 0.684, 0.739, 0.637, 0.684, 0.678
0.340, 0.626, 0.631, 0.715, 0.730, 0.712, 0.693, 0.693, 0.688, 0.668
0.844, 0.653, 0.673, 0.578, 0.747, 0.675, 0.780, 0.697, 0.693, 0.685
0.782, 0.641, 0.655, 0.725, 0.706, 0.685, 0.688, 0.621, 0.710, 0.674
0.810, 0.605, 0.750, 0.688, 0.669, 0.660, 0.735, 0.689, 0.700, 0.701
0.765, 0.718, 0.692, 0.639, 0.790, 0.661, 0.685, 0.693, 0.662, 0.675
0.799, 0.657, 0.688, 0.702, 0.700, 0.658, 0.675, 0.694, 0.668, 0.699
0.807, 0.679, 0.759, 0.742, 0.719, 0.675, 0.648, 0.661, 0.739, 0.686
0.715, 0.696, 0.684, 0.706, 0.698, 0.728, 0.666, 0.672, 0.648, 0.691
0.931, 0.761, 0.642, 0.693, 0.659, 0.600, 0.748, 0.680, 0.637, 0.695
0.872, 0.751, 0.692, 0.692, 0.748, 0.654, 0.709, 0.697, 0.662, 0.711
0.715, 0.752, 0.748, 0.717, 0.736, 0.656, 0.688, 0.694, 0.675, 0.692
0.841, 0.797, 0.750, 0.660, 0.696, 0.676, 0.693, 0.674, 0.704, 0.660
0.716, 0.742, 0.708, 0.708, 0.742, 0.696, 0.740, 0.677, 0.690, 0.702
0.585, 0.715, 0.693, 0.697, 0.650, 0.626, 0.643, 0.783, 0.717, 0.675
0.664, 0.682, 0.650, 0.671, 0.649, 0.680, 0.702, 0.693, 0.671, 0.682
0.894, 0.714, 0.553, 0.711, 0.700, 0.702, 0.716, 0.653, 0.689, 0.692
0.708, 0.572, 0.762, 0.731, 0.698, 0.701, 0.679, 0.676, 0.646, 0.684
0.866, 0.744, 0.612, 0.731, 0.723, 0.757, 0.679, 0.685, 0.628, 0.632
0.859, 0.699, 0.747, 0.730, 0.713, 0.654, 0.676, 0.668, 0.659, 0.678
0.509, 0.665, 0.621, 0.707, 0.678, 0.692, 0.669, 0.704, 0.681, 0.705
0.727, 0.833, 0.704, 0.739, 0.771, 0.660, 0.664, 0.707, 0.665, 0.674
0.759, 0.469, 0.646, 0.727, 0.623, 0.677, 0.715, 0.621, 0.658, 0.644
0.858, 0.755, 0.744, 0.764, 0.741, 0.652, 0.670, 0.672, 0.692, 0.654
0.797, 0.722, 0.706, 0.761, 0.796, 0.658, 0.734, 0.726, 0.686, 0.711
0.756, 0.542, 0.681, 0.692, 0.671, 0.668, 0.688, 0.685, 0.698, 0.663
0.856, 0.762, 0.628, 0.699, 0.630, 0.677, 0.712, 0.735, 0.765, 0.611
0.770, 0.716, 0.720, 0.670, 0.697, 0.685, 0.673, 0.650, 0.695, 0.664
0.705, 0.689, 0.647, 0.702, 0.671, 0.678, 0.684, 0.714, 0.676, 0.708
0.888, 0.773, 0.666, 0.704, 0.713, 0.656, 0.659, 0.694, 0.663, 0.670
0.705, 0.716, 0.689, 0.770, 0.804, 0.696, 0.727, 0.682, 0.683, 0.685
0.527, 0.671, 0.637, 0.721, 0.705, 0.672, 0.628, 0.728, 0.698, 0.691
0.668, 0.567, 0.757, 0.616, 0.715, 0.678, 0.694, 0.722, 0.668, 0.685
0.795, 0.809, 0.636, 0.709, 0.764, 0.694, 0.708, 0.714, 0.682, 0.719
0.897, 0.694, 0.648, 0.678, 0.711, 0.716, 0.701, 0.676, 0.702, 0.692
0.644, 0.583, 0.736, 0.700, 0.680, 0.694, 0.715, 0.672, 0.695, 0.674
0.636, 0.620, 0.735, 0.746, 0.747, 0.688, 0.651, 0.689, 0.697, 0.670
0.831, 0.573, 0.778, 0.612, 0.718, 0.699, 0.736, 0.673, 0.687, 0.664
0.777, 0.747, 0.714, 0.664, 0.690, 0.659, 0.751, 0.714, 0.677, 0.681
0.736, 0.747, 0.611, 0.621, 0.651, 0.736, 0.765, 0.707, 0.643, 0.681
0.676, 0.670, 0.735, 0.697, 0.701, 0.706, 0.672, 0.713, 0.639, 0.676
0.822, 0.560, 0.680, 0.691, 0.694, 0.625, 0.653, 0.697, 0.670, 0.678
0.612, 0.733, 0.679, 0.673, 0.707, 0.679, 0.671, 0.713, 0.696, 0.693
0.587, 0.670, 0.696, 0.649, 0.702, 0.658, 0.671, 0.664, 0.682, 0.682
0.799, 0.738, 0.706, 0.740, 0.747, 0.693, 0.662, 0.707, 0.659, 0.674
0.734, 0.569, 0.743, 0.712, 0.672, 0.676, 0.694, 0.653, 0.685, 0.699
0.778, 0.727, 0.722, 0.711, 0.738, 0.700, 0.684, 0.700, 0.674, 0.702
0.818, 0.673, 0.677, 0.683, 0.708, 0.633, 0.664, 0.690, 0.587, 0.754
0.618, 0.654, 0.753, 0.720, 0.724, 0.726, 0.671, 0.663, 0.676, 0.697
0.820, 0.760, 0.708, 0.646, 0.737, 0.741, 0.630, 0.639, 0.683, 0.717
0.496, 0.833, 0.804, 0.652, 0.714, 0.655, 0.657, 0.665, 0.725, 0.702
0.678, 0.711, 0.689, 0.696, 0.700, 0.714, 0.707, 0.673, 0.696, 0.673
0.817, 0.497, 0.779, 0.676, 0.635, 0.711, 0.704, 0.667, 0.676, 0.690
0.813, 0.674, 0.766, 0.710, 0.721, 0.693, 0.680, 0.683, 0.683, 0.680
0.832, 0.735, 0.786, 0.794, 0.860, 0.684, 0.677, 0.687, 0.677, 0.695
0.771, 0.636, 0.604, 0.679, 0.704, 0.635, 0.667, 0.703, 0.679, 0.698
0.855, 0.788, 0.750, 0.626, 0.659, 0.679, 0.689, 0.706, 0.698, 0.678
0.616, 0.766, 0.699, 0.711, 0.731, 0.681, 0.739, 0.690, 0.731, 0.686
0.869, 0.770, 0.744, 0.717, 0.772, 0.680, 0.697, 0.702, 0.669, 0.681
0.765, 0.578, 0.720, 0.675, 0.664, 0.722, 0.714, 0.692, 0.646, 0.697
0.450, 0.755, 0.691, 0.708, 0.725, 0.628, 0.657, 0.701, 0.706, 0.710
0.868, 0.749, 0.702, 0.642, 0.691, 0.659, 0.719, 0.712, 0.664, 0.693
0.847, 0.626, 0.692, 0.655, 0.690, 0.631, 0.679, 0.714, 0.638, 0.695
0.722, 0.689, 0.629, 0.679, 0.746, 0.660, 0.698, 0.715, 0.647, 0.685
0.721, 0.740, 0.654, 0.710, 0.711, 0.620, 0.745, 0.691, 0.678, 0.685
0.509, 0.716, 0.706, 0.681, 0.670, 0.764, 0.717, 0.670, 0.668, 0.711
0.863, 0.560, 0.701, 0.627, 0.706, 0.638, 0.740, 0.710, 0.642, 0.693
0.785, 0.621, 0.712, 0.724, 0.667, 0.618, 0.686, 0.630, 0.636, 0.694
0.842, 0.757, 0.656, 0.713, 0.709, 0.695, 0.705, 0.730, 0.664, 0.678
0.763, 0.740, 0.645, 0.779, 0.753, 0.656, 0.683, 0.698, 0.659, 0.659
0.674, 0.660, 0.688, 0.547, 0.628, 0.696, 0.667, 0.667, 0.671, 0.679
0.915, 0.745, 0.590, 0.749, 0.646, 0.723, 0.753, 0.639, 0.668, 0.589
0.786, 0.710, 0.694, 0.757, 0.737, 0.678, 0.758, 0.744, 0.617, 0.704
0.949, 0.735, 0.778, 0.675, 0.652, 0.699, 0.678, 0.701, 0.642, 0.691
0.601, 0.666, 0.501, 0.659, 0.754, 0.672, 0.679, 0.734, 0.714, 0.686
0.675, 0.662, 0.733, 0.731, 0.759, 0.714, 0.646, 0.677, 0.680, 0.696
0.385, 0.604, 0.706, 0.693, 0.708, 0.676, 0.673, 0.678, 0.681, 0.705
0.513, 0.681, 0.683, 0.587, 0.755, 0.733, 0.681, 0.719, 0.676, 0.693
0.794, 0.734, 0.762, 0.754, 0.715, 0.690, 0.705, 0.674, 0.661, 0.661
0.810, 0.446, 0.734, 0.620, 0.715, 0.702, 0.721, 0.658, 0.647, 0.714
0.518, 0.654, 0.715, 0.695, 0.654, 0.603, 0.722, 0.711, 0.673, 0.694
0.607, 0.630, 0.618, 0.627, 0.653, 0.698, 0.745, 0.698, 0.712, 0.720
0.598, 0.646, 0.747, 0.712, 0.754, 0.706, 0.654, 0.706, 0.647, 0.695
0.803, 0.605, 0.783, 0.718, 0.744, 0.723, 0.672, 0.697, 0.656, 0.684
0.578, 0.778, 0.672, 0.709, 0.698, 0.609, 0.691, 0.708, 0.684, 0.691
0.659, 0.645, 0.740, 0.698, 0.671, 0.717, 0.649, 0.688, 0.681, 0.679
0.710, 0.767, 0.722, 0.758, 0.756, 0.681, 0.679, 0.719, 0.666, 0.706
0.827, 0.678, 0.725, 0.632, 0.698, 0.692, 0.688, 0.671, 0.684, 0.640
0.616, 0.732, 0.753, 0.590, 0.633, 0.667, 0.733, 0.668, 0.654, 0.674
0.885, 0.758, 0.659, 0.780, 0.613, 0.697, 0.643, 0.769, 0.722, 0.649
0.808, 0.701, 0.719, 0.630, 0.604, 0.698, 0.722, 0.674, 0.698, 0.718
0.869, 0.599, 0.744, 0.692, 0.657, 0.715, 0.703, 0.682, 0.685, 0.630
0.685, 0.606, 0.677, 0.580, 0.706, 0.696, 0.691, 0.733, 0.675, 0.650
0.738, 0.601, 0.762, 0.698, 0.683, 0.698, 0.634, 0.699, 0.666, 0.693
0.869, 0.694, 0.692, 0.684, 0.681, 0.638, 0.746, 0.685, 0.719, 0.681
0.824, 0.736, 0.637, 0.695, 0.726, 0.618, 0.685, 0.700, 0.618, 0.712
0.738, 0.694, 0.702, 0.678, 0.698, 0.698, 0.700, 0.663, 0.693, 0.685
0.842, 0.770, 0.750, 0.736, 0.759, 0.699, 0.653, 0.672, 0.708, 0.682
0.635, 0.819, 0.704, 0.724, 0.766, 0.668, 0.702, 0.694, 0.689, 0.670
0.513, 0.649, 0.702, 0.637, 0.751, 0.667, 0.680, 0.721, 0.642, 0.707
0.686, 0.705, 0.724, 0.674, 0.684, 0.677, 0.696, 0.669, 0.706, 0.671
0.739, 0.567, 0.646, 0.686, 0.650, 0.624, 0.688, 0.657, 0.676, 0.666
0.863, 0.754, 0.702, 0.725, 0.682, 0.675, 0.617, 0.694, 0.637, 0.669
0.430, 0.737, 0.636, 0.702, 0.728, 0.630, 0.704, 0.694, 0.677, 0.677
0.417, 0.676, 0.645, 0.671, 0.677, 0.710, 0.671, 0.673, 0.688, 0.689
0.786, 0.580, 0.747, 0.702, 0.715, 0.701, 0.718, 0.687, 0.655, 0.684
0.659, 0.629, 0.693, 0.640, 0.697, 0.684, 0.677, 0.690, 0.702, 0.691
0.901, 0.603, 0.794, 0.646, 0.636, 0.702, 0.712, 0.674, 0.665, 0.687
0.897, 0.748, 0.655, 0.671, 0.717, 0.680, 0.692, 0.703, 0.675, 0.715
0.783, 0.591, 0.740, 0.673, 0.655, 0.683, 0.687, 0.685, 0.695, 0.694
0.533, 0.818, 0.660, 0.658, 0.697, 0.693, 0.664, 0.711, 0.702, 0.673
0.820, 0.736, 0.668, 0.675, 0.695, 0.676, 0.664, 0.708, 0.643, 0.692
0.865, 0.661, 0.683, 0.661, 0.664, 0.652, 0.707, 0.699, 0.655, 0.686
0.799, 0.655, 0.658, 0.719, 0.750, 0.708, 0.619, 0.670, 0.687, 0.716
0.740, 0.723, 0.638, 0.655, 0.807, 0.679, 0.719, 0.608, 0.729, 0.701
0.735, 0.726, 0.712, 0.745, 0.717, 0.719, 0.670, 0.664, 0.639, 0.689
0.801, 0.588, 0.717, 0.702, 0.717, 0.688, 0.672, 0.712, 0.672, 0.729
0.917, 0.811, 0.735, 0.685, 0.696, 0.640, 0.690, 0.703, 0.658, 0.694
0.842, 0.614, 0.752, 0.589, 0.712, 0.662, 0.720, 0.644, 0.659, 0.664
0.876, 0.772, 0.773, 0.727, 0.772, 0.665, 0.680, 0.682, 0.688, 0.704
0.712, 0.670, 0.716, 0.727, 0.708, 0.688, 0.666, 0.672, 0.676, 0.692
0.646, 0.737, 0.736, 0.633, 0.715, 0.607, 0.697, 0.729, 0.689, 0.690
0.876, 0.804, 0.660, 0.638, 0.684, 0.676, 0.682, 0.673, 0.613, 0.697
0.850, 0.739, 0.600, 0.744, 0.667, 0.721, 0.638, 0.675, 0.724, 0.669
0.739, 0.805, 0.513, 0.663, 0.755, 0.672, 0.593, 0.668, 0.675, 0.749
0.632, 0.485, 0.615, 0.690, 0.646, 0.612, 0.564, 0.664, 0.712, 0.709
0.746, 0.552, 0.786, 0.647, 0.678, 0.685, 0.688, 0.712, 0.695, 0.691
0.884, 0.739, 0.706, 0.680, 0.733, 0.690, 0.700, 0.697, 0.707, 0.662
0.533, 0.795, 0.729, 0.722, 0.644, 0.549, 0.671, 0.704, 0.693, 0.736
0.565, 0.619, 0.711, 0.673, 0.693, 0.673, 0.645, 0.682, 0.697, 0.690
0.686, 0.688, 0.696, 0.745, 0.806, 0.700, 0.705, 0.694, 0.657, 0.695
0.591, 0.639, 0.668, 0.695, 0.723, 0.674, 0.677, 0.659, 0.692, 0.698
0.619, 0.582, 0.663, 0.755, 0.721, 0.664, 0.706, 0.724, 0.675, 0.685
0.684, 0.734, 0.774, 0.733, 0.761, 0.719, 0.698, 0.615, 0.664, 0.717
0.785, 0.685, 0.594, 0.730, 0.746, 0.629, 0.782, 0.713, 0.615, 0.677
0.801, 0.641, 0.735, 0.678, 0.675, 0.658, 0.600, 0.695, 0.699, 0.673
0.893, 0.641, 0.756, 0.694, 0.649, 0.726, 0.699, 0.673, 0.676, 0.675
0.874, 0.737, 0.729, 0.695, 0.698, 0.739, 0.631, 0.671, 0.674, 0.680
0.681, 0.625, 0.650, 0.702, 0.730, 0.727, 0.693, 0.677, 0.748, 0.674
0.830, 0.639, 0.738, 0.675, 0.649, 0.655, 0.720, 0.694, 0.658, 0.653
0.840, 0.647, 0.765, 0.690, 0.680, 0.675, 0.706, 0.681, 0.700, 0.678
0.734, 0.656, 0.711, 0.701, 0.686, 0.686, 0.738, 0.689, 0.725, 0.705
0.557, 0.800, 0.786, 0.747, 0.654, 0.639, 0.661, 0.804, 0.727, 0.750
0.777, 0.625, 0.687, 0.673, 0.673, 0.686, 0.677, 0.709, 0.700, 0.704
0.682, 0.567, 0.735, 0.644, 0.731, 0.607, 0.669, 0.728, 0.680, 0.678
0.612, 0.669, 0.735, 0.627, 0.685, 0.639, 0.654, 0.702, 0.724, 0.669
0.861, 0.775, 0.758, 0.754, 0.791, 0.677, 0.675, 0.685, 0.683, 0.690
0.651, 0.739, 0.755, 0.721, 0.775, 0.731, 0.665, 0.681, 0.680, 0.688
0.430, 0.624, 0.762, 0.680, 0.751, 0.648, 0.642, 0.632, 0.701, 0.758
0.652, 0.664, 0.687, 0.679, 0.678, 0.682, 0.654, 0.680, 0.700, 0.694
0.769, 0.649, 0.727, 0.728, 0.741, 0.692, 0.676, 0.701, 0.650, 0.680
0.741, 0.659, 0.586, 0.726, 0.722, 0.698, 0.695, 0.697, 0.643, 0.691
0.607, 0.665, 0.709, 0.768, 0.819, 0.694, 0.675, 0.687, 0.675, 0.683
0.764, 0.576, 0.780, 0.653, 0.680, 0.694, 0.691, 0.685, 0.696, 0.687
0.712, 0.635, 0.761, 0.641, 0.635, 0.673, 0.713, 0.740, 0.497, 0.662
0.809, 0.481, 0.674, 0.664, 0.631, 0.633, 0.703, 0.703, 0.645, 0.682
0.706, 0.672, 0.744, 0.671, 0.690, 0.696, 0.671, 0.688, 0.684, 0.705
0.680, 0.748, 0.724, 0.708, 0.679, 0.719, 0.689, 0.699, 0.700, 0.675
0.522, 0.633, 0.763, 0.703, 0.670, 0.658, 0.708, 0.676, 0.705, 0.651
0.779, 0.858, 0.744, 0.765, 0.828, 0.675, 0.674, 0.685, 0.705, 0.687
0.479, 0.675, 0.650, 0.659, 0.693, 0.676, 0.662, 0.696, 0.677, 0.672
0.791, 0.663, 0.658, 0.676, 0.694, 0.672, 0.679, 0.691, 0.627, 0.685
0.757, 0.714, 0.741, 0.774, 0.796, 0.664, 0.677, 0.692, 0.649, 0.678
0.783, 0.832, 0.726, 0.765, 0.818, 0.686, 0.701, 0.699, 0.668, 0.667
0.788, 0.621, 0.681, 0.699, 0.690, 0.648, 0.655, 0.727, 0.726, 0.666
0.845, 0.757, 0.699, 0.673, 0.709, 0.675, 0.683, 0.695, 0.641, 0.700
0.802, 0.662, 0.694, 0.682, 0.739, 0.663, 0.745, 0.691, 0.651, 0.686
0.885, 0.687, 0.712, 0.691, 0.726, 0.634, 0.759, 0.693, 0.670, 0.695
0.931, 0.807, 0.749, 0.718, 0.741, 0.677, 0.680, 0.693, 0.649, 0.698
0.860, 0.599, 0.598, 0.652, 0.723, 0.602, 0.741, 0.700, 0.632, 0.685
0.442, 0.660, 0.676, 0.715, 0.596, 0.669, 0.677, 0.709, 0.693, 0.677
0.853, 0.741, 0.710, 0.742, 0.710, 0.713, 0.703, 0.684, 0.696, 0.663
0.896, 0.745, 0.687, 0.722, 0.642, 0.653, 0.713, 0.699, 0.727, 0.676
0.853, 0.659, 0.720, 0.719, 0.680, 0.682, 0.678, 0.711, 0.664, 0.672
0.805, 0.588, 0.710, 0.723, 0.676, 0.728, 0.734, 0.699, 0.660, 0.698
0.307, 0.630, 0.729, 0.678, 0.720, 0.605, 0.669, 0.679, 0.707, 0.716
0.843, 0.723, 0.685, 0.701, 0.672, 0.648, 0.745, 0.675, 0.672, 0.703
0.649, 0.755, 0.686, 0.746, 0.776, 0.688, 0.693, 0.685, 0.692, 0.686
0.724, 0.669, 0.713, 0.691, 0.699, 0.690, 0.678, 0.682, 0.732, 0.688
0.807, 0.787, 0.764, 0.721, 0.721, 0.693, 0.684, 0.677, 0.656, 0.689
0.703, 0.719, 0.712, 0.678, 0.667, 0.670, 0.662, 0.687, 0.641, 0.686
0.719, 0.722, 0.774, 0.684, 0.594, 0.706, 0.657, 0.695, 0.712, 0.692
0.748, 0.721, 0.693, 0.747, 0.685, 0.664, 0.647, 0.681, 0.670, 0.693
0.893, 0.777, 0.717, 0.693, 0.692, 0.686, 0.657, 0.709, 0.675, 0.707
0.827, 0.763, 0.633, 0.661, 0.662, 0.758, 0.720, 0.703, 0.750, 0.688
0.742, 0.717, 0.681, 0.671, 0.678, 0.692, 0.744, 0.709, 0.705, 0.701
0.470, 0.687, 0.710, 0.707, 0.655, 0.637, 0.646, 0.694, 0.696, 0.650
0.631, 0.551, 0.697, 0.708, 0.681, 0.684, 0.667, 0.649, 0.675, 0.679
0.444, 0.659, 0.552, 0.719, 0.750, 0.684, 0.707, 0.705, 0.668, 0.682
0.683, 0.817, 0.677, 0.724, 0.784, 0.704, 0.650, 0.733, 0.583, 0.710
0.834, 0.649, 0.762, 0.717, 0.752, 0.686, 0.689, 0.686, 0.690, 0.686
0.933, 0.781, 0.719, 0.661, 0.681, 0.681, 0.692, 0.685, 0.659, 0.708
0.584, 0.807, 0.713, 0.626, 0.756, 0.747, 0.704, 0.690, 0.710, 0.755
0.647, 0.710, 0.708, 0.745, 0.780, 0.698, 0.692, 0.704, 0.675, 0.688
0.717, 0.789, 0.707, 0.716, 0.749, 0.719, 0.703, 0.686, 0.640, 0.702
0.687, 0.675, 0.695, 0.698, 0.705, 0.704, 0.688, 0.683, 0.656, 0.665
0.764, 0.804, 0.671, 0.721, 0.735, 0.697, 0.701, 0.681, 0.679, 0.676
0.438, 0.511, 0.609, 0.661, 0.676, 0.702, 0.701, 0.660, 0.631, 0.697
0.725, 0.563, 0.752, 0.736, 0.666, 0.655, 0.644, 0.672, 0.684, 0.695
0.851, 0.503, 0.753, 0.691, 0.648, 0.721, 0.716, 0.684, 0.670, 0.677
0.948, 0.728, 0.712, 0.685, 0.665, 0.713, 0.662, 0.692, 0.686, 0.708
0.593, 0.650, 0.710, 0.686, 0.673, 0.707, 0.673, 0.691, 0.714, 0.700
0.687, 0.704, 0.720, 0.778, 0.821, 0.689, 0.674, 0.693, 0.643, 0.694
0.769, 0.549, 0.609, 0.683, 0.619, 0.711, 0.698, 0.696, 0.613, 0.695
0.493, 0.828, 0.579, 0.655, 0.761, 0.647, 0.730, 0.624, 0.689, 0.628
0.779, 0.660, 0.713, 0.671, 0.703, 0.690, 0.711, 0.696, 0.671, 0.709
0.829, 0.664, 0.567, 0.703, 0.751, 0.678, 0.757, 0.627, 0.716, 0.651
0.835, 0.772, 0.716, 0.728, 0.735, 0.690, 0.664, 0.667, 0.666, 0.693
0.821, 0.669, 0.668, 0.701, 0.736, 0.685, 0.725, 0.671, 0.661, 0.669
0.702, 0.592, 0.715, 0.681, 0.689, 0.696, 0.689, 0.709, 0.708, 0.667
0.602, 0.621, 0.693, 0.674, 0.681, 0.715, 0.714, 0.718, 0.671, 0.633
0.856, 0.784, 0.776, 0.745, 0.731, 0.714, 0.715, 0.709, 0.704, 0.691
0.690, 0.710, 0.718, 0.766, 0.781, 0.710, 0.734, 0.685, 0.692, 0.672
0.779, 0.624, 0.716, 0.732, 0.714, 0.681, 0.697, 0.663, 0.660, 0.686
