0.624,0.248,0.698,0.310,0.675,0.439,0.782,0.729,0.347,0.597,0.567,0.564,0.435,0.800,0.489,0.688
0.377,0.678,0.601,0.357,0.868,0.667,0.476,0.340,0.395,0.273,0.337,0.485,0.460,0.538,0.300,0.546
0.789,0.635,0.299,0.694,0.653,0.677,0.292,0.769,0.356,0.618,0.384,0.715,0.740,0.550,0.581,0.297
0.607,0.451,0.762,0.315,0.789,0.580,0.796,0.693,0.592,0.551,0.778,0.596,0.520,0.580,0.238,0.479
0.666,0.706,0.369,0.746,0.609,0.863,0.268,0.720,0.414,0.599,0.225,0.694,0.771,0.582,0.465,0.366
0.377,0.404,0.645,0.473,0.923,0.392,0.243,0.190,0.546,0.400,0.493,0.315,0.244,0.355,0.638,0.322
0.391,0.520,0.419,0.585,0.890,0.346,0.372,0.382,0.524,0.406,0.586,0.431,0.307,0.316,0.585,0.283
0.449,0.773,0.651,0.219,0.280,0.699,0.560,0.363,0.731,0.523,0.538,0.629,0.712,0.371,0.489,0.257
0.561,0.403,0.493,0.528,0.324,0.530,0.675,0.551,0.675,0.561,0.571,0.435,0.845,0.453,0.584,0.745
0.758,0.633,0.344,0.852,0.689,0.758,0.291,0.756,0.315,0.510,0.328,0.640,0.627,0.544,0.568,0.225
0.593,0.515,0.695,0.756,0.811,0.733,0.263,0.417,0.649,0.304,0.600,0.212,0.291,0.337,0.749,0.402
0.503,0.629,0.587,0.577,0.615,0.611,0.439,0.734,0.768,0.490,0.608,0.550,0.577,0.786,0.250,0.280
0.550,0.714,0.524,0.513,0.464,0.618,0.491,0.737,0.791,0.457,0.655,0.499,0.584,0.722,0.218,0.275
0.584,0.670,0.602,0.534,0.541,0.735,0.517,0.743,0.838,0.432,0.653,0.548,0.421,0.707,0.264,0.216
0.499,0.838,0.749,0.465,0.693,0.407,0.225,0.666,0.414,0.431,0.540,0.688,0.622,0.809,0.364,0.719
0.314,0.940,0.722,0.302,0.785,0.641,0.382,0.353,0.542,0.238,0.267,0.555,0.395,0.512,0.363,0.605
0.516,0.731,0.798,0.396,0.570,0.301,0.332,0.710,0.384,0.401,0.496,0.768,0.588,0.775,0.368,0.631
0.582,0.441,0.729,0.450,0.833,0.560,0.762,0.677,0.718,0.550,0.763,0.706,0.438,0.516,0.219,0.317
0.723,0.598,0.361,0.782,0.621,0.882,0.340,0.746,0.279,0.546,0.299,0.670,0.682,0.390,0.459,0.317
0.476,0.529,0.311,0.589,0.528,0.447,0.608,0.313,0.610,0.864,0.479,0.722,0.305,0.625,0.473,0.346
0.396,0.809,0.718,0.453,0.479,0.288,0.274,0.469,0.393,0.624,0.377,0.287,0.268,0.162,0.546,0.404
0.414,0.787,0.714,0.275,0.230,0.564,0.596,0.359,0.734,0.515,0.571,0.536,0.615,0.359,0.422,0.378
0.444,0.439,0.467,0.551,0.729,0.349,0.385,0.268,0.548,0.380,0.615,0.430,0.273,0.355,0.499,0.336
0.228,0.454,0.815,0.198,0.713,0.281,0.825,0.496,0.758,0.623,0.665,0.337,0.439,0.358,0.483,0.216
0.407,0.872,0.638,0.195,0.377,0.589,0.590,0.275,0.805,0.615,0.580,0.607,0.695,0.419,0.411,0.419
0.236,0.687,0.747,0.747,0.949,0.676,0.436,0.688,0.321,0.488,0.308,0.763,0.521,0.445,0.318,0.730
0.671,0.684,0.302,0.750,0.682,0.730,0.271,0.808,0.350,0.560,0.373,0.688,0.673,0.578,0.538,0.284
0.462,0.556,0.302,0.597,0.597,0.551,0.870,0.609,0.433,0.476,0.698,0.345,0.614,0.627,0.393,0.328
0.156,0.758,0.767,0.350,0.752,0.700,0.328,0.305,0.363,0.249,0.309,0.521,0.366,0.541,0.416,0.601
0.799,0.442,0.574,0.260,0.604,0.501,0.543,0.329,0.335,0.459,0.472,0.872,0.655,0.714,0.795,0.359
0.354,0.449,0.534,0.546,0.708,0.309,0.374,0.348,0.609,0.415,0.446,0.397,0.350,0.314,0.617,0.299
0.459,0.771,0.616,0.233,0.459,0.572,0.627,0.327,0.689,0.547,0.534,0.604,0.517,0.392,0.571,0.277
0.413,0.758,0.656,0.566,0.364,0.396,0.251,0.594,0.446,0.576,0.467,0.362,0.091,0.297,0.619,0.585
0.492,0.866,0.790,0.387,0.629,0.345,0.226,0.749,0.540,0.514,0.591,0.700,0.640,0.809,0.382,0.812
0.480,0.519,0.273,0.584,0.604,0.601,0.811,0.638,0.438,0.418,0.637,0.364,0.658,0.596,0.370,0.374
0.131,0.737,0.699,0.727,0.725,0.651,0.461,0.623,0.257,0.692,0.348,0.860,0.485,0.456,0.295,0.618
0.464,0.576,0.602,0.742,0.743,0.703,0.320,0.446,0.696,0.370,0.544,0.260,0.445,0.185,0.706,0.416
0.474,0.552,0.249,0.616,0.611,0.650,0.757,0.745,0.431,0.377,0.656,0.286,0.813,0.598,0.417,0.341
0.332,0.899,0.606,0.316,0.727,0.675,0.347,0.366,0.603,0.318,0.363,0.449,0.494,0.555,0.345,0.673
0.616,0.255,0.790,0.210,0.693,0.301,0.688,0.742,0.333,0.589,0.481,0.642,0.456,0.826,0.471,0.777
0.309,0.817,0.642,0.480,0.370,0.270,0.305,0.536,0.295,0.635,0.417,0.413,0.301,0.271,0.595,0.478
0.773,0.229,0.591,0.298,0.659,0.473,0.604,0.335,0.441,0.465,0.454,0.768,0.684,0.590,0.776,0.328
0.348,0.462,0.521,0.503,0.790,0.309,0.329,0.284,0.665,0.354,0.487,0.372,0.262,0.281,0.580,0.290
0.523,0.565,0.252,0.651,0.559,0.540,0.795,0.596,0.457,0.539,0.564,0.332,0.653,0.641,0.282,0.256
0.461,0.492,0.277,0.615,0.578,0.404,0.521,0.356,0.612,0.735,0.382,0.592,0.320,0.605,0.397,0.374
0.563,0.150,0.782,0.194,0.685,0.495,0.582,0.801,0.343,0.550,0.547,0.512,0.394,0.720,0.504,0.670
0.390,0.453,0.547,0.557,0.917,0.265,0.446,0.347,0.623,0.412,0.523,0.329,0.330,0.294,0.608,0.300
0.558,0.611,0.253,0.641,0.546,0.516,0.680,0.594,0.484,0.542,0.594,0.303,0.661,0.677,0.386,0.262
0.540,0.224,0.725,0.207,0.656,0.341,0.684,0.792,0.391,0.624,0.503,0.587,0.379,0.720,0.433,0.739
0.322,0.761,0.764,0.759,0.820,0.735,0.430,0.640,0.389,0.691,0.350,0.729,0.611,0.485,0.328,0.722
0.563,0.754,0.870,0.293,0.573,0.387,0.304,0.724,0.535,0.584,0.561,0.762,0.595,0.700,0.425,0.703
0.659,0.460,0.699,0.506,0.751,0.599,0.793,0.718,0.665,0.571,0.805,0.569,0.552,0.566,0.283,0.393
0.655,0.468,0.574,0.571,0.295,0.467,0.466,0.475,0.610,0.608,0.554,0.550,0.640,0.492,0.503,0.836
0.558,0.503,0.322,0.544,0.509,0.670,0.754,0.580,0.530,0.419,0.612,0.286,0.588,0.601,0.455,0.426
0.404,0.461,0.742,0.288,0.767,0.350,0.813,0.590,0.746,0.533,0.525,0.310,0.400,0.263,0.449,0.297
0.526,0.569,0.355,0.519,0.662,0.624,0.783,0.525,0.475,0.472,0.656,0.197,0.591,0.621,0.443,0.293
0.510,0.598,0.654,0.503,0.566,0.632,0.512,0.771,0.701,0.361,0.709,0.578,0.573,0.726,0.285,0.289
0.487,0.522,0.610,0.747,0.728,0.710,0.345,0.437,0.617,0.317,0.579,0.290,0.358,0.196,0.684,0.425
0.386,0.703,0.692,0.580,0.497,0.653,0.513,0.791,0.795,0.419,0.639,0.489,0.490,0.712,0.385,0.336
0.642,0.655,0.617,0.552,0.517,0.641,0.487,0.782,0.893,0.504,0.715,0.553,0.510,0.714,0.303,0.215
0.252,0.675,0.607,0.759,0.716,0.765,0.453,0.641,0.255,0.532,0.281,0.768,0.409,0.341,0.354,0.737
0.337,0.832,0.613,0.238,0.228,0.595,0.573,0.356,0.814,0.664,0.524,0.417,0.592,0.484,0.516,0.320
0.242,0.592,0.749,0.321,0.812,0.215,0.823,0.511,0.871,0.566,0.569,0.313,0.304,0.252,0.455,0.378
0.421,0.404,0.687,0.347,0.715,0.342,0.859,0.422,0.783,0.604,0.701,0.276,0.447,0.372,0.392,0.350
0.492,0.697,0.557,0.528,0.473,0.638,0.471,0.579,0.826,0.488,0.684,0.484,0.589,0.795,0.257,0.281
0.605,0.451,0.662,0.775,0.791,0.800,0.170,0.531,0.692,0.368,0.565,0.297,0.361,0.303,0.629,0.443
0.426,0.790,0.695,0.272,0.742,0.667,0.438,0.381,0.484,0.296,0.296,0.528,0.460,0.462,0.409,0.684
0.382,0.509,0.796,0.262,0.702,0.357,0.871,0.573,0.780,0.584,0.531,0.246,0.344,0.344,0.315,0.272
0.438,0.583,0.264,0.558,0.590,0.550,0.818,0.642,0.460,0.535,0.768,0.280,0.659,0.689,0.358,0.369
0.364,0.688,0.751,0.629,0.943,0.700,0.560,0.761,0.278,0.634,0.310,0.745,0.454,0.475,0.437,0.740
0.487,0.760,0.782,0.467,0.627,0.299,0.315,0.701,0.373,0.445,0.579,0.585,0.529,0.749,0.302,0.651
0.575,0.784,0.776,0.361,0.635,0.341,0.324,0.634,0.284,0.596,0.591,0.665,0.599,0.807,0.318,0.706
0.588,0.243,0.697,0.317,0.572,0.330,0.643,0.751,0.356,0.665,0.551,0.537,0.327,0.843,0.543,0.764
0.654,0.392,0.722,0.464,0.675,0.606,0.739,0.578,0.671,0.437,0.832,0.607,0.558,0.546,0.276,0.381
0.382,0.487,0.243,0.600,0.531,0.400,0.524,0.251,0.611,0.777,0.380,0.636,0.413,0.742,0.393,0.374
0.349,0.792,0.597,0.529,0.310,0.470,0.241,0.603,0.494,0.483,0.503,0.424,0.324,0.234,0.741,0.526
0.596,0.306,0.638,0.127,0.746,0.428,0.677,0.768,0.344,0.569,0.598,0.567,0.415,0.779,0.467,0.748
0.653,0.497,0.608,0.730,0.847,0.759,0.247,0.367,0.651,0.312,0.587,0.297,0.376,0.285,0.725,0.309
0.359,0.909,0.605,0.499,0.327,0.358,0.359,0.432,0.402,0.600,0.429,0.329,0.400,0.382,0.655,0.471
0.444,0.391,0.732,0.329,0.869,0.310,0.671,0.426,0.789,0.548,0.790,0.198,0.330,0.269,0.380,0.166
0.678,0.421,0.690,0.796,0.797,0.652,0.232,0.465,0.747,0.293,0.522,0.281,0.276,0.219,0.675,0.381
0.597,0.148,0.701,0.325,0.636,0.442,0.732,0.856,0.473,0.601,0.623,0.645,0.403,0.883,0.482,0.785
0.775,0.334,0.540,0.399,0.603,0.539,0.555,0.330,0.320,0.559,0.472,0.828,0.705,0.717,0.736,0.319
0.303,0.708,0.779,0.790,0.733,0.751,0.478,0.685,0.319,0.559,0.249,0.805,0.463,0.333,0.347,0.705
0.723,0.526,0.648,0.791,0.770,0.803,0.199,0.518,0.719,0.248,0.595,0.205,0.314,0.284,0.646,0.440
0.785,0.276,0.638,0.359,0.756,0.483,0.635,0.401,0.295,0.571,0.470,0.785,0.629,0.689,0.735,0.342
0.658,0.276,0.754,0.228,0.593,0.447,0.632,0.831,0.345,0.614,0.563,0.498,0.353,0.783,0.593,0.751
0.367,0.836,0.567,0.416,0.796,0.640,0.401,0.423,0.573,0.304,0.288,0.500,0.400,0.503,0.427,0.555
0.821,0.699,0.181,0.711,0.767,0.839,0.251,0.787,0.344,0.550,0.299,0.772,0.686,0.583,0.464,0.256
0.628,0.491,0.671,0.810,0.821,0.718,0.291,0.448,0.694,0.287,0.580,0.264,0.433,0.244,0.681,0.428
0.523,0.650,0.477,0.566,0.516,0.618,0.476,0.759,0.818,0.304,0.808,0.568,0.531,0.751,0.312,0.287
0.284,0.650,0.767,0.691,0.860,0.738,0.558,0.778,0.227,0.606,0.437,0.840,0.552,0.422,0.401,0.634
0.556,0.417,0.531,0.571,0.395,0.441,0.442,0.557,0.550,0.636,0.664,0.403,0.734,0.473,0.436,0.853
0.627,0.656,0.382,0.787,0.617,0.777,0.344,0.721,0.395,0.613,0.332,0.683,0.622,0.527,0.399,0.178
0.659,0.374,0.674,0.249,0.574,0.463,0.783,0.818,0.358,0.623,0.707,0.551,0.437,0.811,0.484,0.720
0.583,0.674,0.774,0.400,0.580,0.423,0.208,0.626,0.404,0.474,0.652,0.817,0.641,0.797,0.435,0.707
0.430,0.733,0.636,0.365,0.431,0.391,0.283,0.501,0.446,0.639,0.447,0.272,0.375,0.320,0.548,0.473
0.434,0.728,0.575,0.541,0.424,0.606,0.495,0.747,0.814,0.429,0.645,0.577,0.574,0.784,0.345,0.235
0.691,0.434,0.599,0.530,0.288,0.404,0.564,0.607,0.656,0.603,0.643,0.573,0.599,0.476,0.378,0.850
0.380,0.469,0.551,0.517,0.859,0.294,0.540,0.255,0.636,0.454,0.503,0.344,0.341,0.305,0.520,0.456
0.640,0.520,0.689,0.483,0.608,0.574,0.733,0.599,0.709,0.607,0.786,0.756,0.492,0.542,0.283,0.393
0.474,0.564,0.595,0.601,0.522,0.632,0.543,0.720,0.779,0.505,0.721,0.534,0.644,0.699,0.254,0.277
0.474,0.458,0.261,0.668,0.408,0.373,0.522,0.325,0.563,0.708,0.321,0.601,0.346,0.680,0.422,0.354
0.624,0.499,0.691,0.758,0.884,0.632,0.253,0.488,0.590,0.286,0.644,0.302,0.419,0.249,0.756,0.350
0.823,0.322,0.521,0.196,0.664,0.541,0.532,0.400,0.263,0.525,0.434,0.860,0.696,0.728,0.725,0.327
0.563,0.531,0.539,0.634,0.771,0.743,0.317,0.357,0.717,0.335,0.541,0.398,0.412,0.264,0.673,0.313
0.595,0.833,0.807,0.359,0.722,0.425,0.173,0.618,0.366,0.454,0.581,0.792,0.566,0.654,0.358,0.725
0.603,0.657,0.566,0.489,0.481,0.624,0.544,0.747,0.821,0.408,0.652,0.540,0.508,0.820,0.311,0.309
0.537,0.644,0.262,0.541,0.614,0.606,0.795,0.682,0.408,0.500,0.599,0.328,0.587,0.646,0.296,0.316
0.433,0.704,0.693,0.215,0.431,0.522,0.576,0.334,0.742,0.700,0.578,0.505,0.697,0.434,0.444,0.381
0.491,0.358,0.623,0.561,0.401,0.416,0.596,0.632,0.468,0.576,0.610,0.575,0.752,0.498,0.520,0.793
0.895,0.714,0.412,0.787,0.748,0.796,0.414,0.705,0.389,0.495,0.342,0.802,0.735,0.620,0.451,0.282
0.444,0.826,0.612,0.248,0.360,0.514,0.597,0.366,0.896,0.564,0.568,0.427,0.759,0.411,0.394,0.353
0.493,0.462,0.247,0.655,0.606,0.314,0.532,0.348,0.592,0.787,0.492,0.610,0.371,0.633,0.450,0.369
0.686,0.418,0.739,0.561,0.702,0.437,0.742,0.665,0.646,0.484,0.725,0.588,0.475,0.501,0.295,0.393
0.487,0.743,0.623,0.232,0.262,0.592,0.660,0.379,0.765,0.587,0.485,0.552,0.650,0.471,0.475,0.162
0.645,0.446,0.597,0.426,0.768,0.622,0.745,0.644,0.701,0.545,0.699,0.632,0.443,0.515,0.284,0.455
0.514,0.446,0.241,0.615,0.493,0.383,0.554,0.193,0.532,0.829,0.431,0.498,0.331,0.706,0.469,0.400
0.463,0.760,0.662,0.232,0.327,0.568,0.643,0.382,0.795,0.517,0.588,0.560,0.595,0.435,0.451,0.334
0.527,0.482,0.664,0.426,0.744,0.224,0.423,0.315,0.613,0.290,0.501,0.287,0.239,0.230,0.607,0.400
0.768,0.655,0.367,0.701,0.780,0.821,0.322,0.721,0.250,0.585,0.240,0.755,0.623,0.564,0.478,0.282
0.380,0.336,0.717,0.249,0.710,0.315,0.795,0.481,0.766,0.538,0.706,0.249,0.523,0.457,0.406,0.333
0.504,0.724,0.635,0.589,0.457,0.566,0.465,0.693,0.938,0.334,0.729,0.473,0.562,0.716,0.217,0.228
0.570,0.264,0.771,0.202,0.665,0.468,0.617,0.888,0.289,0.615,0.525,0.633,0.344,0.769,0.422,0.590
0.268,0.672,0.714,0.676,0.809,0.685,0.532,0.612,0.281,0.717,0.318,0.788,0.504,0.483,0.416,0.659
0.396,0.764,0.641,0.397,0.834,0.692,0.468,0.355,0.547,0.207,0.359,0.480,0.367,0.447,0.346,0.557
0.369,0.394,0.630,0.310,0.701,0.259,0.905,0.540,0.845,0.714,0.671,0.227,0.464,0.280,0.461,0.198
0.384,0.811,0.579,0.412,0.760,0.731,0.460,0.378,0.607,0.237,0.356,0.529,0.471,0.477,0.425,0.678
0.507,0.738,0.627,0.271,0.441,0.564,0.641,0.353,0.810,0.533,0.569,0.489,0.726,0.479,0.449,0.378
0.506,0.513,0.254,0.533,0.662,0.544,0.765,0.596,0.509,0.445,0.641,0.338,0.704,0.644,0.384,0.346
0.351,0.475,0.779,0.228,0.757,0.192,0.785,0.480,0.726,0.590,0.671,0.334,0.406,0.344,0.374,0.289
0.585,0.632,0.215,0.809,0.712,0.775,0.302,0.762,0.380,0.561,0.253,0.727,0.780,0.515,0.463,0.261
0.646,0.444,0.668,0.561,0.732,0.575,0.748,0.550,0.714,0.454,0.799,0.629,0.453,0.545,0.231,0.386
0.344,0.368,0.504,0.500,0.826,0.353,0.369,0.334,0.633,0.444,0.428,0.303,0.323,0.276,0.653,0.241
0.647,0.441,0.620,0.771,0.806,0.829,0.179,0.459,0.697,0.360,0.415,0.290,0.419,0.329,0.692,0.280
0.503,0.723,0.579,0.308,0.420,0.643,0.564,0.336,0.831,0.622,0.493,0.650,0.576,0.457,0.456,0.406
0.645,0.241,0.632,0.396,0.585,0.493,0.661,0.346,0.204,0.485,0.427,0.748,0.639,0.621,0.822,0.278
0.285,0.427,0.646,0.251,0.643,0.358,0.752,0.481,0.834,0.506,0.604,0.373,0.356,0.341,0.524,0.347
0.709,0.444,0.731,0.635,0.710,0.730,0.260,0.443,0.594,0.212,0.483,0.276,0.356,0.364,0.677,0.342
0.542,0.245,0.690,0.192,0.662,0.332,0.619,0.744,0.343,0.587,0.537,0.622,0.333,0.800,0.506,0.708
0.344,0.754,0.677,0.315,0.283,0.661,0.513,0.374,0.778,0.676,0.595,0.503,0.668,0.441,0.504,0.322
0.553,0.174,0.747,0.306,0.603,0.491,0.624,0.992,0.424,0.598,0.581,0.615,0.296,0.821,0.631,0.805
0.701,0.534,0.718,0.471,0.788,0.611,0.713,0.629,0.603,0.551,0.878,0.616,0.547,0.736,0.216,0.428
0.447,0.794,0.563,0.283,0.460,0.546,0.596,0.264,0.776,0.627,0.529,0.588,0.644,0.381,0.546,0.386
0.223,0.739,0.750,0.832,0.872,0.731,0.450,0.612,0.299,0.529,0.281,0.774,0.514,0.462,0.319,0.700
0.785,0.365,0.475,0.347,0.685,0.544,0.479,0.301,0.325,0.525,0.575,0.809,0.637,0.624,0.677,0.345
0.829,0.237,0.502,0.341,0.639,0.428,0.490,0.301,0.407,0.437,0.486,0.786,0.671,0.561,0.795,0.276
0.590,0.374,0.735,0.475,0.683,0.567,0.714,0.662,0.571,0.554,0.704,0.541,0.384,0.574,0.129,0.577
0.743,0.676,0.300,0.825,0.695,0.810,0.336,0.787,0.330,0.555,0.331,0.715,0.646,0.643,0.507,0.310
0.399,0.773,0.568,0.280,0.322,0.624,0.623,0.377,0.795,0.608,0.587,0.460,0.616,0.493,0.498,0.431
0.717,0.188,0.489,0.268,0.760,0.465,0.423,0.320,0.284,0.696,0.431,0.729,0.651,0.654,0.696,0.353
0.440,0.744,0.649,0.327,0.702,0.670,0.346,0.327,0.381,0.252,0.326,0.391,0.386,0.499,0.385,0.615
0.366,0.377,0.816,0.259,0.697,0.282,0.763,0.477,0.800,0.526,0.705,0.244,0.398,0.285,0.495,0.313
0.380,0.422,0.698,0.332,0.708,0.254,0.795,0.579,0.829,0.673,0.669,0.289,0.375,0.387,0.316,0.290
0.396,0.456,0.812,0.360,0.662,0.286,0.903,0.498,0.944,0.603,0.766,0.290,0.366,0.376,0.542,0.305
0.570,0.648,0.594,0.577,0.490,0.614,0.510,0.777,0.736,0.381,0.693,0.464,0.573,0.827,0.319,0.233
0.615,0.743,0.844,0.385,0.570,0.351,0.294,0.613,0.556,0.480,0.587,0.674,0.656,0.726,0.411,0.695
0.514,0.726,0.698,0.460,0.579,0.601,0.493,0.747,0.857,0.371,0.722,0.492,0.601,0.861,0.284,0.315
0.362,0.438,0.739,0.333,0.692,0.301,0.701,0.509,0.916,0.679,0.748,0.232,0.336,0.274,0.369,0.325
0.483,0.497,0.482,0.482,0.768,0.373,0.333,0.357,0.601,0.395,0.490,0.387,0.390,0.344,0.517,0.260
0.640,0.263,0.600,0.546,0.184,0.397,0.554,0.530,0.567,0.649,0.659,0.455,0.840,0.426,0.397,0.807
0.631,0.433,0.580,0.465,0.274,0.387,0.621,0.651,0.621,0.553,0.678,0.482,0.706,0.361,0.497,0.778
0.314,0.507,0.678,0.519,0.733,0.293,0.285,0.315,0.628,0.467,0.449,0.368,0.492,0.341,0.694,0.378
0.388,0.589,0.324,0.554,0.581,0.372,0.524,0.321,0.546,0.687,0.466,0.612,0.255,0.741,0.398,0.321
0.408,0.710,0.675,0.236,0.306,0.598,0.634,0.301,0.701,0.546,0.435,0.703,0.690,0.370,0.529,0.332
0.394,0.782,0.641,0.200,0.309,0.551,0.555,0.211,0.700,0.591,0.638,0.619,0.580,0.484,0.482,0.390
0.635,0.339,0.612,0.466,0.255,0.591,0.615,0.687,0.568,0.670,0.746,0.527,0.713,0.395,0.473,0.776
0.596,0.752,0.598,0.400,0.355,0.519,0.627,0.342,0.818,0.621,0.619,0.555,0.707,0.507,0.494,0.340
0.306,0.804,0.573,0.301,0.712,0.643,0.410,0.353,0.574,0.145,0.375,0.457,0.384,0.504,0.335,0.608
0.488,0.777,0.756,0.400,0.602,0.401,0.180,0.653,0.377,0.461,0.522,0.727,0.530,0.769,0.382,0.694
0.658,0.315,0.681,0.545,0.715,0.610,0.790,0.625,0.602,0.544,0.810,0.496,0.523,0.596,0.259,0.509
0.361,0.442,0.793,0.272,0.674,0.406,0.794,0.491,0.830,0.602,0.590,0.333,0.415,0.310,0.430,0.262
0.598,0.235,0.721,0.261,0.641,0.400,0.704,0.880,0.360,0.548,0.657,0.621,0.410,0.831,0.401,0.811
0.492,0.460,0.626,0.553,0.854,0.215,0.356,0.321,0.590,0.316,0.459,0.434,0.355,0.287,0.613,0.370
0.845,0.312,0.513,0.335,0.781,0.390,0.558,0.361,0.316,0.476,0.446,0.787,0.741,0.717,0.786,0.287
0.263,0.814,0.588,0.696,0.859,0.637,0.644,0.623,0.313,0.642,0.376,0.825,0.516,0.533,0.352,0.656
0.477,0.572,0.288,0.621,0.676,0.584,0.791,0.682,0.440,0.539,0.675,0.313,0.588,0.719,0.280,0.308
0.318,0.760,0.637,0.425,0.442,0.469,0.234,0.415,0.463,0.558,0.491,0.403,0.284,0.228,0.645,0.588
0.334,0.857,0.716,0.512,0.316,0.412,0.199,0.416,0.401,0.653,0.481,0.324,0.249,0.331,0.602,0.558
0.632,0.406,0.765,0.432,0.687,0.546,0.744,0.693,0.719,0.515,0.791,0.694,0.399,0.634,0.210,0.378
0.506,0.510,0.199,0.529,0.694,0.594,0.782,0.614,0.415,0.407,0.661,0.352,0.605,0.648,0.429,0.365
0.364,0.866,0.717,0.518,0.353,0.313,0.279,0.347,0.452,0.577,0.469,0.481,0.199,0.230,0.706,0.514
0.629,0.533,0.591,0.536,0.569,0.616,0.579,0.632,0.821,0.479,0.776,0.452,0.560,0.777,0.256,0.363
0.760,0.459,0.588,0.367,0.677,0.551,0.591,0.372,0.242,0.538,0.495,0.770,0.631,0.708,0.777,0.320
0.747,0.421,0.617,0.245,0.736,0.456,0.602,0.365,0.294,0.527,0.446,0.865,0.709,0.577,0.757,0.328
0.577,0.597,0.926,0.481,0.603,0.250,0.261,0.746,0.506,0.490,0.618,0.641,0.681,0.920,0.416,0.696
0.554,0.304,0.750,0.275,0.670,0.414,0.722,0.827,0.413,0.532,0.539,0.498,0.426,0.829,0.535,0.708
0.346,0.729,0.609,0.544,0.328,0.413,0.374,0.501,0.575,0.563,0.522,0.452,0.243,0.191,0.706,0.511
0.247,0.634,0.628,0.774,0.854,0.745,0.573,0.694,0.323,0.523,0.344,0.819,0.509,0.517,0.291,0.729
0.663,0.392,0.805,0.502,0.834,0.592,0.798,0.534,0.583,0.447,0.769,0.577,0.353,0.577,0.312,0.381
0.730,0.423,0.732,0.459,0.836,0.548,0.845,0.722,0.671,0.452,0.816,0.603,0.407,0.607,0.170,0.419
0.463,0.832,0.594,0.137,0.335,0.508,0.581,0.371,0.844,0.698,0.477,0.595,0.716,0.332,0.540,0.239
0.582,0.597,0.642,0.761,0.817,0.800,0.233,0.316,0.602,0.365,0.582,0.373,0.417,0.303,0.686,0.252
0.722,0.214,0.528,0.349,0.556,0.432,0.555,0.322,0.365,0.515,0.446,0.850,0.548,0.626,0.768,0.240
0.340,0.871,0.703,0.507,0.332,0.409,0.285,0.493,0.554,0.677,0.489,0.358,0.209,0.250,0.654,0.556
0.455,0.447,0.252,0.674,0.511,0.428,0.477,0.297,0.595,0.811,0.463,0.673,0.329,0.630,0.402,0.429
0.693,0.415,0.751,0.509,0.692,0.607,0.743,0.655,0.701,0.577,0.793,0.616,0.527,0.523,0.263,0.334
0.180,0.781,0.683,0.731,0.689,0.690,0.459,0.680,0.299,0.584,0.379,0.809,0.606,0.405,0.358,0.684
0.398,0.751,0.651,0.450,0.761,0.691,0.425,0.351,0.541,0.077,0.405,0.496,0.389,0.420,0.329,0.446
0.641,0.434,0.760,0.737,0.896,0.785,0.288,0.592,0.671,0.318,0.442,0.223,0.433,0.320,0.676,0.393
0.405,0.374,0.770,0.216,0.653,0.150,0.903,0.375,0.852,0.579,0.647,0.341,0.435,0.346,0.550,0.387
0.585,0.546,0.600,0.681,0.815,0.720,0.324,0.489,0.654,0.379,0.634,0.266,0.384,0.202,0.621,0.291
0.630,0.333,0.615,0.443,0.277,0.413,0.448,0.581,0.564,0.639,0.585,0.474,0.744,0.446,0.546,0.786
0.578,0.644,0.514,0.628,0.562,0.625,0.496,0.887,0.779,0.448,0.717,0.630,0.660,0.758,0.302,0.214
0.497,0.623,0.595,0.524,0.454,0.658,0.502,0.767,0.801,0.424,0.618,0.564,0.539,0.658,0.262,0.231
0.530,0.266,0.759,0.352,0.548,0.388,0.561,0.776,0.371,0.504,0.523,0.550,0.300,0.713,0.563,0.694
0.338,0.669,0.675,0.697,0.707,0.718,0.549,0.805,0.260,0.686,0.402,0.795,0.576,0.531,0.508,0.714
0.302,0.547,0.529,0.464,0.829,0.288,0.477,0.347,0.533,0.359,0.560,0.308,0.297,0.404,0.631,0.230
0.336,0.269,0.294,0.732,0.574,0.443,0.481,0.221,0.550,0.785,0.336,0.610,0.286,0.657,0.502,0.427
0.504,0.803,0.776,0.429,0.608,0.530,0.264,0.712,0.436,0.536,0.579,0.783,0.575,0.724,0.478,0.766
0.208,0.725,0.580,0.709,0.774,0.773,0.516,0.730,0.311,0.550,0.377,0.735,0.512,0.491,0.449,0.675
0.493,0.651,0.602,0.620,0.536,0.672,0.441,0.834,0.716,0.432,0.721,0.537,0.511,0.726,0.195,0.324
0.612,0.391,0.667,0.244,0.541,0.367,0.717,0.844,0.482,0.600,0.614,0.528,0.365,0.756,0.431,0.740
0.522,0.356,0.755,0.348,0.562,0.409,0.734,0.754,0.353,0.492,0.499,0.562,0.386,0.821,0.478,0.654
0.649,0.523,0.652,0.654,0.799,0.695,0.234,0.547,0.625,0.323,0.434,0.300,0.304,0.232,0.641,0.351
0.548,0.782,0.548,0.609,0.529,0.545,0.538,0.686,0.643,0.497,0.596,0.572,0.529,0.868,0.345,0.267
0.547,0.680,0.582,0.527,0.520,0.680,0.480,0.795,0.647,0.409,0.678,0.518,0.587,0.831,0.313,0.258
0.685,0.341,0.610,0.476,0.335,0.420,0.583,0.551,0.449,0.603,0.545,0.517,0.713,0.486,0.569,0.795
