0.747, 0.478, 0.658, 0.311, 0.583, 0.757, 0.194, 0.690
0.535, 0.494, 0.485, 0.675, 0.365, 0.776, 0.138, 0.740
0.577, 0.256, 0.487, 0.626, 0.319, 0.474, 0.556, 0.338
0.699, 0.772, 0.371, 0.221, 0.255, 0.717, 0.226, 0.464
0.606, 0.378, 0.438, 0.591, 0.222, 0.455, 0.594, 0.511
0.393, 0.664, 0.084, 0.392, 0.316, 0.310, 0.260, 0.433
0.514, 0.283, 0.304, 0.673, 0.366, 0.454, 0.483, 0.287
0.661, 0.240, 0.627, 0.648, 0.245, 0.462, 0.641, 0.357
0.727, 0.657, 0.328, 0.621, 0.196, 0.540, 0.785, 0.372
0.784, 0.665, 0.340, 0.728, 0.328, 0.445, 0.884, 0.415
0.481, 0.702, 0.187, 0.368, 0.255, 0.349, 0.377, 0.411
0.411, 0.721, 0.232, 0.368, 0.321, 0.253, 0.385, 0.507
0.579, 0.317, 0.571, 0.588, 0.337, 0.392, 0.551, 0.538
0.772, 0.492, 0.580, 0.416, 0.621, 0.730, 0.207, 0.550
0.685, 0.716, 0.227, 0.174, 0.309, 0.744, 0.263, 0.481
0.529, 0.423, 0.215, 0.355, 0.717, 0.893, 0.282, 0.592
0.789, 0.824, 0.379, 0.264, 0.244, 0.812, 0.336, 0.524
0.742, 0.903, 0.187, 0.245, 0.284, 0.780, 0.241, 0.506
0.421, 0.548, 0.266, 0.425, 0.739, 0.823, 0.443, 0.654
0.362, 0.640, 0.189, 0.440, 0.401, 0.246, 0.316, 0.348
0.426, 0.535, 0.311, 0.314, 0.688, 0.835, 0.417, 0.727
0.645, 0.377, 0.517, 0.689, 0.328, 0.422, 0.599, 0.474
0.404, 0.225, 0.214, 0.623, 0.338, 0.441, 0.374, 0.272
0.480, 0.651, 0.179, 0.383, 0.279, 0.136, 0.223, 0.440
0.698, 0.499, 0.530, 0.338, 0.639, 0.838, 0.244, 0.594
0.834, 0.566, 0.455, 0.702, 0.220, 0.403, 0.846, 0.289
0.863, 0.617, 0.599, 0.478, 0.635, 0.705, 0.242, 0.575
0.833, 0.587, 0.406, 0.738, 0.321, 0.539, 0.753, 0.423
0.599, 0.502, 0.624, 0.354, 0.603, 0.672, 0.190, 0.693
0.356, 0.168, 0.274, 0.634, 0.270, 0.397, 0.571, 0.176
0.699, 0.643, 0.235, 0.170, 0.273, 0.822, 0.327, 0.399
0.470, 0.499, 0.369, 0.660, 0.251, 0.769, 0.174, 0.658
0.855, 0.458, 0.589, 0.378, 0.622, 0.704, 0.248, 0.761
0.613, 0.242, 0.529, 0.603, 0.286, 0.403, 0.671, 0.417
0.854, 0.762, 0.261, 0.192, 0.251, 0.745, 0.164, 0.440
0.741, 0.460, 0.587, 0.342, 0.590, 0.727, 0.247, 0.708
0.638, 0.561, 0.493, 0.672, 0.311, 0.747, 0.177, 0.647
0.331, 0.190, 0.253, 0.540, 0.352, 0.334, 0.521, 0.274
0.537, 0.280, 0.527, 0.424, 0.387, 0.595, 0.665, 0.539
0.412, 0.545, 0.438, 0.609, 0.330, 0.746, 0.265, 0.564
0.791, 0.630, 0.401, 0.743, 0.263, 0.536, 0.853, 0.252
0.533, 0.314, 0.545, 0.564, 0.180, 0.428, 0.568, 0.391
0.421, 0.291, 0.210, 0.614, 0.303, 0.333, 0.580, 0.260
0.785, 0.882, 0.327, 0.256, 0.271, 0.679, 0.201, 0.454
0.285, 0.763, 0.223, 0.322, 0.417, 0.293, 0.342, 0.376
0.492, 0.296, 0.307, 0.576, 0.334, 0.363, 0.466, 0.230
0.367, 0.534, 0.244, 0.343, 0.669, 0.756, 0.378, 0.525
0.458, 0.177, 0.222, 0.605, 0.337, 0.340, 0.633, 0.277
0.422, 0.497, 0.352, 0.340, 0.609, 0.771, 0.467, 0.559
0.841, 0.438, 0.631, 0.408, 0.571, 0.575, 0.350, 0.686
0.759, 0.519, 0.633, 0.431, 0.638, 0.617, 0.163, 0.702
0.499, 0.563, 0.396, 0.539, 0.380, 0.786, 0.195, 0.540
0.416, 0.312, 0.169, 0.641, 0.283, 0.310, 0.432, 0.307
0.471, 0.568, 0.249, 0.313, 0.658, 0.857, 0.586, 0.600
0.783, 0.767, 0.239, 0.742, 0.238, 0.435, 0.777, 0.353
0.369, 0.506, 0.333, 0.330, 0.725, 0.757, 0.506, 0.531
0.423, 0.475, 0.186, 0.304, 0.618, 0.746, 0.327, 0.725
0.907, 0.764, 0.348, 0.692, 0.236, 0.354, 0.852, 0.388
0.337, 0.267, 0.257, 0.583, 0.190, 0.446, 0.552, 0.230
0.918, 0.621, 0.379, 0.672, 0.339, 0.606, 0.708, 0.346
0.475, 0.622, 0.230, 0.452, 0.250, 0.207, 0.388, 0.270
0.804, 0.497, 0.632, 0.437, 0.653, 0.668, 0.132, 0.752
0.490, 0.512, 0.364, 0.353, 0.720, 0.832, 0.351, 0.548
0.421, 0.676, 0.144, 0.362, 0.351, 0.323, 0.248, 0.465
0.759, 0.641, 0.300, 0.744, 0.298, 0.488, 0.652, 0.457
0.629, 0.268, 0.627, 0.651, 0.265, 0.419, 0.534, 0.408
0.519, 0.204, 0.597, 0.651, 0.320, 0.496, 0.692, 0.375
0.459, 0.576, 0.346, 0.678, 0.328, 0.672, 0.234, 0.619
0.287, 0.204, 0.182, 0.509, 0.227, 0.311, 0.532, 0.248
0.503, 0.168, 0.592, 0.554, 0.249, 0.444, 0.597, 0.455
0.895, 0.427, 0.716, 0.399, 0.661, 0.756, 0.143, 0.563
0.418, 0.559, 0.304, 0.256, 0.630, 0.782, 0.431, 0.681
0.784, 0.712, 0.413, 0.683, 0.252, 0.618, 0.866, 0.367
0.428, 0.505, 0.349, 0.354, 0.679, 0.958, 0.381, 0.620
0.808, 0.462, 0.600, 0.318, 0.633, 0.811, 0.149, 0.698
0.406, 0.651, 0.227, 0.365, 0.328, 0.277, 0.336, 0.288
0.419, 0.543, 0.274, 0.394, 0.670, 0.776, 0.390, 0.561
0.738, 0.866, 0.322, 0.238, 0.368, 0.739, 0.199, 0.376
0.406, 0.337, 0.257, 0.614, 0.263, 0.388, 0.347, 0.198
0.419, 0.557, 0.502, 0.677, 0.273, 0.711, 0.236, 0.675
0.512, 0.295, 0.272, 0.563, 0.350, 0.415, 0.468, 0.219
0.323, 0.321, 0.265, 0.649, 0.280, 0.335, 0.526, 0.208
0.403, 0.292, 0.038, 0.651, 0.315, 0.481, 0.513, 0.293
0.780, 0.724, 0.327, 0.671, 0.227, 0.401, 0.780, 0.313
0.813, 0.543, 0.574, 0.414, 0.689, 0.860, 0.102, 0.652
0.275, 0.246, 0.147, 0.725, 0.245, 0.393, 0.508, 0.254
0.417, 0.591, 0.244, 0.298, 0.619, 0.706, 0.440, 0.614
0.659, 0.709, 0.294, 0.181, 0.317, 0.744, 0.326, 0.416
0.325, 0.317, 0.235, 0.636, 0.374, 0.266, 0.444, 0.308
0.421, 0.645, 0.129, 0.384, 0.278, 0.189, 0.201, 0.468
0.452, 0.213, 0.106, 0.506, 0.344, 0.469, 0.565, 0.282
0.587, 0.294, 0.240, 0.607, 0.307, 0.301, 0.547, 0.168
0.482, 0.529, 0.458, 0.738, 0.224, 0.738, 0.185, 0.534
0.829, 0.567, 0.304, 0.544, 0.187, 0.551, 0.725, 0.354
0.614, 0.459, 0.696, 0.436, 0.619, 0.733, 0.192, 0.652
0.492, 0.587, 0.240, 0.472, 0.321, 0.272, 0.288, 0.376
0.532, 0.238, 0.590, 0.545, 0.270, 0.454, 0.707, 0.481
0.691, 0.772, 0.189, 0.328, 0.284, 0.735, 0.274, 0.342
0.641, 0.391, 0.634, 0.637, 0.276, 0.332, 0.712, 0.537
0.500, 0.604, 0.222, 0.404, 0.242, 0.233, 0.334, 0.498
0.847, 0.575, 0.614, 0.413, 0.662, 0.764, 0.259, 0.736
0.430, 0.303, 0.211, 0.628, 0.346, 0.337, 0.415, 0.208
0.379, 0.662, 0.207, 0.388, 0.282, 0.322, 0.375, 0.458
0.428, 0.428, 0.475, 0.580, 0.323, 0.883, 0.151, 0.608
0.446, 0.572, 0.322, 0.256, 0.660, 0.774, 0.363, 0.652
0.743, 0.637, 0.328, 0.734, 0.327, 0.402, 0.778, 0.393
0.829, 0.638, 0.277, 0.227, 0.198, 0.688, 0.295, 0.433
0.800, 0.592, 0.282, 0.604, 0.222, 0.497, 0.662, 0.340
0.484, 0.372, 0.261, 0.338, 0.628, 0.788, 0.300, 0.727
0.449, 0.588, 0.427, 0.284, 0.722, 0.781, 0.340, 0.650
0.492, 0.613, 0.308, 0.381, 0.718, 0.785, 0.438, 0.650
0.473, 0.513, 0.403, 0.673, 0.340, 0.829, 0.136, 0.587
0.567, 0.232, 0.549, 0.543, 0.236, 0.483, 0.626, 0.467
0.493, 0.347, 0.524, 0.615, 0.346, 0.400, 0.610, 0.458
0.650, 0.244, 0.587, 0.644, 0.293, 0.423, 0.554, 0.456
0.269, 0.674, 0.105, 0.422, 0.232, 0.167, 0.346, 0.321
0.834, 0.645, 0.325, 0.788, 0.300, 0.416, 0.717, 0.349
0.351, 0.548, 0.483, 0.604, 0.200, 0.686, 0.357, 0.657
0.766, 0.450, 0.604, 0.454, 0.578, 0.705, 0.167, 0.645
0.753, 0.635, 0.299, 0.696, 0.316, 0.399, 0.816, 0.367
0.861, 0.593, 0.444, 0.601, 0.266, 0.605, 0.695, 0.434
0.514, 0.649, 0.174, 0.476, 0.312, 0.250, 0.267, 0.351
0.599, 0.384, 0.623, 0.633, 0.300, 0.433, 0.561, 0.470
0.693, 0.643, 0.642, 0.443, 0.559, 0.652, 0.126, 0.574
0.745, 0.869, 0.314, 0.223, 0.412, 0.802, 0.288, 0.517
0.757, 0.629, 0.475, 0.739, 0.310, 0.542, 0.787, 0.362
0.814, 0.610, 0.665, 0.473, 0.719, 0.663, 0.234, 0.686
0.386, 0.421, 0.294, 0.420, 0.733, 0.829, 0.327, 0.729
0.464, 0.534, 0.205, 0.416, 0.666, 0.740, 0.401, 0.630
0.694, 0.758, 0.518, 0.711, 0.306, 0.524, 0.677, 0.399
0.281, 0.244, 0.225, 0.678, 0.325, 0.292, 0.520, 0.383
0.814, 0.696, 0.326, 0.591, 0.304, 0.521, 0.717, 0.312
0.552, 0.608, 0.298, 0.374, 0.596, 0.956, 0.490, 0.785
0.337, 0.290, 0.190, 0.623, 0.313, 0.416, 0.592, 0.200
0.531, 0.524, 0.104, 0.445, 0.361, 0.179, 0.254, 0.454
0.296, 0.356, 0.141, 0.625, 0.237, 0.374, 0.529, 0.129
0.519, 0.228, 0.597, 0.658, 0.250, 0.426, 0.663, 0.420
0.529, 0.235, 0.534, 0.540, 0.210, 0.295, 0.605, 0.424
0.577, 0.280, 0.539, 0.601, 0.398, 0.543, 0.744, 0.469
0.775, 0.659, 0.295, 0.777, 0.203, 0.408, 0.687, 0.332
0.790, 0.804, 0.285, 0.217, 0.379, 0.708, 0.268, 0.597
0.777, 0.632, 0.341, 0.649, 0.271, 0.483, 0.672, 0.307
0.885, 0.642, 0.302, 0.709, 0.220, 0.489, 0.815, 0.429
0.288, 0.371, 0.227, 0.644, 0.421, 0.451, 0.601, 0.188
0.832, 0.673, 0.300, 0.605, 0.331, 0.455, 0.654, 0.398
0.674, 0.715, 0.174, 0.165, 0.267, 0.832, 0.279, 0.361
0.746, 0.610, 0.604, 0.348, 0.651, 0.818, 0.218, 0.596
0.723, 0.630, 0.325, 0.696, 0.305, 0.490, 0.732, 0.299
0.786, 0.651, 0.402, 0.740, 0.169, 0.380, 0.810, 0.386
0.767, 0.719, 0.220, 0.200, 0.327, 0.732, 0.294, 0.520
0.547, 0.681, 0.274, 0.492, 0.355, 0.201, 0.309, 0.452
0.463, 0.524, 0.320, 0.801, 0.495, 0.710, 0.269, 0.619
0.400, 0.611, 0.113, 0.496, 0.261, 0.287, 0.252, 0.462
0.818, 0.485, 0.627, 0.267, 0.545, 0.739, 0.131, 0.613
0.794, 0.625, 0.175, 0.348, 0.161, 0.770, 0.315, 0.467
0.462, 0.579, 0.200, 0.412, 0.362, 0.229, 0.320, 0.352
0.789, 0.646, 0.235, 0.208, 0.247, 0.808, 0.162, 0.473
0.859, 0.625, 0.482, 0.639, 0.200, 0.400, 0.713, 0.531
0.530, 0.278, 0.568, 0.599, 0.279, 0.479, 0.714, 0.487
0.552, 0.265, 0.544, 0.681, 0.178, 0.474, 0.686, 0.479
0.815, 0.779, 0.259, 0.161, 0.275, 0.735, 0.276, 0.506
0.269, 0.198, 0.199, 0.654, 0.335, 0.428, 0.567, 0.335
0.696, 0.604, 0.443, 0.598, 0.319, 0.422, 0.799, 0.416
0.566, 0.559, 0.065, 0.444, 0.309, 0.223, 0.341, 0.458
0.808, 0.427, 0.609, 0.362, 0.639, 0.706, 0.207, 0.644
0.784, 0.436, 0.631, 0.242, 0.692, 0.658, 0.214, 0.704
0.411, 0.591, 0.463, 0.302, 0.602, 0.750, 0.409, 0.543
0.591, 0.305, 0.602, 0.684, 0.326, 0.424, 0.667, 0.536
0.480, 0.334, 0.119, 0.597, 0.316, 0.466, 0.444, 0.217
0.564, 0.331, 0.586, 0.679, 0.318, 0.471, 0.639, 0.494
0.587, 0.530, 0.206, 0.385, 0.734, 0.798, 0.293, 0.729
0.504, 0.554, 0.206, 0.404, 0.312, 0.229, 0.320, 0.450
0.377, 0.506, 0.280, 0.331, 0.718, 0.799, 0.414, 0.555
0.623, 0.268, 0.560, 0.626, 0.238, 0.464, 0.560, 0.512
0.745, 0.748, 0.260, 0.273, 0.321, 0.776, 0.305, 0.523
0.324, 0.262, 0.157, 0.714, 0.392, 0.326, 0.586, 0.293
0.405, 0.628, 0.524, 0.580, 0.336, 0.653, 0.223, 0.709
0.469, 0.651, 0.159, 0.410, 0.298, 0.327, 0.389, 0.425
0.480, 0.516, 0.325, 0.310, 0.617, 0.810, 0.495, 0.547
0.777, 0.610, 0.581, 0.492, 0.730, 0.737, 0.195, 0.636
0.564, 0.678, 0.164, 0.438, 0.389, 0.298, 0.270, 0.474
0.383, 0.313, 0.217, 0.567, 0.372, 0.421, 0.491, 0.258
0.429, 0.184, 0.168, 0.607, 0.269, 0.403, 0.477, 0.178
0.743, 0.817, 0.195, 0.202, 0.296, 0.778, 0.206, 0.547
0.445, 0.528, 0.305, 0.404, 0.665, 0.870, 0.372, 0.531
0.784, 0.694, 0.397, 0.644, 0.219, 0.484, 0.772, 0.403
0.436, 0.475, 0.408, 0.649, 0.432, 0.645, 0.254, 0.636
0.469, 0.615, 0.168, 0.373, 0.389, 0.291, 0.400, 0.335
0.408, 0.512, 0.577, 0.653, 0.334, 0.673, 0.187, 0.633
0.455, 0.569, 0.300, 0.347, 0.708, 0.725, 0.437, 0.630
0.486, 0.681, 0.202, 0.419, 0.301, 0.334, 0.338, 0.503
0.791, 0.638, 0.600, 0.400, 0.617, 0.634, 0.303, 0.706
0.639, 0.290, 0.701, 0.576, 0.090, 0.496, 0.668, 0.394
0.477, 0.449, 0.173, 0.526, 0.445, 0.326, 0.469, 0.251
0.499, 0.278, 0.237, 0.535, 0.403, 0.332, 0.421, 0.261
0.290, 0.319, 0.198, 0.695, 0.327, 0.385, 0.463, 0.311
0.531, 0.267, 0.591, 0.769, 0.330, 0.536, 0.562, 0.346
0.764, 0.752, 0.255, 0.236, 0.282, 0.689, 0.279, 0.494
0.468, 0.516, 0.366, 0.272, 0.781, 0.667, 0.356, 0.575
0.937, 0.577, 0.629, 0.378, 0.648, 0.591, 0.218, 0.722
0.556, 0.544, 0.449, 0.634, 0.394, 0.728, 0.160, 0.599
0.524, 0.643, 0.164, 0.310, 0.243, 0.242, 0.389, 0.335
0.806, 0.652, 0.396, 0.693, 0.230, 0.521, 0.814, 0.543
0.752, 0.687, 0.362, 0.621, 0.100, 0.531, 0.743, 0.353
0.866, 0.695, 0.221, 0.686, 0.304, 0.435, 0.707, 0.289
0.832, 0.660, 0.404, 0.662, 0.160, 0.563, 0.886, 0.484
0.750, 0.664, 0.438, 0.207, 0.258, 0.765, 0.306, 0.488
0.440, 0.606, 0.294, 0.303, 0.402, 0.243, 0.268, 0.380
0.644, 0.206, 0.574, 0.607, 0.248, 0.559, 0.591, 0.509
0.707, 0.454, 0.586, 0.427, 0.566, 0.731, 0.191, 0.641
0.751, 0.533, 0.600, 0.421, 0.621, 0.764, 0.264, 0.630
0.611, 0.492, 0.456, 0.627, 0.349, 0.778, 0.115, 0.550
0.688, 0.292, 0.607, 0.647, 0.227, 0.392, 0.648, 0.501
0.347, 0.257, 0.233, 0.638, 0.278, 0.397, 0.544, 0.200
0.493, 0.584, 0.211, 0.383, 0.280, 0.244, 0.327, 0.471
0.764, 0.475, 0.581, 0.410, 0.728, 0.774, 0.220, 0.649
0.627, 0.805, 0.300, 0.247, 0.380, 0.837, 0.300, 0.494
0.599, 0.397, 0.590, 0.624, 0.184, 0.469, 0.701, 0.515
0.509, 0.517, 0.309, 0.310, 0.618, 0.747, 0.441, 0.651
0.543, 0.485, 0.449, 0.677, 0.282, 0.768, 0.210, 0.557
0.561, 0.211, 0.552, 0.702, 0.202, 0.397, 0.621, 0.479
0.284, 0.166, 0.253, 0.621, 0.310, 0.477, 0.542, 0.290
0.318, 0.165, 0.274, 0.655, 0.357, 0.291, 0.572, 0.263
0.444, 0.267, 0.194, 0.515, 0.431, 0.385, 0.534, 0.266
0.832, 0.533, 0.580, 0.390, 0.594, 0.809, 0.224, 0.650
0.416, 0.557, 0.210, 0.343, 0.726, 0.807, 0.318, 0.602
0.723, 0.791, 0.190, 0.261, 0.252, 0.676, 0.172, 0.422
0.791, 0.612, 0.609, 0.288, 0.645, 0.694, 0.266, 0.724
0.769, 0.488, 0.580, 0.424, 0.602, 0.684, 0.313, 0.631
0.488, 0.642, 0.430, 0.725, 0.410, 0.701, 0.208, 0.642
0.304, 0.619, 0.502, 0.661, 0.312, 0.664, 0.211, 0.656
0.740, 0.472, 0.634, 0.263, 0.645, 0.620, 0.122, 0.638
0.292, 0.273, 0.185, 0.582, 0.314, 0.340, 0.545, 0.263
0.383, 0.236, 0.203, 0.582, 0.396, 0.214, 0.615, 0.170
0.589, 0.335, 0.654, 0.672, 0.277, 0.411, 0.527, 0.558
0.419, 0.603, 0.275, 0.250, 0.721, 0.883, 0.529, 0.512
0.650, 0.842, 0.327, 0.270, 0.357, 0.797, 0.352, 0.368
0.668, 0.491, 0.667, 0.462, 0.587, 0.753, 0.337, 0.689
0.439, 0.694, 0.220, 0.375, 0.163, 0.316, 0.284, 0.414
0.774, 0.486, 0.597, 0.479, 0.679, 0.709, 0.259, 0.701
0.426, 0.254, 0.616, 0.701, 0.248, 0.557, 0.648, 0.387
0.459, 0.657, 0.470, 0.611, 0.414, 0.719, 0.125, 0.647
0.844, 0.643, 0.275, 0.635, 0.216, 0.504, 0.699, 0.334
0.731, 0.729, 0.306, 0.755, 0.238, 0.399, 0.790, 0.441
0.551, 0.573, 0.410, 0.621, 0.277, 0.751, 0.153, 0.592
0.505, 0.286, 0.535, 0.736, 0.271, 0.387, 0.539, 0.455
0.443, 0.445, 0.428, 0.531, 0.352, 0.762, 0.191, 0.704
0.853, 0.584, 0.305, 0.739, 0.351, 0.478, 0.772, 0.251
0.403, 0.149, 0.317, 0.670, 0.310, 0.379, 0.434, 0.228
0.449, 0.466, 0.466, 0.695, 0.380, 0.784, 0.246, 0.672
0.444, 0.272, 0.263, 0.634, 0.343, 0.463, 0.332, 0.325
0.416, 0.546, 0.557, 0.625, 0.326, 0.626, 0.189, 0.500
0.707, 0.771, 0.301, 0.280, 0.294, 0.728, 0.248, 0.419
0.788, 0.656, 0.444, 0.728, 0.338, 0.453, 0.801, 0.403
0.772, 0.830, 0.261, 0.195, 0.292, 0.759, 0.323, 0.395
0.467, 0.421, 0.297, 0.615, 0.360, 0.406, 0.450, 0.288
0.432, 0.563, 0.218, 0.368, 0.245, 0.355, 0.319, 0.410
0.785, 0.573, 0.628, 0.397, 0.513, 0.780, 0.173, 0.668
0.379, 0.347, 0.141, 0.623, 0.303, 0.340, 0.501, 0.234
0.462, 0.551, 0.383, 0.279, 0.733, 0.853, 0.357, 0.750
0.808, 0.619, 0.609, 0.481, 0.677, 0.645, 0.200, 0.699
0.380, 0.288, 0.164, 0.616, 0.248, 0.473, 0.548, 0.163
0.840, 0.733, 0.481, 0.568, 0.261, 0.493, 0.771, 0.382
0.747, 0.554, 0.584, 0.404, 0.650, 0.748, 0.262, 0.615
0.575, 0.636, 0.279, 0.359, 0.259, 0.283, 0.246, 0.333
0.447, 0.656, 0.185, 0.378, 0.250, 0.273, 0.316, 0.322
0.458, 0.749, 0.139, 0.433, 0.291, 0.361, 0.286, 0.524
0.386, 0.670, 0.162, 0.434, 0.320, 0.242, 0.320, 0.470
0.824, 0.625, 0.109, 0.224, 0.355, 0.752, 0.293, 0.516
0.881, 0.769, 0.310, 0.666, 0.194, 0.509, 0.713, 0.530
0.619, 0.335, 0.548, 0.629, 0.332, 0.398, 0.694, 0.501
0.651, 0.719, 0.328, 0.187, 0.280, 0.755, 0.151, 0.467
0.355, 0.272, 0.258, 0.617, 0.352, 0.302, 0.527, 0.262
0.413, 0.597, 0.419, 0.614, 0.361, 0.694, 0.295, 0.629
0.810, 0.583, 0.564, 0.477, 0.537, 0.741, 0.255, 0.736
0.232, 0.310, 0.107, 0.691, 0.416, 0.337, 0.540, 0.269
0.854, 0.504, 0.362, 0.670, 0.301, 0.498, 0.785, 0.401
0.335, 0.282, 0.101, 0.602, 0.253, 0.353, 0.418, 0.174
0.748, 0.681, 0.355, 0.553, 0.194, 0.366, 0.797, 0.388
0.344, 0.237, 0.061, 0.644, 0.307, 0.382, 0.442, 0.166
0.479, 0.696, 0.193, 0.345, 0.225, 0.253, 0.350, 0.441
0.858, 0.614, 0.601, 0.415, 0.639, 0.668, 0.236, 0.732
0.447, 0.559, 0.189, 0.326, 0.641, 0.684, 0.406, 0.623
0.827, 0.668, 0.324, 0.680, 0.239, 0.528, 0.793, 0.312
0.576, 0.286, 0.567, 0.674, 0.279, 0.514, 0.575, 0.485
0.520, 0.431, 0.407, 0.701, 0.300, 0.835, 0.112, 0.573
0.553, 0.483, 0.460, 0.633, 0.288, 0.808, 0.295, 0.616
0.542, 0.189, 0.509, 0.641, 0.315, 0.400, 0.618, 0.450
0.516, 0.749, 0.125, 0.431, 0.225, 0.164, 0.413, 0.483
0.864, 0.712, 0.320, 0.685, 0.182, 0.456, 0.678, 0.444
0.546, 0.483, 0.136, 0.419, 0.320, 0.339, 0.374, 0.408
0.353, 0.582, 0.347, 0.624, 0.211, 0.794, 0.247, 0.668
0.864, 0.747, 0.300, 0.167, 0.378, 0.714, 0.150, 0.448
0.530, 0.311, 0.600, 0.630, 0.185, 0.545, 0.594, 0.462
0.749, 0.776, 0.179, 0.223, 0.362, 0.801, 0.261, 0.461
0.793, 0.580, 0.581, 0.446, 0.638, 0.781, 0.136, 0.664
0.752, 0.723, 0.204, 0.207, 0.317, 0.880, 0.311, 0.453
0.403, 0.567, 0.414, 0.660, 0.379, 0.773, 0.205, 0.612
0.491, 0.604, 0.160, 0.248, 0.673, 0.827, 0.329, 0.608
0.821, 0.454, 0.624, 0.332, 0.655, 0.699, 0.270, 0.687
0.460, 0.553, 0.525, 0.581, 0.370, 0.785, 0.060, 0.704
0.800, 0.588, 0.425, 0.691, 0.365, 0.440, 0.800, 0.499
0.599, 0.262, 0.558, 0.508, 0.199, 0.468, 0.666, 0.334
0.362, 0.210, 0.260, 0.707, 0.355, 0.433, 0.433, 0.287
0.426, 0.143, 0.610, 0.604, 0.159, 0.395, 0.610, 0.479
0.388, 0.376, 0.460, 0.606, 0.435, 0.709, 0.264, 0.626
0.449, 0.542, 0.454, 0.608, 0.387, 0.862, 0.310, 0.571
0.632, 0.565, 0.570, 0.407, 0.561, 0.639, 0.134, 0.669
0.488, 0.360, 0.544, 0.621, 0.334, 0.472, 0.595, 0.535
0.490, 0.515, 0.372, 0.590, 0.385, 0.810, 0.335, 0.751
0.876, 0.506, 0.688, 0.378, 0.570, 0.863, 0.203, 0.674
0.478, 0.610, 0.217, 0.354, 0.706, 0.830, 0.405, 0.572
0.412, 0.211, 0.338, 0.560, 0.414, 0.381, 0.454, 0.278
0.550, 0.562, 0.461, 0.519, 0.381, 0.800, 0.331, 0.596
0.708, 0.630, 0.375, 0.752, 0.281, 0.533, 0.804, 0.382
0.467, 0.630, 0.472, 0.690, 0.310, 0.764, 0.206, 0.569
0.557, 0.473, 0.302, 0.315, 0.656, 0.832, 0.416, 0.632
0.368, 0.474, 0.417, 0.740, 0.395, 0.761, 0.236, 0.686
0.772, 0.616, 0.790, 0.395, 0.645, 0.748, 0.184, 0.635
0.864, 0.525, 0.678, 0.411, 0.621, 0.657, 0.186, 0.587
0.736, 0.834, 0.318, 0.139, 0.321, 0.809, 0.307, 0.483
0.455, 0.504, 0.440, 0.607, 0.346, 0.782, 0.182, 0.624
0.370, 0.714, 0.297, 0.372, 0.325, 0.165, 0.195, 0.341
0.378, 0.589, 0.445, 0.573, 0.336, 0.677, 0.237, 0.593
0.598, 0.218, 0.520, 0.627, 0.330, 0.366, 0.687, 0.550
0.812, 0.724, 0.207, 0.193, 0.229, 0.784, 0.212, 0.541
0.834, 0.500, 0.525, 0.414, 0.668, 0.570, 0.266, 0.625
0.768, 0.566, 0.366, 0.720, 0.274, 0.537, 0.898, 0.345
0.668, 0.634, 0.363, 0.755, 0.218, 0.418, 0.745, 0.400
0.488, 0.602, 0.195, 0.368, 0.316, 0.306, 0.256, 0.449
0.755, 0.611, 0.417, 0.708, 0.239, 0.661, 0.758, 0.363
0.896, 0.627, 0.642, 0.400, 0.661, 0.787, 0.302, 0.626
0.756, 0.700, 0.335, 0.651, 0.248, 0.528, 0.771, 0.411
0.498, 0.705, 0.172, 0.472, 0.225, 0.288, 0.256, 0.381
0.601, 0.384, 0.491, 0.578, 0.280, 0.492, 0.705, 0.532
0.649, 0.235, 0.658, 0.658, 0.358, 0.414, 0.706, 0.388
0.426, 0.606, 0.264, 0.345, 0.733, 0.841, 0.364, 0.508
0.544, 0.356, 0.556, 0.702, 0.259, 0.384, 0.668, 0.555
0.456, 0.595, 0.263, 0.225, 0.724, 0.786, 0.383, 0.622
0.501, 0.323, 0.520, 0.700, 0.195, 0.482, 0.574, 0.512
0.654, 0.808, 0.192, 0.296, 0.404, 0.707, 0.257, 0.498
0.529, 0.267, 0.622, 0.662, 0.214, 0.467, 0.502, 0.471
0.641, 0.656, 0.292, 0.207, 0.348, 0.715, 0.290, 0.560
0.547, 0.342, 0.466, 0.629, 0.290, 0.457, 0.691, 0.336
0.450, 0.632, 0.278, 0.340, 0.273, 0.178, 0.321, 0.479
0.354, 0.178, 0.288, 0.655, 0.398, 0.363, 0.616, 0.086
0.864, 0.847, 0.154, 0.176, 0.430, 0.660, 0.364, 0.554
0.768, 0.507, 0.663, 0.454, 0.589, 0.711, 0.267, 0.695
0.444, 0.622, 0.569, 0.540, 0.298, 0.735, 0.153, 0.563
0.821, 0.558, 0.303, 0.621, 0.240, 0.608, 0.812, 0.403
0.406, 0.570, 0.104, 0.374, 0.342, 0.295, 0.357, 0.469
0.293, 0.400, 0.106, 0.611, 0.487, 0.320, 0.498, 0.139
0.376, 0.363, 0.263, 0.664, 0.425, 0.352, 0.551, 0.161
0.759, 0.585, 0.321, 0.665, 0.319, 0.485, 0.715, 0.397
0.524, 0.571, 0.586, 0.561, 0.380, 0.751, 0.166, 0.668
0.404, 0.599, 0.275, 0.341, 0.665, 0.879, 0.373, 0.665
0.340, 0.269, 0.186, 0.525, 0.384, 0.380, 0.427, 0.220
0.415, 0.490, 0.410, 0.639, 0.151, 0.792, 0.200, 0.571
