0.300,0.197,0.286,0.414
0.432,0.684,0.319,0.508
0.483,0.784,0.418,0.344
0.376,0.270,0.289,0.306
0.533,0.674,0.324,0.455
0.483,0.387,0.764,0.423
0.599,0.065,0.254,0.322
0.176,0.360,0.324,0.474
0.639,0.090,0.350,0.395
0.347,0.141,0.315,0.473
0.462,0.281,0.251,0.231
0.464,0.304,0.634,0.446
0.288,0.562,0.244,0.621
0.252,0.586,0.322,0.520
0.190,0.343,0.335,0.652
0.679,0.118,0.281,0.441
0.432,0.708,0.279,0.507
0.285,0.580,0.255,0.444
0.602,0.124,0.192,0.426
0.429,0.325,0.731,0.418
0.693,0.090,0.697,0.600
0.424,0.236,0.716,0.444
0.369,0.241,0.809,0.317
0.508,0.174,0.187,0.335
0.070,0.272,0.284,0.381
0.463,0.256,0.761,0.159
0.171,0.335,0.237,0.155
0.066,0.211,0.376,0.542
0.700,0.245,0.242,0.420
0.616,0.223,0.133,0.345
0.540,0.151,0.815,0.521
0.457,0.370,0.643,0.614
0.428,0.770,0.335,0.515
0.555,0.148,0.191,0.523
0.396,0.177,0.625,0.244
0.459,0.239,0.584,0.372
0.056,0.206,0.295,0.436
0.214,0.503,0.279,0.523
0.425,0.255,0.817,0.378
0.455,0.714,0.281,0.635
0.172,0.407,0.258,0.155
0.341,0.224,0.291,0.416
0.452,0.264,0.230,0.327
0.163,0.306,0.257,0.136
0.603,0.335,0.625,0.546
0.431,0.630,0.267,0.364
0.280,0.302,0.265,0.118
0.190,0.351,0.260,0.106
0.167,0.348,0.383,0.766
0.468,0.600,0.377,0.294
0.491,0.255,0.197,0.417
0.467,0.188,0.284,0.361
0.326,0.413,0.484,0.527
0.468,0.122,0.600,0.243
0.348,0.709,0.324,0.461
0.373,0.471,0.258,0.579
0.102,0.298,0.237,0.252
0.655,0.333,0.128,0.415
0.248,0.506,0.331,0.365
0.292,0.667,0.326,0.423
0.353,0.553,0.401,0.645
0.371,0.690,0.332,0.311
0.349,0.553,0.378,0.315
0.665,0.110,0.131,0.292
0.470,0.393,0.254,0.363
0.133,0.292,0.392,0.670
0.476,0.663,0.360,0.292
0.427,0.573,0.313,0.295
0.174,0.390,0.292,0.115
0.556,0.209,0.751,0.551
0.135,0.297,0.227,0.194
0.266,0.369,0.299,0.086
0.295,0.297,0.633,0.289
0.154,0.378,0.338,0.435
0.557,0.338,0.720,0.242
0.649,0.386,0.207,0.347
0.173,0.352,0.278,0.112
0.461,0.244,0.176,0.293
0.412,0.729,0.358,0.344
0.513,0.327,0.435,0.168
0.155,0.324,0.259,0.195
0.250,0.378,0.252,0.131
0.126,0.328,0.253,0.228
0.347,0.368,0.438,0.477
0.512,0.185,0.728,0.425
0.432,0.284,0.374,0.483
0.125,0.321,0.425,0.694
0.280,0.415,0.497,0.222
0.086,0.303,0.278,0.307
0.548,0.617,0.397,0.281
0.082,0.341,0.272,0.339
0.684,0.404,0.218,0.418
0.286,0.596,0.311,0.432
0.547,0.159,0.143,0.360
0.382,0.263,0.170,0.278
0.102,0.342,0.275,0.215
0.382,0.184,0.186,0.382
0.091,0.374,0.323,0.423
0.258,0.388,0.295,0.109
0.599,0.078,0.197,0.442
0.060,0.206,0.346,0.580
0.226,0.503,0.320,0.642
0.039,0.251,0.382,0.626
0.317,0.314,0.602,0.403
0.441,0.262,0.168,0.297
0.632,0.259,0.261,0.363
0.677,0.207,0.415,0.313
0.792,0.237,0.055,0.472
0.325,0.302,0.349,0.319
0.192,0.325,0.254,0.110
0.139,0.382,0.273,0.218
0.383,0.653,0.343,0.635
0.471,0.074,0.223,0.404
0.371,0.222,0.259,0.310
0.381,0.577,0.244,0.456
0.178,0.360,0.232,0.172
0.295,0.484,0.367,0.596
0.495,0.152,0.148,0.499
0.509,0.199,0.432,0.542
0.423,0.298,0.641,0.463
0.133,0.318,0.232,0.167
0.403,0.215,0.603,0.168
0.635,0.173,0.153,0.411
0.102,0.226,0.415,0.587
0.388,0.267,0.516,0.645
0.417,0.614,0.339,0.259
0.625,0.116,0.186,0.296
0.106,0.310,0.281,0.297
0.555,0.544,0.374,0.314
0.387,0.242,0.567,0.199
0.488,0.221,0.135,0.249
0.444,0.354,0.604,0.537
0.101,0.285,0.313,0.375
0.397,0.320,0.648,0.294
0.614,0.571,0.454,0.283
0.163,0.284,0.497,0.568
0.477,0.199,0.240,0.314
0.374,0.758,0.308,0.589
0.052,0.256,0.280,0.403
0.694,0.167,0.115,0.380
0.446,0.168,0.237,0.271
0.085,0.237,0.309,0.372
0.468,0.281,0.674,0.545
0.143,0.325,0.355,0.673
0.439,0.642,0.408,0.294
0.087,0.294,0.305,0.391
0.433,0.190,0.180,0.385
0.389,0.648,0.276,0.667
0.260,0.363,0.281,0.127
0.319,0.617,0.311,0.589
0.261,0.435,0.279,0.460
0.288,0.449,0.305,0.341
0.189,0.360,0.425,0.253
0.418,0.661,0.390,0.239
0.734,0.408,0.207,0.457
0.158,0.342,0.265,0.148
0.077,0.226,0.349,0.505
0.657,0.227,0.420,0.505
0.151,0.319,0.224,0.182
0.629,0.193,0.216,0.429
0.442,0.235,0.427,0.222
0.196,0.334,0.245,0.131
0.140,0.323,0.354,0.606
0.557,0.184,0.298,0.280
0.347,0.642,0.292,0.395
0.355,0.457,0.175,0.388
0.593,0.449,0.194,0.409
0.782,0.118,0.196,0.491
0.067,0.288,0.354,0.565
0.439,0.213,0.644,0.191
0.340,0.483,0.471,0.182
0.435,0.209,0.343,0.247
0.525,0.347,0.707,0.320
0.372,0.218,0.685,0.232
0.541,0.243,0.751,0.465
0.491,0.204,0.635,0.233
0.285,0.208,0.191,0.441
0.405,0.170,0.683,0.396
0.081,0.312,0.257,0.345
0.266,0.258,0.566,0.246
0.358,0.361,0.444,0.151
0.723,0.261,0.149,0.383
0.077,0.303,0.263,0.368
0.298,0.539,0.233,0.512
0.719,0.192,0.061,0.371
0.057,0.250,0.269,0.398
0.575,0.621,0.395,0.244
0.434,0.393,0.458,0.362
0.468,0.433,0.751,0.456
0.366,0.643,0.283,0.384
0.282,0.598,0.298,0.603
0.327,0.599,0.431,0.378
0.408,0.280,0.720,0.356
0.317,0.269,0.524,0.247
0.188,0.291,0.342,0.494
0.576,0.253,0.141,0.463
0.264,0.353,0.519,0.195
0.318,0.376,0.320,0.231
0.327,0.647,0.312,0.647
0.070,0.293,0.256,0.310
0.095,0.374,0.294,0.282
0.316,0.644,0.300,0.411
0.450,0.352,0.235,0.327
0.278,0.302,0.284,0.318
0.548,0.220,0.134,0.293
0.177,0.342,0.278,0.106
0.374,0.663,0.306,0.277
0.071,0.258,0.260,0.432
0.115,0.365,0.259,0.266
0.295,0.359,0.680,0.274
0.078,0.306,0.276,0.372
0.446,0.700,0.330,0.607
0.310,0.595,0.284,0.690
0.476,0.386,0.606,0.316
0.218,0.244,0.500,0.532
0.380,0.242,0.650,0.369
0.464,0.114,0.598,0.442
0.256,0.384,0.262,0.103
0.442,0.289,0.736,0.494
0.491,0.280,0.780,0.300
0.428,0.748,0.342,0.329
0.472,0.444,0.674,0.260
0.303,0.356,0.313,0.505
0.310,0.621,0.305,0.327
0.167,0.358,0.230,0.180
0.401,0.181,0.641,0.233
0.190,0.364,0.296,0.094
0.314,0.349,0.292,0.080
0.374,0.461,0.559,0.266
0.451,0.109,0.596,0.479
0.600,0.275,0.215,0.305
0.403,0.360,0.389,0.341
0.175,0.321,0.248,0.132
0.175,0.310,0.262,0.109
0.067,0.304,0.345,0.636
0.374,0.587,0.290,0.480
0.725,0.185,0.149,0.476
0.495,0.282,0.742,0.397
0.278,0.408,0.294,0.162
0.402,0.295,0.666,0.390
0.081,0.284,0.292,0.314
0.347,0.616,0.315,0.546
0.183,0.348,0.298,0.115
0.477,0.740,0.472,0.286
0.051,0.265,0.339,0.576
0.695,0.137,0.095,0.478
0.089,0.300,0.255,0.256
0.050,0.276,0.280,0.408
0.550,0.210,0.102,0.425
0.380,0.782,0.369,0.446
0.419,0.638,0.326,0.494
0.551,0.582,0.265,0.426
0.114,0.207,0.399,0.703
0.287,0.316,0.556,0.337
0.699,0.194,0.293,0.476
0.158,0.382,0.328,0.486
0.270,0.492,0.507,0.521
0.573,0.432,0.220,0.450
0.418,0.207,0.681,0.373
0.487,0.286,0.178,0.472
0.411,0.212,0.583,0.329
0.264,0.323,0.278,0.137
0.379,0.290,0.631,0.251
0.054,0.240,0.319,0.471
0.515,0.162,0.731,0.332
0.485,0.168,0.276,0.261
0.303,0.159,0.274,0.360
0.261,0.354,0.289,0.099
0.490,0.085,0.611,0.229
0.318,0.335,0.328,0.064
0.104,0.234,0.383,0.592
0.132,0.379,0.264,0.180
0.157,0.368,0.262,0.135
0.534,0.245,0.309,0.410
0.403,0.224,0.616,0.111
0.397,0.327,0.647,0.604
0.214,0.422,0.415,0.285
0.050,0.234,0.367,0.591
0.368,0.237,0.632,0.367
0.291,0.385,0.318,0.096
0.537,0.095,0.334,0.262
0.493,0.288,0.177,0.369
0.466,0.246,0.803,0.449
0.387,0.453,0.505,0.380
0.232,0.498,0.354,0.320
0.178,0.338,0.345,0.480
0.460,0.654,0.327,0.298
0.116,0.231,0.390,0.585
0.386,0.204,0.450,0.278
0.424,0.339,0.706,0.184
0.414,0.354,0.619,0.089
0.574,0.209,0.295,0.394
0.357,0.274,0.247,0.458
0.085,0.221,0.367,0.658
0.336,0.477,0.349,0.661
0.453,0.351,0.583,0.135
0.317,0.721,0.342,0.539
0.328,0.284,0.521,0.320
0.387,0.438,0.331,0.242
0.357,0.297,0.757,0.425
0.407,0.210,0.248,0.415
0.274,0.303,0.318,0.314
0.725,0.176,0.287,0.435
0.316,0.437,0.673,0.381
0.060,0.222,0.341,0.496
0.248,0.292,0.450,0.408
0.688,0.272,0.657,0.585
0.423,0.300,0.539,0.581
0.360,0.445,0.537,0.547
0.088,0.267,0.271,0.362
0.607,0.182,0.167,0.358
0.307,0.333,0.713,0.272
0.091,0.307,0.296,0.394
0.185,0.242,0.410,0.686
0.460,0.813,0.392,0.434
0.361,0.358,0.700,0.333
0.569,0.235,0.206,0.431
0.315,0.297,0.687,0.228
0.167,0.276,0.269,0.256
0.512,0.629,0.405,0.331
0.091,0.283,0.394,0.640
0.447,0.732,0.341,0.382
0.494,0.258,0.137,0.319
0.483,0.220,0.127,0.361
0.134,0.376,0.252,0.167
0.523,0.281,0.183,0.361
0.518,0.240,0.197,0.409
0.511,0.264,0.471,0.518
0.271,0.304,0.670,0.393
0.669,0.318,0.107,0.373
0.332,0.353,0.336,0.523
0.380,0.292,0.525,0.451
0.541,0.254,0.677,0.351
0.386,0.626,0.313,0.497
0.319,0.402,0.542,0.380
0.390,0.742,0.356,0.353
0.331,0.370,0.334,0.100
0.145,0.366,0.248,0.186
0.438,0.276,0.734,0.376
0.076,0.293,0.281,0.302
0.475,0.127,0.586,0.244
0.383,0.206,0.157,0.274
0.186,0.516,0.279,0.377
0.471,0.208,0.209,0.317
0.380,0.601,0.279,0.350
0.393,0.229,0.531,0.512
0.707,0.195,0.168,0.479
0.064,0.246,0.300,0.388
0.865,0.322,0.175,0.470
0.400,0.586,0.330,0.562
0.195,0.358,0.263,0.097
0.367,0.542,0.351,0.260
0.075,0.362,0.312,0.297
0.364,0.634,0.286,0.598
0.385,0.218,0.237,0.422
0.293,0.288,0.569,0.381
0.352,0.322,0.720,0.349
0.183,0.351,0.244,0.130
0.379,0.346,0.214,0.292
0.330,0.668,0.275,0.487
0.079,0.239,0.344,0.561
0.118,0.323,0.286,0.171
0.056,0.301,0.293,0.424
0.302,0.657,0.301,0.589
0.673,0.306,0.166,0.316
0.547,0.378,0.112,0.356
0.518,0.801,0.387,0.333
0.800,0.101,0.101,0.402
0.326,0.593,0.258,0.523
0.370,0.291,0.611,0.316
0.095,0.271,0.254,0.275
0.402,0.334,0.826,0.297
0.573,0.074,0.151,0.403
0.101,0.250,0.325,0.508
0.607,0.257,0.270,0.385
0.249,0.412,0.290,0.395
0.146,0.377,0.314,0.302
0.056,0.233,0.353,0.637
0.503,0.235,0.286,0.292
0.329,0.342,0.478,0.127
0.408,0.443,0.623,0.334
0.093,0.161,0.340,0.574
0.551,0.204,0.302,0.415
0.195,0.369,0.465,0.364
0.086,0.265,0.318,0.490
0.110,0.285,0.371,0.543
0.346,0.574,0.313,0.315
0.436,0.614,0.368,0.285
0.346,0.279,0.211,0.217
0.524,0.217,0.201,0.329
0.249,0.582,0.326,0.322
0.639,0.264,0.099,0.521
0.319,0.635,0.336,0.541
0.272,0.475,0.315,0.622
0.349,0.293,0.703,0.276
0.819,0.102,0.220,0.382
0.063,0.226,0.355,0.495
0.563,0.135,0.218,0.483
0.109,0.239,0.415,0.606
0.153,0.369,0.256,0.163
0.223,0.390,0.275,0.165
0.058,0.217,0.312,0.442
0.730,0.233,0.066,0.428
0.335,0.583,0.286,0.685
0.495,0.281,0.776,0.416
0.517,0.156,0.547,0.363
0.737,0.154,0.273,0.378
0.318,0.374,0.292,0.149
0.500,0.238,0.697,0.338
0.080,0.319,0.263,0.290
0.611,0.193,0.130,0.319
0.261,0.335,0.594,0.210
0.429,0.364,0.670,0.325
0.430,0.280,0.627,0.583
0.149,0.324,0.313,0.659
0.693,0.185,0.743,0.559
0.861,0.281,0.167,0.400
0.584,0.320,0.774,0.528
0.481,0.531,0.492,0.567
0.456,0.738,0.292,0.505
0.464,0.404,0.582,0.500
0.343,0.326,0.602,0.662
0.390,0.266,0.596,0.144
0.617,0.250,0.129,0.371
0.196,0.373,0.328,0.307
0.451,0.136,0.632,0.200
0.417,0.480,0.567,0.352
0.313,0.634,0.339,0.620
0.273,0.353,0.518,0.244
0.582,0.125,0.393,0.305
0.395,0.355,0.629,0.301
0.273,0.335,0.541,0.413
0.431,0.220,0.741,0.178
0.115,0.352,0.279,0.244
0.319,0.523,0.450,0.277
0.346,0.686,0.321,0.308
0.178,0.226,0.192,0.386
0.750,0.348,0.163,0.364
0.319,0.624,0.409,0.270
0.376,0.413,0.466,0.359
0.375,0.690,0.406,0.318
0.431,0.252,0.262,0.206
0.153,0.376,0.257,0.174
0.679,0.165,0.203,0.428
0.724,0.229,0.102,0.470
0.437,0.334,0.416,0.171
0.332,0.350,0.311,0.489
0.426,0.684,0.395,0.278
0.405,0.237,0.280,0.301
0.285,0.511,0.319,0.227
0.501,0.738,0.248,0.534
0.578,0.739,0.429,0.306
0.312,0.248,0.209,0.235
0.507,0.395,0.605,0.358
0.097,0.286,0.354,0.645
0.389,0.616,0.378,0.269
0.452,0.651,0.400,0.281
0.164,0.339,0.363,0.276
0.082,0.324,0.262,0.293
0.471,0.134,0.347,0.339
0.494,0.416,0.636,0.427
0.291,0.227,0.208,0.407
0.317,0.313,0.401,0.152
0.476,0.305,0.204,0.219
0.473,0.311,0.495,0.561
0.377,0.316,0.517,0.606
0.152,0.330,0.233,0.175
0.154,0.343,0.262,0.219
0.533,0.717,0.445,0.299
0.226,0.483,0.325,0.625
0.321,0.715,0.327,0.463
0.095,0.335,0.268,0.254
0.383,0.746,0.292,0.519
0.180,0.380,0.225,0.157
0.270,0.357,0.292,0.523
0.438,0.675,0.281,0.340
0.188,0.383,0.245,0.153
0.347,0.565,0.283,0.260
0.290,0.317,0.585,0.167
0.573,0.341,0.531,0.294
0.668,0.327,0.178,0.369
0.454,0.218,0.729,0.412
0.420,0.725,0.305,0.631
0.529,0.610,0.462,0.342
0.590,0.445,0.341,0.292
0.283,0.615,0.285,0.411
0.391,0.504,0.295,0.328
0.348,0.250,0.380,0.371
0.362,0.322,0.688,0.253
0.247,0.464,0.447,0.745
0.411,0.499,0.458,0.163
0.196,0.346,0.310,0.123
0.333,0.546,0.327,0.351
0.055,0.227,0.271,0.402
0.493,0.665,0.353,0.351
0.292,0.309,0.656,0.376
0.147,0.187,0.413,0.675
0.429,0.747,0.338,0.399
0.522,0.687,0.517,0.417
0.309,0.299,0.439,0.562
0.324,0.370,0.335,0.146
0.546,0.327,0.176,0.344
0.590,0.636,0.396,0.626
0.824,0.340,0.216,0.409
0.392,0.661,0.281,0.593
0.475,0.163,0.725,0.420
0.348,0.353,0.503,0.247
0.345,0.693,0.348,0.575
0.515,0.123,0.749,0.361
0.452,0.356,0.630,0.515
0.367,0.228,0.512,0.496
0.088,0.386,0.339,0.602
0.718,0.378,0.152,0.428
0.411,0.775,0.347,0.386
0.688,0.249,0.107,0.349
0.593,0.551,0.224,0.408
0.547,0.202,0.259,0.226
0.310,0.362,0.598,0.348
0.366,0.213,0.608,0.253
0.452,0.549,0.342,0.265
0.432,0.593,0.318,0.285
0.445,0.243,0.499,0.331
0.286,0.336,0.658,0.323
0.387,0.737,0.356,0.405
0.536,0.207,0.165,0.353
0.139,0.279,0.244,0.177
0.586,0.181,0.143,0.466
0.508,0.754,0.362,0.308
0.425,0.827,0.369,0.479
0.458,0.261,0.503,0.288
0.440,0.281,0.743,0.331
0.541,0.339,0.207,0.425
0.474,0.222,0.712,0.345
0.064,0.289,0.281,0.320
0.540,0.729,0.464,0.269
0.524,0.193,0.135,0.358
0.120,0.290,0.247,0.231
0.258,0.546,0.300,0.502
0.433,0.132,0.735,0.290
0.365,0.360,0.385,0.297
0.428,0.612,0.383,0.196
0.378,0.246,0.593,0.302
0.403,0.405,0.450,0.160
0.430,0.256,0.731,0.337
0.237,0.361,0.564,0.241
0.552,0.565,0.418,0.310
0.519,0.283,0.181,0.399
0.359,0.453,0.647,0.461
0.241,0.360,0.258,0.088
0.289,0.434,0.288,0.499
0.036,0.279,0.331,0.461
0.139,0.381,0.256,0.207
0.158,0.343,0.324,0.550
0.157,0.312,0.351,0.482
0.490,0.602,0.420,0.304
0.249,0.604,0.265,0.350
0.184,0.374,0.241,0.129
0.073,0.289,0.369,0.529
0.401,0.285,0.551,0.519
0.362,0.291,0.587,0.500
0.073,0.279,0.335,0.533
0.391,0.358,0.621,0.436
0.446,0.735,0.319,0.353
0.723,0.132,0.058,0.449
0.409,0.672,0.308,0.612
0.458,0.369,0.176,0.269
0.087,0.329,0.306,0.469
0.413,0.245,0.554,0.241
0.521,0.307,0.384,0.222
0.144,0.278,0.386,0.630
0.214,0.404,0.250,0.150
0.070,0.220,0.357,0.626
0.111,0.252,0.296,0.344
0.337,0.698,0.311,0.449
0.576,0.629,0.373,0.306
0.228,0.348,0.553,0.232
0.415,0.755,0.314,0.417
0.495,0.537,0.353,0.246
0.839,0.121,0.125,0.457
0.482,0.238,0.757,0.456
0.057,0.223,0.325,0.472
0.394,0.225,0.709,0.412
0.133,0.277,0.389,0.477
0.325,0.272,0.680,0.189
0.535,0.603,0.392,0.298
0.520,0.273,0.164,0.360
0.544,0.347,0.179,0.371
0.410,0.483,0.275,0.385
0.572,0.723,0.281,0.396
0.188,0.454,0.404,0.338
0.751,0.247,0.152,0.384
0.499,0.177,0.787,0.447
0.277,0.421,0.317,0.099
0.357,0.237,0.189,0.397
0.513,0.225,0.766,0.436
0.062,0.226,0.324,0.412
0.535,0.707,0.344,0.401
0.537,0.759,0.366,0.518
0.147,0.347,0.252,0.133
0.061,0.277,0.274,0.344
0.250,0.466,0.352,0.194
0.042,0.234,0.366,0.579
0.247,0.523,0.280,0.427
0.322,0.473,0.362,0.230
0.531,0.190,0.711,0.544
0.502,0.270,0.578,0.176
0.072,0.300,0.355,0.549
0.305,0.307,0.553,0.558
0.380,0.717,0.298,0.450
0.530,0.276,0.762,0.355
0.449,0.775,0.314,0.404
0.649,0.380,0.229,0.364
0.462,0.715,0.445,0.260
0.263,0.382,0.433,0.308
0.473,0.356,0.265,0.375
0.344,0.690,0.284,0.497
0.365,0.301,0.418,0.552
0.290,0.577,0.377,0.255
0.334,0.306,0.728,0.295
0.086,0.248,0.237,0.313
0.420,0.163,0.229,0.297
0.406,0.698,0.346,0.329
0.458,0.194,0.449,0.261
0.282,0.259,0.219,0.351
0.229,0.528,0.380,0.471
0.436,0.512,0.372,0.247
0.373,0.614,0.219,0.481
0.346,0.306,0.583,0.176
0.185,0.377,0.268,0.123
0.370,0.545,0.371,0.226
0.366,0.679,0.278,0.653
0.410,0.616,0.374,0.259
0.492,0.545,0.352,0.275
0.467,0.166,0.440,0.356
0.688,0.144,0.348,0.305
0.423,0.225,0.456,0.439
0.624,0.151,0.726,0.301
0.491,0.673,0.358,0.639
0.299,0.337,0.461,0.399
0.466,0.199,0.266,0.426
0.166,0.337,0.320,0.383
0.556,0.324,0.336,0.427
0.565,0.167,0.323,0.378
0.598,0.086,0.311,0.419
0.276,0.560,0.325,0.413
0.307,0.295,0.638,0.360
0.125,0.355,0.238,0.195
0.296,0.526,0.300,0.264
0.117,0.289,0.241,0.225
0.531,0.192,0.559,0.541
0.472,0.739,0.290,0.444
0.366,0.412,0.549,0.308
0.548,0.681,0.343,0.483
0.121,0.328,0.267,0.175
0.487,0.695,0.387,0.320
0.610,0.182,0.164,0.283
0.371,0.402,0.487,0.279
0.388,0.738,0.348,0.514
0.110,0.287,0.355,0.638
0.519,0.293,0.110,0.410
0.122,0.360,0.262,0.175
0.384,0.396,0.647,0.453
0.454,0.709,0.381,0.226
0.363,0.210,0.815,0.288
0.575,0.815,0.467,0.461
0.114,0.299,0.247,0.297
0.445,0.570,0.307,0.605
0.138,0.360,0.272,0.128
0.326,0.289,0.655,0.202
0.068,0.301,0.304,0.456
0.117,0.357,0.267,0.489
0.610,0.401,0.181,0.401
0.456,0.667,0.405,0.282
0.493,0.355,0.289,0.407
0.036,0.220,0.350,0.516
0.345,0.279,0.344,0.564
0.182,0.250,0.365,0.702
0.258,0.276,0.476,0.391
0.602,0.668,0.444,0.315
0.590,0.374,0.121,0.486
0.065,0.252,0.321,0.487
0.405,0.120,0.386,0.360
0.052,0.325,0.333,0.568
0.414,0.170,0.373,0.331
0.124,0.323,0.239,0.257
0.178,0.511,0.271,0.439
0.536,0.419,0.428,0.282
0.265,0.341,0.280,0.084
0.284,0.379,0.245,0.350
0.654,0.201,0.124,0.371
0.098,0.275,0.233,0.259
0.495,0.761,0.441,0.281
0.597,0.139,0.123,0.416
0.368,0.213,0.249,0.521
0.378,0.282,0.528,0.254
0.627,0.199,0.283,0.460
0.407,0.409,0.541,0.090
0.615,0.721,0.439,0.330
0.538,0.222,0.145,0.320
0.488,0.781,0.435,0.306
0.038,0.255,0.343,0.524
0.408,0.522,0.308,0.265
0.662,0.344,0.132,0.357
0.370,0.713,0.380,0.326
0.546,0.746,0.491,0.235
0.623,0.637,0.365,0.290
0.399,0.234,0.673,0.356
0.268,0.361,0.586,0.226
0.641,0.110,0.363,0.258
0.275,0.237,0.213,0.396
0.227,0.356,0.261,0.094
0.712,0.180,0.101,0.380
0.631,0.222,0.264,0.371
0.358,0.572,0.382,0.487
0.542,0.263,0.274,0.440
0.408,0.323,0.780,0.300
0.351,0.369,0.446,0.149
0.180,0.320,0.259,0.119
0.386,0.267,0.795,0.431
0.380,0.296,0.535,0.425
0.356,0.301,0.599,0.260
0.679,0.361,0.122,0.416
0.076,0.296,0.267,0.294
0.307,0.252,0.303,0.273
0.348,0.721,0.307,0.439
0.527,0.293,0.202,0.315
0.704,0.135,0.242,0.358
0.041,0.271,0.299,0.444
0.291,0.363,0.600,0.423
0.437,0.682,0.352,0.474
0.426,0.137,0.172,0.514
0.483,0.477,0.772,0.364
0.170,0.385,0.261,0.166
0.060,0.279,0.267,0.425
0.710,0.315,0.043,0.419
0.385,0.321,0.218,0.262
0.167,0.344,0.265,0.123
0.102,0.355,0.268,0.177
0.264,0.341,0.261,0.112
0.161,0.446,0.378,0.532
0.304,0.336,0.298,0.093
0.601,0.144,0.351,0.252
0.636,0.412,0.223,0.457
0.416,0.213,0.499,0.516
0.344,0.267,0.456,0.501
0.080,0.293,0.296,0.398
0.271,0.405,0.301,0.107
0.061,0.225,0.354,0.593
0.206,0.384,0.275,0.122
0.533,0.612,0.372,0.261
