0.672, 0.688, 0.648, 0.742, 0.798, 0.748, 0.641, 0.700, 0.693, 0.691
0.638, 0.678, 0.721, 0.740, 0.493, 0.701, 0.675, 0.612, 0.715, 0.687
0.652, 0.715, 0.690, 0.679, 0.628, 0.732, 0.667, 0.695, 0.682, 0.718
0.678, 0.735, 0.712, 0.717, 0.684, 0.793, 0.688, 0.703, 0.689, 0.695
0.712, 0.653, 0.671, 0.665, 0.669, 0.739, 0.691, 0.711, 0.677, 0.712
0.748, 0.698, 0.716, 0.750, 0.930, 0.763, 0.661, 0.739, 0.700, 0.714
0.698, 0.649, 0.694, 0.746, 0.705, 0.672, 0.709, 0.615, 0.706, 0.700
0.697, 0.753, 0.689, 0.743, 0.695, 0.670, 0.741, 0.655, 0.693, 0.704
0.671, 0.720, 0.674, 0.567, 0.682, 0.689, 0.666, 0.658, 0.736, 0.757
0.697, 0.681, 0.664, 0.666, 0.734, 0.759, 0.618, 0.660, 0.666, 0.676
0.715, 0.734, 0.704, 0.729, 0.866, 0.647, 0.785, 0.634, 0.685, 0.688
0.700, 0.672, 0.690, 0.696, 0.688, 0.753, 0.687, 0.718, 0.691, 0.695
0.766, 0.662, 0.714, 0.701, 0.728, 0.574, 0.681, 0.721, 0.705, 0.655
0.637, 0.754, 0.690, 0.687, 0.610, 0.663, 0.689, 0.753, 0.681, 0.768
0.681, 0.675, 0.785, 0.650, 0.704, 0.632, 0.757, 0.701, 0.684, 0.687
0.668, 0.658, 0.658, 0.752, 0.558, 0.762, 0.682, 0.702, 0.700, 0.689
0.704, 0.712, 0.643, 0.707, 0.531, 0.685, 0.708, 0.662, 0.683, 0.689
0.696, 0.690, 0.669, 0.702, 0.641, 0.710, 0.667, 0.676, 0.690, 0.707
0.678, 0.756, 0.695, 0.726, 0.968, 0.775, 0.667, 0.766, 0.677, 0.705
0.641, 0.690, 0.661, 0.717, 0.749, 0.722, 0.685, 0.674, 0.698, 0.682
0.704, 0.792, 0.686, 0.655, 0.932, 0.648, 0.649, 0.715, 0.755, 0.690
0.681, 0.713, 0.707, 0.601, 0.889, 0.654, 0.666, 0.715, 0.726, 0.696
0.695, 0.688, 0.659, 0.671, 0.672, 0.709, 0.640, 0.719, 0.687, 0.686
0.717, 0.770, 0.702, 0.709, 0.547, 0.809, 0.706, 0.625, 0.722, 0.682
0.701, 0.690, 0.714, 0.705, 0.528, 0.662, 0.700, 0.680, 0.671, 0.700
0.658, 0.714, 0.745, 0.676, 0.891, 0.781, 0.701, 0.697, 0.664, 0.688
0.704, 0.696, 0.680, 0.614, 0.674, 0.741, 0.639, 0.703, 0.666, 0.678
0.692, 0.675, 0.677, 0.691, 0.538, 0.669, 0.735, 0.725, 0.686, 0.694
0.714, 0.701, 0.662, 0.696, 0.800, 0.592, 0.713, 0.685, 0.704, 0.702
0.661, 0.627, 0.701, 0.642, 0.767, 0.650, 0.695, 0.717, 0.674, 0.658
0.695, 0.737, 0.709, 0.755, 0.480, 0.792, 0.676, 0.710, 0.706, 0.719
0.696, 0.702, 0.751, 0.620, 0.764, 0.627, 0.731, 0.700, 0.696, 0.682
0.668, 0.676, 0.615, 0.744, 0.725, 0.736, 0.651, 0.654, 0.697, 0.715
0.705, 0.677, 0.683, 0.670, 0.800, 0.599, 0.664, 0.686, 0.691, 0.669
0.701, 0.678, 0.607, 0.620, 0.667, 0.784, 0.760, 0.676, 0.686, 0.725
0.701, 0.716, 0.685, 0.731, 0.688, 0.783, 0.714, 0.703, 0.678, 0.689
0.692, 0.709, 0.671, 0.651, 0.779, 0.549, 0.711, 0.742, 0.715, 0.678
0.721, 0.723, 0.744, 0.687, 0.707, 0.693, 0.673, 0.696, 0.651, 0.678
0.682, 0.744, 0.676, 0.694, 0.900, 0.690, 0.719, 0.738, 0.679, 0.702
0.675, 0.672, 0.693, 0.728, 0.633, 0.763, 0.696, 0.686, 0.685, 0.710
0.676, 0.699, 0.655, 0.716, 0.625, 0.705, 0.707, 0.683, 0.683, 0.697
0.724, 0.700, 0.693, 0.793, 0.798, 0.668, 0.683, 0.687, 0.660, 0.695
0.714, 0.733, 0.668, 0.613, 0.961, 0.722, 0.681, 0.705, 0.719, 0.695
0.659, 0.705, 0.729, 0.699, 0.864, 0.779, 0.678, 0.673, 0.722, 0.690
0.673, 0.605, 0.702, 0.672, 0.664, 0.702, 0.647, 0.718, 0.769, 0.716
0.749, 0.683, 0.686, 0.689, 0.862, 0.654, 0.702, 0.663, 0.718, 0.669
0.760, 0.681, 0.663, 0.632, 0.621, 0.623, 0.718, 0.677, 0.727, 0.697
0.693, 0.705, 0.705, 0.693, 0.585, 0.698, 0.698, 0.698, 0.686, 0.687
0.774, 0.688, 0.741, 0.776, 0.729, 0.688, 0.646, 0.741, 0.673, 0.710
0.681, 0.712, 0.656, 0.747, 0.711, 0.651, 0.778, 0.747, 0.731, 0.771
0.698, 0.691, 0.689, 0.734, 0.507, 0.755, 0.782, 0.665, 0.711, 0.740
0.711, 0.677, 0.697, 0.653, 0.616, 0.748, 0.712, 0.670, 0.686, 0.677
0.677, 0.649, 0.750, 0.658, 0.725, 0.528, 0.707, 0.749, 0.676, 0.656
0.645, 0.728, 0.678, 0.710, 0.642, 0.663, 0.682, 0.696, 0.698, 0.660
0.673, 0.712, 0.652, 0.547, 0.874, 0.583, 0.678, 0.701, 0.672, 0.690
0.623, 0.709, 0.736, 0.772, 0.587, 0.784, 0.640, 0.642, 0.716, 0.699
0.709, 0.673, 0.691, 0.670, 0.738, 0.689, 0.684, 0.680, 0.712, 0.688
0.723, 0.724, 0.656, 0.738, 0.731, 0.634, 0.727, 0.700, 0.645, 0.722
0.680, 0.669, 0.729, 0.694, 0.591, 0.726, 0.646, 0.728, 0.685, 0.724
0.665, 0.687, 0.738, 0.675, 0.797, 0.676, 0.741, 0.696, 0.707, 0.684
0.700, 0.691, 0.692, 0.553, 0.691, 0.795, 0.685, 0.786, 0.720, 0.711
0.669, 0.699, 0.729, 0.755, 0.523, 0.721, 0.670, 0.703, 0.692, 0.737
0.723, 0.733, 0.704, 0.740, 0.823, 0.668, 0.719, 0.686, 0.631, 0.704
0.748, 0.731, 0.677, 0.697, 0.747, 0.592, 0.731, 0.734, 0.619, 0.698
0.693, 0.703, 0.595, 0.713, 0.665, 0.713, 0.647, 0.693, 0.695, 0.692
0.776, 0.653, 0.682, 0.758, 0.773, 0.766, 0.649, 0.694, 0.597, 0.676
0.651, 0.650, 0.662, 0.515, 0.731, 0.807, 0.668, 0.721, 0.714, 0.736
0.740, 0.663, 0.708, 0.696, 0.463, 0.725, 0.708, 0.736, 0.674, 0.706
0.700, 0.763, 0.676, 0.694, 0.773, 0.584, 0.706, 0.705, 0.685, 0.668
0.645, 0.608, 0.721, 0.587, 0.698, 0.667, 0.690, 0.667, 0.700, 0.669
0.680, 0.643, 0.685, 0.665, 0.719, 0.541, 0.694, 0.696, 0.699, 0.680
0.672, 0.670, 0.632, 0.607, 0.642, 0.739, 0.643, 0.809, 0.742, 0.683
0.666, 0.662, 0.648, 0.662, 0.459, 0.726, 0.673, 0.703, 0.777, 0.671
0.698, 0.688, 0.639, 0.720, 0.721, 0.725, 0.685, 0.674, 0.667, 0.685
0.697, 0.691, 0.701, 0.730, 0.680, 0.688, 0.653, 0.706, 0.679, 0.677
0.721, 0.713, 0.668, 0.667, 0.844, 0.642, 0.658, 0.731, 0.737, 0.680
0.668, 0.718, 0.679, 0.574, 0.549, 0.689, 0.696, 0.792, 0.676, 0.688
0.697, 0.736, 0.742, 0.664, 0.843, 0.798, 0.729, 0.755, 0.689, 0.673
0.701, 0.661, 0.658, 0.718, 0.709, 0.544, 0.691, 0.675, 0.740, 0.737
0.663, 0.709, 0.699, 0.680, 0.864, 0.558, 0.641, 0.741, 0.689, 0.723
0.677, 0.710, 0.715, 0.737, 0.414, 0.648, 0.735, 0.686, 0.709, 0.684
0.726, 0.671, 0.746, 0.707, 0.740, 0.656, 0.722, 0.718, 0.694, 0.716
0.668, 0.681, 0.674, 0.711, 0.621, 0.703, 0.743, 0.667, 0.709, 0.707
0.766, 0.694, 0.743, 0.732, 0.712, 0.624, 0.672, 0.740, 0.694, 0.664
0.723, 0.716, 0.671, 0.639, 0.901, 0.654, 0.698, 0.693, 0.665, 0.713
0.735, 0.625, 0.696, 0.711, 0.588, 0.564, 0.674, 0.662, 0.746, 0.713
0.691, 0.732, 0.691, 0.681, 0.648, 0.794, 0.741, 0.723, 0.710, 0.631
0.708, 0.754, 0.756, 0.605, 0.740, 0.597, 0.692, 0.716, 0.691, 0.692
0.722, 0.698, 0.669, 0.597, 0.826, 0.698, 0.703, 0.700, 0.723, 0.685
0.682, 0.730, 0.659, 0.524, 0.690, 0.732, 0.726, 0.652, 0.679, 0.693
0.715, 0.703, 0.685, 0.583, 0.749, 0.568, 0.656, 0.698, 0.677, 0.695
0.688, 0.704, 0.768, 0.694, 0.623, 0.827, 0.676, 0.681, 0.690, 0.702
0.766, 0.739, 0.636, 0.681, 0.785, 0.675, 0.631, 0.620, 0.706, 0.697
0.689, 0.691, 0.555, 0.692, 0.599, 0.650, 0.678, 0.713, 0.721, 0.708
0.716, 0.708, 0.668, 0.679, 0.618, 0.718, 0.663, 0.669, 0.690, 0.696
0.685, 0.694, 0.664, 0.754, 0.492, 0.745, 0.649, 0.742, 0.712, 0.693
0.695, 0.692, 0.644, 0.651, 0.834, 0.765, 0.660, 0.700, 0.697, 0.695
0.705, 0.684, 0.603, 0.716, 0.715, 0.735, 0.642, 0.697, 0.677, 0.671
0.677, 0.741, 0.747, 0.722, 0.822, 0.720, 0.716, 0.713, 0.670, 0.703
0.693, 0.675, 0.695, 0.791, 0.865, 0.659, 0.720, 0.732, 0.653, 0.682
0.661, 0.760, 0.638, 0.731, 0.731, 0.673, 0.715, 0.714, 0.736, 0.724
0.725, 0.676, 0.627, 0.708, 0.748, 0.774, 0.777, 0.743, 0.663, 0.745
0.673, 0.694, 0.721, 0.678, 0.665, 0.593, 0.703, 0.722, 0.682, 0.682
0.683, 0.728, 0.708, 0.679, 0.717, 0.647, 0.703, 0.679, 0.734, 0.722
0.750, 0.682, 0.693, 0.572, 0.627, 0.704, 0.684, 0.743, 0.708, 0.729
0.668, 0.616, 0.653, 0.647, 0.810, 0.613, 0.659, 0.674, 0.706, 0.747
0.675, 0.680, 0.671, 0.654, 0.648, 0.784, 0.726, 0.625, 0.703, 0.694
0.690, 0.701, 0.677, 0.636, 0.768, 0.547, 0.701, 0.729, 0.690, 0.676
0.691, 0.732, 0.670, 0.654, 0.340, 0.653, 0.746, 0.707, 0.675, 0.720
0.711, 0.690, 0.653, 0.699, 0.549, 0.782, 0.710, 0.726, 0.695, 0.682
0.687, 0.650, 0.711, 0.733, 0.728, 0.574, 0.727, 0.698, 0.718, 0.631
0.700, 0.725, 0.703, 0.647, 0.822, 0.664, 0.700, 0.700, 0.700, 0.696
0.686, 0.718, 0.717, 0.696, 0.754, 0.664, 0.763, 0.715, 0.707, 0.677
0.667, 0.673, 0.658, 0.715, 0.667, 0.702, 0.693, 0.685, 0.700, 0.708
0.654, 0.700, 0.696, 0.786, 0.763, 0.691, 0.675, 0.737, 0.723, 0.697
0.718, 0.729, 0.706, 0.658, 0.635, 0.668, 0.725, 0.617, 0.730, 0.755
0.644, 0.685, 0.717, 0.674, 0.719, 0.555, 0.657, 0.740, 0.688, 0.678
0.672, 0.725, 0.674, 0.711, 0.587, 0.728, 0.658, 0.682, 0.673, 0.708
0.687, 0.694, 0.649, 0.720, 0.745, 0.703, 0.687, 0.699, 0.676, 0.676
0.726, 0.700, 0.731, 0.702, 0.723, 0.565, 0.653, 0.728, 0.687, 0.700
0.696, 0.706, 0.672, 0.710, 0.618, 0.694, 0.691, 0.682, 0.686, 0.675
0.659, 0.686, 0.671, 0.655, 0.378, 0.633, 0.705, 0.776, 0.714, 0.725
0.670, 0.731, 0.738, 0.718, 0.394, 0.690, 0.674, 0.703, 0.688, 0.685
0.698, 0.705, 0.683, 0.736, 0.696, 0.732, 0.692, 0.685, 0.660, 0.696
0.740, 0.647, 0.648, 0.680, 0.734, 0.795, 0.642, 0.687, 0.734, 0.684
0.679, 0.692, 0.686, 0.790, 0.566, 0.565, 0.730, 0.718, 0.688, 0.700
0.725, 0.730, 0.672, 0.716, 0.648, 0.710, 0.662, 0.742, 0.681, 0.689
0.683, 0.704, 0.664, 0.725, 0.462, 0.690, 0.711, 0.686, 0.703, 0.679
0.693, 0.684, 0.758, 0.555, 0.712, 0.661, 0.728, 0.644, 0.716, 0.701
0.673, 0.654, 0.646, 0.651, 0.572, 0.746, 0.694, 0.721, 0.678, 0.653
0.720, 0.667, 0.714, 0.731, 0.592, 0.536, 0.633, 0.658, 0.700, 0.715
0.685, 0.668, 0.751, 0.676, 0.692, 0.617, 0.732, 0.723, 0.660, 0.714
0.659, 0.664, 0.701, 0.701, 0.825, 0.614, 0.686, 0.712, 0.694, 0.677
0.699, 0.709, 0.730, 0.730, 0.688, 0.558, 0.655, 0.728, 0.676, 0.704
0.681, 0.758, 0.732, 0.665, 0.730, 0.622, 0.724, 0.711, 0.675, 0.662
0.679, 0.689, 0.718, 0.642, 0.666, 0.629, 0.648, 0.721, 0.695, 0.705
0.597, 0.715, 0.694, 0.728, 0.582, 0.738, 0.684, 0.682, 0.717, 0.627
0.733, 0.692, 0.662, 0.692, 0.747, 0.696, 0.763, 0.699, 0.735, 0.696
0.680, 0.680, 0.791, 0.600, 0.843, 0.646, 0.762, 0.672, 0.669, 0.694
0.702, 0.725, 0.705, 0.622, 0.895, 0.676, 0.703, 0.702, 0.695, 0.702
0.693, 0.697, 0.716, 0.717, 0.577, 0.613, 0.673, 0.684, 0.666, 0.694
0.703, 0.716, 0.677, 0.725, 0.561, 0.868, 0.684, 0.742, 0.692, 0.694
0.695, 0.693, 0.684, 0.725, 0.714, 0.718, 0.712, 0.698, 0.672, 0.697
0.708, 0.740, 0.705, 0.820, 0.623, 0.709, 0.719, 0.711, 0.748, 0.639
0.769, 0.693, 0.698, 0.707, 0.519, 0.769, 0.717, 0.754, 0.726, 0.733
0.689, 0.692, 0.708, 0.804, 0.654, 0.672, 0.742, 0.632, 0.718, 0.663
0.680, 0.646, 0.763, 0.782, 0.709, 0.651, 0.676, 0.711, 0.686, 0.672
0.687, 0.662, 0.742, 0.665, 0.764, 0.666, 0.705, 0.712, 0.686, 0.689
0.786, 0.727, 0.722, 0.701, 0.903, 0.689, 0.678, 0.692, 0.750, 0.693
0.713, 0.744, 0.700, 0.615, 0.772, 0.544, 0.692, 0.708, 0.660, 0.689
0.687, 0.724, 0.751, 0.614, 0.752, 0.644, 0.725, 0.663, 0.719, 0.683
0.742, 0.736, 0.692, 0.719, 0.636, 0.842, 0.699, 0.764, 0.696, 0.661
0.717, 0.657, 0.653, 0.728, 0.657, 0.603, 0.725, 0.651, 0.721, 0.681
0.665, 0.680, 0.656, 0.736, 0.601, 0.727, 0.720, 0.710, 0.668, 0.682
0.658, 0.715, 0.712, 0.702, 0.517, 0.699, 0.660, 0.726, 0.714, 0.670
0.689, 0.700, 0.704, 0.685, 0.730, 0.614, 0.721, 0.669, 0.674, 0.717
0.698, 0.709, 0.700, 0.749, 0.526, 0.792, 0.690, 0.704, 0.714, 0.694
0.680, 0.705, 0.640, 0.634, 0.546, 0.727, 0.779, 0.754, 0.682, 0.706
0.695, 0.658, 0.731, 0.737, 0.606, 0.581, 0.660, 0.681, 0.678, 0.686
0.672, 0.676, 0.716, 0.717, 0.586, 0.578, 0.687, 0.685, 0.654, 0.692
0.723, 0.708, 0.732, 0.840, 0.577, 0.714, 0.736, 0.704, 0.746, 0.694
0.724, 0.710, 0.684, 0.608, 0.789, 0.618, 0.653, 0.690, 0.704, 0.694
0.706, 0.708, 0.705, 0.686, 0.601, 0.778, 0.677, 0.648, 0.675, 0.690
0.683, 0.681, 0.690, 0.712, 0.814, 0.521, 0.679, 0.723, 0.675, 0.703
0.733, 0.732, 0.636, 0.749, 0.653, 0.658, 0.828, 0.597, 0.599, 0.715
0.693, 0.700, 0.613, 0.706, 0.563, 0.674, 0.656, 0.690, 0.688, 0.699
0.691, 0.636, 0.593, 0.606, 0.599, 0.822, 0.686, 0.715, 0.707, 0.637
0.715, 0.732, 0.637, 0.692, 0.674, 0.817, 0.700, 0.694, 0.700, 0.750
0.685, 0.706, 0.722, 0.702, 0.588, 0.703, 0.685, 0.710, 0.684, 0.685
0.659, 0.654, 0.657, 0.649, 0.717, 0.517, 0.726, 0.712, 0.753, 0.735
0.729, 0.689, 0.504, 0.734, 0.796, 0.763, 0.662, 0.628, 0.679, 0.748
0.682, 0.687, 0.732, 0.665, 0.684, 0.670, 0.726, 0.688, 0.682, 0.697
0.688, 0.703, 0.763, 0.599, 0.692, 0.749, 0.694, 0.691, 0.704, 0.668
0.698, 0.716, 0.701, 0.739, 0.588, 0.762, 0.677, 0.680, 0.687, 0.718
0.638, 0.635, 0.728, 0.623, 0.585, 0.754, 0.658, 0.694, 0.739, 0.743
0.736, 0.593, 0.704, 0.670, 0.747, 0.687, 0.634, 0.706, 0.675, 0.702
0.682, 0.686, 0.677, 0.619, 0.731, 0.691, 0.738, 0.701, 0.686, 0.696
0.682, 0.723, 0.677, 0.674, 0.542, 0.824, 0.676, 0.721, 0.622, 0.735
0.719, 0.669, 0.667, 0.714, 0.571, 0.605, 0.718, 0.754, 0.712, 0.652
0.666, 0.672, 0.731, 0.627, 0.639, 0.803, 0.674, 0.792, 0.759, 0.661
0.684, 0.686, 0.701, 0.764, 0.787, 0.572, 0.676, 0.695, 0.689, 0.653
0.704, 0.722, 0.685, 0.643, 0.622, 0.656, 0.727, 0.665, 0.788, 0.750
0.687, 0.714, 0.615, 0.668, 0.635, 0.678, 0.717, 0.755, 0.737, 0.667
0.696, 0.702, 0.623, 0.721, 0.750, 0.761, 0.682, 0.689, 0.690, 0.694
0.709, 0.678, 0.723, 0.708, 0.529, 0.784, 0.707, 0.697, 0.709, 0.677
0.707, 0.690, 0.697, 0.775, 0.826, 0.648, 0.708, 0.766, 0.695, 0.705
0.690, 0.730, 0.712, 0.651, 0.836, 0.640, 0.690, 0.715, 0.702, 0.675
0.704, 0.733, 0.719, 0.670, 0.847, 0.700, 0.680, 0.708, 0.709, 0.693
0.669, 0.665, 0.681, 0.734, 0.547, 0.754, 0.654, 0.740, 0.686, 0.692
0.692, 0.656, 0.702, 0.687, 0.398, 0.746, 0.733, 0.770, 0.672, 0.679
0.649, 0.772, 0.705, 0.664, 0.644, 0.642, 0.694, 0.681, 0.650, 0.706
0.704, 0.684, 0.695, 0.600, 0.791, 0.689, 0.717, 0.696, 0.674, 0.697
0.705, 0.718, 0.693, 0.743, 0.531, 0.799, 0.711, 0.749, 0.670, 0.725
0.622, 0.687, 0.708, 0.618, 0.535, 0.702, 0.654, 0.749, 0.724, 0.692
0.687, 0.706, 0.696, 0.610, 0.689, 0.752, 0.652, 0.659, 0.703, 0.687
0.727, 0.735, 0.731, 0.609, 0.645, 0.812, 0.712, 0.764, 0.682, 0.781
0.691, 0.652, 0.621, 0.707, 0.876, 0.805, 0.636, 0.695, 0.708, 0.704
0.652, 0.659, 0.705, 0.641, 0.698, 0.683, 0.720, 0.715, 0.688, 0.701
0.653, 0.792, 0.715, 0.646, 0.603, 0.704, 0.679, 0.712, 0.684, 0.673
0.684, 0.680, 0.754, 0.698, 0.672, 0.664, 0.710, 0.693, 0.686, 0.700
0.720, 0.661, 0.675, 0.611, 0.221, 0.659, 0.736, 0.684, 0.756, 0.635
0.762, 0.733, 0.655, 0.750, 0.868, 0.678, 0.627, 0.698, 0.709, 0.718
0.673, 0.722, 0.654, 0.719, 0.595, 0.750, 0.671, 0.659, 0.670, 0.700
0.700, 0.686, 0.688, 0.668, 0.908, 0.724, 0.675, 0.733, 0.734, 0.708
0.662, 0.675, 0.706, 0.711, 0.684, 0.587, 0.695, 0.696, 0.653, 0.685
0.767, 0.744, 0.699, 0.659, 0.724, 0.734, 0.709, 0.696, 0.686, 0.680
0.707, 0.681, 0.683, 0.620, 0.660, 0.630, 0.671, 0.660, 0.741, 0.706
0.691, 0.683, 0.745, 0.725, 0.694, 0.632, 0.755, 0.710, 0.696, 0.720
0.692, 0.742, 0.739, 0.623, 0.751, 0.596, 0.721, 0.711, 0.689, 0.697
0.705, 0.706, 0.668, 0.739, 0.603, 0.747, 0.680, 0.723, 0.680, 0.691
0.692, 0.715, 0.676, 0.714, 0.608, 0.724, 0.678, 0.743, 0.651, 0.685
0.688, 0.700, 0.696, 0.704, 0.624, 0.707, 0.697, 0.682, 0.701, 0.707
0.695, 0.664, 0.682, 0.644, 0.593, 0.681, 0.700, 0.704, 0.716, 0.685
0.691, 0.701, 0.581, 0.691, 0.714, 0.734, 0.626, 0.686, 0.699, 0.697
0.720, 0.723, 0.637, 0.732, 0.717, 0.741, 0.745, 0.719, 0.664, 0.702
0.712, 0.705, 0.695, 0.649, 0.713, 0.652, 0.689, 0.691, 0.693, 0.699
0.685, 0.637, 0.703, 0.815, 0.761, 0.837, 0.678, 0.648, 0.704, 0.719
0.639, 0.688, 0.623, 0.656, 0.727, 0.727, 0.711, 0.713, 0.665, 0.677
0.719, 0.699, 0.689, 0.651, 0.613, 0.747, 0.682, 0.705, 0.682, 0.691
0.672, 0.612, 0.697, 0.626, 0.680, 0.592, 0.716, 0.687, 0.752, 0.720
0.675, 0.693, 0.692, 0.746, 0.857, 0.692, 0.713, 0.759, 0.662, 0.689
0.729, 0.672, 0.649, 0.748, 0.719, 0.545, 0.648, 0.635, 0.700, 0.686
0.679, 0.670, 0.674, 0.658, 0.344, 0.704, 0.718, 0.784, 0.703, 0.676
0.698, 0.712, 0.678, 0.581, 0.894, 0.631, 0.699, 0.700, 0.685, 0.689
0.705, 0.704, 0.634, 0.774, 0.463, 0.750, 0.758, 0.633, 0.630, 0.767
0.701, 0.695, 0.738, 0.703, 0.740, 0.664, 0.729, 0.730, 0.722, 0.715
0.669, 0.720, 0.694, 0.695, 0.863, 0.697, 0.668, 0.690, 0.805, 0.648
0.710, 0.612, 0.739, 0.521, 0.727, 0.702, 0.728, 0.706, 0.689, 0.737
0.704, 0.680, 0.721, 0.761, 0.866, 0.688, 0.746, 0.734, 0.777, 0.683
0.711, 0.641, 0.701, 0.676, 0.689, 0.553, 0.777, 0.668, 0.682, 0.673
0.685, 0.793, 0.636, 0.712, 0.817, 0.662, 0.687, 0.754, 0.665, 0.677
0.689, 0.713, 0.690, 0.682, 0.556, 0.812, 0.676, 0.642, 0.734, 0.701
0.679, 0.677, 0.675, 0.668, 0.887, 0.741, 0.713, 0.717, 0.657, 0.694
0.685, 0.666, 0.705, 0.699, 0.576, 0.691, 0.687, 0.673, 0.738, 0.736
0.683, 0.737, 0.698, 0.630, 0.824, 0.553, 0.696, 0.721, 0.687, 0.692
0.685, 0.657, 0.717, 0.707, 0.594, 0.666, 0.686, 0.633, 0.678, 0.698
0.681, 0.702, 0.795, 0.668, 0.842, 0.758, 0.748, 0.700, 0.672, 0.697
0.692, 0.712, 0.707, 0.731, 0.808, 0.803, 0.724, 0.687, 0.672, 0.676
0.681, 0.664, 0.745, 0.763, 0.704, 0.845, 0.598, 0.719, 0.680, 0.707
0.685, 0.693, 0.692, 0.729, 0.777, 0.777, 0.683, 0.658, 0.691, 0.706
0.684, 0.717, 0.708, 0.697, 0.707, 0.658, 0.719, 0.639, 0.730, 0.718
0.727, 0.669, 0.737, 0.611, 0.667, 0.718, 0.729, 0.642, 0.714, 0.717
0.665, 0.724, 0.684, 0.733, 0.554, 0.619, 0.669, 0.653, 0.694, 0.739
0.688, 0.713, 0.658, 0.714, 0.640, 0.704, 0.711, 0.681, 0.663, 0.684
0.704, 0.687, 0.703, 0.678, 0.808, 0.636, 0.715, 0.733, 0.692, 0.702
0.716, 0.673, 0.711, 0.687, 0.762, 0.662, 0.682, 0.703, 0.698, 0.701
0.745, 0.725, 0.709, 0.723, 0.791, 0.721, 0.698, 0.657, 0.746, 0.714
0.759, 0.664, 0.709, 0.661, 0.799, 0.510, 0.644, 0.664, 0.698, 0.705
0.695, 0.734, 0.679, 0.676, 0.616, 0.702, 0.704, 0.683, 0.672, 0.682
0.626, 0.729, 0.661, 0.753, 0.675, 0.737, 0.775, 0.664, 0.659, 0.727
0.713, 0.646, 0.724, 0.800, 0.708, 0.464, 0.658, 0.725, 0.698, 0.718
0.672, 0.698, 0.687, 0.671, 0.935, 0.792, 0.669, 0.700, 0.681, 0.718
0.676, 0.674, 0.662, 0.761, 0.719, 0.731, 0.716, 0.652, 0.689, 0.678
0.659, 0.704, 0.681, 0.699, 0.559, 0.690, 0.694, 0.721, 0.726, 0.682
0.698, 0.760, 0.644, 0.682, 0.659, 0.690, 0.721, 0.695, 0.678, 0.717
0.657, 0.660, 0.785, 0.654, 0.834, 0.629, 0.732, 0.724, 0.657, 0.688
0.717, 0.682, 0.717, 0.739, 0.521, 0.596, 0.640, 0.683, 0.635, 0.639
0.666, 0.652, 0.735, 0.561, 0.783, 0.678, 0.714, 0.694, 0.707, 0.685
0.700, 0.653, 0.684, 0.624, 0.861, 0.704, 0.687, 0.714, 0.672, 0.695
0.670, 0.680, 0.710, 0.780, 0.329, 0.692, 0.727, 0.710, 0.699, 0.681
0.733, 0.651, 0.657, 0.650, 0.853, 0.607, 0.708, 0.640, 0.679, 0.700
0.669, 0.640, 0.676, 0.753, 0.637, 0.637, 0.730, 0.717, 0.699, 0.710
0.677, 0.699, 0.695, 0.677, 0.891, 0.729, 0.667, 0.725, 0.667, 0.678
0.679, 0.712, 0.681, 0.706, 0.594, 0.725, 0.692, 0.683, 0.712, 0.708
0.742, 0.694, 0.731, 0.672, 0.696, 0.720, 0.739, 0.724, 0.628, 0.703
0.699, 0.733, 0.594, 0.780, 0.552, 0.649, 0.533, 0.684, 0.705, 0.719
0.667, 0.658, 0.608, 0.750, 0.553, 0.751, 0.743, 0.647, 0.706, 0.667
0.695, 0.685, 0.706, 0.745, 0.645, 0.607, 0.682, 0.636, 0.719, 0.716
0.721, 0.650, 0.713, 0.694, 0.913, 0.820, 0.646, 0.662, 0.712, 0.731
0.709, 0.686, 0.664, 0.721, 0.691, 0.757, 0.666, 0.690, 0.668, 0.678
0.702, 0.693, 0.664, 0.696, 0.768, 0.558, 0.721, 0.700, 0.715, 0.709
0.700, 0.735, 0.715, 0.614, 0.722, 0.616, 0.722, 0.678, 0.679, 0.689
0.711, 0.695, 0.694, 0.761, 0.765, 0.668, 0.697, 0.743, 0.699, 0.698
0.773, 0.719, 0.672, 0.707, 0.717, 0.692, 0.752, 0.631, 0.672, 0.635
0.734, 0.681, 0.710, 0.706, 0.461, 0.718, 0.713, 0.738, 0.677, 0.720
0.778, 0.684, 0.700, 0.667, 0.573, 0.739, 0.701, 0.695, 0.646, 0.691
0.680, 0.673, 0.709, 0.634, 0.608, 0.652, 0.661, 0.748, 0.655, 0.707
0.661, 0.671, 0.628, 0.674, 0.466, 0.663, 0.715, 0.673, 0.713, 0.686
0.719, 0.645, 0.660, 0.646, 0.641, 0.700, 0.706, 0.704, 0.688, 0.733
0.723, 0.665, 0.698, 0.649, 0.764, 0.752, 0.582, 0.735, 0.708, 0.691
0.685, 0.700, 0.686, 0.643, 0.818, 0.545, 0.666, 0.694, 0.712, 0.741
0.683, 0.623, 0.687, 0.652, 0.763, 0.621, 0.709, 0.641, 0.672, 0.688
0.695, 0.652, 0.698, 0.704, 0.733, 0.712, 0.686, 0.729, 0.682, 0.695
0.670, 0.687, 0.699, 0.724, 0.677, 0.752, 0.679, 0.678, 0.671, 0.666
0.661, 0.660, 0.684, 0.663, 0.669, 0.678, 0.733, 0.690, 0.674, 0.696
