0.354,0.668,0.428,0.635
0.605,0.543,0.625,0.783
0.352,0.593,0.572,0.464
0.420,0.635,0.486,0.698
0.810,0.419,0.726,0.145
0.557,0.484,0.605,0.860
0.351,0.681,0.638,0.540
0.296,0.662,0.635,0.492
0.432,0.557,0.531,0.663
0.441,0.652,0.450,0.616
0.469,0.652,0.618,0.684
0.474,0.587,0.583,0.609
0.378,0.579,0.380,0.738
0.567,0.664,0.459,0.655
0.355,0.596,0.498,0.598
0.367,0.616,0.467,0.562
0.248,0.667,0.544,0.489
0.518,0.604,0.606,0.839
0.774,0.480,0.657,0.325
0.805,0.442,0.723,0.185
0.833,0.473,0.680,0.297
0.432,0.598,0.481,0.619
0.788,0.486,0.718,0.299
0.255,0.547,0.547,0.492
0.321,0.647,0.543,0.588
0.372,0.553,0.481,0.523
0.396,0.642,0.459,0.782
0.551,0.481,0.625,0.841
0.717,0.326,0.709,0.296
0.783,0.390,0.651,0.195
0.799,0.369,0.618,0.242
0.583,0.550,0.586,0.941
0.825,0.413,0.737,0.329
0.732,0.361,0.684,0.319
0.474,0.649,0.538,0.644
0.808,0.466,0.600,0.303
0.315,0.490,0.431,0.427
0.253,0.512,0.433,0.537
0.459,0.604,0.460,0.693
0.232,0.536,0.569,0.528
0.694,0.354,0.651,0.201
0.723,0.406,0.652,0.183
0.326,0.534,0.548,0.550
0.526,0.575,0.551,0.813
0.486,0.526,0.617,0.609
0.464,0.701,0.488,0.619
0.496,0.560,0.670,0.723
0.536,0.485,0.599,0.717
0.366,0.679,0.594,0.883
0.296,0.541,0.580,0.502
0.477,0.624,0.560,0.595
0.596,0.395,0.636,0.160
0.299,0.505,0.466,0.458
0.296,0.599,0.566,0.531
0.365,0.618,0.502,0.484
0.858,0.372,0.622,0.314
0.309,0.502,0.681,0.457
0.479,0.545,0.417,0.627
0.825,0.479,0.781,0.207
0.525,0.594,0.637,0.681
0.518,0.694,0.690,0.822
0.713,0.369,0.661,0.241
0.765,0.494,0.698,0.362
0.430,0.499,0.466,0.748
0.419,0.594,0.494,0.723
0.451,0.608,0.564,0.692
0.644,0.383,0.731,0.255
0.212,0.542,0.411,0.381
0.203,0.524,0.477,0.514
0.369,0.530,0.393,0.692
0.445,0.642,0.464,0.675
0.277,0.546,0.583,0.463
0.343,0.622,0.488,0.593
0.226,0.457,0.495,0.455
0.564,0.494,0.603,0.823
0.418,0.600,0.568,0.689
0.308,0.585,0.508,0.478
0.490,0.582,0.607,0.908
0.440,0.662,0.431,0.706
0.409,0.612,0.694,0.762
0.427,0.521,0.427,0.674
0.240,0.458,0.584,0.527
0.516,0.504,0.663,0.837
0.538,0.548,0.497,0.891
0.379,0.521,0.585,0.665
0.595,0.540,0.620,0.789
0.408,0.595,0.468,0.714
0.545,0.559,0.641,0.870
0.523,0.639,0.474,0.670
0.759,0.390,0.709,0.415
0.598,0.558,0.639,0.849
0.678,0.455,0.704,0.253
0.487,0.665,0.480,0.697
0.641,0.359,0.695,0.144
0.353,0.576,0.604,0.420
0.554,0.570,0.565,0.837
0.815,0.442,0.785,0.241
0.371,0.626,0.560,0.561
0.697,0.418,0.818,0.284
0.701,0.440,0.688,0.316
0.514,0.649,0.659,0.928
0.310,0.571,0.502,0.404
0.373,0.586,0.519,0.670
0.686,0.398,0.710,0.299
0.758,0.529,0.731,0.259
0.273,0.528,0.605,0.426
0.774,0.343,0.680,0.236
0.422,0.656,0.630,0.764
0.482,0.481,0.380,0.847
0.751,0.473,0.745,0.261
0.507,0.635,0.503,0.709
0.420,0.514,0.571,0.486
0.672,0.457,0.740,0.334
0.380,0.629,0.504,0.660
0.398,0.577,0.507,0.732
0.319,0.560,0.569,0.495
0.514,0.509,0.676,0.760
0.717,0.458,0.698,0.122
0.532,0.575,0.578,0.707
0.390,0.631,0.560,0.779
0.734,0.401,0.681,0.248
0.213,0.598,0.489,0.453
0.410,0.552,0.424,0.620
0.726,0.383,0.624,0.203
0.578,0.524,0.589,0.867
0.551,0.549,0.560,0.737
0.340,0.589,0.613,0.420
0.857,0.417,0.658,0.280
0.794,0.416,0.792,0.215
0.753,0.438,0.722,0.247
0.587,0.514,0.617,0.803
0.371,0.621,0.554,0.470
0.512,0.496,0.690,0.840
0.690,0.512,0.742,0.204
0.742,0.475,0.724,0.333
0.293,0.550,0.446,0.444
0.434,0.647,0.467,0.422
0.259,0.648,0.533,0.453
0.768,0.448,0.802,0.308
0.750,0.368,0.757,0.122
0.297,0.529,0.491,0.477
0.760,0.465,0.662,0.274
0.574,0.652,0.733,0.772
0.472,0.574,0.442,0.720
0.494,0.507,0.585,0.740
0.527,0.671,0.484,0.612
0.464,0.705,0.642,0.718
0.445,0.477,0.436,0.776
0.588,0.490,0.611,0.907
0.800,0.436,0.639,0.286
0.556,0.571,0.593,0.692
0.359,0.641,0.462,0.649
0.582,0.599,0.729,0.863
0.789,0.415,0.770,0.199
0.483,0.544,0.476,0.665
0.752,0.356,0.772,0.288
0.215,0.635,0.417,0.551
0.277,0.482,0.552,0.543
0.256,0.629,0.455,0.515
0.496,0.552,0.586,0.746
0.765,0.295,0.641,0.364
0.468,0.560,0.609,0.757
0.511,0.580,0.598,0.948
0.763,0.447,0.708,0.211
0.348,0.628,0.544,0.447
0.411,0.521,0.445,0.721
0.425,0.634,0.660,0.804
0.342,0.482,0.577,0.475
0.545,0.519,0.722,0.889
0.451,0.598,0.431,0.727
0.404,0.540,0.565,0.463
0.326,0.607,0.490,0.486
0.801,0.370,0.682,0.229
0.843,0.427,0.673,0.295
0.555,0.707,0.695,0.740
0.509,0.652,0.388,0.697
0.554,0.492,0.436,0.882
0.626,0.472,0.697,0.246
0.423,0.514,0.463,0.655
0.721,0.483,0.616,0.188
0.846,0.397,0.667,0.305
0.386,0.553,0.625,0.813
0.646,0.535,0.595,0.768
0.717,0.453,0.797,0.189
0.222,0.609,0.464,0.419
0.416,0.652,0.489,0.589
0.132,0.564,0.500,0.501
0.698,0.287,0.738,0.211
0.713,0.306,0.727,0.235
0.514,0.506,0.536,0.624
0.455,0.737,0.471,0.593
0.275,0.622,0.582,0.504
0.604,0.583,0.653,0.801
0.416,0.550,0.431,0.611
0.784,0.254,0.698,0.204
0.678,0.525,0.652,0.675
0.505,0.548,0.432,0.671
0.473,0.621,0.577,0.731
0.744,0.402,0.721,0.274
0.244,0.640,0.557,0.462
0.774,0.435,0.734,0.290
0.473,0.617,0.616,0.759
0.684,0.508,0.722,0.309
0.305,0.613,0.633,0.506
0.830,0.293,0.744,0.258
0.502,0.543,0.508,0.773
0.401,0.601,0.566,0.680
0.445,0.515,0.492,0.748
0.734,0.449,0.686,0.392
0.456,0.541,0.431,0.708
0.297,0.573,0.587,0.425
0.441,0.603,0.472,0.655
0.220,0.718,0.599,0.607
0.822,0.430,0.678,0.242
0.765,0.434,0.796,0.219
0.680,0.534,0.666,0.853
0.278,0.603,0.541,0.583
0.507,0.578,0.628,0.758
0.459,0.596,0.449,0.658
0.850,0.380,0.805,0.303
0.365,0.545,0.686,0.458
0.516,0.467,0.502,0.762
0.752,0.450,0.636,0.248
0.288,0.630,0.499,0.598
0.385,0.668,0.497,0.809
0.278,0.598,0.542,0.377
0.776,0.342,0.768,0.222
0.471,0.533,0.737,0.791
0.707,0.427,0.701,0.247
0.565,0.562,0.506,0.696
0.508,0.593,0.521,0.634
0.498,0.578,0.427,0.709
0.374,0.602,0.501,0.727
0.348,0.506,0.675,0.484
0.312,0.632,0.600,0.372
0.290,0.530,0.507,0.464
0.476,0.597,0.596,0.607
0.797,0.422,0.633,0.173
0.405,0.615,0.562,0.477
0.434,0.474,0.721,0.777
0.500,0.662,0.655,0.827
0.476,0.524,0.525,0.589
0.536,0.542,0.524,0.809
0.409,0.719,0.333,0.725
0.190,0.607,0.488,0.360
0.216,0.606,0.602,0.403
0.360,0.666,0.454,0.647
0.750,0.377,0.593,0.253
0.287,0.570,0.497,0.505
0.500,0.556,0.529,0.836
0.454,0.568,0.488,0.586
0.367,0.518,0.512,0.689
0.725,0.384,0.690,0.299
0.630,0.614,0.606,0.778
0.729,0.442,0.663,0.309
0.423,0.593,0.469,0.679
0.276,0.546,0.480,0.446
0.398,0.637,0.613,0.426
0.526,0.610,0.628,0.753
0.845,0.414,0.762,0.321
0.368,0.553,0.484,0.781
0.328,0.558,0.492,0.576
0.829,0.287,0.715,0.273
0.427,0.560,0.464,0.597
0.747,0.419,0.629,0.231
0.714,0.398,0.729,0.211
0.713,0.435,0.733,0.100
0.353,0.604,0.493,0.669
0.239,0.570,0.573,0.518
0.168,0.573,0.585,0.531
0.456,0.568,0.526,0.599
0.618,0.507,0.573,0.882
0.471,0.513,0.537,0.815
0.762,0.482,0.551,0.167
0.656,0.536,0.658,0.783
0.593,0.597,0.635,0.709
0.501,0.584,0.695,0.817
0.114,0.548,0.569,0.408
0.239,0.613,0.615,0.515
0.627,0.580,0.728,0.790
0.706,0.393,0.737,0.258
0.473,0.597,0.438,0.715
0.490,0.596,0.406,0.524
0.692,0.392,0.771,0.301
0.491,0.633,0.566,0.574
0.268,0.552,0.547,0.445
0.465,0.540,0.449,0.586
0.258,0.576,0.515,0.331
0.431,0.550,0.579,0.670
0.209,0.574,0.493,0.556
0.492,0.575,0.470,0.661
0.541,0.598,0.757,0.858
0.668,0.568,0.684,0.880
0.475,0.671,0.653,0.832
0.294,0.592,0.467,0.441
0.408,0.544,0.648,0.794
0.420,0.630,0.466,0.662
0.168,0.513,0.430,0.557
0.743,0.369,0.637,0.316
0.442,0.625,0.547,0.706
0.359,0.634,0.633,0.462
0.817,0.387,0.717,0.232
0.213,0.448,0.523,0.402
0.526,0.468,0.630,0.914
0.575,0.665,0.648,0.844
0.714,0.355,0.852,0.314
0.763,0.337,0.752,0.371
0.260,0.582,0.485,0.530
0.338,0.607,0.558,0.556
0.615,0.451,0.512,0.825
0.561,0.546,0.648,0.831
0.196,0.676,0.424,0.493
0.708,0.402,0.636,0.224
0.593,0.584,0.568,0.854
0.489,0.639,0.464,0.715
0.865,0.439,0.742,0.328
0.489,0.607,0.634,0.787
0.285,0.679,0.627,0.480
0.574,0.606,0.613,0.825
0.836,0.291,0.684,0.237
0.359,0.633,0.561,0.725
0.879,0.462,0.659,0.292
0.766,0.538,0.665,0.342
0.749,0.373,0.730,0.282
0.518,0.437,0.508,0.752
0.493,0.520,0.616,0.800
0.804,0.477,0.772,0.215
0.539,0.546,0.632,0.822
0.370,0.560,0.446,0.632
0.666,0.415,0.666,0.224
0.554,0.555,0.550,0.809
0.532,0.503,0.532,0.863
0.533,0.640,0.522,0.830
0.500,0.537,0.575,0.812
0.575,0.450,0.629,0.791
0.427,0.664,0.409,0.536
0.210,0.546,0.512,0.468
0.388,0.558,0.422,0.548
0.287,0.656,0.408,0.647
0.555,0.607,0.546,0.750
0.385,0.600,0.412,0.592
0.365,0.641,0.404,0.699
0.374,0.582,0.517,0.658
0.791,0.432,0.755,0.260
0.478,0.447,0.549,0.735
0.446,0.571,0.481,0.555
0.602,0.644,0.643,0.774
0.356,0.664,0.505,0.756
0.318,0.488,0.405,0.635
0.640,0.356,0.591,0.205
0.442,0.631,0.569,0.810
0.689,0.379,0.765,0.302
0.320,0.577,0.601,0.473
0.460,0.545,0.484,0.636
0.377,0.582,0.475,0.686
0.300,0.594,0.565,0.590
0.498,0.480,0.549,0.871
0.481,0.628,0.424,0.684
0.699,0.537,0.682,0.247
0.369,0.619,0.514,0.675
0.468,0.595,0.442,0.599
0.822,0.362,0.686,0.340
0.480,0.583,0.571,0.767
0.489,0.563,0.619,0.912
0.440,0.629,0.555,0.613
0.245,0.525,0.641,0.411
0.340,0.596,0.512,0.595
0.473,0.681,0.517,0.656
0.498,0.510,0.646,0.753
0.409,0.490,0.542,0.653
0.703,0.421,0.773,0.397
0.292,0.643,0.559,0.352
0.754,0.412,0.743,0.255
0.771,0.410,0.726,0.324
0.624,0.531,0.598,0.840
0.490,0.564,0.589,0.561
0.265,0.603,0.534,0.480
0.430,0.618,0.668,0.823
0.784,0.425,0.665,0.230
0.520,0.570,0.519,0.615
0.750,0.401,0.731,0.365
0.492,0.670,0.677,0.737
0.756,0.402,0.757,0.290
0.473,0.619,0.563,0.672
0.323,0.660,0.453,0.463
0.606,0.580,0.675,0.793
0.353,0.636,0.529,0.542
0.705,0.423,0.713,0.159
0.322,0.599,0.467,0.428
0.285,0.631,0.551,0.448
0.304,0.542,0.524,0.393
0.506,0.578,0.491,0.643
0.680,0.458,0.693,0.281
0.211,0.625,0.516,0.512
0.221,0.591,0.424,0.431
0.810,0.446,0.682,0.314
0.626,0.293,0.688,0.245
0.794,0.427,0.736,0.239
0.258,0.654,0.610,0.426
0.403,0.562,0.575,0.728
0.407,0.549,0.466,0.703
0.805,0.464,0.710,0.188
0.292,0.533,0.522,0.301
0.435,0.597,0.532,0.658
0.241,0.568,0.467,0.468
0.463,0.554,0.538,0.779
0.469,0.577,0.550,0.593
0.551,0.672,0.545,0.742
0.392,0.507,0.671,0.551
0.745,0.395,0.722,0.207
0.350,0.503,0.460,0.638
0.747,0.518,0.725,0.163
0.441,0.539,0.537,0.758
0.791,0.425,0.670,0.202
0.430,0.608,0.485,0.744
0.730,0.451,0.693,0.324
0.480,0.583,0.604,0.814
0.581,0.617,0.614,0.830
0.488,0.534,0.499,0.618
0.510,0.592,0.493,0.699
0.394,0.613,0.323,0.644
0.497,0.545,0.481,0.735
0.538,0.548,0.619,0.755
0.341,0.644,0.525,0.469
0.544,0.613,0.591,0.697
0.291,0.642,0.618,0.495
0.405,0.523,0.495,0.708
0.348,0.659,0.462,0.733
0.286,0.694,0.555,0.447
0.315,0.563,0.536,0.666
0.412,0.524,0.568,0.596
0.316,0.527,0.420,0.711
0.706,0.381,0.708,0.112
0.300,0.630,0.512,0.520
0.739,0.480,0.735,0.241
0.776,0.505,0.812,0.240
0.319,0.600,0.632,0.478
0.624,0.617,0.677,0.728
0.670,0.489,0.663,0.177
0.319,0.563,0.667,0.598
0.273,0.640,0.510,0.492
0.282,0.548,0.523,0.509
0.716,0.388,0.660,0.355
0.730,0.307,0.729,0.299
0.800,0.431,0.757,0.178
0.412,0.624,0.547,0.602
0.251,0.513,0.522,0.478
0.368,0.718,0.561,0.707
0.513,0.560,0.550,0.824
0.377,0.602,0.539,0.437
0.359,0.552,0.447,0.619
0.353,0.653,0.455,0.770
0.724,0.428,0.772,0.318
0.548,0.650,0.524,0.708
0.420,0.560,0.641,0.858
0.418,0.573,0.571,0.677
0.272,0.509,0.546,0.510
0.313,0.593,0.558,0.436
0.384,0.628,0.454,0.731
0.530,0.568,0.606,0.867
0.322,0.673,0.564,0.660
0.721,0.407,0.789,0.249
0.795,0.397,0.496,0.285
0.604,0.553,0.582,0.926
0.471,0.676,0.559,0.647
0.362,0.637,0.540,0.472
0.334,0.548,0.483,0.520
0.828,0.398,0.672,0.199
0.555,0.643,0.600,0.911
0.787,0.365,0.702,0.285
0.549,0.636,0.649,0.811
0.478,0.502,0.464,0.690
0.836,0.450,0.760,0.161
0.204,0.669,0.457,0.359
0.780,0.467,0.740,0.245
0.519,0.535,0.651,0.779
0.257,0.588,0.426,0.489
0.779,0.508,0.655,0.210
0.703,0.334,0.752,0.223
0.408,0.531,0.563,0.596
0.359,0.588,0.608,0.485
0.596,0.495,0.635,0.900
0.452,0.546,0.490,0.702
0.386,0.558,0.632,0.815
0.638,0.543,0.588,0.816
0.314,0.560,0.587,0.521
0.281,0.580,0.534,0.545
0.817,0.507,0.643,0.253
0.589,0.606,0.614,0.821
0.463,0.636,0.528,0.859
0.296,0.607,0.681,0.467
0.392,0.600,0.482,0.717
0.490,0.645,0.572,0.896
0.284,0.552,0.605,0.555
0.516,0.604,0.468,0.663
0.340,0.520,0.522,0.498
0.318,0.615,0.575,0.494
0.316,0.648,0.499,0.504
0.754,0.344,0.699,0.257
0.431,0.637,0.489,0.462
0.284,0.568,0.601,0.537
0.318,0.606,0.622,0.474
0.563,0.600,0.693,0.795
0.361,0.653,0.480,0.744
0.748,0.305,0.730,0.240
0.756,0.361,0.700,0.360
0.467,0.604,0.589,0.706
0.814,0.408,0.740,0.221
0.755,0.523,0.716,0.236
0.518,0.530,0.478,0.741
0.357,0.631,0.482,0.546
0.514,0.568,0.680,0.802
0.451,0.588,0.471,0.575
0.467,0.618,0.518,0.762
0.400,0.650,0.534,0.561
0.470,0.630,0.629,0.837
0.704,0.398,0.758,0.265
0.737,0.394,0.651,0.291
0.526,0.639,0.490,0.692
0.792,0.467,0.633,0.233
0.542,0.562,0.594,0.801
0.388,0.649,0.501,0.602
0.458,0.539,0.418,0.661
0.553,0.567,0.646,0.752
0.416,0.618,0.599,0.550
0.372,0.454,0.477,0.534
0.442,0.607,0.606,0.707
0.409,0.561,0.579,0.742
0.359,0.620,0.466,0.623
0.372,0.570,0.537,0.642
0.557,0.624,0.488,0.720
0.533,0.526,0.586,0.760
0.244,0.554,0.458,0.482
0.517,0.649,0.480,0.685
0.501,0.685,0.498,0.713
0.628,0.706,0.621,0.771
0.321,0.589,0.445,0.502
0.325,0.535,0.591,0.434
0.480,0.535,0.613,0.855
0.619,0.383,0.804,0.272
0.781,0.343,0.675,0.221
0.748,0.425,0.697,0.311
0.487,0.560,0.552,0.612
0.336,0.483,0.565,0.442
0.463,0.522,0.546,0.816
0.410,0.564,0.553,0.508
0.423,0.540,0.677,0.777
0.382,0.575,0.493,0.675
0.722,0.417,0.660,0.162
0.241,0.507,0.531,0.403
0.335,0.479,0.552,0.511
0.218,0.588,0.573,0.413
0.455,0.729,0.482,0.658
0.783,0.434,0.739,0.230
0.497,0.660,0.442,0.652
0.720,0.465,0.734,0.132
0.810,0.434,0.648,0.281
0.371,0.600,0.570,0.606
0.457,0.603,0.446,0.604
0.546,0.406,0.649,0.794
0.292,0.609,0.535,0.448
0.868,0.350,0.651,0.204
0.389,0.629,0.395,0.615
0.531,0.519,0.573,0.815
0.780,0.461,0.773,0.160
0.552,0.600,0.640,0.848
0.774,0.368,0.697,0.246
0.527,0.751,0.443,0.688
0.818,0.363,0.641,0.253
0.477,0.624,0.509,0.614
0.532,0.600,0.613,0.876
0.443,0.561,0.597,0.685
0.750,0.349,0.512,0.265
0.423,0.625,0.322,0.721
0.361,0.594,0.608,0.531
0.659,0.428,0.754,0.238
0.468,0.619,0.469,0.636
0.467,0.646,0.530,0.672
0.720,0.391,0.692,0.259
0.776,0.401,0.674,0.202
0.718,0.463,0.717,0.253
0.581,0.431,0.606,0.260
0.800,0.535,0.648,0.203
0.785,0.453,0.748,0.145
0.231,0.578,0.394,0.486
0.722,0.463,0.819,0.134
0.523,0.600,0.566,0.757
0.616,0.580,0.627,0.829
0.822,0.505,0.814,0.250
0.670,0.407,0.685,0.176
0.708,0.363,0.716,0.302
0.639,0.702,0.700,0.933
0.501,0.546,0.470,0.680
0.551,0.532,0.574,0.858
0.590,0.675,0.662,0.828
0.562,0.526,0.697,0.792
0.751,0.274,0.674,0.229
0.450,0.524,0.490,0.690
0.513,0.556,0.608,0.815
0.401,0.657,0.487,0.492
0.295,0.511,0.528,0.511
0.412,0.510,0.535,0.711
0.722,0.457,0.694,0.254
0.160,0.502,0.536,0.491
0.136,0.551,0.620,0.472
0.441,0.475,0.517,0.672
0.503,0.617,0.438,0.794
0.518,0.513,0.616,0.791
0.562,0.563,0.607,0.834
0.553,0.580,0.724,0.727
0.635,0.638,0.663,0.801
0.495,0.502,0.666,0.837
0.482,0.624,0.678,0.905
0.518,0.597,0.646,0.849
0.777,0.366,0.715,0.262
0.817,0.433,0.664,0.204
0.233,0.653,0.565,0.556
0.363,0.628,0.597,0.582
0.240,0.526,0.552,0.436
0.713,0.526,0.758,0.236
0.389,0.526,0.459,0.529
0.195,0.637,0.632,0.403
0.187,0.566,0.452,0.476
0.319,0.607,0.603,0.542
0.596,0.557,0.615,0.835
0.582,0.684,0.737,0.752
0.545,0.594,0.506,0.654
0.334,0.694,0.401,0.651
0.254,0.584,0.563,0.566
0.428,0.531,0.476,0.651
0.767,0.293,0.677,0.229
0.439,0.602,0.525,0.711
0.802,0.498,0.752,0.162
0.731,0.406,0.724,0.347
0.510,0.733,0.548,0.755
0.817,0.342,0.639,0.272
0.351,0.622,0.506,0.409
0.479,0.588,0.540,0.750
0.413,0.601,0.583,0.699
0.157,0.577,0.517,0.490
0.264,0.582,0.490,0.628
0.383,0.564,0.619,0.423
0.410,0.724,0.491,0.693
0.510,0.619,0.694,0.834
0.305,0.561,0.469,0.452
0.299,0.569,0.543,0.461
0.200,0.627,0.557,0.475
0.639,0.583,0.707,0.232
0.608,0.571,0.545,0.846
0.241,0.555,0.531,0.568
0.468,0.506,0.496,0.655
0.356,0.486,0.444,0.422
0.465,0.644,0.593,0.833
0.705,0.427,0.741,0.326
0.750,0.388,0.702,0.344
0.590,0.571,0.740,0.856
0.772,0.527,0.776,0.276
0.316,0.523,0.544,0.578
0.789,0.509,0.698,0.249
0.583,0.521,0.555,0.844
0.752,0.410,0.610,0.214
0.884,0.438,0.731,0.170
0.280,0.615,0.627,0.507
0.325,0.720,0.578,0.578
0.762,0.414,0.798,0.333
0.273,0.511,0.594,0.405
0.479,0.584,0.411,0.672
0.449,0.586,0.464,0.690
0.437,0.609,0.620,0.702
0.785,0.423,0.742,0.300
0.471,0.610,0.549,0.802
0.519,0.565,0.569,0.875
0.283,0.593,0.569,0.385
0.343,0.716,0.521,0.485
0.761,0.408,0.711,0.311
0.493,0.607,0.426,0.662
0.415,0.650,0.647,0.762
0.242,0.599,0.560,0.452
0.324,0.592,0.458,0.596
0.465,0.636,0.477,0.716
0.738,0.389,0.706,0.252
0.607,0.518,0.535,0.796
0.472,0.627,0.427,0.557
0.793,0.483,0.768,0.236
0.822,0.473,0.685,0.250
0.828,0.416,0.600,0.305
0.493,0.629,0.550,0.565
0.602,0.472,0.672,0.844
0.258,0.608,0.556,0.509
0.335,0.595,0.529,0.482
0.425,0.541,0.407,0.608
0.763,0.501,0.692,0.176
0.438,0.560,0.558,0.799
0.517,0.559,0.552,0.760
0.333,0.661,0.499,0.701
0.582,0.593,0.581,0.806
0.292,0.575,0.611,0.425
0.325,0.571,0.599,0.327
0.394,0.590,0.512,0.653
0.306,0.512,0.592,0.614
0.489,0.595,0.472,0.674
0.222,0.609,0.550,0.508
0.254,0.613,0.555,0.375
0.818,0.310,0.654,0.257
0.794,0.413,0.724,0.300
0.757,0.526,0.706,0.275
0.413,0.585,0.524,0.783
0.730,0.427,0.647,0.295
0.355,0.514,0.629,0.488
0.370,0.550,0.571,0.644
0.841,0.389,0.795,0.182
0.329,0.618,0.549,0.429
0.316,0.664,0.563,0.445
0.795,0.324,0.664,0.281
0.229,0.674,0.516,0.487
0.405,0.621,0.511,0.717
0.272,0.556,0.510,0.625
0.809,0.486,0.753,0.241
0.811,0.445,0.663,0.275
0.343,0.541,0.586,0.492
0.744,0.531,0.731,0.282
0.634,0.584,0.637,0.830
0.706,0.501,0.770,0.272
0.417,0.570,0.495,0.618
0.294,0.561,0.538,0.423
0.540,0.681,0.624,0.824
0.356,0.575,0.570,0.605
0.823,0.444,0.712,0.253
0.260,0.598,0.623,0.472
0.370,0.470,0.588,0.381
0.294,0.517,0.511,0.470
0.207,0.537,0.485,0.569
0.352,0.503,0.568,0.494
0.762,0.447,0.656,0.272
0.736,0.536,0.804,0.236
0.567,0.599,0.566,0.790
0.492,0.516,0.658,0.806
0.830,0.422,0.825,0.191
0.486,0.678,0.533,0.796
0.391,0.556,0.517,0.601
0.447,0.602,0.465,0.718
0.778,0.383,0.751,0.242
0.290,0.541,0.542,0.411
0.405,0.601,0.499,0.498
0.336,0.700,0.497,0.726
0.606,0.362,0.776,0.295
0.576,0.550,0.603,0.681
0.257,0.582,0.541,0.470
0.500,0.431,0.537,0.900
0.391,0.604,0.437,0.596
0.699,0.409,0.580,0.173
0.756,0.350,0.717,0.246
0.296,0.605,0.474,0.483
0.468,0.635,0.574,0.678
0.393,0.589,0.444,0.728
0.559,0.543,0.521,0.797
0.416,0.648,0.486,0.553
0.361,0.545,0.426,0.545
0.426,0.542,0.533,0.658
0.437,0.547,0.508,0.751
0.698,0.410,0.617,0.237
0.444,0.603,0.465,0.449
0.734,0.397,0.753,0.222
0.754,0.451,0.681,0.277
0.545,0.541,0.468,0.750
0.677,0.384,0.687,0.295
0.734,0.381,0.620,0.246
0.259,0.633,0.517,0.405
0.476,0.681,0.420,0.720
0.465,0.603,0.492,0.659
0.727,0.348,0.633,0.274
0.750,0.355,0.659,0.243
0.488,0.644,0.566,0.848
0.420,0.548,0.558,0.789
0.774,0.488,0.719,0.196
0.595,0.625,0.603,0.780
0.592,0.606,0.610,0.830
0.401,0.626,0.459,0.698
0.284,0.567,0.542,0.394
0.588,0.718,0.656,0.850
0.754,0.395,0.819,0.312
0.485,0.524,0.455,0.615
0.310,0.498,0.592,0.504
0.460,0.546,0.587,0.690
0.210,0.567,0.609,0.509
0.796,0.395,0.743,0.195
0.559,0.537,0.717,0.881
0.504,0.578,0.717,0.861
0.506,0.554,0.625,0.826
0.385,0.680,0.386,0.686
0.380,0.586,0.621,0.464
0.318,0.504,0.602,0.524
0.719,0.433,0.826,0.293
0.425,0.569,0.691,0.885
0.732,0.422,0.677,0.302
0.788,0.377,0.622,0.270
0.770,0.420,0.775,0.206
0.495,0.596,0.502,0.871
0.600,0.556,0.610,0.826
0.297,0.478,0.500,0.491
0.518,0.596,0.504,0.911
0.303,0.561,0.527,0.519
0.434,0.561,0.650,0.960
0.799,0.392,0.785,0.265
0.334,0.697,0.543,0.496
0.348,0.622,0.508,0.584
0.466,0.547,0.410,0.738
0.341,0.652,0.581,0.529
0.504,0.588,0.676,0.674
0.250,0.462,0.521,0.441
0.369,0.603,0.512,0.691
0.293,0.670,0.545,0.486
0.647,0.462,0.734,0.313
0.329,0.636,0.568,0.664
0.750,0.434,0.780,0.296
0.498,0.587,0.623,0.773
0.425,0.535,0.530,0.665
0.744,0.461,0.743,0.198
0.244,0.601,0.568,0.549
0.772,0.337,0.649,0.302
0.701,0.508,0.741,0.089
0.360,0.567,0.579,0.408
0.440,0.623,0.573,0.678
0.832,0.415,0.659,0.152
0.660,0.602,0.632,0.964
0.207,0.629,0.637,0.473
0.759,0.370,0.782,0.169
0.496,0.608,0.660,0.843
0.260,0.568,0.534,0.558
0.421,0.557,0.449,0.622
0.372,0.645,0.622,0.473
0.518,0.613,0.488,0.749
0.273,0.478,0.645,0.540
0.205,0.514,0.464,0.508
0.452,0.550,0.446,0.659
0.727,0.483,0.759,0.268
0.703,0.356,0.698,0.268
0.501,0.597,0.550,0.744
0.599,0.555,0.659,0.811
0.742,0.358,0.682,0.235
0.500,0.622,0.589,0.842
0.646,0.622,0.705,0.740
0.335,0.601,0.522,0.451
0.765,0.497,0.701,0.220
0.413,0.681,0.443,0.707
0.558,0.648,0.594,0.732
0.802,0.405,0.692,0.159
0.581,0.753,0.570,0.786
0.628,0.588,0.661,0.852
0.319,0.612,0.459,0.426
0.365,0.610,0.591,0.728
0.273,0.596,0.633,0.505
0.409,0.545,0.494,0.599
0.739,0.428,0.677,0.249
0.345,0.610,0.643,0.638
0.628,0.479,0.645,0.277
0.866,0.539,0.808,0.295
0.682,0.373,0.659,0.251
0.821,0.412,0.779,0.281
0.312,0.581,0.622,0.498
0.796,0.334,0.666,0.248
0.348,0.471,0.506,0.640
0.228,0.596,0.377,0.523
0.482,0.519,0.645,0.781
0.291,0.552,0.543,0.598
0.341,0.667,0.410,0.705
0.767,0.384,0.641,0.273
0.644,0.519,0.618,0.831
0.578,0.615,0.606,0.864
0.555,0.580,0.593,0.870
0.342,0.636,0.459,0.482
0.300,0.500,0.505,0.535
0.615,0.607,0.525,0.823
0.579,0.612,0.607,0.817
0.502,0.497,0.652,0.841
