0.397,0.551,0.480,0.689
0.778,0.500,0.681,0.207
0.819,0.522,0.735,0.263
0.712,0.412,0.734,0.223
0.151,0.672,0.517,0.444
0.832,0.391,0.786,0.291
0.826,0.459,0.726,0.261
0.600,0.668,0.694,0.795
0.558,0.545,0.649,0.777
0.711,0.370,0.748,0.214
0.554,0.607,0.568,0.577
0.482,0.660,0.494,0.759
0.775,0.461,0.596,0.240
0.499,0.436,0.582,0.854
0.278,0.674,0.609,0.381
0.477,0.624,0.560,0.595
0.814,0.408,0.740,0.221
0.524,0.569,0.541,0.755
0.528,0.701,0.432,0.684
0.415,0.625,0.520,0.608
0.730,0.463,0.767,0.186
0.520,0.608,0.658,0.834
0.599,0.499,0.666,0.831
0.768,0.518,0.773,0.270
0.492,0.522,0.599,0.834
0.362,0.585,0.390,0.767
0.371,0.626,0.560,0.561
0.587,0.610,0.620,0.834
0.717,0.453,0.797,0.189
0.472,0.614,0.530,0.573
0.804,0.384,0.681,0.359
0.412,0.666,0.414,0.639
0.451,0.641,0.581,0.750
0.295,0.532,0.589,0.503
0.458,0.581,0.558,0.618
0.486,0.485,0.523,0.612
0.807,0.522,0.783,0.226
0.432,0.657,0.579,0.599
0.739,0.337,0.739,0.246
0.692,0.433,0.789,0.286
0.338,0.513,0.479,0.624
0.293,0.550,0.446,0.444
0.556,0.627,0.687,0.756
0.325,0.720,0.578,0.578
0.557,0.671,0.567,0.777
0.342,0.629,0.490,0.614
0.196,0.539,0.485,0.533
0.497,0.618,0.454,0.703
0.310,0.646,0.489,0.500
0.271,0.612,0.523,0.524
0.368,0.474,0.623,0.456
0.452,0.629,0.613,0.819
0.801,0.378,0.764,0.231
0.495,0.553,0.598,0.844
0.811,0.548,0.705,0.220
0.700,0.362,0.685,0.334
0.370,0.560,0.446,0.632
0.273,0.437,0.571,0.432
0.318,0.552,0.538,0.558
0.464,0.529,0.574,0.767
0.344,0.537,0.583,0.498
0.520,0.633,0.560,0.865
0.401,0.701,0.540,0.586
0.776,0.356,0.719,0.146
0.532,0.425,0.545,0.813
0.756,0.501,0.759,0.276
0.793,0.577,0.818,0.189
0.317,0.614,0.521,0.478
0.600,0.599,0.605,0.886
0.428,0.666,0.583,0.725
0.268,0.536,0.524,0.423
0.474,0.587,0.473,0.688
0.770,0.474,0.792,0.270
0.478,0.545,0.476,0.585
0.846,0.548,0.783,0.194
0.516,0.541,0.646,0.704
0.752,0.450,0.636,0.248
0.674,0.388,0.772,0.270
0.438,0.688,0.466,0.746
0.305,0.523,0.484,0.426
0.727,0.507,0.712,0.344
0.531,0.624,0.658,0.728
0.514,0.436,0.512,0.731
0.360,0.717,0.525,0.650
0.371,0.457,0.410,0.507
0.605,0.633,0.620,0.789
0.459,0.668,0.513,0.766
0.559,0.543,0.521,0.797
0.489,0.561,0.618,0.712
0.430,0.499,0.466,0.748
0.741,0.460,0.709,0.270
0.784,0.486,0.639,0.305
0.364,0.600,0.525,0.473
0.442,0.657,0.486,0.698
0.786,0.423,0.695,0.205
0.890,0.487,0.716,0.292
0.230,0.577,0.606,0.476
0.365,0.651,0.368,0.723
0.511,0.577,0.570,0.825
0.674,0.365,0.697,0.244
0.431,0.633,0.474,0.712
0.244,0.599,0.545,0.526
0.706,0.424,0.688,0.245
0.600,0.556,0.610,0.826
0.171,0.523,0.534,0.572
0.254,0.519,0.561,0.526
0.428,0.539,0.628,0.794
0.782,0.395,0.754,0.294
0.493,0.647,0.617,0.851
0.443,0.651,0.463,0.626
0.175,0.519,0.572,0.595
0.341,0.644,0.525,0.469
0.093,0.610,0.457,0.531
0.595,0.625,0.603,0.780
0.563,0.600,0.693,0.795
0.833,0.486,0.639,0.333
0.453,0.554,0.434,0.768
0.556,0.577,0.598,0.849
0.304,0.467,0.528,0.444
0.431,0.603,0.562,0.668
0.568,0.408,0.649,0.835
0.344,0.610,0.514,0.518
0.497,0.613,0.675,0.804
0.275,0.577,0.574,0.342
0.465,0.550,0.516,0.686
0.445,0.515,0.492,0.748
0.770,0.545,0.833,0.338
0.558,0.538,0.689,0.728
0.468,0.590,0.692,0.789
0.758,0.470,0.679,0.246
0.654,0.401,0.644,0.254
0.374,0.602,0.501,0.727
0.775,0.427,0.848,0.168
0.337,0.480,0.608,0.427
0.414,0.648,0.503,0.632
0.827,0.370,0.737,0.215
0.503,0.500,0.492,0.784
0.262,0.611,0.542,0.458
0.255,0.615,0.499,0.354
0.667,0.384,0.754,0.317
0.422,0.728,0.455,0.611
0.417,0.619,0.396,0.558
0.394,0.613,0.323,0.644
0.757,0.435,0.647,0.313
0.482,0.569,0.541,0.840
0.396,0.606,0.564,0.760
0.718,0.427,0.716,0.171
0.273,0.584,0.560,0.423
0.348,0.625,0.581,0.660
0.234,0.510,0.603,0.395
0.592,0.660,0.541,0.772
0.854,0.582,0.664,0.247
0.453,0.648,0.616,0.833
0.439,0.614,0.486,0.636
0.541,0.594,0.590,0.771
0.378,0.615,0.492,0.660
0.428,0.558,0.484,0.613
0.776,0.355,0.756,0.311
0.488,0.525,0.568,0.844
0.737,0.374,0.729,0.211
0.484,0.595,0.582,0.784
0.517,0.649,0.480,0.685
0.730,0.431,0.700,0.279
0.502,0.520,0.486,0.710
0.630,0.465,0.542,0.884
0.652,0.573,0.560,0.858
0.354,0.652,0.441,0.627
0.344,0.598,0.501,0.540
0.762,0.447,0.656,0.272
0.246,0.526,0.537,0.447
0.737,0.383,0.819,0.264
0.754,0.479,0.744,0.326
0.250,0.546,0.678,0.393
0.302,0.577,0.624,0.430
0.876,0.401,0.662,0.292
0.321,0.532,0.565,0.490
0.610,0.582,0.598,0.893
0.580,0.544,0.540,0.820
0.748,0.386,0.733,0.179
0.672,0.457,0.670,0.209
0.823,0.428,0.754,0.239
0.463,0.636,0.528,0.859
0.469,0.610,0.543,0.661
0.461,0.646,0.430,0.621
0.555,0.659,0.475,0.523
0.396,0.534,0.423,0.660
0.764,0.408,0.696,0.240
0.546,0.573,0.675,0.792
0.575,0.559,0.686,0.801
0.245,0.549,0.474,0.428
0.736,0.423,0.775,0.168
0.582,0.583,0.533,0.775
0.778,0.467,0.722,0.271
0.296,0.573,0.590,0.524
0.755,0.418,0.815,0.340
0.746,0.460,0.723,0.287
0.557,0.565,0.623,0.837
0.574,0.546,0.675,0.804
0.152,0.537,0.530,0.421
0.413,0.557,0.377,0.617
0.321,0.507,0.493,0.461
0.854,0.436,0.722,0.331
0.347,0.538,0.426,0.348
0.353,0.613,0.488,0.700
0.752,0.363,0.674,0.154
0.341,0.589,0.504,0.545
0.363,0.568,0.572,0.427
0.361,0.666,0.623,0.520
0.454,0.628,0.362,0.846
0.741,0.370,0.789,0.267
0.368,0.576,0.529,0.574
0.375,0.524,0.462,0.547
0.405,0.523,0.589,0.773
0.376,0.607,0.556,0.437
0.445,0.477,0.438,0.705
0.742,0.475,0.724,0.333
0.278,0.640,0.652,0.561
0.762,0.398,0.640,0.274
0.507,0.690,0.770,0.894
0.319,0.670,0.459,0.705
0.585,0.702,0.460,0.940
0.731,0.406,0.724,0.347
0.840,0.439,0.674,0.484
0.405,0.601,0.499,0.498
0.564,0.639,0.519,0.771
0.843,0.560,0.675,0.301
0.525,0.621,0.568,0.878
0.361,0.493,0.540,0.485
0.776,0.377,0.720,0.273
0.846,0.362,0.726,0.215
0.335,0.595,0.529,0.482
0.518,0.437,0.508,0.752
0.369,0.576,0.487,0.600
0.276,0.696,0.507,0.442
0.431,0.547,0.476,0.683
0.450,0.584,0.557,0.733
0.858,0.374,0.680,0.315
0.323,0.660,0.453,0.463
0.817,0.532,0.674,0.240
0.448,0.595,0.624,0.907
0.394,0.628,0.477,0.752
0.228,0.532,0.502,0.511
0.412,0.607,0.471,0.649
0.208,0.547,0.549,0.512
0.493,0.604,0.581,0.783
0.297,0.589,0.569,0.503
0.641,0.416,0.745,0.207
0.282,0.525,0.590,0.394
0.661,0.558,0.707,0.768
0.552,0.566,0.601,0.891
0.794,0.427,0.736,0.239
0.470,0.462,0.549,0.817
0.698,0.372,0.771,0.237
0.788,0.350,0.707,0.218
0.280,0.563,0.503,0.665
0.784,0.420,0.723,0.259
0.543,0.533,0.563,0.879
0.254,0.603,0.537,0.504
0.552,0.573,0.606,0.933
0.582,0.501,0.603,0.818
0.534,0.520,0.546,0.723
0.632,0.451,0.728,0.322
0.712,0.433,0.600,0.284
0.616,0.471,0.584,0.729
0.454,0.582,0.625,0.813
0.189,0.555,0.562,0.482
0.163,0.569,0.551,0.398
0.382,0.606,0.453,0.690
0.446,0.670,0.384,0.738
0.564,0.583,0.604,0.808
0.435,0.597,0.532,0.658
0.265,0.735,0.610,0.351
0.614,0.562,0.564,0.692
0.251,0.513,0.522,0.478
0.761,0.511,0.715,0.170
0.674,0.627,0.605,0.684
0.553,0.476,0.623,0.819
0.305,0.436,0.579,0.431
0.518,0.627,0.648,0.837
0.507,0.667,0.469,0.622
0.767,0.451,0.802,0.227
0.817,0.433,0.664,0.204
0.666,0.364,0.709,0.275
0.280,0.490,0.668,0.543
0.261,0.587,0.514,0.544
0.931,0.506,0.837,0.236
0.470,0.603,0.538,0.833
0.674,0.478,0.749,0.255
0.453,0.648,0.465,0.699
0.648,0.377,0.681,0.241
0.514,0.547,0.533,0.517
0.332,0.482,0.573,0.436
0.832,0.462,0.738,0.225
0.258,0.628,0.488,0.457
0.314,0.531,0.548,0.614
0.464,0.705,0.642,0.718
0.381,0.578,0.426,0.707
0.331,0.638,0.526,0.752
0.822,0.495,0.714,0.341
0.688,0.415,0.684,0.308
0.335,0.614,0.479,0.660
0.375,0.659,0.560,0.601
0.410,0.504,0.472,0.600
0.490,0.595,0.467,0.843
0.215,0.658,0.476,0.415
0.480,0.566,0.534,0.558
0.495,0.466,0.700,0.756
0.196,0.676,0.424,0.493
0.312,0.538,0.509,0.526
0.220,0.566,0.547,0.473
0.249,0.654,0.464,0.655
0.791,0.445,0.835,0.306
0.408,0.472,0.531,0.541
0.540,0.528,0.568,0.832
0.354,0.675,0.604,0.427
0.422,0.553,0.461,0.700
0.491,0.599,0.677,0.820
0.253,0.582,0.466,0.457
0.375,0.589,0.538,0.781
0.278,0.492,0.430,0.459
0.499,0.507,0.692,0.852
0.436,0.552,0.427,0.549
0.479,0.569,0.447,0.688
0.846,0.409,0.759,0.290
0.354,0.623,0.405,0.634
0.740,0.458,0.680,0.293
0.466,0.550,0.518,0.833
0.759,0.388,0.725,0.256
0.655,0.436,0.814,0.127
0.296,0.473,0.610,0.426
0.758,0.492,0.745,0.270
0.300,0.500,0.505,0.535
0.443,0.533,0.559,0.690
0.747,0.451,0.766,0.313
0.237,0.650,0.498,0.491
0.769,0.444,0.711,0.376
0.210,0.549,0.554,0.458
0.234,0.669,0.593,0.486
0.410,0.553,0.683,0.913
0.325,0.497,0.401,0.565
0.492,0.512,0.724,0.725
0.236,0.600,0.640,0.403
0.267,0.581,0.535,0.506
0.423,0.653,0.459,0.595
0.567,0.558,0.508,0.757
0.767,0.405,0.647,0.209
0.496,0.494,0.611,0.848
0.436,0.614,0.540,0.656
0.532,0.503,0.532,0.863
0.763,0.343,0.740,0.334
0.518,0.483,0.460,0.724
0.734,0.438,0.712,0.332
0.390,0.631,0.560,0.779
0.786,0.458,0.744,0.338
0.268,0.532,0.499,0.459
0.420,0.630,0.466,0.662
0.514,0.548,0.535,0.599
0.263,0.711,0.561,0.518
0.179,0.551,0.537,0.446
0.351,0.663,0.517,0.654
0.341,0.657,0.463,0.762
0.364,0.554,0.575,0.596
0.798,0.491,0.693,0.203
0.587,0.502,0.699,0.788
0.765,0.497,0.701,0.220
0.698,0.504,0.698,0.275
0.553,0.580,0.724,0.727
0.367,0.542,0.492,0.605
0.414,0.489,0.444,0.599
0.369,0.680,0.535,0.652
0.326,0.568,0.384,0.615
0.531,0.710,0.539,0.689
0.804,0.403,0.677,0.306
0.552,0.600,0.640,0.848
0.824,0.403,0.717,0.155
0.423,0.604,0.402,0.619
0.704,0.398,0.758,0.265
0.493,0.629,0.550,0.565
0.848,0.483,0.696,0.153
0.851,0.457,0.746,0.255
0.294,0.604,0.588,0.510
0.478,0.536,0.635,0.962
0.364,0.601,0.627,0.427
0.202,0.525,0.492,0.504
0.841,0.426,0.760,0.188
0.299,0.578,0.526,0.492
0.503,0.612,0.593,0.718
0.294,0.523,0.547,0.455
0.595,0.594,0.650,0.819
0.584,0.675,0.625,0.798
0.208,0.659,0.340,0.413
0.561,0.489,0.606,0.768
0.364,0.482,0.608,0.831
0.198,0.573,0.584,0.487
0.465,0.656,0.550,0.577
0.383,0.608,0.574,0.451
0.402,0.571,0.458,0.798
0.566,0.634,0.536,0.867
0.778,0.490,0.684,0.330
0.737,0.432,0.766,0.274
0.318,0.679,0.535,0.449
0.389,0.579,0.400,0.515
0.316,0.579,0.703,0.440
0.305,0.525,0.574,0.426
0.372,0.633,0.479,0.674
0.486,0.633,0.500,0.679
0.401,0.604,0.551,0.671
0.530,0.504,0.701,0.836
0.789,0.387,0.703,0.278
0.379,0.668,0.380,0.667
0.752,0.480,0.705,0.307
0.287,0.674,0.510,0.535
0.779,0.324,0.763,0.379
0.686,0.491,0.731,0.262
0.184,0.611,0.582,0.495
0.752,0.410,0.610,0.214
0.549,0.487,0.668,0.852
0.395,0.557,0.523,0.694
0.338,0.623,0.602,0.606
0.458,0.571,0.524,0.742
0.826,0.391,0.717,0.198
0.261,0.616,0.536,0.421
0.365,0.703,0.445,0.517
0.787,0.479,0.785,0.190
0.506,0.715,0.590,0.869
0.826,0.471,0.787,0.185
0.583,0.550,0.528,0.857
0.432,0.612,0.531,0.663
0.790,0.352,0.720,0.318
0.382,0.661,0.593,0.647
0.540,0.544,0.535,0.793
0.195,0.678,0.523,0.406
0.278,0.484,0.630,0.542
0.346,0.559,0.512,0.511
0.478,0.447,0.549,0.735
0.462,0.646,0.464,0.713
0.738,0.512,0.708,0.256
0.663,0.489,0.611,0.867
0.472,0.558,0.476,0.657
0.421,0.596,0.505,0.749
0.767,0.490,0.588,0.298
0.752,0.487,0.654,0.217
0.605,0.496,0.533,0.802
0.422,0.470,0.588,0.717
0.427,0.718,0.476,0.658
0.433,0.577,0.739,0.793
0.273,0.494,0.461,0.430
0.240,0.604,0.543,0.434
0.445,0.564,0.498,0.697
0.275,0.535,0.515,0.458
0.326,0.579,0.584,0.453
0.316,0.640,0.529,0.498
0.718,0.445,0.617,0.306
0.463,0.699,0.527,0.573
0.588,0.616,0.697,0.951
0.755,0.503,0.766,0.292
0.713,0.526,0.758,0.236
0.142,0.584,0.545,0.509
0.736,0.364,0.677,0.251
0.755,0.468,0.671,0.216
0.442,0.615,0.678,0.782
0.518,0.621,0.740,0.829
0.554,0.550,0.597,0.789
0.830,0.426,0.741,0.289
0.789,0.396,0.669,0.200
0.603,0.588,0.605,0.876
0.550,0.563,0.640,0.831
0.430,0.573,0.496,0.589
0.785,0.421,0.658,0.262
0.772,0.389,0.633,0.191
0.724,0.421,0.668,0.337
0.327,0.616,0.555,0.666
0.273,0.616,0.522,0.483
0.819,0.514,0.722,0.208
0.513,0.547,0.571,0.736
0.725,0.354,0.732,0.201
0.293,0.555,0.588,0.434
0.449,0.652,0.539,0.661
0.155,0.484,0.542,0.489
0.402,0.587,0.468,0.658
0.305,0.636,0.645,0.462
0.592,0.606,0.610,0.830
0.754,0.463,0.704,0.278
0.451,0.598,0.401,0.725
0.596,0.605,0.652,0.773
0.415,0.614,0.529,0.585
0.526,0.453,0.646,0.796
0.339,0.587,0.546,0.564
0.626,0.370,0.764,0.308
0.223,0.617,0.721,0.560
0.425,0.460,0.442,0.672
0.553,0.561,0.660,0.740
0.234,0.623,0.527,0.584
0.281,0.668,0.548,0.555
0.520,0.539,0.449,0.687
0.761,0.352,0.762,0.314
0.267,0.604,0.626,0.435
0.273,0.597,0.636,0.413
0.481,0.603,0.685,0.853
0.405,0.574,0.432,0.786
0.395,0.598,0.483,0.675
0.430,0.682,0.464,0.632
0.449,0.498,0.554,0.656
0.268,0.555,0.473,0.544
0.189,0.638,0.530,0.549
0.312,0.541,0.566,0.577
0.416,0.595,0.443,0.651
0.481,0.544,0.505,0.559
0.531,0.572,0.528,0.788
0.458,0.580,0.540,0.742
0.491,0.480,0.331,0.735
0.824,0.362,0.705,0.195
0.478,0.561,0.621,0.809
0.573,0.624,0.625,0.865
0.497,0.483,0.637,0.781
0.470,0.546,0.457,0.673
0.529,0.562,0.533,0.854
0.511,0.580,0.595,0.723
0.566,0.555,0.668,0.893
0.422,0.611,0.559,0.674
0.407,0.547,0.577,0.431
0.507,0.595,0.478,0.872
0.430,0.570,0.569,0.624
0.809,0.459,0.796,0.290
0.416,0.534,0.493,0.539
0.531,0.549,0.618,0.715
0.530,0.433,0.700,0.867
0.323,0.663,0.377,0.568
0.423,0.514,0.463,0.655
0.245,0.642,0.477,0.637
0.571,0.577,0.697,0.895
0.735,0.431,0.689,0.203
0.803,0.493,0.788,0.369
0.693,0.411,0.734,0.275
0.307,0.635,0.548,0.521
0.662,0.516,0.629,0.831
0.784,0.434,0.691,0.331
0.377,0.546,0.434,0.608
0.446,0.609,0.557,0.822
0.416,0.587,0.505,0.702
0.333,0.544,0.615,0.529
0.481,0.658,0.543,0.670
0.716,0.403,0.725,0.214
0.824,0.467,0.608,0.232
0.697,0.418,0.818,0.284
0.422,0.534,0.452,0.766
0.546,0.552,0.608,0.750
0.310,0.610,0.616,0.506
0.656,0.363,0.806,0.218
0.456,0.550,0.548,0.703
0.298,0.609,0.609,0.403
0.611,0.549,0.601,0.805
0.604,0.526,0.584,0.768
0.765,0.295,0.641,0.364
0.744,0.461,0.743,0.198
0.537,0.527,0.664,0.790
0.279,0.564,0.446,0.424
0.418,0.561,0.653,0.668
0.333,0.603,0.496,0.487
0.817,0.476,0.699,0.328
0.749,0.498,0.722,0.331
0.777,0.379,0.735,0.265
0.534,0.659,0.539,0.844
0.519,0.700,0.493,0.700
0.252,0.601,0.522,0.442
0.766,0.284,0.811,0.192
0.648,0.532,0.628,0.831
0.551,0.470,0.606,0.869
0.290,0.580,0.458,0.430
0.217,0.557,0.614,0.434
0.242,0.657,0.491,0.653
0.300,0.528,0.514,0.275
0.303,0.636,0.563,0.467
0.326,0.640,0.715,0.504
0.306,0.583,0.578,0.495
0.231,0.614,0.621,0.580
0.387,0.578,0.450,0.681
0.233,0.624,0.586,0.413
0.516,0.467,0.502,0.762
0.494,0.506,0.372,0.635
0.392,0.530,0.478,0.457
0.558,0.549,0.641,0.820
0.844,0.510,0.731,0.250
0.587,0.552,0.751,0.711
0.606,0.682,0.623,0.716
0.529,0.541,0.731,0.683
0.740,0.543,0.778,0.219
0.818,0.431,0.780,0.115
0.579,0.497,0.599,0.814
0.834,0.501,0.767,0.267
0.222,0.583,0.451,0.529
0.384,0.556,0.517,0.685
0.555,0.507,0.605,0.809
0.275,0.504,0.444,0.735
0.414,0.684,0.465,0.764
0.797,0.339,0.627,0.357
0.512,0.443,0.596,0.865
0.559,0.449,0.550,0.806
0.660,0.550,0.617,0.957
0.483,0.563,0.514,0.729
0.330,0.555,0.515,0.618
0.753,0.410,0.512,0.207
0.841,0.459,0.718,0.234
0.496,0.505,0.485,0.651
0.486,0.640,0.494,0.644
0.402,0.564,0.632,0.732
0.322,0.643,0.530,0.623
0.318,0.602,0.475,0.504
0.320,0.520,0.598,0.487
0.520,0.485,0.575,0.826
0.716,0.424,0.749,0.242
0.831,0.476,0.684,0.276
0.237,0.483,0.469,0.392
0.330,0.564,0.558,0.524
0.762,0.418,0.707,0.224
0.641,0.621,0.623,0.821
0.390,0.525,0.601,0.393
0.871,0.408,0.702,0.192
0.415,0.514,0.468,0.611
0.590,0.571,0.740,0.856
0.581,0.588,0.557,0.928
0.562,0.563,0.607,0.834
0.624,0.531,0.598,0.840
0.228,0.714,0.530,0.530
0.750,0.421,0.648,0.104
0.268,0.596,0.616,0.487
0.470,0.575,0.411,0.776
0.421,0.540,0.436,0.637
0.352,0.614,0.505,0.398
0.798,0.382,0.694,0.246
0.180,0.498,0.480,0.418
0.340,0.589,0.613,0.420
0.846,0.421,0.660,0.223
0.792,0.370,0.669,0.338
0.393,0.679,0.474,0.694
0.549,0.582,0.492,0.690
0.325,0.589,0.595,0.401
0.528,0.639,0.562,0.874
0.423,0.612,0.483,0.797
0.345,0.531,0.528,0.462
0.415,0.585,0.446,0.562
0.760,0.318,0.825,0.209
0.341,0.596,0.468,0.466
0.858,0.459,0.677,0.286
0.746,0.538,0.686,0.298
0.234,0.561,0.520,0.425
0.524,0.708,0.667,0.681
0.300,0.689,0.496,0.528
0.635,0.649,0.621,0.829
0.513,0.560,0.550,0.824
0.790,0.403,0.766,0.203
0.729,0.548,0.663,0.161
0.607,0.459,0.690,0.903
0.375,0.482,0.569,0.675
0.396,0.514,0.463,0.496
0.547,0.599,0.569,0.645
0.469,0.652,0.618,0.684
0.814,0.402,0.768,0.270
0.408,0.488,0.418,0.649
0.717,0.326,0.709,0.296
0.760,0.424,0.714,0.303
0.370,0.553,0.448,0.549
0.672,0.457,0.740,0.334
0.378,0.485,0.562,0.500
0.782,0.495,0.780,0.111
0.516,0.533,0.446,0.622
0.489,0.588,0.456,0.604
0.413,0.556,0.444,0.693
0.501,0.685,0.498,0.713
0.712,0.498,0.654,0.167
0.769,0.405,0.703,0.276
0.532,0.580,0.496,0.819
0.405,0.589,0.512,0.646
0.520,0.742,0.493,0.685
0.591,0.642,0.631,0.843
0.457,0.486,0.465,0.648
0.790,0.396,0.646,0.300
0.564,0.577,0.662,0.878
0.345,0.536,0.467,0.452
0.494,0.541,0.586,0.694
0.296,0.601,0.435,0.421
0.276,0.661,0.599,0.360
0.737,0.396,0.699,0.191
0.377,0.620,0.456,0.640
0.700,0.486,0.741,0.129
0.359,0.587,0.483,0.665
0.505,0.607,0.600,0.772
0.573,0.627,0.574,0.760
0.690,0.367,0.681,0.336
0.818,0.450,0.805,0.229
0.703,0.413,0.776,0.280
0.625,0.587,0.688,0.749
0.754,0.490,0.672,0.284
0.335,0.485,0.601,0.498
0.376,0.559,0.553,0.694
0.543,0.559,0.765,0.787
0.540,0.565,0.544,0.823
0.401,0.603,0.508,0.676
0.761,0.419,0.726,0.212
0.605,0.508,0.662,0.863
0.326,0.637,0.456,0.529
0.482,0.559,0.516,0.677
0.764,0.390,0.732,0.216
0.516,0.514,0.555,0.835
0.227,0.584,0.521,0.415
0.431,0.557,0.566,0.917
0.294,0.577,0.587,0.520
0.224,0.552,0.545,0.536
0.378,0.567,0.552,0.728
0.503,0.603,0.657,0.839
0.648,0.455,0.736,0.241
0.261,0.637,0.511,0.586
0.462,0.570,0.575,0.648
0.580,0.635,0.662,0.817
0.380,0.704,0.484,0.502
0.346,0.665,0.539,0.486
0.649,0.592,0.540,0.789
0.467,0.682,0.587,0.594
0.471,0.572,0.639,0.873
0.584,0.500,0.652,0.840
0.431,0.620,0.504,0.595
0.484,0.618,0.401,0.717
0.540,0.649,0.618,0.664
0.359,0.488,0.538,0.447
0.502,0.521,0.664,0.783
0.442,0.542,0.462,0.735
0.738,0.399,0.715,0.318
0.780,0.503,0.831,0.207
0.308,0.590,0.544,0.470
0.715,0.391,0.792,0.295
0.700,0.350,0.727,0.258
0.483,0.619,0.662,0.902
0.802,0.498,0.752,0.162
0.430,0.564,0.565,0.628
0.260,0.521,0.509,0.482
0.807,0.410,0.744,0.256
0.750,0.432,0.715,0.218
0.364,0.495,0.421,0.818
0.729,0.415,0.802,0.281
0.296,0.607,0.681,0.467
0.425,0.571,0.579,0.837
0.756,0.355,0.620,0.217
0.530,0.579,0.599,0.904
0.529,0.608,0.663,0.658
0.435,0.707,0.493,0.736
0.749,0.367,0.664,0.320
0.433,0.540,0.573,0.531
0.468,0.550,0.653,0.856
0.353,0.639,0.617,0.457
0.637,0.641,0.625,0.806
0.489,0.586,0.561,0.660
0.778,0.406,0.765,0.242
0.545,0.559,0.641,0.870
0.243,0.624,0.544,0.457
0.311,0.589,0.470,0.475
0.287,0.626,0.524,0.420
0.328,0.598,0.449,0.475
0.729,0.377,0.676,0.278
0.500,0.563,0.578,0.561
0.705,0.366,0.701,0.264
0.442,0.523,0.468,0.653
0.145,0.620,0.561,0.398
0.788,0.384,0.663,0.424
0.360,0.506,0.635,0.422
0.742,0.424,0.684,0.233
0.789,0.420,0.711,0.171
0.345,0.495,0.562,0.528
0.850,0.445,0.636,0.217
0.789,0.363,0.724,0.383
0.378,0.559,0.506,0.753
0.375,0.596,0.513,0.461
0.671,0.490,0.683,0.285
0.168,0.513,0.430,0.557
0.491,0.541,0.631,0.780
0.210,0.552,0.523,0.456
0.516,0.592,0.526,0.858
0.727,0.352,0.721,0.292
0.780,0.484,0.770,0.216
0.425,0.572,0.490,0.686
0.502,0.497,0.652,0.841
0.422,0.640,0.470,0.512
0.195,0.610,0.522,0.441
0.402,0.520,0.522,0.687
0.700,0.572,0.672,0.798
0.336,0.589,0.578,0.439
0.400,0.579,0.496,0.711
0.764,0.408,0.627,0.162
0.745,0.411,0.794,0.182
0.469,0.635,0.542,0.673
0.200,0.542,0.521,0.431
0.641,0.516,0.644,0.789
0.527,0.644,0.543,0.825
0.231,0.687,0.547,0.465
0.367,0.522,0.445,0.726
0.379,0.565,0.480,0.571
0.614,0.582,0.662,0.873
0.770,0.399,0.682,0.227
0.293,0.581,0.617,0.469
0.688,0.386,0.703,0.148
0.617,0.617,0.660,0.892
0.339,0.512,0.522,0.452
0.537,0.460,0.668,0.817
0.522,0.590,0.673,0.911
0.688,0.366,0.768,0.202
0.355,0.552,0.465,0.439
0.276,0.527,0.494,0.450
0.368,0.577,0.563,0.668
0.571,0.700,0.453,0.667
0.494,0.623,0.569,0.846
0.355,0.468,0.458,0.714
0.255,0.648,0.626,0.537
0.758,0.386,0.715,0.245
0.211,0.566,0.545,0.383
0.518,0.597,0.646,0.849
0.541,0.512,0.597,0.764
0.736,0.482,0.714,0.420
0.797,0.398,0.675,0.175
0.272,0.571,0.569,0.437
0.391,0.524,0.511,0.649
0.503,0.628,0.516,0.868
0.565,0.589,0.565,0.696
0.770,0.399,0.744,0.251
0.508,0.537,0.517,0.644
0.619,0.610,0.620,0.752
0.530,0.729,0.555,0.828
0.502,0.668,0.601,0.868
0.438,0.568,0.607,0.765
0.622,0.522,0.523,0.839
0.837,0.409,0.716,0.284
0.445,0.602,0.520,0.748
0.564,0.584,0.607,0.830
0.454,0.573,0.569,0.800
0.309,0.610,0.484,0.475
0.459,0.504,0.471,0.841
0.495,0.455,0.585,0.912
0.727,0.316,0.717,0.256
0.631,0.489,0.682,0.304
0.527,0.499,0.564,0.752
0.592,0.597,0.501,0.879
0.281,0.510,0.515,0.540
0.711,0.322,0.726,0.273
0.347,0.541,0.535,0.547
0.336,0.535,0.573,0.587
0.239,0.570,0.573,0.518
0.331,0.581,0.541,0.434
0.127,0.440,0.554,0.606
0.867,0.451,0.746,0.285
0.803,0.525,0.648,0.187
0.433,0.470,0.516,0.688
0.561,0.495,0.540,0.694
0.256,0.515,0.676,0.443
0.717,0.341,0.756,0.276
0.649,0.376,0.763,0.239
0.512,0.616,0.583,0.805
0.846,0.531,0.711,0.225
0.779,0.451,0.673,0.246
0.398,0.548,0.427,0.664
0.580,0.566,0.491,0.815
0.382,0.567,0.509,0.709
0.424,0.696,0.466,0.626
0.547,0.589,0.597,0.806
0.514,0.694,0.487,0.701
0.526,0.697,0.617,0.893
0.757,0.306,0.607,0.283
0.780,0.450,0.661,0.311
0.459,0.562,0.641,0.653
0.436,0.630,0.538,0.752
0.556,0.445,0.547,0.833
0.681,0.417,0.676,0.387
0.814,0.291,0.638,0.222
0.695,0.429,0.656,0.289
0.628,0.479,0.645,0.277
0.843,0.427,0.673,0.295
0.578,0.606,0.638,0.732
0.897,0.237,0.772,0.296
