0.140,0.491,0.699,0.134,0.242,0.453,0.818,0.138,0.502,0.309,0.493,0.821,0.510,0.711,0.235,0.299
0.722,0.224,0.316,0.413,0.597,0.293,0.400,0.512,0.439,0.374,0.265,0.295,0.458,0.567,0.821,0.546
0.418,0.309,0.386,0.394,0.267,0.494,0.520,0.467,0.568,0.607,0.573,0.512,0.497,0.192,0.544,0.874
0.375,0.687,0.332,0.546,0.483,0.419,0.291,0.274,0.336,0.385,0.638,0.430,0.035,0.235,0.482,0.284
0.616,0.273,0.244,0.418,0.459,0.735,0.509,0.190,0.736,0.750,0.691,0.217,0.475,0.632,0.101,0.262
0.257,0.457,0.327,0.170,0.096,0.408,0.581,0.458,0.180,0.336,0.201,0.650,0.284,0.226,0.276,0.310
0.661,0.513,0.757,0.309,0.470,0.203,0.720,0.300,0.273,0.280,0.184,0.640,0.226,0.708,0.469,0.334
0.775,0.193,0.360,0.300,0.618,0.166,0.301,0.534,0.286,0.438,0.323,0.312,0.374,0.594,0.730,0.420
0.242,0.426,0.678,0.696,0.614,0.837,0.718,0.231,0.574,0.488,0.403,0.423,0.154,0.492,0.511,0.594
0.616,0.596,0.526,0.308,0.523,0.260,0.713,0.275,0.213,0.300,0.287,0.556,0.268,0.637,0.501,0.384
0.486,0.360,0.396,0.455,0.295,0.586,0.647,0.622,0.357,0.776,0.561,0.796,0.192,0.721,0.604,0.534
0.241,0.378,0.397,0.152,0.201,0.546,0.632,0.383,0.204,0.320,0.216,0.642,0.331,0.143,0.337,0.344
0.713,0.354,0.371,0.583,0.660,0.670,0.343,0.678,0.245,0.532,0.462,0.324,0.345,0.426,0.555,0.280
0.424,0.327,0.367,0.515,0.340,0.571,0.513,0.370,0.563,0.529,0.428,0.590,0.479,0.162,0.480,0.691
0.770,0.223,0.256,0.347,0.584,0.226,0.421,0.556,0.447,0.311,0.283,0.313,0.315,0.579,0.739,0.424
0.745,0.403,0.488,0.548,0.570,0.580,0.240,0.610,0.177,0.575,0.322,0.349,0.537,0.487,0.504,0.224
0.593,0.299,0.239,0.431,0.320,0.771,0.653,0.271,0.784,0.768,0.705,0.286,0.602,0.560,0.309,0.323
0.236,0.427,0.384,0.261,0.333,0.256,0.361,0.322,0.387,0.714,0.428,0.259,0.088,0.227,0.295,0.147
0.423,0.447,0.794,0.788,0.586,0.737,0.684,0.208,0.556,0.484,0.536,0.413,0.232,0.521,0.580,0.576
0.743,0.533,0.599,0.380,0.532,0.178,0.771,0.263,0.319,0.311,0.270,0.737,0.301,0.543,0.455,0.285
0.170,0.204,0.431,0.178,0.628,0.691,0.475,0.722,0.722,0.163,0.623,0.521,0.674,0.510,0.558,0.224
0.453,0.329,0.302,0.575,0.606,0.558,0.263,0.697,0.750,0.324,0.687,0.292,0.462,0.295,0.213,0.609
0.045,0.180,0.497,0.166,0.653,0.715,0.494,0.617,0.874,0.166,0.653,0.624,0.634,0.427,0.642,0.321
0.243,0.474,0.677,0.773,0.606,0.732,0.723,0.146,0.645,0.443,0.388,0.337,0.177,0.452,0.573,0.540
0.227,0.476,0.660,0.143,0.278,0.389,0.720,0.273,0.407,0.330,0.534,0.756,0.429,0.655,0.288,0.404
0.407,0.310,0.397,0.584,0.230,0.509,0.517,0.678,0.327,0.685,0.666,0.807,0.233,0.674,0.748,0.486
0.879,0.398,0.392,0.531,0.540,0.548,0.354,0.605,0.267,0.570,0.397,0.295,0.517,0.630,0.518,0.171
0.225,0.566,0.362,0.182,0.100,0.534,0.624,0.405,0.162,0.387,0.105,0.577,0.264,0.175,0.344,0.353
0.591,0.292,0.282,0.546,0.399,0.715,0.634,0.163,0.771,0.814,0.641,0.325,0.510,0.715,0.199,0.264
0.328,0.483,0.674,0.737,0.556,0.752,0.720,0.137,0.561,0.454,0.398,0.310,0.206,0.578,0.537,0.552
0.402,0.543,0.718,0.291,0.680,0.796,0.282,0.558,0.841,0.651,0.234,0.736,0.372,0.220,0.413,0.102
0.348,0.694,0.408,0.578,0.548,0.545,0.379,0.213,0.251,0.341,0.676,0.446,0.133,0.197,0.446,0.186
0.232,0.468,0.289,0.220,0.309,0.240,0.462,0.298,0.394,0.715,0.544,0.290,0.238,0.224,0.377,0.276
0.541,0.715,0.731,0.330,0.439,0.614,0.185,0.410,0.260,0.260,0.186,0.338,0.517,0.754,0.641,0.302
0.467,0.290,0.240,0.462,0.488,0.736,0.623,0.229,0.733,0.688,0.663,0.178,0.521,0.626,0.214,0.214
0.330,0.539,0.293,0.200,0.191,0.274,0.404,0.286,0.304,0.725,0.392,0.289,0.156,0.156,0.345,0.054
0.347,0.425,0.667,0.722,0.648,0.732,0.760,0.202,0.630,0.527,0.535,0.401,0.314,0.455,0.503,0.584
0.554,0.365,0.769,0.374,0.310,0.616,0.123,0.572,0.539,0.185,0.218,0.445,0.180,0.296,0.559,0.433
0.517,0.277,0.512,0.471,0.367,0.575,0.475,0.591,0.308,0.707,0.532,0.748,0.265,0.712,0.773,0.541
0.475,0.355,0.446,0.386,0.304,0.547,0.454,0.316,0.739,0.531,0.516,0.596,0.378,0.197,0.655,0.683
0.703,0.560,0.656,0.277,0.485,0.201,0.849,0.330,0.137,0.309,0.276,0.631,0.251,0.596,0.521,0.309
0.680,0.353,0.243,0.328,0.561,0.259,0.470,0.600,0.219,0.460,0.306,0.254,0.404,0.536,0.715,0.420
0.159,0.272,0.402,0.239,0.748,0.613,0.338,0.846,0.771,0.311,0.701,0.455,0.656,0.482,0.607,0.177
0.320,0.350,0.756,0.681,0.690,0.694,0.670,0.306,0.648,0.380,0.419,0.402,0.169,0.591,0.514,0.629
0.611,0.249,0.417,0.491,0.324,0.497,0.439,0.647,0.466,0.773,0.670,0.644,0.269,0.700,0.780,0.555
0.643,0.528,0.712,0.271,0.473,0.207,0.635,0.268,0.307,0.303,0.232,0.610,0.269,0.634,0.408,0.188
0.483,0.396,0.302,0.572,0.265,0.466,0.502,0.369,0.681,0.485,0.552,0.506,0.369,0.057,0.529,0.753
0.790,0.321,0.459,0.593,0.552,0.568,0.359,0.621,0.277,0.458,0.375,0.375,0.480,0.526,0.425,0.203
0.262,0.163,0.473,0.184,0.698,0.742,0.439,0.772,0.779,0.150,0.715,0.548,0.623,0.428,0.486,0.248
0.438,0.334,0.326,0.663,0.676,0.517,0.266,0.761,0.762,0.245,0.656,0.438,0.454,0.173,0.150,0.640
0.441,0.314,0.432,0.579,0.548,0.555,0.155,0.709,0.842,0.229,0.685,0.439,0.398,0.362,0.211,0.684
0.461,0.253,0.352,0.519,0.334,0.689,0.585,0.712,0.412,0.700,0.487,0.766,0.171,0.806,0.794,0.621
0.510,0.287,0.280,0.540,0.647,0.574,0.235,0.809,0.730,0.202,0.676,0.377,0.442,0.358,0.176,0.566
0.270,0.463,0.552,0.057,0.220,0.406,0.721,0.240,0.503,0.381,0.604,0.691,0.333,0.738,0.284,0.267
0.367,0.538,0.933,0.243,0.713,0.541,0.175,0.575,0.815,0.618,0.182,0.876,0.475,0.275,0.392,0.183
0.514,0.267,0.329,0.443,0.351,0.584,0.534,0.601,0.347,0.710,0.563,0.741,0.282,0.724,0.815,0.542
0.217,0.546,0.721,0.213,0.230,0.406,0.684,0.239,0.566,0.373,0.435,0.889,0.369,0.780,0.249,0.325
0.686,0.202,0.205,0.444,0.487,0.732,0.598,0.176,0.659,0.773,0.663,0.325,0.613,0.653,0.125,0.225
0.312,0.379,0.703,0.185,0.240,0.485,0.599,0.173,0.535,0.321,0.554,0.763,0.443,0.747,0.231,0.234
0.577,0.512,0.710,0.305,0.493,0.206,0.765,0.290,0.189,0.322,0.298,0.675,0.296,0.630,0.358,0.264
0.579,0.720,0.724,0.298,0.448,0.677,0.271,0.430,0.416,0.368,0.291,0.420,0.531,0.622,0.628,0.241
0.281,0.418,0.635,0.649,0.670,0.810,0.663,0.259,0.625,0.440,0.429,0.308,0.150,0.498,0.466,0.663
0.348,0.495,0.274,0.225,0.306,0.217,0.352,0.260,0.147,0.686,0.681,0.246,0.265,0.129,0.216,0.174
0.420,0.528,0.738,0.257,0.646,0.686,0.244,0.720,0.768,0.481,0.201,0.679,0.323,0.277,0.401,0.224
0.443,0.323,0.839,0.416,0.453,0.594,0.239,0.551,0.573,0.210,0.217,0.451,0.193,0.396,0.502,0.405
0.348,0.708,0.422,0.599,0.589,0.414,0.234,0.193,0.257,0.400,0.593,0.469,0.251,0.217,0.479,0.204
0.511,0.757,0.717,0.371,0.458,0.764,0.198,0.548,0.312,0.528,0.270,0.330,0.511,0.600,0.580,0.371
0.281,0.610,0.321,0.495,0.479,0.504,0.324,0.181,0.228,0.359,0.524,0.490,0.216,0.202,0.536,0.314
0.580,0.789,0.671,0.392,0.423,0.654,0.283,0.462,0.269,0.312,0.155,0.392,0.561,0.689,0.642,0.274
0.515,0.736,0.622,0.346,0.459,0.714,0.241,0.468,0.152,0.229,0.308,0.361,0.699,0.657,0.620,0.228
0.251,0.643,0.437,0.660,0.554,0.440,0.303,0.303,0.206,0.338,0.569,0.389,0.235,0.165,0.522,0.245
0.554,0.224,0.282,0.459,0.190,0.473,0.435,0.289,0.745,0.505,0.488,0.581,0.427,0.233,0.550,0.814
0.499,0.342,0.267,0.596,0.681,0.539,0.255,0.736,0.695,0.227,0.796,0.333,0.411,0.289,0.257,0.625
0.267,0.357,0.647,0.781,0.798,0.778,0.628,0.063,0.664,0.476,0.384,0.351,0.146,0.435,0.544,0.612
0.710,0.201,0.344,0.261,0.539,0.335,0.414,0.685,0.234,0.365,0.281,0.286,0.370,0.645,0.746,0.454
0.709,0.229,0.246,0.191,0.585,0.205,0.385,0.605,0.239,0.525,0.317,0.299,0.379,0.637,0.686,0.545
0.385,0.487,0.354,0.126,0.321,0.190,0.391,0.358,0.318,0.636,0.470,0.428,0.295,0.210,0.288,0.044
0.276,0.583,0.316,0.631,0.466,0.382,0.259,0.262,0.229,0.372,0.734,0.495,0.076,0.306,0.508,0.289
0.712,0.458,0.507,0.579,0.555,0.519,0.274,0.602,0.209,0.536,0.433,0.421,0.511,0.611,0.493,0.339
0.795,0.280,0.239,0.190,0.465,0.298,0.459,0.651,0.302,0.357,0.316,0.285,0.383,0.528,0.767,0.444
0.307,0.515,0.805,0.114,0.368,0.360,0.756,0.116,0.484,0.387,0.607,0.795,0.390,0.714,0.166,0.311
0.786,0.350,0.426,0.671,0.631,0.554,0.292,0.671,0.232,0.540,0.402,0.216,0.585,0.471,0.404,0.267
0.720,0.562,0.605,0.393,0.473,0.248,0.738,0.295,0.062,0.414,0.307,0.646,0.252,0.592,0.452,0.293
0.514,0.312,0.764,0.474,0.380,0.588,0.154,0.731,0.482,0.200,0.160,0.581,0.122,0.363,0.431,0.393
0.460,0.349,0.407,0.330,0.290,0.526,0.486,0.375,0.655,0.484,0.531,0.488,0.291,0.213,0.691,0.588
0.498,0.367,0.745,0.350,0.377,0.647,0.249,0.663,0.460,0.299,0.126,0.517,0.138,0.262,0.434,0.336
0.643,0.515,0.690,0.361,0.600,0.307,0.754,0.351,0.143,0.418,0.261,0.700,0.219,0.589,0.456,0.147
0.158,0.422,0.754,0.158,0.272,0.419,0.720,0.254,0.705,0.366,0.515,0.778,0.405,0.830,0.310,0.226
0.400,0.639,0.431,0.638,0.501,0.506,0.396,0.222,0.282,0.309,0.514,0.502,0.266,0.296,0.516,0.205
0.309,0.411,0.385,0.408,0.248,0.495,0.412,0.390,0.594,0.602,0.509,0.484,0.350,0.132,0.526,0.729
0.285,0.407,0.352,0.682,0.592,0.560,0.257,0.655,0.775,0.226,0.710,0.463,0.482,0.292,0.243,0.639
0.397,0.316,0.715,0.673,0.570,0.801,0.696,0.169,0.634,0.413,0.448,0.339,0.258,0.464,0.498,0.619
0.720,0.625,0.729,0.230,0.421,0.282,0.870,0.289,0.261,0.348,0.227,0.553,0.293,0.636,0.487,0.315
0.485,0.339,0.487,0.552,0.194,0.631,0.611,0.601,0.304,0.722,0.452,0.721,0.265,0.752,0.666,0.591
0.208,0.159,0.420,0.179,0.745,0.785,0.403,0.737,0.652,0.289,0.671,0.503,0.693,0.479,0.572,0.245
0.589,0.261,0.180,0.410,0.475,0.716,0.618,0.265,0.680,0.743,0.671,0.243,0.492,0.687,0.217,0.203
0.267,0.672,0.313,0.561,0.516,0.542,0.362,0.202,0.256,0.400,0.647,0.465,0.153,0.227,0.538,0.341
0.533,0.283,0.477,0.443,0.277,0.691,0.484,0.571,0.274,0.587,0.641,0.773,0.301,0.776,0.791,0.679
0.499,0.275,0.398,0.420,0.305,0.461,0.542,0.487,0.547,0.493,0.478,0.565,0.407,0.183,0.724,0.710
0.227,0.500,0.299,0.151,0.269,0.509,0.582,0.423,0.272,0.339,0.125,0.617,0.245,0.262,0.225,0.387
0.449,0.546,0.709,0.267,0.663,0.736,0.182,0.642,0.768,0.590,0.076,0.650,0.355,0.192,0.479,0.200
0.275,0.510,0.276,0.130,0.180,0.369,0.315,0.270,0.124,0.775,0.460,0.228,0.215,0.163,0.314,0.122
0.672,0.767,0.650,0.400,0.431,0.592,0.217,0.498,0.224,0.300,0.261,0.367,0.590,0.532,0.570,0.267
0.507,0.185,0.182,0.611,0.412,0.703,0.516,0.111,0.681,0.763,0.627,0.295,0.556,0.680,0.200,0.223
0.368,0.540,0.819,0.211,0.599,0.688,0.160,0.740,0.649,0.520,0.113,0.792,0.390,0.216,0.442,0.141
0.463,0.334,0.443,0.365,0.293,0.590,0.503,0.537,0.361,0.744,0.658,0.772,0.262,0.711,0.737,0.465
0.490,0.382,0.359,0.543,0.310,0.528,0.564,0.655,0.393,0.708,0.565,0.778,0.134,0.701,0.818,0.439
0.694,0.418,0.412,0.697,0.499,0.543,0.208,0.662,0.673,0.227,0.641,0.373,0.342,0.196,0.205,0.681
0.430,0.744,0.324,0.505,0.549,0.458,0.430,0.268,0.307,0.364,0.567,0.505,0.174,0.159,0.543,0.274
0.263,0.416,0.307,0.208,0.232,0.547,0.612,0.395,0.204,0.452,0.135,0.652,0.356,0.245,0.227,0.258
0.350,0.642,0.286,0.525,0.472,0.307,0.331,0.175,0.229,0.315,0.627,0.516,0.080,0.190,0.561,0.191
0.784,0.422,0.402,0.638,0.528,0.526,0.327,0.611,0.243,0.553,0.427,0.232,0.497,0.437,0.405,0.305
0.514,0.377,0.366,0.505,0.237,0.558,0.388,0.279,0.671,0.489,0.574,0.556,0.392,0.197,0.611,0.766
0.500,0.315,0.426,0.494,0.279,0.589,0.517,0.586,0.358,0.630,0.469,0.651,0.251,0.790,0.686,0.498
0.875,0.409,0.546,0.605,0.515,0.592,0.438,0.602,0.229,0.533,0.425,0.313,0.467,0.459,0.678,0.315
0.372,0.548,0.756,0.165,0.600,0.731,0.153,0.746,0.675,0.652,0.130,0.790,0.443,0.217,0.452,0.177
0.381,0.482,0.482,0.203,0.276,0.274,0.457,0.285,0.294,0.808,0.547,0.336,0.292,0.190,0.254,0.277
0.321,0.475,0.770,0.195,0.189,0.433,0.683,0.298,0.648,0.343,0.585,0.756,0.500,0.721,0.188,0.346
0.386,0.553,0.346,0.568,0.506,0.534,0.355,0.273,0.305,0.420,0.517,0.493,0.257,0.246,0.475,0.180
0.406,0.369,0.677,0.339,0.419,0.637,0.274,0.652,0.445,0.238,0.251,0.532,0.229,0.337,0.619,0.368
0.190,0.411,0.657,0.147,0.167,0.370,0.758,0.164,0.440,0.433,0.431,0.787,0.614,0.799,0.286,0.353
0.428,0.530,0.855,0.193,0.680,0.610,0.240,0.669,0.689,0.663,0.104,0.732,0.409,0.180,0.381,0.157
0.334,0.484,0.723,0.255,0.219,0.405,0.783,0.335,0.470,0.457,0.509,0.751,0.436,0.654,0.168,0.173
0.199,0.230,0.443,0.155,0.722,0.688,0.503,0.688,0.710,0.249,0.667,0.637,0.683,0.387,0.677,0.264
0.579,0.187,0.343,0.580,0.431,0.742,0.547,0.707,0.431,0.699,0.487,0.680,0.163,0.694,0.671,0.628
0.331,0.532,0.466,0.257,0.299,0.279,0.307,0.193,0.278,0.743,0.415,0.397,0.316,0.180,0.434,0.210
0.472,0.240,0.789,0.343,0.317,0.525,0.275,0.574,0.537,0.195,0.139,0.526,0.146,0.280,0.368,0.302
0.357,0.535,0.728,0.305,0.722,0.743,0.234,0.747,0.880,0.526,0.223,0.857,0.357,0.301,0.364,0.138
0.763,0.389,0.487,0.545,0.589,0.670,0.301,0.640,0.238,0.503,0.445,0.311,0.466,0.500,0.540,0.309
0.348,0.496,0.385,0.213,0.188,0.308,0.390,0.371,0.299,0.698,0.503,0.321,0.259,0.126,0.300,0.230
0.192,0.135,0.372,0.234,0.819,0.698,0.399,0.747,0.763,0.278,0.555,0.448,0.613,0.441,0.639,0.232
0.484,0.389,0.338,0.535,0.391,0.466,0.464,0.568,0.268,0.711,0.513,0.647,0.234,0.708,0.828,0.559
0.339,0.552,0.772,0.159,0.678,0.653,0.178,0.578,0.698,0.647,0.072,0.627,0.446,0.296,0.415,0.089
0.252,0.430,0.371,0.195,0.219,0.510,0.650,0.429,0.274,0.350,0.177,0.561,0.282,0.181,0.374,0.278
0.310,0.565,0.427,0.591,0.519,0.409,0.391,0.282,0.206,0.345,0.549,0.490,0.174,0.215,0.547,0.196
0.533,0.269,0.352,0.560,0.556,0.517,0.244,0.743,0.744,0.276,0.721,0.488,0.395,0.338,0.151,0.687
0.407,0.311,0.344,0.382,0.254,0.448,0.494,0.441,0.668,0.506,0.533,0.529,0.432,0.214,0.623,0.692
0.228,0.465,0.432,0.211,0.210,0.510,0.684,0.420,0.165,0.309,0.202,0.712,0.205,0.280,0.230,0.381
0.398,0.325,0.389,0.405,0.235,0.444,0.474,0.363,0.682,0.504,0.499,0.486,0.418,0.298,0.759,0.722
0.427,0.410,0.794,0.339,0.371,0.634,0.223,0.569,0.667,0.218,0.162,0.460,0.177,0.270,0.395,0.242
0.369,0.303,0.322,0.428,0.313,0.482,0.457,0.440,0.629,0.442,0.496,0.632,0.478,0.179,0.532,0.857
0.674,0.339,0.473,0.590,0.503,0.732,0.377,0.679,0.285,0.523,0.489,0.325,0.464,0.496,0.463,0.346
0.497,0.372,0.672,0.422,0.437,0.618,0.221,0.634,0.470,0.185,0.200,0.534,0.081,0.265,0.413,0.487
0.608,0.295,0.190,0.494,0.409,0.785,0.653,0.224,0.585,0.828,0.580,0.308,0.566,0.756,0.247,0.136
0.669,0.521,0.658,0.395,0.490,0.304,0.639,0.207,0.145,0.296,0.331,0.623,0.278,0.617,0.395,0.274
0.454,0.387,0.704,0.503,0.350,0.616,0.186,0.517,0.385,0.228,0.301,0.571,0.153,0.288,0.455,0.463
0.212,0.459,0.648,0.203,0.258,0.268,0.712,0.209,0.514,0.347,0.587,0.805,0.513,0.703,0.274,0.282
0.277,0.543,0.432,0.135,0.248,0.291,0.383,0.243,0.328,0.739,0.433,0.336,0.162,0.101,0.188,0.155
0.638,0.542,0.550,0.249,0.562,0.222,0.713,0.247,0.269,0.401,0.271,0.616,0.249,0.608,0.426,0.379
0.505,0.313,0.407,0.603,0.514,0.560,0.077,0.663,0.834,0.213,0.610,0.350,0.363,0.291,0.111,0.597
0.559,0.379,0.286,0.499,0.596,0.597,0.297,0.716,0.817,0.250,0.702,0.308,0.516,0.317,0.117,0.830
0.366,0.399,0.357,0.439,0.230,0.531,0.389,0.394,0.657,0.440,0.470,0.581,0.357,0.228,0.575,0.650
0.348,0.662,0.326,0.611,0.595,0.339,0.386,0.279,0.343,0.437,0.589,0.432,0.193,0.315,0.424,0.176
0.441,0.344,0.374,0.337,0.313,0.527,0.464,0.387,0.625,0.615,0.590,0.594,0.445,0.210,0.591,0.655
0.531,0.268,0.415,0.496,0.282,0.535,0.506,0.721,0.428,0.754,0.573,0.783,0.128,0.754,0.581,0.498
0.741,0.419,0.401,0.640,0.653,0.581,0.312,0.648,0.225,0.431,0.424,0.280,0.508,0.456,0.548,0.062
0.439,0.352,0.379,0.520,0.349,0.570,0.514,0.505,0.599,0.521,0.473,0.575,0.387,0.200,0.611,0.681
0.486,0.410,0.287,0.512,0.708,0.559,0.280,0.664,0.827,0.161,0.610,0.269,0.341,0.304,0.216,0.621
0.541,0.679,0.690,0.229,0.612,0.212,0.711,0.324,0.175,0.261,0.158,0.655,0.103,0.652,0.445,0.224
0.657,0.290,0.325,0.318,0.634,0.207,0.399,0.561,0.214,0.378,0.321,0.352,0.412,0.595,0.694,0.443
0.865,0.279,0.241,0.258,0.563,0.233,0.452,0.589,0.332,0.438,0.190,0.233,0.277,0.545,0.813,0.430
0.492,0.437,0.702,0.402,0.350,0.651,0.172,0.646,0.591,0.230,0.245,0.537,0.126,0.279,0.384,0.431
0.265,0.442,0.797,0.229,0.215,0.402,0.719,0.239,0.483,0.423,0.480,0.693,0.350,0.742,0.350,0.273
0.684,0.546,0.743,0.286,0.549,0.349,0.786,0.179,0.068,0.222,0.372,0.610,0.241,0.519,0.475,0.214
0.375,0.287,0.747,0.861,0.681,0.697,0.818,0.192,0.575,0.511,0.518,0.456,0.118,0.644,0.456,0.568
0.447,0.407,0.513,0.132,0.302,0.125,0.394,0.309,0.399,0.658,0.471,0.335,0.241,0.185,0.284,0.230
0.426,0.674,0.810,0.269,0.677,0.683,0.239,0.605,0.584,0.627,0.160,0.806,0.411,0.214,0.368,0.216
0.435,0.443,0.633,0.726,0.657,0.801,0.705,0.265,0.643,0.450,0.459,0.314,0.230,0.456,0.472,0.598
0.467,0.364,0.283,0.614,0.662,0.655,0.202,0.711,0.829,0.262,0.645,0.356,0.347,0.212,0.089,0.795
0.148,0.501,0.443,0.282,0.279,0.465,0.515,0.399,0.233,0.382,0.191,0.757,0.195,0.201,0.283,0.385
0.737,0.417,0.243,0.377,0.566,0.289,0.393,0.551,0.272,0.398,0.264,0.361,0.305,0.589,0.772,0.389
0.599,0.270,0.114,0.554,0.417,0.852,0.689,0.283,0.772,0.769,0.675,0.360,0.521,0.745,0.206,0.215
0.605,0.319,0.397,0.571,0.302,0.690,0.509,0.592,0.311,0.871,0.493,0.821,0.258,0.715,0.652,0.580
0.203,0.446,0.351,0.142,0.142,0.487,0.572,0.384,0.156,0.229,0.145,0.656,0.279,0.125,0.408,0.262
0.430,0.633,0.600,0.131,0.576,0.705,0.122,0.642,0.859,0.691,0.184,0.738,0.303,0.237,0.412,0.106
0.601,0.366,0.328,0.423,0.398,0.728,0.731,0.238,0.784,0.732,0.680,0.200,0.646,0.700,0.248,0.315
0.332,0.360,0.411,0.193,0.302,0.302,0.330,0.278,0.407,0.750,0.552,0.396,0.187,0.223,0.448,0.204
0.537,0.412,0.782,0.403,0.403,0.569,0.171,0.540,0.524,0.294,0.268,0.465,0.189,0.275,0.490,0.379
0.363,0.477,0.762,0.198,0.284,0.395,0.754,0.173,0.552,0.406,0.474,0.784,0.396,0.767,0.198,0.324
0.777,0.657,0.709,0.461,0.571,0.330,0.698,0.262,0.114,0.317,0.265,0.672,0.256,0.666,0.365,0.239
0.333,0.333,0.578,0.687,0.585,0.784,0.813,0.193,0.572,0.402,0.486,0.250,0.188,0.475,0.546,0.632
0.645,0.542,0.697,0.296,0.442,0.290,0.735,0.386,0.212,0.305,0.273,0.680,0.123,0.438,0.397,0.249
0.415,0.634,0.757,0.234,0.744,0.711,0.082,0.590,0.611,0.632,0.256,0.744,0.467,0.244,0.428,0.122
0.440,0.318,0.374,0.571,0.626,0.635,0.250,0.757,0.706,0.245,0.664,0.390,0.413,0.204,0.112,0.707
0.447,0.252,0.348,0.576,0.570,0.650,0.186,0.779,0.801,0.294,0.736,0.389,0.455,0.337,0.168,0.682
0.099,0.172,0.541,0.197,0.668,0.729,0.372,0.726,0.732,0.078,0.732,0.630,0.544,0.442,0.613,0.183
0.099,0.106,0.515,0.279,0.600,0.699,0.455,0.823,0.733,0.107,0.660,0.545,0.692,0.550,0.610,0.126
0.369,0.527,0.659,0.209,0.309,0.377,0.727,0.216,0.492,0.359,0.487,0.815,0.479,0.656,0.227,0.308
0.296,0.645,0.439,0.545,0.448,0.364,0.361,0.099,0.278,0.396,0.576,0.505,0.150,0.155,0.436,0.229
0.284,0.641,0.355,0.644,0.528,0.577,0.336,0.194,0.273,0.310,0.525,0.546,0.216,0.241,0.554,0.315
0.272,0.484,0.635,0.701,0.779,0.881,0.760,0.201,0.621,0.375,0.496,0.379,0.297,0.591,0.461,0.648
0.553,0.363,0.488,0.433,0.535,0.582,0.282,0.666,0.708,0.104,0.710,0.468,0.461,0.263,0.123,0.665
0.790,0.332,0.410,0.673,0.483,0.555,0.281,0.635,0.240,0.507,0.521,0.249,0.437,0.539,0.547,0.253
0.460,0.316,0.400,0.601,0.595,0.506,0.170,0.805,0.850,0.104,0.631,0.368,0.382,0.256,0.156,0.707
0.320,0.529,0.732,0.187,0.484,0.687,0.188,0.800,0.769,0.575,0.124,0.757,0.385,0.172,0.437,0.258
0.517,0.312,0.292,0.454,0.321,0.605,0.461,0.486,0.605,0.653,0.546,0.586,0.325,0.240,0.659,0.688
0.616,0.540,0.605,0.339,0.467,0.220,0.840,0.253,0.296,0.346,0.314,0.746,0.285,0.608,0.425,0.277
0.676,0.623,0.680,0.327,0.439,0.286,0.666,0.193,0.253,0.350,0.353,0.573,0.297,0.655,0.408,0.288
0.460,0.252,0.656,0.452,0.379,0.656,0.227,0.500,0.371,0.247,0.135,0.508,0.226,0.291,0.487,0.468
0.806,0.272,0.211,0.204,0.445,0.198,0.443,0.690,0.293,0.443,0.275,0.229,0.324,0.599,0.782,0.484
0.399,0.689,0.414,0.508,0.511,0.538,0.464,0.362,0.275,0.335,0.613,0.393,0.266,0.289,0.618,0.179
0.399,0.578,0.429,0.588,0.569,0.518,0.273,0.253,0.202,0.355,0.594,0.455,0.142,0.254,0.470,0.277
0.694,0.708,0.588,0.375,0.393,0.645,0.118,0.526,0.333,0.281,0.137,0.347,0.665,0.619,0.599,0.299
0.467,0.209,0.225,0.637,0.431,0.574,0.239,0.807,0.776,0.310,0.699,0.262,0.350,0.281,0.076,0.656
0.814,0.415,0.384,0.454,0.680,0.658,0.367,0.554,0.242,0.525,0.375,0.451,0.442,0.634,0.561,0.266
0.564,0.336,0.312,0.533,0.539,0.588,0.189,0.731,0.811,0.257,0.613,0.343,0.336,0.282,0.069,0.775
0.742,0.280,0.260,0.356,0.556,0.168,0.456,0.591,0.433,0.416,0.298,0.330,0.312,0.631,0.705,0.436
0.390,0.480,0.754,0.248,0.621,0.662,0.260,0.630,0.847,0.558,0.187,0.731,0.331,0.310,0.484,0.181
0.175,0.556,0.287,0.168,0.200,0.419,0.516,0.438,0.245,0.308,0.105,0.715,0.238,0.147,0.386,0.304
0.527,0.352,0.826,0.445,0.297,0.588,0.268,0.614,0.465,0.180,0.196,0.540,0.211,0.369,0.387,0.383
0.542,0.280,0.303,0.345,0.261,0.491,0.415,0.447,0.537,0.492,0.468,0.478,0.403,0.248,0.653,0.729
0.589,0.381,0.449,0.527,0.156,0.606,0.484,0.592,0.380,0.729,0.453,0.766,0.245,0.685,0.716,0.548
0.526,0.383,0.381,0.634,0.669,0.561,0.150,0.721,0.764,0.099,0.595,0.316,0.476,0.219,0.104,0.724
0.683,0.582,0.577,0.319,0.486,0.198,0.689,0.242,0.315,0.256,0.291,0.609,0.273,0.590,0.542,0.242
0.433,0.290,0.811,0.412,0.414,0.687,0.112,0.637,0.484,0.241,0.258,0.531,0.130,0.276,0.403,0.336
0.708,0.500,0.595,0.501,0.562,0.348,0.726,0.161,0.226,0.352,0.200,0.536,0.298,0.591,0.460,0.212
0.283,0.371,0.613,0.656,0.528,0.686,0.746,0.210,0.598,0.481,0.526,0.257,0.225,0.486,0.510,0.565
0.690,0.614,0.671,0.267,0.521,0.148,0.793,0.305,0.187,0.264,0.340,0.666,0.304,0.538,0.407,0.251
