0.727,0.210,0.742,0.721,0.548,0.323,0.646,0.185,0.448,0.564,0.608,0.313,0.253,0.538,0.460,0.749,0.523,0.320,0.849,0.706,0.557,0.704,0.556,0.859,0.631,0.709,0.733,0.179,0.207,0.415,0.821,0.423
0.534,0.298,0.691,0.617,0.559,0.510,0.272,0.507,0.336,0.325,0.260,0.645,0.340,0.562,0.574,0.652,0.759,0.197,0.742,0.229,0.538,0.431,0.415,0.373,0.312,0.173,0.493,0.743,0.394,0.376,0.279,0.325
0.827,0.764,0.426,0.875,0.449,0.314,0.849,0.324,0.678,0.325,0.574,0.710,0.403,0.485,0.410,0.592,0.307,0.329,0.482,0.361,0.684,0.352,0.576,0.777,0.650,0.713,0.747,0.666,0.693,0.769,0.875,0.536
0.280,0.152,0.276,0.584,0.797,0.720,0.483,0.214,0.613,0.467,0.798,0.270,0.707,0.362,0.340,0.560,0.358,0.572,0.480,0.455,0.484,0.335,0.651,0.503,0.454,0.707,0.817,0.380,0.416,0.396,0.624,0.727
0.722,0.715,0.530,0.234,0.631,0.413,0.234,0.519,0.373,0.700,0.268,0.718,0.430,0.350,0.344,0.283,0.403,0.843,0.216,0.687,0.797,0.475,0.448,0.368,0.554,0.320,0.163,0.467,0.212,0.387,0.414,0.387
0.357,0.220,0.186,0.380,0.431,0.538,0.572,0.632,0.391,0.360,0.284,0.669,0.220,0.728,0.735,0.696,0.490,0.470,0.684,0.436,0.455,0.372,0.521,0.055,0.771,0.357,0.535,0.416,0.453,0.796,0.604,0.243
0.801,0.589,0.672,0.379,0.376,0.287,0.799,0.401,0.439,0.578,0.653,0.731,0.235,0.321,0.747,0.655,0.261,0.242,0.359,0.215,0.508,0.202,0.676,0.355,0.470,0.268,0.746,0.695,0.380,0.398,0.443,0.457
0.780,0.210,0.636,0.715,0.580,0.376,0.610,0.155,0.464,0.442,0.610,0.323,0.400,0.353,0.592,0.779,0.527,0.159,0.891,0.692,0.463,0.752,0.440,0.801,0.654,0.729,0.752,0.115,0.336,0.441,0.712,0.296
0.658,0.868,0.869,0.624,0.362,0.250,0.604,0.616,0.755,0.250,0.559,0.569,0.342,0.315,0.676,0.267,0.363,0.277,0.428,0.819,0.343,0.726,0.204,0.351,0.459,0.368,0.592,0.467,0.722,0.579,0.428,0.500
0.697,0.613,0.699,0.568,0.229,0.481,0.635,0.734,0.588,0.364,0.263,0.604,0.195,0.321,0.537,0.722,0.220,0.429,0.206,0.492,0.639,0.437,0.408,0.267,0.460,0.675,0.552,0.723,0.314,0.534,0.635,0.516
0.261,0.757,0.669,0.473,0.393,0.413,0.216,0.485,0.396,0.701,0.482,0.399,0.196,0.243,0.545,0.348,0.497,0.661,0.842,0.278,0.486,0.479,0.153,0.607,0.494,0.422,0.468,0.644,0.564,0.683,0.305,0.692
0.187,0.610,0.355,0.412,0.714,0.715,0.787,0.372,0.757,0.585,0.468,0.534,0.369,0.716,0.339,0.415,0.318,0.386,0.471,0.604,0.569,0.207,0.490,0.285,0.245,0.867,0.291,0.717,0.666,0.275,0.548,0.331
0.343,0.322,0.214,0.358,0.396,0.414,0.702,0.455,0.299,0.485,0.219,0.566,0.246,0.595,0.662,0.576,0.417,0.399,0.558,0.286,0.449,0.347,0.445,0.200,0.688,0.283,0.537,0.416,0.517,0.759,0.628,0.171
0.285,0.393,0.262,0.420,0.309,0.511,0.391,0.797,0.722,0.496,0.303,0.628,0.686,0.465,0.522,0.376,0.405,0.483,0.462,0.570,0.282,0.429,0.394,0.727,0.438,0.764,0.690,0.289,0.455,0.453,0.167,0.422
0.349,0.228,0.303,0.196,0.263,0.681,0.346,0.522,0.677,0.507,0.340,0.373,0.535,0.442,0.295,0.646,0.628,0.694,0.230,0.672,0.410,0.686,0.597,0.804,0.697,0.522,0.536,0.473,0.398,0.494,0.560,0.523
0.622,0.360,0.533,0.397,0.372,0.359,0.492,0.530,0.522,0.602,0.725,0.452,0.741,0.397,0.472,0.769,0.658,0.619,0.218,0.682,0.577,0.735,0.231,0.722,0.391,0.578,0.168,0.618,0.644,0.438,0.354,0.256
0.282,0.512,0.307,0.539,0.206,0.498,0.459,0.660,0.672,0.473,0.373,0.575,0.672,0.458,0.579,0.378,0.378,0.496,0.376,0.566,0.450,0.420,0.534,0.619,0.437,0.784,0.722,0.206,0.349,0.336,0.349,0.503
0.511,0.402,0.477,0.363,0.686,0.275,0.210,0.370,0.553,0.659,0.423,0.975,0.492,0.677,0.527,0.770,0.707,0.644,0.695,0.542,0.325,0.222,0.280,0.433,0.432,0.542,0.639,0.753,0.300,0.318,0.489,0.587
0.257,0.801,0.655,0.285,0.790,0.613,0.332,0.455,0.663,0.171,0.277,0.416,0.391,0.462,0.288,0.567,0.739,0.248,0.488,0.505,0.459,0.448,0.584,0.290,0.289,0.456,0.436,0.612,0.622,0.662,0.717,0.308
0.408,0.206,0.416,0.298,0.221,0.643,0.303,0.419,0.682,0.484,0.228,0.266,0.380,0.601,0.325,0.655,0.699,0.690,0.250,0.767,0.492,0.729,0.572,0.874,0.640,0.379,0.458,0.402,0.432,0.444,0.426,0.604
0.454,0.615,0.119,0.574,0.575,0.517,0.644,0.573,0.397,0.508,0.655,0.231,0.626,0.538,0.296,0.278,0.504,0.339,0.571,0.499,0.682,0.273,0.367,0.283,0.602,0.316,0.349,0.178,0.280,0.297,0.573,0.314
0.391,0.580,0.375,0.460,0.640,0.325,0.442,0.304,0.170,0.770,0.824,0.724,0.715,0.657,0.311,0.265,0.527,0.491,0.290,0.237,0.444,0.230,0.649,0.378,0.235,0.155,0.552,0.326,0.515,0.549,0.695,0.598
0.623,0.318,0.691,0.268,0.323,0.259,0.550,0.759,0.387,0.338,0.412,0.740,0.243,0.330,0.282,0.604,0.413,0.466,0.639,0.399,0.621,0.646,0.431,0.858,0.278,0.414,0.300,0.404,0.535,0.579,0.612,0.730
0.370,0.220,0.313,0.306,0.222,0.771,0.337,0.513,0.737,0.408,0.230,0.347,0.599,0.521,0.357,0.718,0.698,0.730,0.360,0.686,0.439,0.678,0.622,0.798,0.637,0.477,0.533,0.524,0.492,0.468,0.600,0.535
0.506,0.558,0.368,0.356,0.671,0.267,0.480,0.362,0.345,0.687,0.690,0.819,0.787,0.651,0.500,0.128,0.485,0.371,0.238,0.235,0.674,0.259,0.622,0.417,0.345,0.190,0.618,0.259,0.388,0.582,0.696,0.644
0.542,0.569,0.570,0.476,0.373,0.622,0.471,0.687,0.798,0.406,0.778,0.519,0.635,0.705,0.289,0.370,0.239,0.764,0.564,0.761,0.785,0.723,0.532,0.536,0.255,0.546,0.304,0.650,0.453,0.512,0.376,0.600
0.586,0.689,0.622,0.642,0.356,0.456,0.593,0.671,0.506,0.277,0.272,0.686,0.265,0.376,0.459,0.726,0.307,0.308,0.203,0.462,0.512,0.427,0.320,0.366,0.612,0.594,0.584,0.797,0.258,0.686,0.720,0.576
0.240,0.197,0.301,0.589,0.872,0.812,0.399,0.264,0.596,0.497,0.748,0.254,0.720,0.421,0.321,0.543,0.306,0.668,0.592,0.460,0.566,0.418,0.619,0.473,0.487,0.535,0.798,0.252,0.376,0.426,0.774,0.788
0.489,0.153,0.690,0.185,0.595,0.215,0.598,0.744,0.244,0.520,0.481,0.509,0.291,0.679,0.543,0.785,0.560,0.400,0.618,0.368,0.719,0.551,0.659,0.626,0.586,0.498,0.743,0.519,0.591,0.591,0.273,0.350
0.556,0.553,0.810,0.372,0.304,0.183,0.346,0.756,0.609,0.690,0.468,0.411,0.333,0.569,0.798,0.766,0.341,0.781,0.334,0.880,0.799,0.707,0.597,0.787,0.379,0.779,0.628,0.224,0.447,0.426,0.793,0.440
0.454,0.544,0.515,0.348,0.599,0.386,0.478,0.285,0.260,0.785,0.715,0.744,0.668,0.713,0.464,0.226,0.357,0.346,0.332,0.207,0.539,0.216,0.649,0.340,0.281,0.316,0.592,0.367,0.526,0.489,0.826,0.652
0.374,0.305,0.286,0.342,0.292,0.491,0.670,0.616,0.390,0.500,0.276,0.626,0.185,0.584,0.819,0.664,0.304,0.474,0.536,0.343,0.489,0.382,0.382,0.144,0.730,0.248,0.402,0.425,0.631,0.818,0.628,0.299
0.560,0.406,0.551,0.686,0.352,0.359,0.407,0.837,0.265,0.808,0.437,0.524,0.735,0.464,0.577,0.471,0.776,0.644,0.674,0.342,0.749,0.630,0.339,0.379,0.620,0.735,0.507,0.557,0.653,0.493,0.733,0.503
0.786,0.292,0.619,0.774,0.520,0.441,0.597,0.281,0.397,0.441,0.583,0.262,0.427,0.496,0.635,0.762,0.460,0.339,0.786,0.664,0.499,0.968,0.446,0.836,0.696,0.639,0.649,0.316,0.337,0.559,0.683,0.513
0.701,0.525,0.564,0.452,0.690,0.489,0.301,0.334,0.743,0.697,0.234,0.467,0.326,0.310,0.864,0.155,0.727,0.241,0.723,0.466,0.346,0.450,0.586,0.402,0.670,0.571,0.554,0.808,0.622,0.810,0.630,0.271
0.372,0.423,0.130,0.562,0.723,0.521,0.790,0.643,0.388,0.445,0.608,0.258,0.622,0.499,0.400,0.417,0.381,0.448,0.566,0.439,0.839,0.310,0.419,0.317,0.769,0.364,0.471,0.356,0.299,0.283,0.599,0.279
0.622,0.615,0.783,0.376,0.361,0.267,0.217,0.689,0.685,0.646,0.254,0.557,0.307,0.445,0.743,0.690,0.455,0.716,0.235,0.806,0.771,0.634,0.621,0.661,0.364,0.654,0.470,0.120,0.411,0.253,0.823,0.408
0.255,0.369,0.372,0.500,0.372,0.542,0.471,0.692,0.705,0.577,0.236,0.534,0.723,0.488,0.639,0.347,0.544,0.489,0.308,0.546,0.390,0.512,0.544,0.737,0.410,0.687,0.743,0.213,0.268,0.468,0.248,0.385
0.544,0.492,0.461,0.520,0.779,0.294,0.170,0.414,0.538,0.564,0.381,0.716,0.345,0.628,0.576,0.633,0.803,0.714,0.634,0.670,0.376,0.349,0.263,0.350,0.507,0.619,0.668,0.846,0.312,0.208,0.532,0.670
0.490,0.695,0.570,0.472,0.439,0.537,0.450,0.784,0.789,0.569,0.696,0.467,0.591,0.815,0.317,0.198,0.215,0.764,0.568,0.691,0.700,0.624,0.422,0.741,0.267,0.535,0.235,0.772,0.516,0.532,0.395,0.580
0.600,0.440,0.595,0.741,0.827,0.670,0.249,0.400,0.618,0.347,0.564,0.252,0.379,0.196,0.689,0.294,0.398,0.795,0.699,0.230,0.226,0.559,0.581,0.316,0.828,0.645,0.668,0.660,0.643,0.382,0.446,0.326
0.482,0.631,0.563,0.530,0.410,0.554,0.428,0.752,0.794,0.565,0.754,0.491,0.562,0.811,0.255,0.258,0.226,0.749,0.617,0.701,0.811,0.697,0.495,0.646,0.337,0.710,0.319,0.752,0.560,0.422,0.322,0.666
0.767,0.220,0.618,0.648,0.429,0.356,0.675,0.345,0.494,0.458,0.569,0.272,0.337,0.510,0.680,0.743,0.565,0.350,0.673,0.617,0.522,0.777,0.626,0.729,0.742,0.838,0.766,0.267,0.408,0.447,0.844,0.358
0.697,0.566,0.595,0.558,0.298,0.393,0.524,0.859,0.470,0.403,0.236,0.617,0.293,0.467,0.494,0.625,0.310,0.510,0.232,0.406,0.568,0.262,0.352,0.259,0.518,0.555,0.671,0.748,0.236,0.622,0.612,0.611
0.637,0.314,0.742,0.239,0.371,0.325,0.541,0.651,0.386,0.355,0.505,0.659,0.325,0.357,0.335,0.515,0.366,0.403,0.563,0.492,0.604,0.716,0.397,0.710,0.281,0.281,0.320,0.474,0.434,0.519,0.709,0.769
0.472,0.577,0.240,0.391,0.453,0.344,0.417,0.618,0.265,0.650,0.551,0.326,0.883,0.445,0.852,0.394,0.583,0.456,0.388,0.505,0.736,0.684,0.626,0.479,0.685,0.479,0.645,0.605,0.388,0.691,0.223,0.398
0.724,0.806,0.605,0.410,0.506,0.491,0.218,0.475,0.287,0.689,0.148,0.754,0.344,0.341,0.240,0.267,0.454,0.769,0.223,0.711,0.671,0.448,0.456,0.289,0.567,0.223,0.200,0.366,0.183,0.328,0.322,0.409
0.301,0.596,0.245,0.589,0.361,0.392,0.396,0.628,0.261,0.727,0.662,0.330,0.916,0.510,0.726,0.443,0.542,0.455,0.412,0.502,0.730,0.717,0.592,0.506,0.798,0.623,0.710,0.687,0.316,0.656,0.204,0.410
0.527,0.442,0.432,0.672,0.321,0.332,0.421,0.707,0.356,0.750,0.439,0.441,0.798,0.518,0.668,0.390,0.768,0.592,0.641,0.458,0.671,0.572,0.382,0.296,0.808,0.747,0.521,0.578,0.747,0.540,0.724,0.539
0.788,0.771,0.888,0.457,0.346,0.310,0.663,0.656,0.625,0.210,0.525,0.483,0.395,0.372,0.669,0.306,0.515,0.225,0.613,0.836,0.413,0.708,0.288,0.315,0.372,0.387,0.559,0.343,0.623,0.517,0.527,0.431
0.221,0.300,0.395,0.304,0.158,0.786,0.260,0.552,0.821,0.497,0.394,0.340,0.452,0.554,0.350,0.594,0.709,0.760,0.232,0.662,0.440,0.824,0.598,0.826,0.698,0.392,0.571,0.383,0.417,0.406,0.400,0.578
0.786,0.748,0.721,0.387,0.355,0.288,0.706,0.327,0.472,0.483,0.721,0.677,0.305,0.405,0.594,0.679,0.276,0.345,0.383,0.226,0.420,0.339,0.515,0.374,0.541,0.246,0.688,0.685,0.412,0.224,0.388,0.560
0.261,0.410,0.696,0.385,0.732,0.227,0.745,0.525,0.681,0.571,0.578,0.185,0.365,0.209,0.346,0.287,0.444,0.469,0.183,0.571,0.527,0.318,0.474,0.286,0.587,0.817,0.330,0.578,0.275,0.481,0.355,0.275
0.287,0.755,0.566,0.313,0.708,0.623,0.390,0.338,0.479,0.270,0.334,0.457,0.387,0.433,0.447,0.496,0.828,0.271,0.507,0.216,0.558,0.498,0.559,0.368,0.144,0.450,0.432,0.786,0.826,0.619,0.640,0.378
0.386,0.523,0.220,0.483,0.442,0.423,0.570,0.642,0.218,0.730,0.567,0.375,0.762,0.517,0.769,0.248,0.503,0.435,0.416,0.570,0.756,0.583,0.641,0.564,0.742,0.466,0.697,0.738,0.348,0.617,0.265,0.412
0.373,0.574,0.610,0.254,0.467,0.698,0.373,0.561,0.623,0.189,0.588,0.642,0.180,0.717,0.561,0.227,0.304,0.738,0.610,0.257,0.387,0.474,0.203,0.433,0.505,0.258,0.617,0.755,0.337,0.561,0.587,0.715
0.285,0.788,0.721,0.383,0.280,0.436,0.257,0.424,0.405,0.641,0.393,0.332,0.220,0.343,0.640,0.471,0.512,0.740,0.803,0.365,0.537,0.378,0.177,0.659,0.351,0.492,0.583,0.753,0.578,0.735,0.389,0.746
0.414,0.729,0.589,0.357,0.711,0.560,0.299,0.353,0.465,0.225,0.422,0.466,0.364,0.497,0.409,0.564,0.643,0.198,0.513,0.328,0.694,0.445,0.493,0.323,0.199,0.502,0.357,0.780,0.617,0.574,0.734,0.256
0.360,0.508,0.585,0.274,0.481,0.828,0.435,0.602,0.619,0.239,0.514,0.569,0.251,0.773,0.515,0.097,0.354,0.822,0.646,0.278,0.445,0.439,0.206,0.445,0.525,0.264,0.706,0.597,0.363,0.540,0.619,0.837
0.344,0.314,0.259,0.399,0.354,0.439,0.599,0.590,0.359,0.466,0.341,0.747,0.237,0.597,0.679,0.699,0.393,0.408,0.520,0.399,0.393,0.312,0.482,0.193,0.651,0.333,0.506,0.347,0.550,0.777,0.579,0.218
0.390,0.336,0.741,0.342,0.751,0.228,0.727,0.438,0.857,0.481,0.681,0.245,0.412,0.245,0.396,0.228,0.264,0.424,0.227,0.595,0.641,0.426,0.592,0.182,0.573,0.799,0.468,0.733,0.207,0.627,0.410,0.310
0.386,0.163,0.302,0.257,0.260,0.700,0.284,0.522,0.670,0.483,0.329,0.297,0.401,0.516,0.386,0.706,0.639,0.786,0.216,0.726,0.503,0.798,0.665,0.837,0.682,0.382,0.504,0.442,0.419,0.268,0.538,0.704
0.574,0.507,0.581,0.787,0.800,0.806,0.242,0.396,0.598,0.264,0.554,0.291,0.415,0.246,0.630,0.396,0.393,0.687,0.582,0.227,0.294,0.599,0.515,0.392,0.722,0.504,0.590,0.583,0.731,0.332,0.396,0.290
0.729,0.766,0.312,0.712,0.405,0.278,0.660,0.387,0.628,0.197,0.606,0.794,0.358,0.482,0.413,0.727,0.363,0.230,0.508,0.303,0.716,0.348,0.701,0.760,0.615,0.738,0.858,0.668,0.681,0.823,0.922,0.425
0.705,0.801,0.784,0.406,0.376,0.236,0.666,0.551,0.757,0.313,0.547,0.478,0.345,0.299,0.633,0.149,0.463,0.374,0.488,0.758,0.483,0.682,0.350,0.395,0.532,0.439,0.615,0.354,0.610,0.549,0.451,0.442
0.779,0.689,0.657,0.383,0.255,0.370,0.735,0.440,0.421,0.472,0.656,0.692,0.360,0.426,0.713,0.763,0.277,0.311,0.324,0.182,0.379,0.331,0.537,0.307,0.594,0.290,0.687,0.734,0.502,0.313,0.308,0.432
0.291,0.605,0.301,0.420,0.410,0.405,0.543,0.578,0.239,0.728,0.537,0.328,0.832,0.585,0.756,0.273,0.510,0.319,0.344,0.548,0.681,0.717,0.562,0.585,0.776,0.427,0.768,0.628,0.299,0.614,0.339,0.378
0.728,0.578,0.422,0.404,0.662,0.492,0.479,0.334,0.791,0.757,0.199,0.473,0.337,0.285,0.806,0.279,0.764,0.320,0.698,0.509,0.474,0.361,0.776,0.422,0.607,0.609,0.562,0.700,0.526,0.716,0.545,0.138
0.589,0.671,0.618,0.599,0.373,0.453,0.592,0.703,0.577,0.406,0.120,0.620,0.284,0.405,0.451,0.791,0.121,0.349,0.302,0.380,0.644,0.374,0.344,0.308,0.620,0.622,0.681,0.673,0.102,0.498,0.603,0.552
0.336,0.474,0.041,0.449,0.443,0.413,0.440,0.644,0.176,0.782,0.611,0.284,0.785,0.556,0.817,0.325,0.487,0.459,0.342,0.503,0.831,0.729,0.584,0.483,0.761,0.655,0.654,0.723,0.253,0.646,0.186,0.392
0.722,0.639,0.657,0.496,0.730,0.333,0.380,0.606,0.490,0.359,0.187,0.648,0.444,0.683,0.587,0.516,0.375,0.485,0.871,0.630,0.323,0.562,0.777,0.700,0.340,0.560,0.316,0.497,0.799,0.849,0.477,0.458
0.453,0.595,0.304,0.340,0.806,0.277,0.577,0.399,0.254,0.797,0.788,0.873,0.744,0.663,0.326,0.229,0.399,0.292,0.268,0.333,0.644,0.331,0.713,0.360,0.300,0.258,0.571,0.337,0.394,0.546,0.783,0.601
0.554,0.408,0.440,0.493,0.715,0.210,0.316,0.353,0.566,0.695,0.386,0.746,0.344,0.672,0.606,0.699,0.759,0.704,0.691,0.534,0.444,0.310,0.244,0.379,0.540,0.531,0.665,0.761,0.318,0.258,0.652,0.668
0.594,0.753,0.324,0.454,0.705,0.463,0.769,0.464,0.403,0.445,0.431,0.479,0.489,0.332,0.777,0.664,0.586,0.371,0.527,0.630,0.636,0.438,0.671,0.672,0.211,0.743,0.373,0.521,0.461,0.630,0.574,0.502
0.768,0.860,0.637,0.318,0.588,0.470,0.304,0.417,0.308,0.756,0.252,0.782,0.418,0.472,0.186,0.298,0.350,0.736,0.330,0.675,0.666,0.413,0.476,0.334,0.522,0.255,0.265,0.413,0.290,0.300,0.308,0.303
0.484,0.637,0.242,0.518,0.494,0.664,0.805,0.449,0.554,0.443,0.723,0.358,0.582,0.591,0.343,0.201,0.308,0.373,0.557,0.546,0.884,0.366,0.308,0.226,0.508,0.420,0.531,0.260,0.347,0.254,0.629,0.231
0.256,0.620,0.499,0.443,0.666,0.719,0.831,0.382,0.670,0.695,0.388,0.530,0.294,0.850,0.146,0.405,0.283,0.514,0.691,0.567,0.478,0.192,0.408,0.155,0.251,0.671,0.306,0.660,0.726,0.323,0.524,0.180
0.437,0.612,0.549,0.580,0.452,0.564,0.530,0.719,0.741,0.469,0.645,0.559,0.508,0.739,0.262,0.240,0.222,0.746,0.690,0.748,0.746,0.728,0.520,0.726,0.238,0.575,0.332,0.728,0.503,0.566,0.480,0.736
0.467,0.495,0.784,0.171,0.565,0.346,0.722,0.543,0.819,0.604,0.637,0.294,0.392,0.250,0.359,0.210,0.386,0.483,0.313,0.597,0.516,0.318,0.502,0.224,0.548,0.738,0.505,0.586,0.381,0.595,0.370,0.304
0.462,0.649,0.484,0.178,0.564,0.446,0.559,0.273,0.303,0.591,0.841,0.797,0.671,0.622,0.378,0.228,0.493,0.299,0.126,0.175,0.588,0.189,0.652,0.276,0.244,0.272,0.596,0.524,0.382,0.534,0.677,0.556
0.614,0.693,0.796,0.446,0.286,0.321,0.374,0.748,0.577,0.787,0.357,0.592,0.188,0.528,0.726,0.755,0.438,0.724,0.359,0.718,0.778,0.623,0.627,0.671,0.501,0.798,0.595,0.242,0.408,0.225,0.733,0.588
0.383,0.381,0.805,0.289,0.708,0.251,0.809,0.520,0.751,0.568,0.540,0.231,0.493,0.373,0.468,0.246,0.327,0.414,0.204,0.630,0.492,0.271,0.622,0.288,0.640,0.670,0.447,0.531,0.268,0.585,0.343,0.415
0.359,0.687,0.588,0.586,0.421,0.335,0.243,0.384,0.340,0.611,0.487,0.322,0.185,0.303,0.583,0.477,0.527,0.711,0.805,0.474,0.631,0.389,0.094,0.708,0.462,0.437,0.620,0.694,0.547,0.822,0.329,0.687
0.522,0.710,0.274,0.433,0.723,0.506,0.717,0.319,0.550,0.394,0.388,0.402,0.482,0.503,0.753,0.581,0.654,0.448,0.595,0.548,0.707,0.425,0.596,0.682,0.341,0.716,0.476,0.533,0.447,0.515,0.572,0.516
0.759,0.628,0.721,0.486,0.520,0.292,0.705,0.632,0.606,0.212,0.416,0.560,0.308,0.274,0.704,0.228,0.535,0.303,0.462,0.774,0.378,0.685,0.271,0.342,0.511,0.490,0.558,0.400,0.627,0.648,0.414,0.499
0.435,0.469,0.261,0.316,0.193,0.903,0.113,0.293,0.526,0.300,0.761,0.636,0.756,0.494,0.396,0.612,0.747,0.594,0.423,0.724,0.484,0.253,0.408,0.401,0.550,0.426,0.469,0.369,0.779,0.742,0.758,0.391
0.702,0.494,0.494,0.450,0.676,0.295,0.375,0.211,0.775,0.680,0.231,0.467,0.265,0.343,0.726,0.198,0.762,0.206,0.752,0.491,0.352,0.314,0.599,0.385,0.549,0.538,0.473,0.748,0.593,0.696,0.627,0.287
0.732,0.712,0.672,0.264,0.604,0.417,0.279,0.479,0.326,0.769,0.202,0.731,0.412,0.520,0.243,0.359,0.485,0.642,0.394,0.743,0.872,0.560,0.353,0.376,0.588,0.207,0.198,0.486,0.239,0.316,0.285,0.250
0.385,0.298,0.114,0.447,0.335,0.444,0.538,0.665,0.396,0.386,0.333,0.625,0.297,0.712,0.652,0.698,0.345,0.432,0.538,0.356,0.476,0.377,0.526,0.322,0.679,0.195,0.490,0.332,0.555,0.844,0.585,0.125
0.559,0.375,0.435,0.239,0.784,0.318,0.307,0.390,0.555,0.562,0.501,0.713,0.491,0.750,0.566,0.572,0.821,0.634,0.629,0.600,0.491,0.234,0.262,0.350,0.446,0.550,0.667,0.970,0.291,0.254,0.559,0.683
0.438,0.495,0.293,0.271,0.244,0.742,0.253,0.320,0.562,0.208,0.779,0.611,0.872,0.414,0.437,0.560,0.760,0.493,0.326,0.765,0.332,0.298,0.355,0.403,0.703,0.548,0.435,0.318,0.802,0.810,0.763,0.479
0.671,0.659,0.544,0.618,0.351,0.332,0.668,0.763,0.549,0.436,0.264,0.565,0.238,0.371,0.555,0.802,0.241,0.429,0.294,0.464,0.590,0.382,0.281,0.254,0.594,0.630,0.576,0.835,0.210,0.494,0.618,0.643
0.800,0.614,0.684,0.243,0.247,0.299,0.798,0.448,0.456,0.557,0.658,0.811,0.191,0.523,0.678,0.686,0.299,0.397,0.419,0.203,0.408,0.192,0.478,0.311,0.577,0.214,0.821,0.771,0.369,0.370,0.236,0.610
0.322,0.869,0.581,0.324,0.775,0.588,0.304,0.296,0.625,0.196,0.348,0.457,0.445,0.489,0.398,0.585,0.679,0.314,0.470,0.317,0.567,0.433,0.479,0.289,0.256,0.516,0.415,0.761,0.682,0.707,0.727,0.124
0.470,0.875,0.317,0.404,0.722,0.505,0.734,0.285,0.449,0.460,0.397,0.458,0.526,0.370,0.682,0.686,0.668,0.368,0.601,0.641,0.562,0.459,0.692,0.664,0.241,0.696,0.513,0.536,0.372,0.484,0.636,0.586
0.544,0.406,0.635,0.608,0.452,0.425,0.480,0.735,0.324,0.732,0.530,0.506,0.683,0.424,0.601,0.434,0.683,0.614,0.523,0.482,0.772,0.604,0.304,0.333,0.713,0.801,0.402,0.638,0.705,0.411,0.756,0.563
0.249,0.722,0.462,0.474,0.330,0.379,0.234,0.512,0.470,0.480,0.427,0.314,0.181,0.212,0.590,0.565,0.537,0.663,0.743,0.321,0.645,0.330,0.226,0.648,0.380,0.400,0.583,0.681,0.470,0.660,0.431,0.622
0.321,0.470,0.261,0.132,0.138,0.815,0.266,0.277,0.639,0.218,0.776,0.549,0.867,0.487,0.378,0.502,0.785,0.482,0.262,0.748,0.501,0.247,0.413,0.378,0.722,0.493,0.471,0.434,0.738,0.895,0.699,0.547
0.646,0.200,0.714,0.274,0.568,0.389,0.595,0.786,0.384,0.597,0.638,0.608,0.310,0.876,0.569,0.674,0.687,0.408,0.730,0.474,0.735,0.501,0.700,0.551,0.627,0.507,0.734,0.583,0.457,0.573,0.207,0.313
0.711,0.602,0.498,0.602,0.277,0.440,0.565,0.759,0.514,0.345,0.285,0.589,0.199,0.450,0.462,0.717,0.342,0.504,0.115,0.273,0.574,0.429,0.407,0.246,0.484,0.582,0.512,0.886,0.168,0.557,0.530,0.563
0.333,0.674,0.503,0.721,0.368,0.619,0.338,0.227,0.624,0.386,0.249,0.285,0.258,0.812,0.718,0.721,0.636,0.564,0.437,0.665,0.388,0.455,0.467,0.816,0.329,0.426,0.653,0.210,0.609,0.627,0.363,0.431
0.348,0.723,0.605,0.336,0.701,0.698,0.405,0.410,0.533,0.306,0.324,0.403,0.418,0.589,0.415,0.479,0.803,0.355,0.477,0.168,0.672,0.495,0.595,0.317,0.242,0.454,0.484,0.733,0.571,0.621,0.707,0.307
0.284,0.254,0.151,0.531,0.773,0.896,0.411,0.305,0.510,0.480,0.764,0.256,0.731,0.359,0.318,0.595,0.395,0.543,0.490,0.547,0.458,0.382,0.664,0.413,0.281,0.749,0.864,0.243,0.363,0.490,0.654,0.792
0.501,0.787,0.199,0.485,0.762,0.480,0.784,0.321,0.571,0.360,0.401,0.553,0.489,0.483,0.708,0.782,0.607,0.463,0.484,0.833,0.603,0.517,0.745,0.649,0.348,0.685,0.345,0.527,0.576,0.555,0.545,0.425
0.238,0.610,0.342,0.601,0.341,0.490,0.468,0.627,0.295,0.757,0.668,0.277,0.808,0.401,0.810,0.265,0.516,0.407,0.339,0.446,0.752,0.545,0.579,0.481,0.756,0.535,0.808,0.799,0.265,0.673,0.218,0.427
0.835,0.582,0.586,0.690,0.268,0.365,0.583,0.707,0.502,0.370,0.277,0.699,0.210,0.373,0.509,0.778,0.212,0.428,0.204,0.428,0.566,0.437,0.263,0.264,0.534,0.638,0.625,0.816,0.216,0.671,0.586,0.489
0.592,0.242,0.778,0.514,0.666,0.488,0.219,0.505,0.362,0.459,0.294,0.629,0.188,0.644,0.609,0.573,0.666,0.378,0.793,0.170,0.477,0.380,0.514,0.336,0.360,0.256,0.624,0.604,0.359,0.244,0.316,0.363
0.496,0.438,0.508,0.512,0.747,0.354,0.195,0.474,0.586,0.549,0.396,0.801,0.408,0.678,0.466,0.654,0.845,0.721,0.598,0.600,0.471,0.286,0.272,0.291,0.551,0.634,0.643,0.752,0.253,0.332,0.479,0.720
0.577,0.179,0.638,0.276,0.615,0.334,0.686,0.809,0.351,0.593,0.525,0.461,0.358,0.789,0.474,0.858,0.567,0.416,0.688,0.598,0.803,0.570,0.765,0.630,0.548,0.541,0.674,0.514,0.520,0.639,0.242,0.377
