0.274,0.358,0.655,0.885
0.510,0.400,0.551,0.835
0.762,0.367,0.440,0.295
0.339,0.373,0.559,0.631
0.411,0.272,0.733,0.709
0.354,0.364,0.657,0.776
0.444,0.592,0.599,0.785
0.356,0.442,0.414,0.692
0.420,0.479,0.581,0.857
0.804,0.371,0.616,0.170
0.848,0.336,0.479,0.305
0.404,0.771,0.548,0.307
0.353,0.391,0.662,0.670
0.353,0.555,0.392,0.668
0.390,0.323,0.599,0.759
0.503,0.663,0.550,0.328
0.228,0.362,0.518,0.751
0.446,0.477,0.369,0.582
0.478,0.671,0.338,0.602
0.835,0.328,0.580,0.319
0.385,0.265,0.543,0.842
0.802,0.374,0.455,0.169
0.435,0.611,0.331,0.618
0.296,0.505,0.608,0.803
0.271,0.335,0.607,0.841
0.425,0.605,0.697,0.325
0.364,0.406,0.679,0.758
0.486,0.576,0.294,0.621
0.256,0.407,0.724,0.703
0.367,0.218,0.537,0.812
0.807,0.436,0.553,0.202
0.811,0.407,0.577,0.247
0.685,0.468,0.632,0.412
0.405,0.631,0.345,0.587
0.386,0.450,0.654,0.750
0.512,0.745,0.504,0.419
0.411,0.345,0.662,0.729
0.254,0.378,0.574,0.769
0.483,0.606,0.604,0.211
0.526,0.453,0.341,0.705
0.385,0.656,0.326,0.602
0.775,0.462,0.529,0.231
0.792,0.381,0.600,0.355
0.457,0.744,0.614,0.274
0.394,0.510,0.318,0.700
0.411,0.477,0.528,0.840
0.343,0.514,0.700,0.793
0.287,0.450,0.524,0.852
0.401,0.671,0.653,0.245
0.297,0.580,0.284,0.599
0.475,0.584,0.301,0.612
0.337,0.512,0.289,0.569
0.294,0.385,0.541,0.607
0.652,0.468,0.471,0.310
0.404,0.335,0.653,0.788
0.207,0.297,0.576,0.648
0.428,0.643,0.589,0.257
0.363,0.702,0.547,0.243
0.893,0.461,0.679,0.267
0.439,0.454,0.676,0.821
0.435,0.599,0.736,0.379
0.725,0.397,0.403,0.278
0.366,0.333,0.595,0.766
0.687,0.409,0.547,0.292
0.744,0.441,0.421,0.260
0.752,0.415,0.534,0.245
0.528,0.673,0.738,0.265
0.486,0.610,0.726,0.269
0.430,0.498,0.297,0.601
0.484,0.724,0.694,0.218
0.446,0.658,0.573,0.255
0.528,0.791,0.596,0.236
0.527,0.648,0.705,0.233
0.736,0.399,0.456,0.326
0.342,0.581,0.324,0.646
0.477,0.806,0.530,0.255
0.520,0.679,0.389,0.588
0.574,0.745,0.606,0.157
0.395,0.507,0.601,0.714
0.548,0.469,0.307,0.595
0.448,0.647,0.169,0.537
0.379,0.562,0.272,0.655
0.310,0.490,0.591,0.838
0.513,0.615,0.349,0.636
0.471,0.639,0.621,0.259
0.490,0.644,0.217,0.521
0.795,0.496,0.499,0.206
0.493,0.713,0.625,0.197
0.445,0.401,0.610,0.838
0.537,0.635,0.626,0.221
0.442,0.613,0.376,0.548
0.422,0.605,0.345,0.639
0.356,0.333,0.654,0.813
0.459,0.492,0.322,0.688
0.308,0.408,0.709,0.787
0.687,0.444,0.502,0.228
0.468,0.606,0.620,0.271
0.338,0.356,0.610,0.671
0.790,0.354,0.458,0.196
0.386,0.657,0.288,0.681
0.390,0.687,0.586,0.176
0.305,0.509,0.375,0.592
0.507,0.637,0.695,0.220
0.366,0.458,0.682,0.725
0.521,0.660,0.736,0.131
0.385,0.605,0.550,0.227
0.786,0.351,0.467,0.229
0.844,0.529,0.393,0.272
0.364,0.336,0.499,0.820
0.424,0.564,0.327,0.583
0.440,0.671,0.351,0.625
0.574,0.629,0.625,0.270
0.463,0.641,0.683,0.299
0.772,0.433,0.452,0.266
0.424,0.669,0.637,0.236
0.620,0.724,0.608,0.316
0.758,0.358,0.450,0.252
0.896,0.312,0.511,0.190
0.480,0.647,0.538,0.250
0.391,0.733,0.683,0.155
0.818,0.466,0.548,0.303
0.530,0.539,0.604,0.232
0.890,0.512,0.527,0.221
0.856,0.249,0.481,0.293
0.326,0.262,0.678,0.819
0.365,0.626,0.462,0.567
0.509,0.772,0.650,0.341
0.302,0.494,0.622,0.753
0.368,0.543,0.305,0.598
0.453,0.507,0.575,0.739
0.463,0.389,0.581,0.779
0.543,0.597,0.461,0.209
0.840,0.434,0.577,0.344
0.242,0.365,0.508,0.838
0.451,0.559,0.336,0.561
0.344,0.487,0.570,0.833
0.437,0.714,0.656,0.215
0.780,0.332,0.425,0.348
0.682,0.414,0.365,0.450
0.399,0.605,0.289,0.676
0.410,0.683,0.551,0.267
0.580,0.610,0.603,0.329
0.694,0.263,0.499,0.304
0.447,0.649,0.398,0.689
0.763,0.303,0.591,0.264
0.327,0.571,0.395,0.589
0.440,0.498,0.425,0.675
0.445,0.638,0.662,0.174
0.324,0.546,0.279,0.650
0.847,0.428,0.738,0.172
0.447,0.794,0.598,0.174
0.775,0.304,0.524,0.305
0.337,0.395,0.648,0.650
0.770,0.462,0.571,0.227
0.377,0.520,0.366,0.661
0.419,0.652,0.321,0.669
0.412,0.552,0.425,0.492
0.468,0.717,0.260,0.594
0.779,0.486,0.460,0.267
0.527,0.724,0.675,0.174
0.390,0.461,0.807,0.648
0.359,0.488,0.523,0.843
0.406,0.593,0.376,0.555
0.606,0.634,0.533,0.156
0.550,0.681,0.588,0.277
0.377,0.659,0.624,0.281
0.430,0.544,0.235,0.708
0.471,0.652,0.687,0.150
0.522,0.638,0.402,0.634
0.434,0.323,0.630,0.676
0.243,0.370,0.643,0.761
0.507,0.590,0.412,0.622
0.422,0.688,0.388,0.547
0.338,0.543,0.302,0.656
0.488,0.738,0.640,0.231
0.599,0.711,0.594,0.334
0.449,0.716,0.627,0.299
0.367,0.201,0.573,0.773
0.404,0.606,0.173,0.694
0.361,0.491,0.607,0.780
0.439,0.630,0.355,0.717
0.472,0.694,0.636,0.240
0.438,0.630,0.297,0.635
0.345,0.328,0.666,0.673
0.715,0.368,0.436,0.294
0.376,0.431,0.554,0.856
0.795,0.271,0.496,0.203
0.318,0.697,0.658,0.297
0.346,0.594,0.519,0.209
0.522,0.673,0.336,0.583
0.413,0.423,0.538,0.853
0.340,0.281,0.558,0.857
0.384,0.572,0.301,0.578
0.504,0.695,0.605,0.168
0.313,0.333,0.566,0.814
0.812,0.363,0.472,0.246
0.436,0.666,0.560,0.206
0.770,0.360,0.490,0.254
0.313,0.355,0.644,0.799
0.350,0.362,0.516,0.747
0.517,0.575,0.671,0.217
0.216,0.423,0.616,0.795
0.735,0.471,0.584,0.225
0.375,0.644,0.245,0.512
0.705,0.395,0.577,0.267
0.431,0.418,0.671,0.804
0.806,0.506,0.458,0.309
0.343,0.411,0.593,0.814
0.486,0.530,0.440,0.613
0.510,0.737,0.660,0.246
0.468,0.563,0.407,0.733
0.339,0.612,0.298,0.770
0.451,0.580,0.725,0.258
0.373,0.463,0.698,0.798
0.422,0.386,0.565,0.793
0.495,0.727,0.643,0.166
0.418,0.488,0.352,0.589
0.809,0.372,0.584,0.257
0.305,0.394,0.629,0.800
0.207,0.671,0.505,0.250
0.453,0.621,0.502,0.174
0.524,0.647,0.721,0.283
0.842,0.419,0.523,0.283
0.475,0.605,0.446,0.678
0.373,0.724,0.608,0.245
0.707,0.457,0.644,0.293
0.387,0.695,0.643,0.253
0.748,0.407,0.565,0.136
0.399,0.632,0.344,0.609
0.301,0.444,0.696,0.790
0.727,0.402,0.491,0.167
0.751,0.389,0.527,0.331
0.447,0.531,0.328,0.761
0.798,0.261,0.583,0.280
0.727,0.363,0.451,0.234
0.249,0.484,0.719,0.779
0.717,0.302,0.538,0.249
0.843,0.255,0.553,0.242
0.479,0.666,0.700,0.247
0.447,0.566,0.449,0.672
0.361,0.405,0.651,0.766
0.684,0.359,0.478,0.285
0.492,0.865,0.663,0.275
0.467,0.700,0.654,0.316
0.545,0.653,0.487,0.248
0.396,0.596,0.406,0.647
0.418,0.615,0.582,0.193
0.433,0.439,0.591,0.692
0.371,0.403,0.574,0.772
0.738,0.300,0.569,0.235
0.895,0.350,0.447,0.261
0.360,0.422,0.641,0.714
0.288,0.493,0.592,0.653
0.769,0.270,0.552,0.278
0.473,0.640,0.328,0.536
0.807,0.401,0.466,0.286
0.426,0.602,0.336,0.614
0.765,0.284,0.461,0.306
0.376,0.415,0.695,0.764
0.523,0.685,0.635,0.400
0.485,0.725,0.587,0.167
0.536,0.671,0.513,0.287
0.706,0.430,0.601,0.327
0.456,0.273,0.648,0.846
0.515,0.639,0.593,0.235
0.744,0.403,0.447,0.301
0.671,0.447,0.631,0.394
0.436,0.473,0.548,0.270
0.442,0.661,0.611,0.324
0.590,0.673,0.378,0.604
0.784,0.334,0.584,0.317
0.420,0.552,0.646,0.219
0.287,0.360,0.514,0.894
0.372,0.360,0.691,0.708
0.485,0.559,0.583,0.248
0.720,0.389,0.464,0.220
0.778,0.410,0.493,0.265
0.435,0.575,0.282,0.715
0.479,0.645,0.596,0.262
0.473,0.519,0.449,0.634
0.168,0.425,0.638,0.743
0.341,0.280,0.699,0.790
0.497,0.619,0.643,0.232
0.464,0.557,0.432,0.635
0.349,0.575,0.504,0.701
0.751,0.439,0.508,0.276
0.493,0.659,0.404,0.539
0.735,0.407,0.430,0.275
0.441,0.603,0.547,0.279
0.376,0.609,0.314,0.665
0.371,0.364,0.617,0.727
0.471,0.766,0.611,0.265
0.733,0.406,0.536,0.222
0.483,0.645,0.620,0.291
0.402,0.437,0.603,0.792
0.538,0.601,0.682,0.361
0.450,0.462,0.641,0.820
0.677,0.365,0.435,0.313
0.382,0.719,0.622,0.296
0.415,0.433,0.637,0.792
0.506,0.735,0.608,0.198
0.440,0.572,0.647,0.334
0.768,0.284,0.404,0.349
0.533,0.607,0.605,0.285
0.341,0.407,0.555,0.860
0.311,0.309,0.637,0.819
0.743,0.246,0.590,0.300
0.751,0.417,0.510,0.346
0.534,0.585,0.630,0.306
0.574,0.714,0.650,0.214
0.390,0.622,0.436,0.534
0.625,0.649,0.311,0.614
0.794,0.371,0.421,0.351
0.488,0.606,0.319,0.712
0.408,0.437,0.585,0.812
0.188,0.442,0.660,0.745
0.549,0.637,0.641,0.287
0.302,0.406,0.608,0.796
0.372,0.433,0.556,0.754
0.658,0.382,0.637,0.282
0.747,0.394,0.584,0.361
0.636,0.322,0.507,0.265
0.434,0.613,0.326,0.568
0.294,0.391,0.623,0.730
0.649,0.396,0.569,0.294
0.850,0.432,0.509,0.242
0.730,0.356,0.610,0.308
0.369,0.596,0.385,0.575
0.516,0.676,0.619,0.285
0.412,0.611,0.692,0.285
0.461,0.732,0.704,0.228
0.791,0.375,0.438,0.281
0.294,0.357,0.621,0.853
0.446,0.661,0.596,0.359
0.465,0.557,0.432,0.493
0.457,0.725,0.741,0.320
0.458,0.580,0.581,0.335
0.400,0.586,0.410,0.608
0.269,0.313,0.632,0.933
0.273,0.404,0.558,0.715
0.339,0.389,0.621,0.773
0.396,0.567,0.339,0.590
0.781,0.475,0.562,0.264
0.615,0.712,0.688,0.227
0.495,0.736,0.580,0.200
0.694,0.428,0.499,0.166
0.419,0.600,0.358,0.619
0.443,0.772,0.600,0.348
0.539,0.619,0.263,0.591
0.683,0.375,0.639,0.288
0.800,0.284,0.445,0.254
0.431,0.560,0.283,0.553
0.310,0.508,0.601,0.810
0.230,0.407,0.565,0.723
0.668,0.644,0.512,0.247
0.531,0.691,0.655,0.350
0.784,0.348,0.585,0.188
0.363,0.652,0.339,0.562
0.268,0.334,0.636,0.679
0.411,0.713,0.597,0.213
0.404,0.651,0.515,0.292
0.551,0.607,0.423,0.722
0.795,0.441,0.454,0.362
0.864,0.428,0.589,0.230
0.461,0.547,0.694,0.751
0.487,0.706,0.599,0.226
0.396,0.678,0.636,0.209
0.412,0.437,0.642,0.817
0.302,0.382,0.548,0.825
0.639,0.427,0.518,0.281
0.370,0.668,0.588,0.155
0.746,0.464,0.487,0.217
0.698,0.404,0.492,0.251
0.349,0.642,0.379,0.624
0.454,0.629,0.320,0.537
0.418,0.545,0.370,0.635
0.511,0.689,0.313,0.691
0.612,0.713,0.569,0.281
0.420,0.405,0.620,0.800
0.463,0.629,0.505,0.268
0.730,0.387,0.519,0.377
0.360,0.425,0.616,0.917
0.251,0.387,0.531,0.678
0.744,0.326,0.506,0.285
0.737,0.238,0.451,0.314
0.262,0.415,0.646,0.642
0.773,0.369,0.532,0.217
0.814,0.328,0.511,0.249
0.256,0.362,0.702,0.807
0.410,0.803,0.543,0.360
0.718,0.416,0.586,0.247
0.310,0.585,0.416,0.552
0.481,0.648,0.648,0.292
0.791,0.374,0.394,0.308
0.733,0.414,0.551,0.315
0.277,0.530,0.618,0.734
0.343,0.640,0.557,0.237
0.385,0.511,0.673,0.686
0.334,0.749,0.509,0.216
0.641,0.381,0.498,0.221
0.346,0.351,0.551,0.735
0.447,0.637,0.568,0.356
0.453,0.748,0.688,0.373
0.422,0.621,0.258,0.604
0.769,0.279,0.535,0.256
0.387,0.658,0.338,0.652
0.425,0.624,0.320,0.672
0.438,0.666,0.311,0.621
0.572,0.516,0.546,0.197
0.340,0.623,0.385,0.612
0.339,0.628,0.343,0.642
0.428,0.667,0.622,0.190
0.903,0.266,0.498,0.201
0.819,0.334,0.417,0.226
0.477,0.433,0.636,0.765
0.467,0.580,0.548,0.225
0.432,0.519,0.298,0.688
0.451,0.723,0.677,0.139
0.476,0.728,0.555,0.231
0.517,0.722,0.489,0.245
0.487,0.765,0.651,0.206
0.285,0.346,0.602,0.777
0.722,0.407,0.397,0.118
0.410,0.706,0.553,0.209
0.440,0.649,0.319,0.587
0.715,0.399,0.537,0.363
0.414,0.589,0.319,0.590
0.302,0.491,0.312,0.713
0.885,0.416,0.517,0.289
0.569,0.758,0.692,0.239
0.458,0.643,0.532,0.318
0.655,0.451,0.515,0.333
0.278,0.391,0.600,0.721
0.426,0.652,0.606,0.193
0.897,0.340,0.386,0.283
0.393,0.685,0.663,0.172
0.507,0.539,0.393,0.694
0.422,0.363,0.533,0.754
0.406,0.548,0.322,0.658
0.552,0.685,0.712,0.221
0.416,0.604,0.608,0.302
0.311,0.416,0.650,0.792
0.351,0.386,0.644,0.806
0.285,0.366,0.596,0.773
0.246,0.418,0.519,0.879
0.688,0.356,0.457,0.327
0.483,0.583,0.266,0.567
0.175,0.427,0.517,0.697
0.496,0.650,0.559,0.262
0.727,0.286,0.534,0.266
0.647,0.477,0.490,0.294
0.693,0.325,0.534,0.295
0.405,0.682,0.716,0.189
0.279,0.406,0.649,0.682
0.615,0.665,0.271,0.593
0.383,0.581,0.528,0.223
0.697,0.476,0.630,0.233
0.396,0.564,0.350,0.630
0.816,0.421,0.436,0.252
0.279,0.420,0.551,0.769
0.782,0.409,0.527,0.228
0.775,0.461,0.490,0.229
0.529,0.727,0.642,0.289
0.445,0.482,0.378,0.678
0.431,0.570,0.449,0.599
0.334,0.608,0.378,0.525
0.512,0.713,0.615,0.289
0.298,0.349,0.509,0.659
0.780,0.359,0.438,0.298
0.407,0.509,0.482,0.635
0.424,0.577,0.356,0.658
0.288,0.411,0.509,0.800
0.774,0.515,0.465,0.203
0.340,0.619,0.504,0.266
0.456,0.734,0.646,0.161
0.844,0.380,0.464,0.235
0.506,0.776,0.673,0.223
0.482,0.386,0.469,0.588
0.422,0.566,0.349,0.625
0.315,0.310,0.611,0.825
0.384,0.623,0.296,0.610
0.403,0.690,0.650,0.081
0.776,0.372,0.519,0.244
0.471,0.605,0.631,0.165
0.763,0.335,0.460,0.212
0.760,0.374,0.474,0.284
0.388,0.625,0.356,0.640
0.330,0.364,0.636,0.823
0.421,0.505,0.276,0.663
0.452,0.435,0.280,0.579
0.508,0.636,0.611,0.212
0.380,0.387,0.627,0.688
0.477,0.651,0.602,0.262
0.421,0.526,0.560,0.834
0.467,0.723,0.557,0.190
0.455,0.561,0.264,0.662
0.450,0.582,0.382,0.623
0.379,0.654,0.572,0.276
0.723,0.575,0.480,0.282
0.347,0.646,0.395,0.740
0.384,0.749,0.596,0.316
0.380,0.586,0.374,0.700
0.261,0.497,0.632,0.806
0.336,0.305,0.537,0.818
0.804,0.341,0.582,0.243
0.519,0.667,0.661,0.174
0.714,0.480,0.578,0.295
0.282,0.540,0.637,0.872
0.401,0.413,0.575,0.650
0.563,0.662,0.694,0.202
0.446,0.505,0.371,0.598
0.422,0.612,0.427,0.588
0.884,0.478,0.501,0.241
0.430,0.717,0.632,0.284
0.530,0.667,0.457,0.174
0.796,0.488,0.616,0.288
0.394,0.671,0.573,0.300
0.507,0.547,0.392,0.768
0.347,0.523,0.603,0.778
0.401,0.431,0.665,0.738
0.429,0.520,0.372,0.591
0.486,0.615,0.322,0.644
0.654,0.448,0.445,0.292
0.309,0.530,0.395,0.519
0.369,0.342,0.655,0.677
0.372,0.452,0.670,0.931
0.405,0.539,0.388,0.570
0.633,0.703,0.701,0.263
0.796,0.351,0.466,0.255
0.749,0.335,0.519,0.344
0.294,0.386,0.576,0.707
0.473,0.565,0.693,0.352
0.720,0.367,0.599,0.270
0.429,0.583,0.732,0.230
0.457,0.614,0.358,0.683
0.486,0.584,0.385,0.521
0.539,0.627,0.557,0.195
0.431,0.594,0.314,0.615
0.422,0.516,0.333,0.645
0.421,0.610,0.459,0.703
0.368,0.370,0.571,0.652
0.715,0.554,0.428,0.322
0.431,0.635,0.358,0.632
0.717,0.325,0.528,0.281
0.849,0.414,0.523,0.263
0.345,0.511,0.384,0.535
0.356,0.449,0.553,0.686
0.705,0.509,0.519,0.218
0.331,0.427,0.636,0.702
0.640,0.612,0.507,0.219
0.451,0.305,0.670,0.819
0.414,0.664,0.338,0.625
0.449,0.715,0.624,0.180
0.318,0.375,0.454,0.704
0.425,0.696,0.478,0.133
0.363,0.419,0.627,0.744
0.454,0.592,0.327,0.629
0.689,0.692,0.566,0.184
0.426,0.657,0.647,0.191
0.730,0.390,0.465,0.341
0.317,0.404,0.701,0.790
0.281,0.474,0.660,0.743
0.551,0.629,0.591,0.141
0.358,0.784,0.577,0.182
0.423,0.552,0.446,0.582
0.280,0.398,0.584,0.851
0.795,0.309,0.548,0.241
0.757,0.439,0.538,0.292
0.840,0.355,0.456,0.328
0.745,0.297,0.559,0.298
0.507,0.784,0.661,0.262
0.411,0.607,0.393,0.619
0.324,0.355,0.607,0.740
0.312,0.327,0.604,0.833
0.318,0.354,0.503,0.702
0.337,0.403,0.587,0.836
0.513,0.658,0.403,0.702
0.742,0.342,0.486,0.160
0.387,0.716,0.682,0.347
0.462,0.558,0.293,0.553
0.453,0.425,0.579,0.780
0.826,0.383,0.572,0.325
0.753,0.405,0.489,0.261
0.805,0.219,0.410,0.231
0.340,0.612,0.376,0.565
0.594,0.733,0.584,0.206
0.732,0.253,0.534,0.288
0.368,0.632,0.398,0.676
0.507,0.545,0.385,0.711
0.421,0.629,0.388,0.456
0.826,0.410,0.487,0.378
0.660,0.328,0.539,0.295
0.436,0.660,0.398,0.567
0.528,0.722,0.630,0.437
0.529,0.680,0.553,0.262
0.415,0.570,0.369,0.670
0.262,0.398,0.729,0.800
0.688,0.416,0.395,0.273
0.465,0.705,0.399,0.601
0.431,0.515,0.261,0.568
0.325,0.573,0.597,0.192
0.436,0.661,0.674,0.305
0.418,0.558,0.456,0.651
0.549,0.651,0.631,0.307
0.822,0.531,0.488,0.140
0.809,0.425,0.564,0.206
0.540,0.643,0.599,0.274
0.357,0.358,0.460,0.753
0.451,0.622,0.331,0.466
0.775,0.411,0.429,0.253
0.761,0.517,0.423,0.200
0.426,0.666,0.440,0.547
0.329,0.431,0.619,0.701
0.531,0.747,0.235,0.569
0.469,0.593,0.319,0.633
0.253,0.311,0.626,0.813
0.370,0.607,0.252,0.643
0.492,0.684,0.701,0.222
0.418,0.756,0.605,0.251
0.279,0.430,0.724,0.753
0.779,0.495,0.546,0.290
0.331,0.514,0.334,0.730
0.234,0.364,0.596,0.756
0.808,0.479,0.487,0.201
0.386,0.533,0.237,0.660
0.351,0.393,0.684,0.747
0.337,0.386,0.695,0.739
0.461,0.626,0.256,0.575
0.431,0.667,0.385,0.595
0.369,0.259,0.751,0.811
0.307,0.453,0.652,0.755
0.539,0.712,0.638,0.209
0.407,0.802,0.647,0.271
0.507,0.653,0.783,0.214
0.770,0.413,0.448,0.267
0.528,0.724,0.662,0.249
0.400,0.764,0.563,0.265
0.569,0.705,0.567,0.188
0.242,0.405,0.595,0.740
0.475,0.611,0.518,0.277
0.505,0.590,0.358,0.653
0.344,0.468,0.548,0.785
0.543,0.622,0.601,0.364
0.433,0.626,0.596,0.299
0.830,0.395,0.406,0.237
0.316,0.369,0.609,0.765
0.823,0.359,0.513,0.296
0.419,0.653,0.403,0.642
0.450,0.748,0.661,0.306
0.350,0.522,0.521,0.589
0.423,0.520,0.275,0.584
0.350,0.413,0.588,0.795
0.803,0.358,0.506,0.273
0.466,0.647,0.720,0.240
0.727,0.433,0.452,0.240
0.444,0.616,0.635,0.273
0.421,0.358,0.657,0.733
0.405,0.569,0.238,0.560
0.280,0.371,0.666,0.696
0.784,0.402,0.515,0.327
0.792,0.337,0.606,0.273
0.258,0.414,0.567,0.736
0.510,0.611,0.321,0.716
0.361,0.475,0.680,0.870
0.262,0.348,0.571,0.815
0.559,0.632,0.765,0.207
0.429,0.335,0.599,0.795
0.492,0.617,0.568,0.180
0.600,0.680,0.620,0.229
0.508,0.604,0.353,0.634
0.767,0.419,0.519,0.279
0.458,0.654,0.261,0.569
0.706,0.311,0.504,0.306
0.736,0.318,0.551,0.302
0.268,0.223,0.860,0.699
0.731,0.473,0.458,0.339
0.391,0.512,0.559,0.935
0.554,0.627,0.614,0.358
0.822,0.407,0.555,0.381
0.394,0.540,0.485,0.584
0.526,0.561,0.508,0.698
0.467,0.582,0.387,0.478
0.395,0.555,0.407,0.613
0.290,0.385,0.554,0.695
0.928,0.412,0.487,0.203
0.344,0.430,0.362,0.574
0.385,0.532,0.651,0.346
0.706,0.289,0.610,0.354
0.441,0.447,0.474,0.661
0.696,0.578,0.507,0.282
0.408,0.626,0.365,0.719
0.366,0.508,0.427,0.685
0.314,0.436,0.680,0.744
0.499,0.523,0.284,0.601
0.794,0.322,0.564,0.290
0.521,0.690,0.731,0.274
0.383,0.364,0.523,0.726
0.227,0.464,0.645,0.739
0.372,0.475,0.704,0.780
0.403,0.661,0.724,0.159
0.575,0.653,0.622,0.224
0.487,0.617,0.596,0.240
0.363,0.698,0.689,0.264
0.360,0.500,0.436,0.625
0.854,0.441,0.464,0.417
0.856,0.430,0.501,0.163
0.725,0.334,0.641,0.188
0.590,0.734,0.582,0.173
0.806,0.309,0.410,0.150
0.336,0.456,0.639,0.698
0.377,0.388,0.480,0.848
0.478,0.714,0.386,0.563
0.827,0.346,0.418,0.350
0.462,0.598,0.566,0.232
0.476,0.733,0.577,0.315
0.376,0.540,0.302,0.738
0.729,0.342,0.643,0.353
0.794,0.319,0.603,0.284
0.306,0.446,0.626,0.630
0.675,0.448,0.476,0.300
0.483,0.531,0.317,0.657
0.745,0.364,0.376,0.403
0.401,0.365,0.486,0.729
0.481,0.760,0.668,0.211
0.705,0.406,0.591,0.269
0.389,0.416,0.360,0.673
0.700,0.341,0.514,0.284
0.478,0.709,0.674,0.172
0.251,0.590,0.360,0.575
0.736,0.340,0.521,0.279
0.484,0.608,0.661,0.205
0.283,0.305,0.482,0.732
0.342,0.434,0.681,0.851
0.396,0.264,0.463,0.901
0.290,0.471,0.654,0.769
0.495,0.587,0.357,0.654
0.927,0.317,0.575,0.271
0.470,0.542,0.470,0.599
0.590,0.683,0.564,0.261
0.230,0.370,0.597,0.743
0.352,0.368,0.649,0.739
0.486,0.792,0.624,0.227
0.337,0.456,0.571,0.839
0.756,0.392,0.620,0.298
0.606,0.712,0.554,0.206
0.440,0.344,0.493,0.738
0.444,0.665,0.407,0.633
0.665,0.381,0.602,0.184
0.771,0.447,0.567,0.155
0.255,0.419,0.622,0.787
0.840,0.481,0.477,0.291
0.252,0.577,0.398,0.652
0.272,0.428,0.665,0.881
0.242,0.369,0.550,0.849
0.412,0.702,0.558,0.176
0.397,0.449,0.485,0.727
0.820,0.434,0.473,0.218
0.609,0.735,0.546,0.222
0.334,0.592,0.332,0.702
0.387,0.671,0.433,0.603
0.353,0.298,0.608,0.716
0.491,0.679,0.610,0.172
0.423,0.596,0.448,0.592
0.775,0.340,0.365,0.323
0.505,0.654,0.690,0.108
0.390,0.426,0.337,0.595
0.545,0.685,0.674,0.253
0.691,0.453,0.496,0.348
0.275,0.435,0.565,0.832
0.272,0.356,0.629,0.778
0.499,0.676,0.580,0.215
0.865,0.402,0.515,0.282
0.666,0.403,0.554,0.249
0.684,0.437,0.497,0.263
0.830,0.366,0.498,0.369
0.716,0.356,0.515,0.314
0.449,0.668,0.390,0.572
0.798,0.414,0.561,0.281
0.488,0.681,0.274,0.796
0.381,0.752,0.487,0.280
0.753,0.237,0.550,0.193
0.691,0.277,0.513,0.253
0.260,0.462,0.582,0.791
0.341,0.374,0.593,0.765
0.423,0.601,0.620,0.308
0.504,0.619,0.657,0.152
0.908,0.400,0.517,0.317
0.309,0.417,0.524,0.716
0.728,0.466,0.404,0.317
0.507,0.698,0.580,0.205
0.289,0.462,0.645,0.765
0.737,0.352,0.377,0.232
0.783,0.393,0.454,0.412
0.488,0.761,0.592,0.225
0.373,0.437,0.527,0.932
0.288,0.416,0.581,0.754
0.355,0.381,0.598,0.807
0.383,0.491,0.363,0.650
0.431,0.551,0.314,0.622
0.361,0.578,0.384,0.634
0.504,0.737,0.575,0.301
0.439,0.641,0.664,0.189
0.664,0.311,0.534,0.248
0.358,0.419,0.621,0.915
0.801,0.438,0.605,0.316
0.381,0.715,0.588,0.255
0.674,0.338,0.415,0.296
0.364,0.720,0.609,0.239
0.434,0.614,0.619,0.229
0.395,0.388,0.607,0.796
0.324,0.450,0.533,0.824
0.349,0.596,0.371,0.589
0.443,0.490,0.284,0.705
0.751,0.400,0.625,0.262
0.778,0.462,0.522,0.273
0.435,0.704,0.707,0.275
0.470,0.518,0.295,0.599
0.345,0.256,0.554,0.774
0.331,0.479,0.270,0.668
0.376,0.370,0.665,0.787
0.643,0.469,0.490,0.403
0.331,0.641,0.382,0.564
0.345,0.668,0.568,0.152
0.368,0.626,0.379,0.613
0.401,0.573,0.380,0.654
0.514,0.620,0.661,0.295
0.402,0.304,0.464,0.837
0.385,0.354,0.655,0.791
0.304,0.466,0.614,0.693
0.357,0.554,0.428,0.796
0.280,0.392,0.596,0.773
0.372,0.592,0.331,0.599
0.501,0.616,0.456,0.306
0.325,0.319,0.602,0.831
0.393,0.648,0.344,0.649
0.438,0.710,0.642,0.130
0.281,0.318,0.537,0.800
0.807,0.414,0.460,0.206
0.379,0.420,0.541,0.796
0.280,0.404,0.626,0.786
0.404,0.518,0.352,0.629
0.488,0.790,0.619,0.269
0.239,0.400,0.643,0.856
0.302,0.589,0.505,0.763
0.445,0.621,0.334,0.688
0.440,0.596,0.573,0.274
0.706,0.343,0.565,0.286
0.406,0.549,0.425,0.646
0.673,0.486,0.609,0.268
0.487,0.742,0.697,0.296
0.765,0.506,0.429,0.428
0.266,0.536,0.365,0.700
0.264,0.382,0.690,0.758
0.246,0.515,0.346,0.741
0.860,0.512,0.460,0.311
0.696,0.646,0.553,0.359
0.829,0.301,0.495,0.252
0.413,0.691,0.608,0.309
0.415,0.487,0.356,0.508
0.550,0.597,0.311,0.718
0.486,0.724,0.603,0.210
0.408,0.664,0.660,0.201
0.262,0.426,0.645,0.730
0.304,0.445,0.639,0.718
0.341,0.383,0.591,0.787
0.734,0.410,0.505,0.345
0.328,0.416,0.476,0.850
0.512,0.803,0.693,0.185
0.651,0.409,0.484,0.207
0.515,0.769,0.634,0.224
0.264,0.404,0.616,0.832
0.796,0.410,0.448,0.236
0.280,0.411,0.620,0.707
0.487,0.555,0.291,0.679
0.440,0.296,0.572,0.727
