0.508,0.503,0.569,0.857
0.563,0.542,0.724,0.849
0.366,0.683,0.516,0.397
0.510,0.541,0.458,0.632
0.639,0.594,0.587,0.940
0.509,0.572,0.742,0.851
0.398,0.579,0.503,0.400
0.397,0.574,0.491,0.738
0.411,0.649,0.535,0.951
0.231,0.486,0.440,0.518
0.362,0.675,0.508,0.668
0.153,0.580,0.522,0.404
0.374,0.598,0.399,0.445
0.420,0.551,0.509,0.726
0.444,0.553,0.687,0.856
0.771,0.357,0.865,0.085
0.521,0.544,0.579,0.931
0.140,0.629,0.520,0.563
0.554,0.448,0.536,0.828
0.346,0.509,0.501,0.730
0.255,0.567,0.448,0.716
0.683,0.249,0.637,0.179
0.181,0.687,0.430,0.489
0.225,0.496,0.487,0.471
0.807,0.295,0.615,0.220
0.548,0.560,0.673,0.809
0.465,0.583,0.445,0.644
0.363,0.545,0.392,0.774
0.267,0.459,0.485,0.438
0.496,0.516,0.616,0.832
0.301,0.544,0.525,0.593
0.154,0.560,0.506,0.428
0.379,0.556,0.418,0.680
0.276,0.638,0.592,0.298
0.279,0.485,0.492,0.499
0.742,0.396,0.624,0.264
0.858,0.411,0.673,0.194
0.390,0.577,0.469,0.854
0.781,0.361,0.649,0.174
0.403,0.459,0.509,0.753
0.484,0.511,0.584,0.740
0.234,0.532,0.518,0.441
0.337,0.469,0.501,0.391
0.407,0.570,0.493,0.659
0.658,0.409,0.795,0.208
0.426,0.686,0.618,0.701
0.344,0.587,0.464,0.591
0.366,0.481,0.441,0.689
0.400,0.459,0.499,0.640
0.430,0.623,0.629,0.807
0.481,0.512,0.523,0.594
0.098,0.578,0.517,0.540
0.311,0.479,0.602,0.349
0.762,0.402,0.650,0.221
0.394,0.641,0.491,0.634
0.427,0.437,0.709,0.731
0.224,0.548,0.509,0.475
0.790,0.334,0.749,0.176
0.745,0.422,0.745,0.258
0.821,0.432,0.668,0.285
0.742,0.410,0.707,0.214
0.446,0.574,0.662,0.801
0.294,0.545,0.369,0.632
0.181,0.573,0.616,0.361
0.393,0.611,0.434,0.628
0.588,0.551,0.601,0.872
0.237,0.658,0.570,0.392
0.274,0.573,0.430,0.388
0.708,0.385,0.680,0.252
0.626,0.332,0.748,0.184
0.406,0.638,0.376,0.593
0.356,0.613,0.587,0.386
0.215,0.582,0.403,0.528
0.578,0.474,0.640,0.856
0.209,0.575,0.443,0.400
0.256,0.495,0.474,0.540
0.809,0.426,0.764,0.228
0.377,0.572,0.543,0.530
0.465,0.636,0.534,0.872
0.684,0.287,0.737,0.167
0.446,0.542,0.313,0.677
0.748,0.299,0.661,0.102
0.162,0.593,0.555,0.401
0.769,0.253,0.568,0.207
0.351,0.587,0.341,0.534
0.247,0.691,0.401,0.434
0.539,0.429,0.618,0.734
0.367,0.554,0.491,0.682
0.354,0.671,0.467,0.567
0.452,0.583,0.510,0.610
0.198,0.514,0.581,0.415
0.493,0.539,0.530,0.798
0.371,0.476,0.504,0.692
0.298,0.571,0.466,0.508
0.415,0.432,0.735,0.818
0.318,0.543,0.485,0.604
0.640,0.434,0.704,0.235
0.418,0.490,0.468,0.623
0.373,0.536,0.456,0.597
0.162,0.518,0.480,0.506
0.730,0.403,0.840,0.177
0.678,0.356,0.700,0.158
0.171,0.526,0.562,0.403
0.687,0.358,0.727,0.236
0.129,0.490,0.487,0.372
0.483,0.572,0.593,0.840
0.492,0.490,0.604,0.734
0.643,0.368,0.769,0.204
0.563,0.457,0.631,0.823
0.473,0.555,0.364,0.603
0.312,0.568,0.543,0.416
0.285,0.576,0.461,0.452
0.188,0.478,0.334,0.357
0.811,0.326,0.621,0.188
0.515,0.469,0.558,0.812
0.403,0.509,0.532,0.375
0.307,0.553,0.564,0.314
0.789,0.377,0.625,0.185
0.556,0.514,0.638,0.741
0.236,0.544,0.473,0.400
0.361,0.580,0.425,0.486
0.259,0.557,0.474,0.442
0.744,0.325,0.770,0.109
0.723,0.388,0.656,0.196
0.797,0.398,0.738,0.296
0.276,0.523,0.541,0.412
0.639,0.528,0.688,0.755
0.380,0.583,0.464,0.644
0.158,0.456,0.419,0.521
0.617,0.596,0.597,0.811
0.249,0.653,0.486,0.491
0.220,0.480,0.501,0.395
0.169,0.578,0.403,0.411
0.278,0.576,0.516,0.509
0.385,0.503,0.498,0.644
0.453,0.564,0.437,0.669
0.156,0.594,0.395,0.472
0.253,0.588,0.324,0.638
0.238,0.531,0.598,0.488
0.423,0.555,0.592,0.778
0.457,0.560,0.438,0.716
0.249,0.541,0.418,0.418
0.814,0.426,0.653,0.291
0.177,0.543,0.525,0.351
0.359,0.575,0.536,0.659
0.836,0.410,0.731,0.159
0.792,0.432,0.601,0.290
0.789,0.496,0.784,0.109
0.827,0.469,0.684,0.227
0.787,0.520,0.605,0.060
0.725,0.338,0.664,0.129
0.712,0.414,0.726,0.128
0.474,0.580,0.607,0.805
0.759,0.289,0.625,0.252
0.257,0.665,0.417,0.488
0.311,0.593,0.559,0.501
0.177,0.521,0.456,0.401
0.859,0.385,0.686,0.292
0.745,0.289,0.686,0.204
0.650,0.399,0.724,0.225
0.222,0.656,0.678,0.482
0.153,0.515,0.478,0.431
0.701,0.416,0.599,0.335
0.486,0.610,0.602,0.831
0.393,0.469,0.401,0.681
0.352,0.536,0.480,0.535
0.551,0.513,0.509,0.810
0.567,0.591,0.629,0.768
0.571,0.640,0.651,0.752
0.381,0.502,0.613,0.909
0.252,0.749,0.612,0.436
0.729,0.290,0.735,0.183
0.454,0.596,0.633,0.829
0.825,0.467,0.753,0.215
0.438,0.509,0.463,0.799
0.252,0.691,0.652,0.451
0.779,0.372,0.839,0.204
0.813,0.390,0.657,0.187
0.487,0.579,0.606,0.830
0.335,0.536,0.444,0.542
0.446,0.586,0.515,0.657
0.155,0.511,0.369,0.338
0.346,0.707,0.381,0.599
0.576,0.545,0.609,0.923
0.154,0.564,0.559,0.427
0.767,0.337,0.836,0.302
0.758,0.258,0.673,0.188
0.643,0.387,0.680,0.276
0.205,0.531,0.566,0.342
0.668,0.535,0.758,0.205
0.456,0.550,0.575,0.774
0.417,0.721,0.434,0.566
0.405,0.577,0.428,0.411
0.405,0.530,0.556,0.642
0.735,0.428,0.688,0.166
0.281,0.546,0.382,0.504
0.710,0.424,0.639,0.177
0.539,0.520,0.541,0.844
0.143,0.543,0.582,0.429
0.457,0.499,0.365,0.456
0.566,0.410,0.553,0.843
0.372,0.460,0.453,0.702
0.623,0.571,0.504,0.746
0.303,0.499,0.558,0.879
0.306,0.683,0.433,0.616
0.324,0.548,0.377,0.687
0.444,0.533,0.592,0.831
0.711,0.417,0.754,0.267
0.568,0.551,0.600,0.896
0.297,0.578,0.518,0.597
0.724,0.396,0.831,0.204
0.453,0.547,0.436,0.822
0.564,0.578,0.544,0.743
0.422,0.544,0.550,0.769
0.484,0.534,0.509,0.715
0.794,0.322,0.711,0.157
0.822,0.290,0.667,0.226
0.396,0.605,0.507,0.737
0.477,0.573,0.590,0.713
0.704,0.419,0.674,0.200
0.194,0.646,0.513,0.454
0.729,0.343,0.726,0.132
0.399,0.603,0.343,0.661
0.461,0.514,0.609,0.781
0.415,0.565,0.521,0.763
0.499,0.599,0.636,0.711
0.444,0.558,0.517,0.794
0.064,0.401,0.524,0.580
0.437,0.467,0.645,0.775
0.414,0.519,0.407,0.637
0.438,0.544,0.582,0.887
0.736,0.358,0.620,0.186
0.259,0.579,0.414,0.490
0.619,0.558,0.582,0.753
0.615,0.555,0.689,0.176
0.212,0.474,0.624,0.450
0.305,0.544,0.452,0.623
0.367,0.639,0.724,0.816
0.845,0.376,0.697,0.200
0.385,0.665,0.441,0.659
0.171,0.465,0.498,0.358
0.739,0.371,0.727,0.202
0.414,0.605,0.406,0.616
0.546,0.496,0.612,0.752
0.783,0.355,0.461,0.234
0.325,0.557,0.297,0.567
0.246,0.590,0.629,0.423
0.231,0.489,0.557,0.367
0.705,0.262,0.711,0.234
0.177,0.627,0.565,0.407
0.208,0.450,0.401,0.406
0.644,0.316,0.665,0.248
0.565,0.429,0.600,0.900
0.507,0.662,0.529,0.857
0.279,0.674,0.425,0.434
0.381,0.564,0.508,0.648
0.700,0.343,0.874,0.123
0.645,0.356,0.627,0.195
0.661,0.320,0.684,0.124
0.564,0.538,0.672,0.855
0.509,0.498,0.550,0.749
0.562,0.533,0.493,0.845
0.340,0.563,0.515,0.410
0.591,0.522,0.592,0.750
0.763,0.424,0.742,0.236
0.399,0.510,0.524,0.630
0.673,0.390,0.714,0.277
0.239,0.497,0.473,0.427
0.727,0.331,0.739,0.233
0.307,0.476,0.474,0.568
0.759,0.440,0.783,0.231
0.760,0.344,0.691,0.333
0.743,0.390,0.628,0.127
0.648,0.454,0.641,0.117
0.401,0.512,0.514,0.764
0.278,0.581,0.455,0.450
0.259,0.479,0.622,0.422
0.443,0.523,0.510,0.850
0.569,0.468,0.569,0.843
0.339,0.476,0.413,0.620
0.321,0.520,0.497,0.646
0.306,0.433,0.658,0.438
0.390,0.661,0.427,0.608
0.773,0.317,0.647,0.188
0.442,0.502,0.504,0.899
0.773,0.339,0.800,0.202
0.424,0.623,0.390,0.595
0.352,0.460,0.457,0.393
0.354,0.541,0.570,0.826
0.292,0.511,0.545,0.614
0.754,0.361,0.587,0.230
0.477,0.565,0.375,0.570
0.805,0.396,0.546,0.275
0.175,0.667,0.516,0.428
0.246,0.581,0.660,0.430
0.498,0.491,0.469,0.790
0.504,0.530,0.563,0.735
0.694,0.313,0.677,0.077
0.429,0.587,0.729,0.846
0.492,0.493,0.535,0.831
0.530,0.633,0.495,0.680
0.555,0.525,0.584,0.776
0.712,0.358,0.820,0.183
0.801,0.305,0.638,0.178
0.558,0.546,0.454,0.802
0.575,0.534,0.599,0.852
0.220,0.526,0.476,0.600
0.431,0.611,0.545,0.657
0.270,0.470,0.575,0.492
0.171,0.499,0.599,0.532
0.360,0.494,0.494,0.691
0.373,0.654,0.382,0.717
0.386,0.654,0.364,0.700
0.326,0.576,0.376,0.677
0.744,0.389,0.720,0.355
0.889,0.378,0.598,0.222
0.560,0.454,0.585,0.904
0.744,0.541,0.686,0.166
0.653,0.350,0.649,0.102
0.441,0.586,0.530,0.680
0.381,0.585,0.528,0.652
0.743,0.413,0.701,0.257
0.386,0.496,0.322,0.723
0.189,0.553,0.497,0.525
0.420,0.507,0.377,0.639
0.258,0.597,0.447,0.421
0.499,0.552,0.477,0.702
0.580,0.488,0.638,0.817
0.471,0.572,0.431,0.654
0.477,0.566,0.611,0.979
0.407,0.573,0.438,0.650
0.489,0.622,0.640,0.746
0.273,0.619,0.439,0.396
0.243,0.538,0.410,0.438
0.756,0.363,0.684,0.225
0.316,0.495,0.440,0.724
0.419,0.592,0.498,0.626
0.293,0.568,0.479,0.568
0.490,0.541,0.534,0.846
0.332,0.431,0.467,0.600
0.202,0.554,0.537,0.460
0.333,0.510,0.499,0.369
0.270,0.562,0.498,0.419
0.599,0.610,0.614,0.818
0.543,0.535,0.643,0.800
0.553,0.517,0.632,0.818
0.347,0.626,0.369,0.593
0.539,0.467,0.472,0.809
0.557,0.539,0.553,0.862
0.410,0.537,0.459,0.513
0.331,0.509,0.464,0.588
0.423,0.549,0.452,0.722
0.462,0.638,0.403,0.629
0.302,0.490,0.568,0.535
0.212,0.630,0.480,0.441
0.657,0.611,0.552,0.801
0.328,0.416,0.441,0.502
0.405,0.466,0.381,0.581
0.242,0.546,0.585,0.385
0.347,0.512,0.399,0.646
0.368,0.624,0.445,0.712
0.693,0.368,0.739,0.189
0.281,0.520,0.464,0.617
0.717,0.494,0.735,0.250
0.787,0.325,0.592,0.187
0.254,0.511,0.513,0.460
0.125,0.625,0.444,0.447
0.853,0.345,0.792,0.181
0.367,0.569,0.444,0.572
0.790,0.368,0.713,0.089
0.487,0.728,0.504,0.662
0.562,0.582,0.551,0.738
0.259,0.527,0.527,0.436
0.407,0.524,0.399,0.612
0.363,0.540,0.556,0.554
0.535,0.561,0.535,0.676
0.777,0.375,0.649,0.258
0.612,0.546,0.568,0.756
0.468,0.348,0.628,0.781
0.179,0.543,0.618,0.447
0.353,0.555,0.572,0.454
0.772,0.377,0.801,0.144
0.221,0.522,0.431,0.504
0.544,0.478,0.671,0.737
0.733,0.371,0.668,0.161
0.283,0.614,0.466,0.379
0.685,0.327,0.600,0.246
0.266,0.683,0.433,0.506
0.334,0.677,0.450,0.677
0.428,0.608,0.489,0.901
0.629,0.667,0.547,0.861
0.879,0.383,0.596,0.310
0.233,0.649,0.489,0.345
0.707,0.358,0.662,0.275
0.190,0.608,0.488,0.437
0.269,0.554,0.600,0.524
0.505,0.583,0.459,0.641
0.827,0.444,0.761,0.185
0.641,0.454,0.585,0.861
0.189,0.541,0.576,0.434
0.519,0.581,0.717,0.744
0.743,0.330,0.718,0.220
0.908,0.334,0.705,0.330
0.355,0.685,0.359,0.632
0.168,0.579,0.510,0.474
0.684,0.352,0.709,0.267
0.477,0.539,0.523,0.649
0.281,0.579,0.479,0.420
0.760,0.455,0.749,0.229
0.741,0.304,0.699,0.192
0.527,0.418,0.577,0.636
0.653,0.317,0.666,0.213
0.298,0.472,0.534,0.654
0.262,0.666,0.602,0.390
0.261,0.564,0.436,0.415
0.463,0.562,0.513,0.744
0.340,0.625,0.472,0.504
0.522,0.666,0.565,0.888
0.210,0.545,0.550,0.462
0.158,0.480,0.489,0.531
0.545,0.575,0.441,0.781
0.271,0.502,0.409,0.414
0.138,0.453,0.601,0.546
0.755,0.326,0.785,0.179
0.760,0.297,0.660,0.181
0.515,0.480,0.418,0.856
0.671,0.328,0.756,0.209
0.542,0.443,0.670,0.224
0.526,0.549,0.571,0.842
0.291,0.509,0.492,0.576
0.295,0.602,0.497,0.366
0.577,0.431,0.569,0.824
0.186,0.570,0.627,0.420
0.424,0.519,0.431,0.529
0.540,0.671,0.523,0.841
0.268,0.626,0.586,0.430
0.369,0.548,0.534,0.480
0.527,0.449,0.578,0.853
0.712,0.455,0.567,0.178
0.368,0.581,0.515,0.686
0.522,0.728,0.557,0.855
0.487,0.609,0.530,0.859
0.450,0.560,0.445,0.728
0.458,0.554,0.498,0.572
0.270,0.651,0.589,0.474
0.833,0.288,0.737,0.255
0.586,0.482,0.574,0.822
0.757,0.388,0.726,0.186
0.347,0.523,0.462,0.375
0.302,0.672,0.461,0.538
0.832,0.382,0.764,0.242
0.726,0.505,0.673,0.312
0.726,0.390,0.677,0.149
0.360,0.595,0.562,0.585
0.710,0.283,0.661,0.329
0.363,0.585,0.496,0.381
0.181,0.597,0.528,0.472
0.748,0.459,0.681,0.288
0.296,0.535,0.518,0.338
0.464,0.620,0.428,0.717
0.435,0.531,0.572,0.772
0.228,0.532,0.500,0.372
0.383,0.549,0.393,0.553
0.343,0.512,0.496,0.412
0.486,0.502,0.572,0.916
0.383,0.630,0.422,0.567
0.549,0.494,0.565,0.716
0.426,0.524,0.506,0.766
0.301,0.509,0.503,0.516
0.162,0.442,0.496,0.452
0.435,0.675,0.506,0.687
0.287,0.576,0.496,0.694
0.568,0.549,0.581,0.772
0.440,0.610,0.396,0.710
0.673,0.372,0.731,0.150
0.640,0.315,0.644,0.182
0.418,0.578,0.598,0.877
0.103,0.634,0.437,0.479
0.526,0.536,0.537,0.809
0.771,0.395,0.694,0.193
0.430,0.509,0.472,0.584
0.248,0.441,0.503,0.543
0.708,0.403,0.733,0.295
0.595,0.533,0.543,0.818
0.296,0.524,0.533,0.393
0.731,0.284,0.733,0.147
0.419,0.504,0.630,0.871
0.610,0.533,0.579,0.840
0.733,0.396,0.789,0.317
0.303,0.474,0.567,0.466
0.566,0.560,0.397,0.825
0.169,0.585,0.405,0.585
0.397,0.618,0.476,0.658
0.456,0.520,0.496,0.719
0.222,0.565,0.477,0.389
0.446,0.654,0.531,0.690
0.573,0.525,0.584,0.817
0.391,0.616,0.392,0.552
0.735,0.324,0.742,0.058
0.508,0.534,0.655,0.727
0.246,0.553,0.463,0.457
0.632,0.376,0.759,0.033
0.470,0.500,0.606,0.802
0.290,0.563,0.471,0.388
0.263,0.611,0.399,0.629
0.461,0.520,0.642,0.768
0.684,0.420,0.760,0.194
0.381,0.614,0.500,0.557
0.398,0.624,0.428,0.585
0.751,0.496,0.642,0.128
0.191,0.553,0.490,0.435
0.210,0.482,0.502,0.415
0.419,0.519,0.517,0.685
0.253,0.519,0.503,0.367
0.308,0.374,0.482,0.638
0.356,0.585,0.361,0.720
0.463,0.551,0.614,0.859
0.171,0.596,0.642,0.328
0.442,0.549,0.613,0.805
0.498,0.551,0.572,0.900
0.474,0.484,0.654,0.873
0.179,0.541,0.589,0.467
0.601,0.540,0.562,0.916
0.422,0.560,0.419,0.669
0.214,0.541,0.503,0.490
0.696,0.386,0.751,0.262
0.369,0.463,0.442,0.688
0.367,0.648,0.529,0.676
0.407,0.574,0.502,0.728
0.559,0.535,0.540,0.742
0.789,0.206,0.709,0.157
0.224,0.606,0.450,0.337
0.186,0.492,0.506,0.435
0.256,0.491,0.448,0.386
0.239,0.551,0.421,0.390
0.486,0.602,0.602,0.811
0.487,0.540,0.486,0.589
0.879,0.399,0.714,0.110
0.333,0.720,0.411,0.472
0.735,0.351,0.689,0.201
0.651,0.350,0.782,0.075
0.375,0.617,0.478,0.610
0.362,0.460,0.611,0.336
0.236,0.508,0.564,0.427
0.154,0.521,0.491,0.418
0.520,0.581,0.610,0.764
0.215,0.525,0.436,0.513
0.233,0.547,0.469,0.414
0.462,0.477,0.454,0.620
0.449,0.601,0.447,0.695
0.311,0.518,0.430,0.646
0.106,0.568,0.471,0.367
0.286,0.553,0.663,0.394
0.374,0.572,0.379,0.572
0.477,0.556,0.535,0.803
0.518,0.541,0.568,0.571
0.777,0.379,0.692,0.111
0.450,0.585,0.486,0.621
0.447,0.608,0.543,0.689
0.809,0.481,0.705,0.151
0.454,0.548,0.377,0.697
0.515,0.515,0.578,0.711
0.798,0.460,0.518,0.122
0.527,0.599,0.453,0.702
0.542,0.659,0.451,0.606
0.291,0.579,0.439,0.327
0.447,0.574,0.638,0.797
0.425,0.599,0.610,0.853
0.746,0.550,0.790,0.167
0.239,0.447,0.556,0.358
0.425,0.500,0.538,0.735
0.278,0.643,0.393,0.520
0.281,0.423,0.538,0.412
0.530,0.682,0.490,0.806
0.729,0.380,0.848,0.335
0.786,0.381,0.609,0.113
0.249,0.546,0.530,0.443
0.372,0.504,0.432,0.678
0.237,0.538,0.455,0.721
0.406,0.608,0.396,0.714
0.464,0.505,0.524,0.832
0.256,0.459,0.571,0.483
0.794,0.427,0.691,0.129
0.197,0.520,0.506,0.292
0.552,0.506,0.574,0.799
0.347,0.498,0.391,0.686
0.843,0.424,0.776,0.219
0.282,0.530,0.571,0.436
0.720,0.354,0.680,0.133
0.518,0.603,0.586,0.889
0.309,0.610,0.518,0.586
0.763,0.422,0.786,0.195
0.639,0.454,0.622,0.112
0.639,0.438,0.613,0.849
0.327,0.556,0.536,0.390
0.376,0.621,0.450,0.605
0.687,0.338,0.690,0.048
0.417,0.604,0.521,0.600
0.721,0.416,0.715,0.181
0.841,0.479,0.614,0.169
0.207,0.554,0.518,0.385
0.252,0.443,0.517,0.381
0.469,0.476,0.455,0.710
0.555,0.519,0.496,0.850
0.451,0.549,0.572,0.895
0.304,0.578,0.648,0.359
0.425,0.623,0.427,0.695
0.510,0.479,0.607,0.722
0.511,0.628,0.634,0.798
0.447,0.502,0.557,0.806
0.311,0.491,0.388,0.764
0.828,0.449,0.783,0.191
0.533,0.471,0.545,0.712
0.429,0.524,0.601,0.836
0.722,0.401,0.688,0.121
0.791,0.464,0.736,0.101
0.391,0.652,0.441,0.675
0.152,0.545,0.457,0.526
0.441,0.530,0.391,0.530
0.239,0.548,0.540,0.373
0.364,0.609,0.502,0.712
0.314,0.522,0.409,0.594
0.392,0.503,0.663,0.851
0.471,0.632,0.410,0.669
0.288,0.513,0.476,0.347
0.603,0.438,0.678,0.822
0.516,0.562,0.517,0.790
0.128,0.492,0.515,0.390
0.455,0.514,0.510,0.962
0.583,0.572,0.571,0.787
0.228,0.467,0.497,0.395
0.652,0.447,0.743,0.229
0.202,0.490,0.529,0.545
0.490,0.503,0.626,0.754
0.285,0.707,0.492,0.546
0.360,0.534,0.608,0.715
0.779,0.384,0.648,0.144
0.172,0.622,0.510,0.415
0.913,0.379,0.789,0.245
0.490,0.601,0.568,0.865
0.443,0.600,0.569,0.890
0.516,0.570,0.493,0.801
0.584,0.513,0.589,0.841
0.727,0.387,0.758,0.194
0.747,0.296,0.757,0.244
0.178,0.575,0.503,0.478
0.415,0.637,0.340,0.528
0.247,0.632,0.450,0.462
0.776,0.456,0.667,0.220
0.674,0.292,0.683,0.237
0.377,0.608,0.486,0.695
0.328,0.607,0.461,0.718
0.348,0.565,0.381,0.798
0.441,0.505,0.578,0.586
0.534,0.499,0.497,0.781
0.835,0.436,0.650,0.177
0.780,0.371,0.668,0.139
0.546,0.648,0.673,0.750
0.214,0.504,0.536,0.392
0.445,0.487,0.468,0.677
0.228,0.534,0.426,0.326
0.216,0.502,0.512,0.392
0.770,0.390,0.731,0.302
0.470,0.559,0.651,0.974
0.701,0.426,0.700,0.199
0.159,0.556,0.560,0.374
0.689,0.302,0.742,0.187
0.134,0.554,0.562,0.381
0.397,0.652,0.382,0.687
0.204,0.561,0.385,0.454
0.208,0.516,0.432,0.442
0.345,0.649,0.488,0.577
0.468,0.491,0.684,0.838
0.329,0.538,0.491,0.583
0.737,0.444,0.686,0.258
0.385,0.664,0.628,0.917
0.322,0.567,0.412,0.620
0.301,0.547,0.593,0.450
0.354,0.619,0.421,0.769
0.538,0.540,0.593,0.880
0.474,0.658,0.634,0.802
0.347,0.569,0.370,0.743
0.603,0.560,0.639,0.845
0.325,0.578,0.516,0.344
0.262,0.576,0.389,0.358
0.615,0.683,0.681,0.932
0.313,0.610,0.608,0.424
0.568,0.708,0.625,0.958
0.290,0.538,0.491,0.478
0.684,0.381,0.675,0.299
0.353,0.606,0.610,0.502
0.208,0.525,0.470,0.410
0.529,0.504,0.569,0.717
0.402,0.585,0.402,0.629
0.732,0.372,0.723,0.228
0.377,0.541,0.460,0.593
0.502,0.467,0.436,0.757
0.482,0.580,0.435,0.606
0.296,0.490,0.391,0.438
0.512,0.461,0.657,0.808
0.365,0.543,0.489,0.688
0.692,0.460,0.731,0.154
0.348,0.539,0.468,0.463
0.434,0.515,0.419,0.652
0.462,0.579,0.431,0.587
0.484,0.498,0.517,0.778
0.409,0.598,0.651,0.824
0.675,0.387,0.597,0.228
0.532,0.536,0.586,0.764
0.253,0.564,0.416,0.434
0.233,0.570,0.486,0.476
0.248,0.695,0.430,0.647
0.758,0.381,0.649,0.225
0.273,0.542,0.518,0.649
0.493,0.719,0.357,0.725
0.182,0.447,0.432,0.349
0.775,0.405,0.787,0.126
0.346,0.601,0.438,0.664
0.520,0.529,0.594,0.841
0.532,0.541,0.614,0.884
0.829,0.345,0.767,0.117
0.409,0.430,0.442,0.609
0.748,0.409,0.633,0.220
0.175,0.529,0.555,0.459
0.537,0.528,0.497,0.750
0.176,0.504,0.495,0.440
0.327,0.606,0.485,0.648
0.725,0.323,0.620,0.141
0.209,0.509,0.536,0.503
0.541,0.623,0.602,0.906
0.480,0.397,0.479,0.714
0.483,0.559,0.456,0.814
0.338,0.708,0.419,0.630
0.836,0.406,0.657,0.243
0.232,0.508,0.464,0.301
0.181,0.540,0.387,0.464
0.751,0.431,0.705,0.168
0.715,0.445,0.635,0.094
0.716,0.376,0.784,0.194
0.545,0.659,0.596,0.691
0.818,0.379,0.636,0.136
0.591,0.435,0.556,0.712
0.337,0.549,0.386,0.688
0.379,0.593,0.445,0.649
0.177,0.509,0.488,0.357
0.757,0.288,0.688,0.234
0.496,0.471,0.639,0.802
0.554,0.524,0.601,0.852
0.493,0.514,0.402,0.664
0.268,0.573,0.611,0.413
0.417,0.636,0.588,0.764
0.288,0.505,0.596,0.537
0.335,0.697,0.487,0.589
0.342,0.631,0.397,0.686
0.275,0.610,0.510,0.578
0.341,0.560,0.594,0.463
0.584,0.621,0.629,0.748
0.424,0.590,0.484,0.766
0.485,0.398,0.474,0.737
0.580,0.420,0.517,0.817
0.153,0.479,0.471,0.311
0.118,0.630,0.554,0.390
0.318,0.538,0.543,0.387
0.813,0.250,0.687,0.196
0.328,0.642,0.375,0.606
0.651,0.438,0.623,0.078
0.328,0.617,0.511,0.391
0.347,0.653,0.467,0.638
0.740,0.491,0.698,0.181
0.317,0.557,0.347,0.753
0.514,0.485,0.692,0.793
0.395,0.553,0.467,0.613
0.287,0.574,0.490,0.413
0.572,0.545,0.509,0.767
0.559,0.524,0.536,0.823
0.709,0.339,0.599,0.145
0.216,0.587,0.470,0.399
0.801,0.300,0.660,0.148
0.768,0.430,0.606,0.207
0.485,0.595,0.724,0.819
0.399,0.471,0.634,0.739
0.516,0.573,0.540,0.622
0.694,0.387,0.670,0.205
0.251,0.598,0.542,0.499
0.730,0.320,0.683,0.143
0.413,0.547,0.680,0.935
0.767,0.331,0.662,0.243
0.242,0.503,0.534,0.247
0.152,0.622,0.572,0.461
0.310,0.560,0.499,0.660
0.397,0.521,0.387,0.518
0.454,0.580,0.610,0.775
0.410,0.619,0.497,0.566
0.246,0.432,0.545,0.561
0.711,0.428,0.755,0.232
0.409,0.560,0.433,0.553
0.490,0.475,0.586,0.822
0.538,0.492,0.609,0.745
0.804,0.349,0.644,0.148
0.085,0.588,0.501,0.536
0.543,0.573,0.535,0.805
0.372,0.557,0.491,0.771
0.436,0.488,0.421,0.656
0.200,0.607,0.445,0.414
0.741,0.343,0.690,0.141
0.388,0.528,0.448,0.587
0.563,0.554,0.545,0.835
0.451,0.609,0.465,0.659
0.557,0.683,0.422,0.940
0.544,0.490,0.536,0.898
0.464,0.516,0.647,0.847
0.748,0.356,0.616,0.222
0.637,0.330,0.686,0.191
0.675,0.274,0.731,0.288
0.647,0.664,0.606,0.750
0.374,0.683,0.472,0.719
0.474,0.614,0.437,0.712
0.328,0.426,0.401,0.629
0.320,0.622,0.483,0.649
0.323,0.581,0.539,0.477
0.344,0.588,0.442,0.844
0.584,0.511,0.641,0.734
0.129,0.589,0.540,0.395
0.770,0.395,0.808,0.166
0.742,0.440,0.660,0.242
0.516,0.588,0.562,0.877
0.554,0.464,0.569,0.740
0.241,0.500,0.494,0.459
0.685,0.303,0.760,0.208
0.501,0.538,0.507,0.736
0.313,0.575,0.430,0.674
0.249,0.508,0.455,0.389
0.289,0.447,0.535,0.403
0.686,0.316,0.743,0.235
0.322,0.626,0.433,0.769
0.422,0.599,0.428,0.665
0.590,0.548,0.596,0.821
0.659,0.420,0.674,0.229
0.377,0.475,0.388,0.680
0.399,0.501,0.396,0.745
0.717,0.275,0.632,0.202
0.426,0.561,0.522,0.557
0.490,0.518,0.591,0.769
0.312,0.522,0.415,0.610
0.178,0.537,0.445,0.389
0.746,0.447,0.709,0.139
0.354,0.580,0.412,0.428
0.206,0.632,0.503,0.430
0.495,0.496,0.488,0.484
0.406,0.495,0.366,0.647
0.520,0.513,0.526,0.714
0.371,0.483,0.352,0.761
0.768,0.457,0.647,0.200
0.282,0.542,0.617,0.428
0.503,0.513,0.592,0.886
0.399,0.615,0.401,0.606
0.424,0.581,0.406,0.509
0.283,0.613,0.462,0.642
0.298,0.617,0.465,0.408
0.511,0.447,0.668,0.783
0.504,0.616,0.567,0.839
0.754,0.408,0.635,0.059
0.375,0.604,0.454,0.640
0.562,0.548,0.570,0.774
0.340,0.658,0.450,0.535
0.256,0.543,0.435,0.469
0.388,0.524,0.369,0.715
0.464,0.539,0.458,0.707
0.285,0.570,0.464,0.441
0.828,0.455,0.785,0.225
0.236,0.697,0.470,0.678
0.836,0.342,0.660,0.265
0.337,0.569,0.360,0.594
0.567,0.634,0.565,0.822
0.492,0.555,0.469,0.650
