0.742, 0.748, 0.747, 0.763, 0.465, 0.769, 0.672, 0.750, 0.733, 0.715
0.669, 0.716, 0.727, 0.670, 0.759, 0.470, 0.704, 0.736, 0.668, 0.690
0.688, 0.693, 0.732, 0.739, 0.784, 0.535, 0.655, 0.734, 0.720, 0.675
0.616, 0.721, 0.714, 0.820, 0.662, 0.903, 0.699, 0.728, 0.760, 0.694
0.777, 0.650, 0.606, 0.764, 0.823, 0.615, 0.770, 0.715, 0.767, 0.675
0.745, 0.749, 0.723, 0.730, 0.828, 0.596, 0.681, 0.639, 0.692, 0.691
0.704, 0.654, 0.708, 0.598, 0.524, 0.832, 0.671, 0.648, 0.661, 0.686
0.685, 0.696, 0.701, 0.767, 0.877, 0.628, 0.699, 0.619, 0.649, 0.727
0.714, 0.672, 0.736, 0.799, 0.883, 0.613, 0.708, 0.664, 0.713, 0.678
0.699, 0.686, 0.694, 0.714, 0.547, 0.759, 0.704, 0.710, 0.662, 0.668
0.694, 0.680, 0.689, 0.607, 0.519, 0.759, 0.685, 0.663, 0.682, 0.686
0.675, 0.732, 0.650, 0.747, 0.828, 0.587, 0.713, 0.675, 0.690, 0.688
0.712, 0.666, 0.653, 0.669, 0.852, 0.666, 0.644, 0.721, 0.728, 0.691
0.667, 0.667, 0.648, 0.641, 0.520, 0.794, 0.690, 0.712, 0.717, 0.673
0.710, 0.646, 0.706, 0.714, 0.827, 0.554, 0.696, 0.729, 0.666, 0.680
0.685, 0.681, 0.646, 0.607, 0.491, 0.783, 0.690, 0.658, 0.662, 0.694
0.693, 0.730, 0.691, 0.647, 0.512, 0.702, 0.738, 0.703, 0.697, 0.699
0.736, 0.613, 0.738, 0.767, 0.888, 0.577, 0.725, 0.728, 0.725, 0.638
0.652, 0.697, 0.679, 0.667, 0.504, 0.694, 0.734, 0.672, 0.684, 0.691
0.693, 0.622, 0.649, 0.744, 0.824, 0.492, 0.744, 0.723, 0.732, 0.705
0.616, 0.706, 0.635, 0.707, 0.477, 0.724, 0.713, 0.744, 0.727, 0.706
0.678, 0.698, 0.731, 0.666, 0.727, 0.442, 0.695, 0.742, 0.692, 0.680
0.745, 0.707, 0.719, 0.674, 0.884, 0.624, 0.672, 0.668, 0.695, 0.663
0.697, 0.657, 0.703, 0.722, 0.815, 0.530, 0.729, 0.662, 0.685, 0.704
0.632, 0.723, 0.731, 0.732, 0.555, 0.766, 0.693, 0.748, 0.701, 0.745
0.626, 0.677, 0.617, 0.746, 0.757, 0.497, 0.722, 0.683, 0.656, 0.681
0.702, 0.693, 0.720, 0.549, 0.447, 0.659, 0.651, 0.647, 0.650, 0.684
0.698, 0.609, 0.712, 0.736, 0.899, 0.633, 0.701, 0.709, 0.682, 0.667
0.701, 0.641, 0.682, 0.754, 0.838, 0.549, 0.695, 0.719, 0.703, 0.688
0.694, 0.712, 0.696, 0.599, 0.502, 0.815, 0.691, 0.731, 0.689, 0.732
0.726, 0.689, 0.724, 0.627, 0.518, 0.770, 0.722, 0.683, 0.675, 0.700
0.675, 0.685, 0.683, 0.641, 0.446, 0.684, 0.689, 0.684, 0.662, 0.696
0.719, 0.664, 0.726, 0.730, 0.907, 0.639, 0.679, 0.672, 0.722, 0.699
0.690, 0.715, 0.679, 0.654, 0.468, 0.679, 0.718, 0.697, 0.678, 0.676
0.723, 0.736, 0.719, 0.742, 0.847, 0.604, 0.691, 0.631, 0.658, 0.704
0.670, 0.611, 0.663, 0.655, 0.913, 0.660, 0.710, 0.741, 0.752, 0.683
0.697, 0.694, 0.716, 0.597, 0.444, 0.642, 0.742, 0.654, 0.680, 0.683
0.692, 0.670, 0.666, 0.708, 0.786, 0.555, 0.623, 0.678, 0.665, 0.707
0.689, 0.728, 0.696, 0.720, 0.455, 0.701, 0.699, 0.727, 0.698, 0.698
0.700, 0.671, 0.668, 0.641, 0.496, 0.762, 0.692, 0.698, 0.686, 0.718
0.602, 0.676, 0.703, 0.654, 0.576, 0.795, 0.738, 0.750, 0.696, 0.708
0.672, 0.675, 0.743, 0.633, 0.766, 0.464, 0.606, 0.689, 0.717, 0.684
0.634, 0.700, 0.681, 0.746, 0.396, 0.664, 0.671, 0.677, 0.724, 0.680
0.640, 0.690, 0.617, 0.734, 0.452, 0.703, 0.748, 0.715, 0.648, 0.762
0.704, 0.639, 0.695, 0.756, 0.806, 0.524, 0.750, 0.716, 0.718, 0.681
0.710, 0.715, 0.601, 0.738, 0.405, 0.664, 0.743, 0.660, 0.676, 0.726
0.681, 0.698, 0.647, 0.668, 0.497, 0.758, 0.656, 0.643, 0.712, 0.705
0.679, 0.633, 0.669, 0.739, 0.759, 0.472, 0.680, 0.724, 0.645, 0.689
0.686, 0.704, 0.706, 0.670, 0.756, 0.485, 0.687, 0.738, 0.701, 0.689
0.677, 0.729, 0.717, 0.672, 0.504, 0.711, 0.728, 0.687, 0.685, 0.696
0.713, 0.694, 0.728, 0.700, 0.408, 0.764, 0.691, 0.753, 0.651, 0.708
0.670, 0.683, 0.701, 0.703, 0.842, 0.557, 0.702, 0.687, 0.657, 0.696
0.696, 0.691, 0.746, 0.623, 0.553, 0.746, 0.746, 0.689, 0.690, 0.695
0.699, 0.708, 0.688, 0.708, 0.772, 0.431, 0.716, 0.695, 0.687, 0.672
0.734, 0.724, 0.772, 0.751, 0.496, 0.775, 0.606, 0.716, 0.666, 0.714
0.674, 0.712, 0.664, 0.645, 0.543, 0.912, 0.676, 0.625, 0.688, 0.722
0.738, 0.678, 0.595, 0.696, 0.784, 0.483, 0.782, 0.669, 0.653, 0.738
0.686, 0.700, 0.694, 0.704, 0.641, 0.849, 0.723, 0.735, 0.726, 0.705
0.701, 0.661, 0.629, 0.708, 0.419, 0.711, 0.667, 0.659, 0.680, 0.685
0.666, 0.763, 0.703, 0.694, 0.490, 0.698, 0.679, 0.642, 0.621, 0.689
0.669, 0.710, 0.703, 0.802, 0.902, 0.622, 0.733, 0.668, 0.759, 0.666
0.705, 0.644, 0.658, 0.722, 0.613, 0.893, 0.718, 0.627, 0.720, 0.657
0.694, 0.683, 0.680, 0.664, 0.393, 0.666, 0.686, 0.691, 0.681, 0.669
0.679, 0.664, 0.681, 0.802, 0.902, 0.640, 0.746, 0.656, 0.725, 0.676
0.691, 0.755, 0.713, 0.695, 0.520, 0.743, 0.724, 0.684, 0.662, 0.710
0.684, 0.671, 0.736, 0.689, 0.450, 0.664, 0.691, 0.658, 0.666, 0.669
0.683, 0.690, 0.710, 0.732, 0.838, 0.539, 0.683, 0.686, 0.671, 0.681
0.664, 0.713, 0.733, 0.666, 0.402, 0.651, 0.680, 0.696, 0.685, 0.681
0.674, 0.758, 0.769, 0.750, 0.591, 0.791, 0.712, 0.743, 0.675, 0.706
0.722, 0.655, 0.708, 0.741, 0.899, 0.674, 0.681, 0.683, 0.735, 0.697
0.689, 0.673, 0.716, 0.734, 0.903, 0.644, 0.694, 0.711, 0.698, 0.672
0.680, 0.723, 0.686, 0.673, 0.578, 0.828, 0.756, 0.710, 0.664, 0.729
0.735, 0.646, 0.647, 0.588, 0.451, 0.774, 0.674, 0.707, 0.672, 0.716
0.666, 0.700, 0.694, 0.698, 0.474, 0.725, 0.698, 0.655, 0.690, 0.692
0.675, 0.698, 0.680, 0.661, 0.507, 0.819, 0.686, 0.680, 0.697, 0.686
0.719, 0.711, 0.724, 0.706, 0.479, 0.709, 0.649, 0.654, 0.638, 0.656
0.773, 0.633, 0.693, 0.722, 0.848, 0.649, 0.654, 0.689, 0.757, 0.668
0.663, 0.665, 0.705, 0.703, 0.776, 0.518, 0.691, 0.754, 0.669, 0.667
0.743, 0.704, 0.665, 0.674, 0.737, 0.516, 0.709, 0.741, 0.711, 0.747
0.705, 0.688, 0.785, 0.673, 0.626, 0.743, 0.780, 0.669, 0.669, 0.714
0.673, 0.716, 0.696, 0.743, 0.791, 0.519, 0.721, 0.677, 0.653, 0.686
0.681, 0.730, 0.660, 0.743, 0.340, 0.664, 0.686, 0.707, 0.709, 0.711
0.664, 0.656, 0.686, 0.696, 0.906, 0.625, 0.687, 0.710, 0.638, 0.709
0.678, 0.665, 0.658, 0.631, 0.348, 0.679, 0.695, 0.712, 0.715, 0.714
0.712, 0.714, 0.723, 0.720, 0.796, 0.513, 0.667, 0.675, 0.716, 0.689
0.723, 0.697, 0.660, 0.692, 0.811, 0.520, 0.711, 0.707, 0.713, 0.678
0.708, 0.625, 0.666, 0.762, 0.797, 0.584, 0.616, 0.683, 0.708, 0.685
0.678, 0.712, 0.710, 0.692, 0.815, 0.527, 0.674, 0.735, 0.680, 0.706
0.698, 0.768, 0.717, 0.676, 0.671, 0.881, 0.651, 0.638, 0.680, 0.686
0.706, 0.640, 0.642, 0.778, 0.794, 0.533, 0.655, 0.642, 0.680, 0.631
0.639, 0.718, 0.686, 0.706, 0.395, 0.723, 0.713, 0.741, 0.737, 0.670
0.693, 0.697, 0.720, 0.717, 0.886, 0.640, 0.685, 0.713, 0.725, 0.681
0.684, 0.713, 0.606, 0.675, 0.721, 0.464, 0.705, 0.679, 0.623, 0.695
0.713, 0.744, 0.689, 0.671, 0.740, 0.466, 0.700, 0.705, 0.746, 0.718
0.676, 0.690, 0.660, 0.693, 0.423, 0.744, 0.671, 0.697, 0.697, 0.706
0.632, 0.728, 0.666, 0.761, 0.350, 0.708, 0.703, 0.722, 0.740, 0.683
0.642, 0.637, 0.650, 0.719, 0.928, 0.672, 0.760, 0.742, 0.720, 0.684
0.696, 0.665, 0.757, 0.672, 0.551, 0.744, 0.750, 0.679, 0.701, 0.686
0.700, 0.686, 0.678, 0.706, 0.519, 0.788, 0.699, 0.689, 0.656, 0.669
0.717, 0.653, 0.753, 0.670, 0.454, 0.789, 0.764, 0.665, 0.697, 0.686
0.698, 0.687, 0.724, 0.634, 0.495, 0.695, 0.694, 0.724, 0.677, 0.689
0.732, 0.717, 0.701, 0.756, 0.428, 0.682, 0.753, 0.727, 0.669, 0.736
0.672, 0.640, 0.681, 0.689, 0.485, 0.788, 0.696, 0.662, 0.683, 0.709
0.740, 0.696, 0.685, 0.758, 0.383, 0.733, 0.681, 0.816, 0.711, 0.710
0.672, 0.652, 0.682, 0.661, 0.411, 0.758, 0.712, 0.721, 0.690, 0.697
0.700, 0.703, 0.688, 0.709, 0.461, 0.708, 0.720, 0.758, 0.645, 0.678
0.678, 0.703, 0.775, 0.631, 0.471, 0.785, 0.770, 0.656, 0.692, 0.701
0.719, 0.614, 0.639, 0.718, 0.831, 0.635, 0.673, 0.704, 0.723, 0.725
0.689, 0.630, 0.712, 0.735, 0.896, 0.590, 0.692, 0.674, 0.677, 0.666
0.674, 0.776, 0.651, 0.730, 0.839, 0.575, 0.760, 0.640, 0.693, 0.703
0.740, 0.661, 0.768, 0.803, 0.920, 0.632, 0.696, 0.669, 0.703, 0.703
0.673, 0.641, 0.624, 0.769, 0.798, 0.547, 0.672, 0.674, 0.669, 0.737
0.699, 0.697, 0.646, 0.719, 0.755, 0.535, 0.720, 0.705, 0.722, 0.676
0.681, 0.730, 0.712, 0.660, 0.842, 0.568, 0.686, 0.722, 0.662, 0.682
0.696, 0.683, 0.715, 0.742, 0.848, 0.605, 0.697, 0.715, 0.677, 0.684
0.665, 0.733, 0.704, 0.725, 0.395, 0.692, 0.671, 0.691, 0.654, 0.696
0.688, 0.643, 0.670, 0.622, 0.467, 0.788, 0.703, 0.707, 0.700, 0.715
0.685, 0.690, 0.702, 0.658, 0.471, 0.682, 0.716, 0.704, 0.674, 0.687
0.706, 0.707, 0.650, 0.677, 0.488, 0.777, 0.654, 0.683, 0.687, 0.718
0.642, 0.679, 0.649, 0.578, 0.443, 0.639, 0.717, 0.700, 0.681, 0.714
0.691, 0.689, 0.741, 0.725, 0.419, 0.669, 0.649, 0.696, 0.674, 0.647
0.698, 0.720, 0.650, 0.630, 0.313, 0.689, 0.662, 0.680, 0.690, 0.713
0.693, 0.718, 0.637, 0.641, 0.568, 0.848, 0.677, 0.659, 0.737, 0.692
0.663, 0.724, 0.646, 0.567, 0.582, 0.804, 0.676, 0.748, 0.688, 0.622
0.678, 0.672, 0.737, 0.602, 0.566, 0.784, 0.670, 0.668, 0.681, 0.689
0.696, 0.691, 0.688, 0.689, 0.465, 0.708, 0.702, 0.668, 0.672, 0.687
0.693, 0.707, 0.686, 0.682, 0.847, 0.589, 0.700, 0.668, 0.736, 0.684
0.708, 0.657, 0.667, 0.660, 0.397, 0.701, 0.718, 0.705, 0.701, 0.691
0.683, 0.710, 0.692, 0.702, 0.455, 0.741, 0.672, 0.737, 0.720, 0.649
0.740, 0.722, 0.712, 0.700, 0.845, 0.612, 0.681, 0.649, 0.707, 0.682
0.744, 0.741, 0.720, 0.727, 0.826, 0.592, 0.682, 0.654, 0.696, 0.684
0.719, 0.664, 0.616, 0.569, 0.859, 0.599, 0.678, 0.661, 0.724, 0.737
0.676, 0.671, 0.690, 0.678, 0.455, 0.739, 0.728, 0.693, 0.689, 0.705
0.697, 0.660, 0.645, 0.745, 0.720, 0.471, 0.727, 0.663, 0.722, 0.673
0.696, 0.585, 0.682, 0.675, 0.892, 0.568, 0.708, 0.672, 0.719, 0.689
0.693, 0.698, 0.640, 0.688, 0.790, 0.491, 0.704, 0.717, 0.640, 0.702
0.691, 0.733, 0.707, 0.693, 0.579, 0.794, 0.698, 0.746, 0.674, 0.686
0.714, 0.689, 0.639, 0.721, 0.798, 0.584, 0.593, 0.671, 0.726, 0.648
0.671, 0.638, 0.640, 0.754, 0.814, 0.557, 0.713, 0.695, 0.674, 0.679
0.674, 0.632, 0.681, 0.639, 0.844, 0.556, 0.699, 0.725, 0.652, 0.684
0.664, 0.709, 0.702, 0.601, 0.461, 0.689, 0.670, 0.684, 0.687, 0.699
0.699, 0.603, 0.677, 0.717, 0.939, 0.705, 0.690, 0.748, 0.711, 0.696
0.650, 0.626, 0.626, 0.722, 0.807, 0.594, 0.697, 0.715, 0.686, 0.741
0.640, 0.682, 0.621, 0.682, 0.718, 0.497, 0.606, 0.691, 0.657, 0.673
0.686, 0.696, 0.678, 0.702, 0.499, 0.776, 0.677, 0.711, 0.679, 0.677
0.632, 0.650, 0.695, 0.654, 0.468, 0.710, 0.682, 0.639, 0.692, 0.707
0.721, 0.620, 0.656, 0.705, 0.840, 0.552, 0.723, 0.740, 0.696, 0.686
0.720, 0.675, 0.668, 0.711, 0.779, 0.441, 0.683, 0.719, 0.730, 0.705
0.688, 0.669, 0.698, 0.733, 0.813, 0.540, 0.713, 0.739, 0.669, 0.687
0.710, 0.611, 0.712, 0.758, 0.904, 0.642, 0.705, 0.697, 0.702, 0.675
0.675, 0.631, 0.636, 0.775, 0.833, 0.580, 0.745, 0.687, 0.698, 0.666
0.673, 0.754, 0.660, 0.659, 0.477, 0.707, 0.675, 0.710, 0.675, 0.724
0.693, 0.585, 0.647, 0.679, 0.908, 0.704, 0.663, 0.702, 0.708, 0.694
0.697, 0.661, 0.654, 0.675, 0.451, 0.754, 0.663, 0.695, 0.704, 0.694
0.682, 0.686, 0.651, 0.649, 0.448, 0.730, 0.717, 0.684, 0.689, 0.673
0.699, 0.702, 0.623, 0.641, 0.537, 0.781, 0.701, 0.731, 0.717, 0.666
0.707, 0.706, 0.654, 0.808, 0.487, 0.840, 0.717, 0.713, 0.735, 0.710
0.681, 0.684, 0.725, 0.678, 0.735, 0.426, 0.667, 0.689, 0.621, 0.702
0.690, 0.692, 0.688, 0.750, 0.857, 0.618, 0.716, 0.666, 0.698, 0.704
0.693, 0.740, 0.606, 0.733, 0.382, 0.668, 0.724, 0.687, 0.690, 0.747
0.644, 0.720, 0.689, 0.650, 0.503, 0.749, 0.662, 0.612, 0.657, 0.707
0.657, 0.678, 0.674, 0.784, 0.912, 0.622, 0.737, 0.701, 0.708, 0.682
0.687, 0.678, 0.710, 0.687, 0.840, 0.529, 0.675, 0.695, 0.698, 0.668
0.673, 0.689, 0.734, 0.674, 0.809, 0.487, 0.726, 0.745, 0.649, 0.686
0.689, 0.670, 0.663, 0.699, 0.517, 0.770, 0.678, 0.704, 0.690, 0.703
0.715, 0.740, 0.718, 0.743, 0.525, 0.814, 0.711, 0.681, 0.732, 0.673
0.698, 0.684, 0.693, 0.612, 0.572, 0.773, 0.696, 0.728, 0.709, 0.683
0.689, 0.660, 0.693, 0.601, 0.543, 0.767, 0.688, 0.686, 0.674, 0.685
0.702, 0.671, 0.703, 0.762, 0.835, 0.608, 0.703, 0.737, 0.683, 0.682
0.703, 0.682, 0.675, 0.701, 0.871, 0.616, 0.709, 0.701, 0.660, 0.719
0.688, 0.683, 0.661, 0.736, 0.813, 0.558, 0.683, 0.703, 0.703, 0.676
0.826, 0.752, 0.735, 0.740, 0.540, 0.841, 0.620, 0.792, 0.696, 0.676
0.720, 0.731, 0.647, 0.623, 0.559, 0.789, 0.689, 0.683, 0.657, 0.670
0.631, 0.727, 0.723, 0.706, 0.542, 0.675, 0.802, 0.694, 0.704, 0.706
0.699, 0.682, 0.705, 0.667, 0.429, 0.722, 0.675, 0.702, 0.692, 0.687
0.665, 0.718, 0.703, 0.677, 0.548, 0.824, 0.681, 0.621, 0.732, 0.642
0.703, 0.640, 0.644, 0.758, 0.789, 0.616, 0.608, 0.673, 0.680, 0.649
0.669, 0.703, 0.668, 0.685, 0.401, 0.783, 0.676, 0.757, 0.741, 0.697
0.673, 0.655, 0.608, 0.730, 0.324, 0.653, 0.725, 0.733, 0.686, 0.733
0.685, 0.725, 0.714, 0.632, 0.602, 0.769, 0.722, 0.623, 0.646, 0.712
0.695, 0.652, 0.717, 0.668, 0.543, 0.778, 0.698, 0.706, 0.729, 0.695
0.698, 0.668, 0.705, 0.659, 0.550, 0.866, 0.705, 0.739, 0.689, 0.691
0.673, 0.698, 0.740, 0.612, 0.474, 0.688, 0.735, 0.677, 0.687, 0.706
0.686, 0.652, 0.683, 0.694, 0.796, 0.571, 0.653, 0.722, 0.678, 0.685
0.756, 0.770, 0.653, 0.704, 0.483, 0.759, 0.740, 0.730, 0.617, 0.700
0.692, 0.723, 0.768, 0.693, 0.536, 0.738, 0.686, 0.643, 0.619, 0.668
0.715, 0.657, 0.695, 0.730, 0.954, 0.735, 0.709, 0.705, 0.702, 0.720
0.673, 0.645, 0.687, 0.759, 0.890, 0.618, 0.713, 0.741, 0.678, 0.694
0.704, 0.713, 0.679, 0.653, 0.783, 0.510, 0.709, 0.700, 0.694, 0.685
0.678, 0.689, 0.671, 0.670, 0.358, 0.640, 0.707, 0.683, 0.686, 0.715
0.685, 0.669, 0.720, 0.671, 0.316, 0.620, 0.643, 0.675, 0.682, 0.646
0.637, 0.681, 0.754, 0.737, 0.508, 0.799, 0.643, 0.718, 0.736, 0.645
0.650, 0.693, 0.681, 0.669, 0.840, 0.521, 0.647, 0.710, 0.608, 0.695
0.670, 0.716, 0.567, 0.725, 0.455, 0.762, 0.717, 0.711, 0.698, 0.670
0.677, 0.663, 0.717, 0.587, 0.476, 0.678, 0.677, 0.681, 0.693, 0.665
0.691, 0.676, 0.736, 0.741, 0.462, 0.748, 0.669, 0.776, 0.679, 0.697
0.678, 0.609, 0.668, 0.692, 0.873, 0.518, 0.724, 0.694, 0.689, 0.717
0.697, 0.694, 0.689, 0.668, 0.552, 0.735, 0.774, 0.718, 0.690, 0.695
0.665, 0.676, 0.695, 0.616, 0.395, 0.620, 0.718, 0.671, 0.648, 0.692
0.724, 0.698, 0.670, 0.673, 0.535, 0.775, 0.679, 0.699, 0.688, 0.692
0.698, 0.678, 0.742, 0.703, 0.448, 0.737, 0.719, 0.693, 0.679, 0.660
0.669, 0.654, 0.706, 0.720, 0.850, 0.625, 0.702, 0.693, 0.777, 0.624
0.690, 0.613, 0.666, 0.754, 0.727, 0.430, 0.675, 0.705, 0.677, 0.689
0.684, 0.681, 0.686, 0.711, 0.445, 0.723, 0.655, 0.662, 0.675, 0.675
0.667, 0.672, 0.698, 0.731, 0.546, 0.818, 0.663, 0.703, 0.705, 0.694
0.694, 0.716, 0.563, 0.688, 0.737, 0.533, 0.625, 0.702, 0.666, 0.681
0.700, 0.722, 0.686, 0.672, 0.542, 0.775, 0.662, 0.689, 0.691, 0.696
0.685, 0.676, 0.623, 0.765, 0.821, 0.636, 0.620, 0.682, 0.676, 0.691
0.688, 0.669, 0.734, 0.528, 0.632, 0.776, 0.703, 0.723, 0.666, 0.661
0.703, 0.737, 0.785, 0.676, 0.567, 0.740, 0.725, 0.727, 0.660, 0.663
0.695, 0.663, 0.684, 0.759, 0.502, 0.815, 0.686, 0.723, 0.711, 0.717
0.735, 0.701, 0.684, 0.772, 0.797, 0.532, 0.707, 0.732, 0.642, 0.681
0.610, 0.685, 0.728, 0.678, 0.485, 0.677, 0.662, 0.717, 0.651, 0.664
0.675, 0.682, 0.732, 0.659, 0.462, 0.688, 0.739, 0.688, 0.672, 0.692
0.703, 0.638, 0.646, 0.762, 0.817, 0.596, 0.618, 0.704, 0.699, 0.691
0.659, 0.701, 0.634, 0.715, 0.352, 0.623, 0.690, 0.703, 0.679, 0.672
0.682, 0.687, 0.732, 0.742, 0.767, 0.528, 0.657, 0.675, 0.676, 0.685
0.671, 0.674, 0.655, 0.733, 0.825, 0.585, 0.653, 0.714, 0.655, 0.690
0.648, 0.680, 0.741, 0.618, 0.605, 0.759, 0.719, 0.664, 0.674, 0.700
0.700, 0.707, 0.701, 0.753, 0.339, 0.623, 0.686, 0.736, 0.690, 0.683
0.722, 0.691, 0.665, 0.694, 0.766, 0.524, 0.697, 0.623, 0.687, 0.684
0.756, 0.748, 0.733, 0.741, 0.597, 0.761, 0.782, 0.695, 0.670, 0.700
0.693, 0.691, 0.710, 0.647, 0.204, 0.639, 0.662, 0.704, 0.665, 0.672
0.609, 0.675, 0.691, 0.661, 0.556, 0.765, 0.746, 0.670, 0.727, 0.668
0.676, 0.666, 0.620, 0.708, 0.495, 0.758, 0.734, 0.748, 0.687, 0.676
0.678, 0.703, 0.728, 0.661, 0.795, 0.489, 0.706, 0.738, 0.674, 0.650
0.670, 0.654, 0.686, 0.701, 0.839, 0.581, 0.688, 0.731, 0.660, 0.693
0.698, 0.655, 0.634, 0.631, 0.770, 0.554, 0.669, 0.640, 0.751, 0.656
0.666, 0.693, 0.720, 0.743, 0.701, 0.436, 0.699, 0.743, 0.688, 0.688
0.675, 0.674, 0.653, 0.798, 0.871, 0.659, 0.735, 0.717, 0.744, 0.667
0.698, 0.692, 0.698, 0.668, 0.617, 0.814, 0.700, 0.738, 0.636, 0.683
0.677, 0.721, 0.692, 0.641, 0.447, 0.689, 0.710, 0.671, 0.618, 0.692
0.684, 0.574, 0.683, 0.728, 0.932, 0.644, 0.733, 0.712, 0.750, 0.685
0.675, 0.654, 0.660, 0.671, 0.356, 0.591, 0.706, 0.682, 0.650, 0.696
0.670, 0.718, 0.649, 0.606, 0.108, 0.670, 0.674, 0.683, 0.681, 0.717
0.682, 0.686, 0.683, 0.723, 0.406, 0.669, 0.670, 0.746, 0.695, 0.680
0.657, 0.643, 0.708, 0.683, 0.384, 0.609, 0.686, 0.753, 0.671, 0.686
0.669, 0.690, 0.689, 0.675, 0.472, 0.714, 0.647, 0.737, 0.682, 0.688
0.722, 0.704, 0.744, 0.769, 0.565, 0.766, 0.732, 0.689, 0.671, 0.713
0.677, 0.682, 0.785, 0.689, 0.563, 0.730, 0.733, 0.730, 0.691, 0.712
0.663, 0.691, 0.675, 0.577, 0.509, 0.855, 0.714, 0.714, 0.714, 0.682
0.676, 0.707, 0.660, 0.669, 0.378, 0.676, 0.723, 0.701, 0.692, 0.708
0.695, 0.705, 0.680, 0.662, 0.387, 0.726, 0.674, 0.684, 0.702, 0.684
0.747, 0.688, 0.662, 0.678, 0.904, 0.668, 0.708, 0.657, 0.735, 0.705
0.708, 0.651, 0.681, 0.666, 0.847, 0.548, 0.696, 0.691, 0.652, 0.744
0.674, 0.697, 0.682, 0.653, 0.291, 0.679, 0.656, 0.695, 0.670, 0.716
0.716, 0.652, 0.735, 0.665, 0.502, 0.790, 0.663, 0.691, 0.657, 0.700
0.703, 0.651, 0.687, 0.698, 0.640, 0.895, 0.701, 0.610, 0.675, 0.683
0.591, 0.680, 0.640, 0.672, 0.447, 0.747, 0.709, 0.728, 0.697, 0.629
0.700, 0.697, 0.702, 0.709, 0.396, 0.665, 0.742, 0.706, 0.695, 0.702
0.722, 0.635, 0.712, 0.658, 0.550, 0.744, 0.730, 0.744, 0.666, 0.717
0.660, 0.651, 0.664, 0.605, 0.529, 0.779, 0.746, 0.661, 0.712, 0.659
0.673, 0.726, 0.704, 0.635, 0.773, 0.490, 0.688, 0.705, 0.672, 0.682
0.691, 0.685, 0.710, 0.663, 0.791, 0.488, 0.714, 0.764, 0.677, 0.682
0.675, 0.652, 0.693, 0.729, 0.573, 0.817, 0.685, 0.739, 0.675, 0.682
0.701, 0.676, 0.745, 0.738, 0.549, 0.793, 0.679, 0.680, 0.683, 0.684
0.679, 0.690, 0.746, 0.726, 0.573, 0.776, 0.694, 0.680, 0.677, 0.706
0.715, 0.737, 0.730, 0.701, 0.390, 0.730, 0.698, 0.692, 0.684, 0.661
0.687, 0.690, 0.654, 0.691, 0.766, 0.502, 0.686, 0.717, 0.707, 0.687
0.659, 0.737, 0.665, 0.716, 0.572, 0.790, 0.713, 0.725, 0.663, 0.691
0.746, 0.702, 0.598, 0.665, 0.746, 0.481, 0.729, 0.651, 0.676, 0.687
0.705, 0.728, 0.695, 0.677, 0.527, 0.744, 0.704, 0.715, 0.682, 0.672
0.720, 0.723, 0.660, 0.694, 0.437, 0.761, 0.661, 0.738, 0.699, 0.716
0.683, 0.636, 0.694, 0.650, 0.817, 0.544, 0.700, 0.755, 0.657, 0.675
0.679, 0.663, 0.565, 0.770, 0.416, 0.674, 0.802, 0.681, 0.659, 0.765
0.687, 0.683, 0.694, 0.566, 0.531, 0.729, 0.693, 0.717, 0.668, 0.664
0.661, 0.686, 0.715, 0.613, 0.523, 0.721, 0.721, 0.671, 0.657, 0.689
0.742, 0.683, 0.799, 0.668, 0.580, 0.751, 0.687, 0.668, 0.647, 0.693
0.644, 0.705, 0.654, 0.702, 0.439, 0.722, 0.684, 0.630, 0.678, 0.703
0.768, 0.677, 0.664, 0.652, 0.899, 0.690, 0.690, 0.627, 0.725, 0.721
0.688, 0.636, 0.638, 0.738, 0.763, 0.587, 0.609, 0.673, 0.673, 0.676
0.652, 0.719, 0.718, 0.687, 0.617, 0.827, 0.664, 0.659, 0.688, 0.710
0.680, 0.686, 0.728, 0.694, 0.515, 0.721, 0.732, 0.635, 0.703, 0.692
0.693, 0.706, 0.695, 0.718, 0.445, 0.694, 0.715, 0.699, 0.706, 0.700
0.672, 0.731, 0.662, 0.760, 0.902, 0.655, 0.741, 0.678, 0.668, 0.697
0.700, 0.659, 0.723, 0.741, 0.839, 0.605, 0.668, 0.717, 0.678, 0.677
0.680, 0.652, 0.726, 0.655, 0.452, 0.716, 0.705, 0.687, 0.674, 0.688
0.692, 0.715, 0.693, 0.685, 0.469, 0.807, 0.678, 0.696, 0.708, 0.668
0.685, 0.649, 0.723, 0.660, 0.352, 0.634, 0.609, 0.719, 0.664, 0.681
0.708, 0.698, 0.655, 0.588, 0.276, 0.738, 0.641, 0.717, 0.718, 0.679
0.741, 0.682, 0.786, 0.557, 0.527, 0.799, 0.600, 0.649, 0.629, 0.743
0.714, 0.725, 0.668, 0.673, 0.819, 0.544, 0.684, 0.672, 0.591, 0.705
0.667, 0.692, 0.755, 0.742, 0.883, 0.661, 0.659, 0.663, 0.738, 0.698
0.688, 0.667, 0.733, 0.661, 0.477, 0.693, 0.766, 0.725, 0.680, 0.690
0.710, 0.615, 0.682, 0.732, 0.893, 0.647, 0.729, 0.694, 0.739, 0.674
