0.648, 0.674, 0.728, 0.750, 0.643, 0.759, 0.663, 0.700, 0.735, 0.694
0.694, 0.700, 0.681, 0.689, 0.501, 0.758, 0.681, 0.717, 0.691, 0.668
0.689, 0.715, 0.697, 0.786, 0.801, 0.573, 0.652, 0.710, 0.708, 0.675
0.743, 0.547, 0.668, 0.636, 0.910, 0.675, 0.687, 0.749, 0.713, 0.688
0.666, 0.718, 0.608, 0.626, 0.559, 0.695, 0.711, 0.729, 0.698, 0.682
0.714, 0.672, 0.695, 0.667, 0.600, 0.716, 0.733, 0.677, 0.664, 0.702
0.720, 0.690, 0.737, 0.690, 0.601, 0.834, 0.624, 0.731, 0.678, 0.704
0.699, 0.726, 0.700, 0.649, 0.635, 0.776, 0.743, 0.670, 0.674, 0.706
0.744, 0.690, 0.633, 0.644, 0.676, 0.672, 0.718, 0.684, 0.694, 0.722
0.722, 0.791, 0.680, 0.780, 0.760, 0.704, 0.661, 0.708, 0.665, 0.735
0.681, 0.687, 0.697, 0.809, 0.667, 0.687, 0.653, 0.700, 0.680, 0.683
0.680, 0.683, 0.604, 0.782, 0.711, 0.628, 0.672, 0.629, 0.682, 0.722
0.676, 0.696, 0.687, 0.700, 0.811, 0.661, 0.694, 0.724, 0.665, 0.681
0.674, 0.723, 0.741, 0.590, 0.745, 0.509, 0.676, 0.709, 0.732, 0.688
0.686, 0.699, 0.744, 0.751, 0.557, 0.693, 0.666, 0.717, 0.722, 0.672
0.665, 0.670, 0.720, 0.745, 0.786, 0.575, 0.679, 0.750, 0.738, 0.680
0.673, 0.697, 0.688, 0.682, 0.669, 0.692, 0.703, 0.664, 0.691, 0.662
0.714, 0.680, 0.735, 0.733, 0.537, 0.767, 0.632, 0.683, 0.727, 0.632
0.660, 0.700, 0.669, 0.604, 0.695, 0.690, 0.716, 0.661, 0.713, 0.736
0.674, 0.697, 0.744, 0.675, 0.595, 0.680, 0.711, 0.666, 0.663, 0.680
0.657, 0.706, 0.682, 0.711, 0.773, 0.545, 0.635, 0.719, 0.659, 0.658
0.707, 0.710, 0.656, 0.734, 0.693, 0.620, 0.684, 0.711, 0.663, 0.686
0.736, 0.652, 0.698, 0.581, 0.879, 0.682, 0.653, 0.699, 0.750, 0.674
0.688, 0.695, 0.725, 0.681, 0.625, 0.714, 0.722, 0.701, 0.676, 0.706
0.673, 0.698, 0.697, 0.654, 0.555, 0.710, 0.690, 0.672, 0.687, 0.679
0.666, 0.654, 0.716, 0.707, 0.518, 0.671, 0.732, 0.729, 0.712, 0.681
0.695, 0.693, 0.639, 0.755, 0.811, 0.742, 0.625, 0.693, 0.695, 0.690
0.608, 0.703, 0.644, 0.656, 0.674, 0.723, 0.703, 0.588, 0.686, 0.621
0.710, 0.642, 0.680, 0.759, 0.614, 0.818, 0.693, 0.673, 0.709, 0.657
0.733, 0.712, 0.683, 0.512, 0.765, 0.686, 0.708, 0.640, 0.775, 0.656
0.682, 0.703, 0.715, 0.649, 0.649, 0.755, 0.683, 0.655, 0.637, 0.712
0.718, 0.697, 0.697, 0.680, 0.641, 0.713, 0.702, 0.695, 0.656, 0.726
0.678, 0.696, 0.715, 0.538, 0.904, 0.747, 0.641, 0.795, 0.684, 0.660
0.701, 0.677, 0.699, 0.702, 0.596, 0.697, 0.736, 0.668, 0.702, 0.701
0.721, 0.685, 0.684, 0.626, 0.660, 0.682, 0.712, 0.716, 0.695, 0.688
0.688, 0.692, 0.683, 0.666, 0.585, 0.703, 0.712, 0.704, 0.680, 0.689
0.648, 0.737, 0.705, 0.625, 0.723, 0.787, 0.673, 0.667, 0.662, 0.713
0.705, 0.671, 0.684, 0.757, 0.643, 0.726, 0.780, 0.661, 0.702, 0.717
0.743, 0.780, 0.720, 0.691, 0.672, 0.693, 0.652, 0.761, 0.782, 0.724
0.663, 0.698, 0.743, 0.774, 0.796, 0.784, 0.686, 0.692, 0.697, 0.655
0.700, 0.691, 0.746, 0.635, 0.716, 0.702, 0.713, 0.668, 0.657, 0.671
0.681, 0.707, 0.684, 0.696, 0.669, 0.722, 0.683, 0.650, 0.678, 0.696
0.739, 0.708, 0.623, 0.626, 0.818, 0.774, 0.735, 0.739, 0.748, 0.733
0.704, 0.648, 0.654, 0.745, 0.726, 0.587, 0.628, 0.660, 0.697, 0.672
0.654, 0.705, 0.663, 0.664, 0.724, 0.705, 0.647, 0.709, 0.636, 0.673
0.629, 0.676, 0.688, 0.653, 0.602, 0.672, 0.676, 0.581, 0.669, 0.649
0.723, 0.668, 0.713, 0.743, 0.900, 0.649, 0.694, 0.689, 0.666, 0.707
0.682, 0.757, 0.693, 0.690, 0.800, 0.521, 0.701, 0.725, 0.687, 0.692
0.696, 0.681, 0.685, 0.612, 0.531, 0.695, 0.703, 0.705, 0.654, 0.712
0.643, 0.608, 0.707, 0.653, 0.659, 0.773, 0.638, 0.590, 0.684, 0.736
0.658, 0.681, 0.612, 0.761, 0.672, 0.611, 0.667, 0.671, 0.689, 0.680
0.716, 0.787, 0.666, 0.664, 0.700, 0.521, 0.708, 0.748, 0.736, 0.698
0.704, 0.709, 0.658, 0.791, 0.723, 0.549, 0.671, 0.731, 0.704, 0.681
0.753, 0.668, 0.704, 0.576, 0.780, 0.605, 0.729, 0.685, 0.726, 0.675
0.750, 0.719, 0.741, 0.764, 0.766, 0.707, 0.664, 0.675, 0.685, 0.708
0.690, 0.692, 0.597, 0.625, 0.621, 0.893, 0.727, 0.638, 0.644, 0.682
0.727, 0.734, 0.662, 0.824, 0.752, 0.658, 0.646, 0.649, 0.658, 0.663
0.718, 0.687, 0.691, 0.709, 0.651, 0.686, 0.712, 0.688, 0.661, 0.677
0.694, 0.681, 0.690, 0.687, 0.553, 0.706, 0.716, 0.716, 0.680, 0.695
0.708, 0.681, 0.734, 0.631, 0.512, 0.656, 0.693, 0.686, 0.655, 0.713
0.713, 0.702, 0.697, 0.659, 0.573, 0.767, 0.695, 0.667, 0.680, 0.668
0.710, 0.681, 0.681, 0.725, 0.653, 0.802, 0.724, 0.724, 0.698, 0.691
0.702, 0.708, 0.689, 0.741, 0.884, 0.645, 0.703, 0.603, 0.730, 0.697
0.720, 0.685, 0.642, 0.707, 0.788, 0.621, 0.693, 0.743, 0.670, 0.714
0.773, 0.673, 0.761, 0.719, 0.468, 0.820, 0.625, 0.728, 0.666, 0.688
0.669, 0.666, 0.684, 0.670, 0.560, 0.660, 0.730, 0.659, 0.689, 0.693
0.723, 0.679, 0.648, 0.685, 0.716, 0.535, 0.636, 0.738, 0.650, 0.714
0.701, 0.700, 0.682, 0.745, 0.706, 0.648, 0.643, 0.675, 0.699, 0.711
0.675, 0.674, 0.672, 0.713, 0.772, 0.827, 0.691, 0.650, 0.670, 0.715
0.666, 0.686, 0.646, 0.623, 0.512, 0.715, 0.701, 0.700, 0.681, 0.731
0.695, 0.709, 0.653, 0.748, 0.643, 0.646, 0.654, 0.675, 0.700, 0.683
0.703, 0.765, 0.729, 0.671, 0.722, 0.745, 0.705, 0.705, 0.683, 0.623
0.686, 0.646, 0.671, 0.793, 0.494, 0.706, 0.726, 0.760, 0.724, 0.688
0.698, 0.766, 0.679, 0.704, 0.636, 0.616, 0.700, 0.661, 0.709, 0.678
0.655, 0.719, 0.681, 0.631, 0.577, 0.624, 0.671, 0.693, 0.705, 0.733
0.684, 0.657, 0.701, 0.708, 0.581, 0.679, 0.713, 0.651, 0.699, 0.693
0.672, 0.647, 0.671, 0.667, 0.678, 0.790, 0.690, 0.699, 0.680, 0.691
0.711, 0.696, 0.694, 0.705, 0.621, 0.748, 0.689, 0.712, 0.698, 0.685
0.726, 0.675, 0.790, 0.647, 0.653, 0.695, 0.653, 0.633, 0.646, 0.705
0.728, 0.638, 0.697, 0.732, 0.644, 0.669, 0.680, 0.687, 0.668, 0.670
0.691, 0.662, 0.706, 0.666, 0.619, 0.502, 0.660, 0.702, 0.674, 0.714
0.701, 0.738, 0.705, 0.635, 0.763, 0.554, 0.705, 0.591, 0.621, 0.680
0.660, 0.684, 0.580, 0.697, 0.701, 0.682, 0.679, 0.705, 0.696, 0.699
0.730, 0.656, 0.671, 0.792, 0.673, 0.630, 0.740, 0.685, 0.682, 0.620
0.666, 0.656, 0.644, 0.750, 0.766, 0.500, 0.703, 0.724, 0.700, 0.691
0.695, 0.687, 0.659, 0.666, 0.494, 0.767, 0.671, 0.674, 0.680, 0.685
0.680, 0.760, 0.698, 0.651, 0.758, 0.803, 0.691, 0.674, 0.680, 0.719
0.640, 0.674, 0.663, 0.711, 0.650, 0.651, 0.707, 0.697, 0.673, 0.676
0.771, 0.679, 0.752, 0.763, 0.672, 0.711, 0.633, 0.704, 0.705, 0.685
0.673, 0.711, 0.741, 0.718, 0.942, 0.814, 0.742, 0.691, 0.669, 0.688
0.727, 0.645, 0.678, 0.716, 0.756, 0.718, 0.700, 0.686, 0.727, 0.707
0.667, 0.673, 0.698, 0.647, 0.718, 0.785, 0.665, 0.693, 0.666, 0.705
0.707, 0.626, 0.716, 0.746, 0.882, 0.568, 0.711, 0.671, 0.695, 0.689
0.732, 0.620, 0.681, 0.697, 0.670, 0.727, 0.673, 0.685, 0.673, 0.683
0.701, 0.687, 0.719, 0.697, 0.668, 0.698, 0.714, 0.672, 0.687, 0.705
0.662, 0.645, 0.707, 0.806, 0.585, 0.739, 0.721, 0.712, 0.649, 0.716
0.695, 0.659, 0.740, 0.733, 0.635, 0.663, 0.691, 0.694, 0.709, 0.678
0.711, 0.683, 0.724, 0.706, 0.715, 0.688, 0.709, 0.699, 0.681, 0.679
0.727, 0.659, 0.761, 0.715, 0.626, 0.868, 0.636, 0.631, 0.682, 0.701
0.726, 0.716, 0.733, 0.731, 0.705, 0.812, 0.641, 0.749, 0.693, 0.754
0.699, 0.673, 0.686, 0.650, 0.536, 0.789, 0.675, 0.723, 0.700, 0.710
0.687, 0.716, 0.682, 0.669, 0.876, 0.633, 0.688, 0.735, 0.653, 0.688
0.710, 0.650, 0.699, 0.727, 0.672, 0.683, 0.723, 0.725, 0.669, 0.678
0.656, 0.663, 0.763, 0.603, 0.560, 0.720, 0.678, 0.717, 0.691, 0.727
0.672, 0.709, 0.722, 0.751, 0.914, 0.763, 0.699, 0.696, 0.662, 0.691
0.667, 0.664, 0.715, 0.612, 0.695, 0.667, 0.736, 0.683, 0.726, 0.712
0.712, 0.696, 0.690, 0.671, 0.570, 0.786, 0.668, 0.761, 0.676, 0.696
0.723, 0.723, 0.638, 0.639, 0.445, 0.673, 0.708, 0.726, 0.672, 0.695
0.620, 0.714, 0.718, 0.748, 0.585, 0.640, 0.683, 0.704, 0.734, 0.715
0.719, 0.701, 0.694, 0.785, 0.734, 0.618, 0.701, 0.712, 0.660, 0.637
0.652, 0.670, 0.675, 0.625, 0.786, 0.689, 0.717, 0.664, 0.662, 0.678
0.703, 0.717, 0.723, 0.685, 0.786, 0.648, 0.577, 0.621, 0.682, 0.647
0.696, 0.663, 0.718, 0.745, 0.620, 0.714, 0.673, 0.731, 0.715, 0.704
0.686, 0.698, 0.674, 0.696, 0.693, 0.695, 0.743, 0.668, 0.668, 0.710
0.665, 0.655, 0.656, 0.626, 0.869, 0.707, 0.709, 0.634, 0.742, 0.650
0.665, 0.712, 0.625, 0.705, 0.737, 0.766, 0.649, 0.716, 0.690, 0.639
0.646, 0.687, 0.683, 0.574, 0.828, 0.561, 0.686, 0.742, 0.698, 0.657
0.679, 0.697, 0.629, 0.696, 0.879, 0.757, 0.610, 0.694, 0.664, 0.690
0.686, 0.679, 0.692, 0.673, 0.680, 0.694, 0.712, 0.684, 0.691, 0.697
0.657, 0.746, 0.661, 0.790, 0.792, 0.705, 0.677, 0.688, 0.664, 0.684
0.629, 0.718, 0.673, 0.466, 0.835, 0.662, 0.684, 0.698, 0.756, 0.677
0.665, 0.737, 0.690, 0.772, 0.815, 0.584, 0.682, 0.673, 0.679, 0.672
0.718, 0.694, 0.661, 0.701, 0.745, 0.634, 0.746, 0.662, 0.675, 0.700
0.614, 0.681, 0.675, 0.682, 0.582, 0.688, 0.719, 0.648, 0.725, 0.679
0.658, 0.713, 0.689, 0.695, 0.646, 0.688, 0.790, 0.622, 0.677, 0.725
0.670, 0.717, 0.684, 0.666, 0.610, 0.714, 0.727, 0.666, 0.621, 0.687
0.735, 0.680, 0.682, 0.716, 0.512, 0.709, 0.656, 0.684, 0.679, 0.699
0.674, 0.660, 0.681, 0.679, 0.556, 0.659, 0.689, 0.666, 0.692, 0.667
0.606, 0.674, 0.669, 0.588, 0.834, 0.724, 0.662, 0.788, 0.666, 0.715
0.679, 0.666, 0.640, 0.558, 0.486, 0.628, 0.701, 0.669, 0.719, 0.649
0.699, 0.699, 0.664, 0.689, 0.714, 0.642, 0.660, 0.661, 0.695, 0.692
0.723, 0.717, 0.729, 0.655, 0.838, 0.691, 0.630, 0.637, 0.635, 0.735
0.685, 0.668, 0.665, 0.695, 0.514, 0.740, 0.696, 0.659, 0.675, 0.681
0.724, 0.752, 0.674, 0.692, 0.689, 0.696, 0.715, 0.680, 0.685, 0.711
0.698, 0.703, 0.706, 0.737, 0.824, 0.770, 0.655, 0.717, 0.686, 0.704
0.648, 0.662, 0.606, 0.684, 0.781, 0.768, 0.673, 0.662, 0.693, 0.710
0.657, 0.738, 0.640, 0.783, 0.772, 0.729, 0.640, 0.668, 0.677, 0.678
0.685, 0.714, 0.746, 0.714, 0.572, 0.660, 0.746, 0.656, 0.679, 0.699
0.671, 0.654, 0.622, 0.711, 0.691, 0.604, 0.622, 0.676, 0.676, 0.679
0.716, 0.705, 0.698, 0.714, 0.639, 0.670, 0.704, 0.707, 0.662, 0.709
0.700, 0.656, 0.736, 0.660, 0.590, 0.731, 0.744, 0.676, 0.690, 0.691
0.708, 0.740, 0.696, 0.627, 0.771, 0.723, 0.687, 0.742, 0.747, 0.706
0.651, 0.726, 0.691, 0.711, 0.658, 0.603, 0.630, 0.699, 0.727, 0.706
0.728, 0.711, 0.680, 0.744, 0.727, 0.707, 0.606, 0.716, 0.631, 0.723
0.695, 0.726, 0.640, 0.644, 0.600, 0.572, 0.710, 0.676, 0.674, 0.683
0.716, 0.722, 0.756, 0.789, 0.717, 0.603, 0.692, 0.678, 0.731, 0.645
0.685, 0.694, 0.740, 0.593, 0.722, 0.775, 0.644, 0.783, 0.742, 0.725
0.696, 0.700, 0.717, 0.698, 0.568, 0.678, 0.715, 0.686, 0.675, 0.700
0.693, 0.715, 0.675, 0.776, 0.778, 0.607, 0.685, 0.632, 0.689, 0.696
0.644, 0.681, 0.648, 0.636, 0.500, 0.681, 0.724, 0.676, 0.663, 0.662
0.648, 0.727, 0.685, 0.761, 0.887, 0.633, 0.739, 0.721, 0.665, 0.658
0.651, 0.736, 0.759, 0.687, 0.778, 0.515, 0.655, 0.739, 0.736, 0.632
0.647, 0.720, 0.702, 0.711, 0.548, 0.693, 0.762, 0.688, 0.684, 0.732
0.658, 0.643, 0.627, 0.738, 0.755, 0.550, 0.617, 0.694, 0.637, 0.659
0.702, 0.689, 0.728, 0.673, 0.781, 0.735, 0.738, 0.669, 0.678, 0.681
0.735, 0.713, 0.612, 0.712, 0.741, 0.691, 0.627, 0.666, 0.736, 0.675
0.678, 0.786, 0.662, 0.745, 0.690, 0.509, 0.642, 0.680, 0.722, 0.674
0.719, 0.694, 0.689, 0.692, 0.677, 0.700, 0.693, 0.660, 0.684, 0.687
0.722, 0.726, 0.704, 0.709, 0.616, 0.755, 0.672, 0.684, 0.688, 0.686
0.689, 0.701, 0.701, 0.622, 0.747, 0.439, 0.687, 0.700, 0.691, 0.672
0.657, 0.695, 0.675, 0.779, 0.688, 0.713, 0.594, 0.630, 0.696, 0.678
0.732, 0.652, 0.750, 0.654, 0.539, 0.788, 0.601, 0.717, 0.665, 0.696
0.675, 0.628, 0.677, 0.607, 0.838, 0.626, 0.662, 0.708, 0.725, 0.683
0.652, 0.691, 0.752, 0.772, 0.537, 0.713, 0.749, 0.656, 0.630, 0.697
0.780, 0.688, 0.629, 0.601, 0.844, 0.718, 0.704, 0.721, 0.659, 0.748
0.677, 0.669, 0.581, 0.698, 0.719, 0.782, 0.547, 0.705, 0.675, 0.669
0.698, 0.670, 0.729, 0.634, 0.620, 0.671, 0.704, 0.684, 0.671, 0.688
0.663, 0.674, 0.644, 0.694, 0.446, 0.691, 0.669, 0.705, 0.710, 0.675
0.786, 0.686, 0.574, 0.633, 0.638, 0.617, 0.770, 0.684, 0.656, 0.634
0.715, 0.694, 0.637, 0.541, 0.680, 0.705, 0.692, 0.625, 0.651, 0.704
0.663, 0.676, 0.673, 0.696, 0.737, 0.629, 0.674, 0.712, 0.659, 0.689
0.706, 0.679, 0.688, 0.786, 0.735, 0.551, 0.719, 0.721, 0.680, 0.686
0.688, 0.698, 0.751, 0.706, 0.751, 0.714, 0.760, 0.686, 0.688, 0.686
0.662, 0.667, 0.707, 0.849, 0.722, 0.760, 0.698, 0.735, 0.681, 0.699
0.675, 0.681, 0.702, 0.656, 0.579, 0.661, 0.722, 0.684, 0.686, 0.692
0.685, 0.708, 0.631, 0.634, 0.729, 0.616, 0.746, 0.667, 0.709, 0.690
0.667, 0.700, 0.677, 0.685, 0.716, 0.619, 0.698, 0.716, 0.727, 0.670
0.690, 0.700, 0.683, 0.746, 0.704, 0.679, 0.705, 0.679, 0.685, 0.710
0.684, 0.665, 0.684, 0.631, 0.503, 0.688, 0.705, 0.685, 0.705, 0.659
0.689, 0.681, 0.699, 0.703, 0.583, 0.694, 0.723, 0.716, 0.667, 0.699
0.703, 0.678, 0.656, 0.750, 0.614, 0.737, 0.691, 0.772, 0.658, 0.666
0.716, 0.665, 0.688, 0.752, 0.499, 0.663, 0.700, 0.675, 0.690, 0.682
0.730, 0.725, 0.613, 0.655, 0.746, 0.685, 0.711, 0.724, 0.672, 0.681
0.648, 0.716, 0.732, 0.808, 0.732, 0.683, 0.702, 0.681, 0.739, 0.679
0.649, 0.751, 0.684, 0.809, 0.568, 0.753, 0.767, 0.814, 0.731, 0.692
0.696, 0.644, 0.709, 0.626, 0.638, 0.826, 0.704, 0.762, 0.701, 0.713
0.643, 0.676, 0.665, 0.683, 0.782, 0.661, 0.675, 0.661, 0.668, 0.706
0.671, 0.682, 0.694, 0.487, 0.789, 0.624, 0.648, 0.722, 0.761, 0.673
0.666, 0.733, 0.562, 0.678, 0.510, 0.714, 0.771, 0.703, 0.688, 0.620
0.705, 0.720, 0.707, 0.689, 0.580, 0.759, 0.709, 0.751, 0.692, 0.670
0.692, 0.653, 0.678, 0.712, 0.677, 0.718, 0.747, 0.693, 0.657, 0.673
0.665, 0.693, 0.668, 0.627, 0.523, 0.680, 0.694, 0.683, 0.674, 0.708
0.700, 0.680, 0.733, 0.682, 0.587, 0.685, 0.730, 0.684, 0.652, 0.696
0.730, 0.661, 0.646, 0.711, 0.683, 0.631, 0.767, 0.636, 0.697, 0.667
0.731, 0.710, 0.652, 0.765, 0.793, 0.560, 0.703, 0.677, 0.716, 0.697
0.691, 0.697, 0.720, 0.669, 0.633, 0.749, 0.728, 0.698, 0.677, 0.696
0.690, 0.721, 0.714, 0.745, 0.561, 0.834, 0.698, 0.832, 0.730, 0.706
0.727, 0.694, 0.675, 0.585, 0.718, 0.673, 0.625, 0.700, 0.735, 0.683
0.627, 0.672, 0.707, 0.670, 0.547, 0.766, 0.676, 0.754, 0.687, 0.623
0.714, 0.676, 0.645, 0.749, 0.515, 0.704, 0.713, 0.674, 0.659, 0.724
0.680, 0.723, 0.746, 0.736, 0.720, 0.794, 0.714, 0.620, 0.664, 0.724
0.686, 0.679, 0.697, 0.683, 0.645, 0.744, 0.655, 0.722, 0.689, 0.675
0.720, 0.733, 0.707, 0.601, 0.682, 0.720, 0.713, 0.716, 0.705, 0.675
0.664, 0.758, 0.659, 0.669, 0.613, 0.764, 0.725, 0.670, 0.687, 0.633
0.706, 0.648, 0.695, 0.689, 0.844, 0.608, 0.714, 0.739, 0.727, 0.691
0.689, 0.694, 0.730, 0.704, 0.688, 0.840, 0.704, 0.740, 0.695, 0.675
0.702, 0.649, 0.751, 0.779, 0.651, 0.754, 0.723, 0.765, 0.700, 0.679
0.683, 0.646, 0.745, 0.724, 0.412, 0.635, 0.645, 0.715, 0.627, 0.658
0.678, 0.717, 0.680, 0.744, 0.840, 0.620, 0.686, 0.733, 0.665, 0.693
0.711, 0.663, 0.684, 0.740, 0.714, 0.541, 0.677, 0.680, 0.712, 0.694
0.611, 0.696, 0.674, 0.587, 0.595, 0.622, 0.640, 0.654, 0.717, 0.642
0.687, 0.654, 0.669, 0.762, 0.790, 0.669, 0.675, 0.654, 0.743, 0.687
0.731, 0.691, 0.719, 0.700, 0.757, 0.478, 0.648, 0.661, 0.648, 0.691
0.690, 0.761, 0.598, 0.620, 0.719, 0.730, 0.739, 0.621, 0.691, 0.680
0.702, 0.733, 0.678, 0.747, 0.838, 0.660, 0.706, 0.678, 0.737, 0.666
0.704, 0.711, 0.710, 0.631, 0.494, 0.664, 0.675, 0.678, 0.666, 0.710
0.657, 0.597, 0.684, 0.710, 0.855, 0.582, 0.708, 0.717, 0.732, 0.665
0.700, 0.754, 0.745, 0.674, 0.771, 0.730, 0.754, 0.629, 0.668, 0.653
0.758, 0.660, 0.646, 0.659, 0.911, 0.726, 0.727, 0.720, 0.739, 0.746
0.738, 0.689, 0.716, 0.571, 0.847, 0.743, 0.701, 0.686, 0.710, 0.700
0.682, 0.651, 0.714, 0.689, 0.598, 0.639, 0.642, 0.707, 0.654, 0.686
0.648, 0.694, 0.690, 0.631, 0.894, 0.720, 0.664, 0.750, 0.630, 0.693
0.686, 0.667, 0.663, 0.650, 0.585, 0.815, 0.676, 0.658, 0.730, 0.678
0.692, 0.653, 0.689, 0.684, 0.651, 0.688, 0.682, 0.690, 0.689, 0.684
0.729, 0.712, 0.771, 0.754, 0.659, 0.719, 0.629, 0.795, 0.648, 0.729
0.680, 0.677, 0.679, 0.681, 0.617, 0.697, 0.682, 0.718, 0.698, 0.672
0.701, 0.705, 0.659, 0.711, 0.376, 0.686, 0.681, 0.741, 0.690, 0.705
0.747, 0.691, 0.711, 0.725, 0.630, 0.729, 0.673, 0.719, 0.705, 0.688
0.708, 0.698, 0.665, 0.665, 0.504, 0.580, 0.680, 0.718, 0.690, 0.700
0.722, 0.688, 0.646, 0.662, 0.744, 0.575, 0.728, 0.745, 0.718, 0.679
0.660, 0.681, 0.669, 0.674, 0.819, 0.478, 0.729, 0.688, 0.725, 0.632
0.710, 0.705, 0.657, 0.641, 0.668, 0.640, 0.684, 0.708, 0.710, 0.731
0.734, 0.730, 0.723, 0.633, 0.817, 0.706, 0.631, 0.683, 0.657, 0.746
0.677, 0.668, 0.629, 0.715, 0.758, 0.670, 0.609, 0.715, 0.677, 0.695
0.703, 0.687, 0.718, 0.718, 0.521, 0.740, 0.748, 0.666, 0.710, 0.676
0.683, 0.696, 0.735, 0.631, 0.580, 0.672, 0.724, 0.698, 0.664, 0.674
0.701, 0.692, 0.679, 0.719, 0.758, 0.687, 0.773, 0.720, 0.651, 0.633
0.667, 0.754, 0.729, 0.674, 0.856, 0.656, 0.678, 0.761, 0.679, 0.697
0.703, 0.729, 0.684, 0.768, 0.817, 0.591, 0.615, 0.710, 0.695, 0.700
0.697, 0.653, 0.714, 0.669, 0.608, 0.698, 0.742, 0.732, 0.684, 0.691
0.738, 0.762, 0.631, 0.778, 0.629, 0.760, 0.757, 0.702, 0.653, 0.730
0.627, 0.703, 0.720, 0.743, 0.614, 0.844, 0.660, 0.711, 0.725, 0.699
0.694, 0.742, 0.667, 0.748, 0.710, 0.585, 0.678, 0.713, 0.702, 0.731
0.687, 0.678, 0.647, 0.652, 0.749, 0.744, 0.709, 0.643, 0.714, 0.687
0.688, 0.698, 0.633, 0.704, 0.567, 0.675, 0.638, 0.668, 0.729, 0.687
0.656, 0.649, 0.706, 0.630, 0.733, 0.747, 0.647, 0.672, 0.717, 0.728
0.699, 0.686, 0.640, 0.674, 0.516, 0.689, 0.693, 0.677, 0.666, 0.697
0.707, 0.723, 0.656, 0.657, 0.554, 0.785, 0.692, 0.687, 0.707, 0.675
0.700, 0.644, 0.719, 0.590, 0.462, 0.767, 0.653, 0.687, 0.720, 0.721
0.645, 0.646, 0.668, 0.697, 0.597, 0.807, 0.698, 0.627, 0.684, 0.695
0.665, 0.689, 0.669, 0.716, 0.777, 0.656, 0.596, 0.651, 0.617, 0.718
0.707, 0.665, 0.731, 0.595, 0.770, 0.650, 0.681, 0.697, 0.700, 0.716
0.661, 0.659, 0.715, 0.658, 0.693, 0.703, 0.734, 0.684, 0.670, 0.691
0.641, 0.755, 0.643, 0.785, 0.642, 0.845, 0.723, 0.744, 0.734, 0.691
0.690, 0.682, 0.697, 0.711, 0.638, 0.771, 0.667, 0.665, 0.674, 0.714
0.735, 0.704, 0.703, 0.688, 0.869, 0.629, 0.686, 0.672, 0.720, 0.665
0.713, 0.690, 0.651, 0.529, 0.661, 0.579, 0.629, 0.656, 0.691, 0.684
0.737, 0.610, 0.648, 0.640, 0.795, 0.628, 0.756, 0.776, 0.681, 0.660
0.647, 0.658, 0.736, 0.687, 0.690, 0.713, 0.727, 0.669, 0.635, 0.696
0.691, 0.691, 0.709, 0.717, 0.733, 0.834, 0.733, 0.622, 0.687, 0.695
0.620, 0.655, 0.641, 0.573, 0.756, 0.781, 0.668, 0.668, 0.688, 0.742
0.707, 0.675, 0.676, 0.703, 0.788, 0.731, 0.683, 0.699, 0.706, 0.684
0.692, 0.713, 0.688, 0.713, 0.665, 0.679, 0.682, 0.706, 0.704, 0.690
0.700, 0.652, 0.648, 0.637, 0.803, 0.769, 0.644, 0.714, 0.697, 0.667
0.731, 0.687, 0.738, 0.636, 0.714, 0.697, 0.671, 0.670, 0.660, 0.688
0.664, 0.605, 0.687, 0.700, 0.832, 0.639, 0.660, 0.689, 0.690, 0.713
0.711, 0.666, 0.719, 0.601, 0.887, 0.669, 0.683, 0.708, 0.721, 0.706
0.685, 0.718, 0.694, 0.681, 0.850, 0.582, 0.698, 0.662, 0.686, 0.671
0.710, 0.690, 0.706, 0.679, 0.666, 0.751, 0.743, 0.737, 0.711, 0.706
0.683, 0.702, 0.674, 0.757, 0.823, 0.765, 0.666, 0.713, 0.687, 0.691
0.664, 0.711, 0.629, 0.625, 0.746, 0.718, 0.617, 0.670, 0.644, 0.681
0.667, 0.660, 0.674, 0.670, 0.512, 0.724, 0.663, 0.721, 0.665, 0.686
0.677, 0.668, 0.669, 0.642, 0.612, 0.782, 0.711, 0.667, 0.676, 0.687
0.667, 0.670, 0.696, 0.658, 0.646, 0.697, 0.730, 0.684, 0.672, 0.688
0.676, 0.667, 0.696, 0.772, 0.793, 0.685, 0.677, 0.669, 0.716, 0.672
0.678, 0.708, 0.665, 0.677, 0.884, 0.648, 0.732, 0.698, 0.691, 0.660
0.718, 0.693, 0.675, 0.707, 0.279, 0.621, 0.680, 0.737, 0.697, 0.685
0.659, 0.733, 0.675, 0.720, 0.567, 0.804, 0.691, 0.752, 0.681, 0.659
0.700, 0.699, 0.696, 0.591, 0.474, 0.808, 0.731, 0.763, 0.695, 0.708
0.723, 0.692, 0.681, 0.713, 0.721, 0.675, 0.684, 0.681, 0.727, 0.692
0.660, 0.681, 0.693, 0.696, 0.858, 0.629, 0.702, 0.732, 0.635, 0.690
0.699, 0.632, 0.660, 0.659, 0.805, 0.664, 0.683, 0.678, 0.694, 0.708
0.693, 0.635, 0.653, 0.714, 0.688, 0.655, 0.716, 0.665, 0.712, 0.716
0.719, 0.660, 0.712, 0.615, 0.889, 0.680, 0.645, 0.644, 0.743, 0.597
0.664, 0.703, 0.685, 0.741, 0.601, 0.656, 0.648, 0.720, 0.673, 0.739
